29/08/2005;8,82%;8,90%;311,69;307,40;307,27
30/08/2005;8,82%;8,90%;311,82;307,52;307,40
31/08/2005;8,82%;8,90%;311,94;307,64;307,52
01/09/2005;8,82%;8,90%;312,07;307,77;307,64
02/09/2005;8,82%;8,90%;312,24;307,94;307,77
05/09/2005;8,82%;8,90%;312,36;308,06;307,94
06/09/2005;8,82%;8,90%;312,41;308,11;307,97
08/09/2005;8,82%;8,90%;312,54;308,23;308,11
09/09/2005;8,82%;8,90%;312,69;308,39;308,23
12/09/2005;8,82%;8,90%;312,81;308,51;308,39
13/09/2005;8,82%;8,90%;312,94;308,63;308,51
14/09/2005;8,82%;8,90%;313,06;308,75;308,63
15/09/2005;8,82%;8,90%;313,19;308,88;308,75
16/09/2005;8,82%;8,90%;313,38;309,07;308,88
19/09/2005;8,83%;8,91%;312,97;308,67;308,53
20/09/2005;8,85%;8,93%;312,02;307,73;307,60
21/09/2005;8,88%;8,96%;310,54;306,27;306,14
22/09/2005;8,89%;8,97%;310,13;305,87;305,74
23/09/2005;8,89%;8,97%;310,42;306,16;305,95
26/09/2005;8,89%;8,97%;310,56;306,30;306,16
27/09/2005;8,90%;8,98%;310,16;305,91;305,77
28/09/2005;8,87%;8,95%;311,92;307,64;307,50
29/09/2005;8,87%;8,95%;312,06;307,78;307,64
30/09/2005;8,87%;8,95%;312,27;307,99;307,78
03/10/2005;8,83%;8,91%;314,58;310,27;310,12
04/10/2005;8,80%;8,88%;316,36;312,02;311,88
05/10/2005;8,80%;8,88%;316,50;312,16;312,02
06/10/2005;8,80%;8,88%;316,64;312,30;312,16
07/10/2005;8,80%;8,88%;316,86;312,51;312,30
10/10/2005;8,80%;8,88%;317,00;312,66;312,51
11/10/2005;8,80%;8,88%;317,18;312,84;312,66
13/10/2005;8,80%;8,88%;317,32;312,98;312,84
14/10/2005;8,80%;8,88%;317,57;313,22;312,96
17/10/2005;8,80%;8,88%;317,72;313,37;313,22
18/10/2005;8,79%;8,87%;318,43;314,07;313,91
19/10/2005;8,79%;8,87%;318,59;314,23;314,07
20/10/2005;8,79%;8,87%;318,74;314,38;314,23
21/10/2005;8,79%;8,87%;319,00;314,64;314,38
24/10/2005;8,79%;8,87%;319,23;314,86;314,70
25/10/2005;8,79%;8,87%;319,39;315,03;314,86
26/10/2005;8,79%;8,87%;319,56;315,19;315,03
27/10/2005;8,79%;8,87%;319,72;315,35;315,19
28/10/2005;8,79%;8,87%;320,00;315,63;315,35
31/10/2005;8,79%;8,87%;320,17;315,79;315,63
01/11/2005;8,79%;8,87%;320,39;316,01;315,79
03/11/2005;8,79%;8,87%;320,55;316,18;316,01
04/11/2005;8,79%;8,87%;320,83;316,45;316,18
07/11/2005;8,79%;8,87%;321,00;316,62;316,45
08/11/2005;8,79%;8,87%;321,16;316,78;316,62
09/11/2005;8,79%;8,87%;321,33;316,94;316,78
10/11/2005;8,79%;8,87%;322,02;317,63;317,45
11/11/2005;8,80%;8,88%;321,81;317,42;317,09
14/11/2005;8,80%;8,88%;322,04;317,65;317,46
16/11/2005;8,80%;8,88%;322,19;317,79;317,65
17/11/2005;8,81%;8,89%;321,79;317,40;317,25
18/11/2005;8,79%;8,87%;323,13;318,72;318,49
21/11/2005;8,81%;8,89%;322,17;317,78;317,63
22/11/2005;8,80%;8,88%;322,87;318,47;318,32
23/11/2005;8,81%;8,89%;322,47;318,08;317,93
24/11/2005;8,81%;8,89%;322,62;318,22;318,08
25/11/2005;8,81%;8,89%;322,85;318,46;318,22
28/11/2005;8,81%;8,89%;323,23;318,83;318,66
29/11/2005;8,81%;8,89%;323,39;318,99;318,83
30/11/2005;8,81%;8,89%;323,56;319,16;318,99
01/12/2005;8,83%;8,91%;322,62;318,23;318,07
02/12/2005;8,83%;8,91%;322,90;318,51;318,23
05/12/2005;8,82%;8,90%;323,62;319,22;319,06
06/12/2005;8,82%;8,90%;323,79;319,39;319,22
07/12/2005;8,82%;8,90%;323,95;319,55;319,39
08/12/2005;8,83%;8,91%;323,57;319,17;319,01
09/12/2005;8,83%;8,91%;323,88;319,48;319,20
12/12/2005;8,83%;8,91%;324,05;319,65;319,48
13/12/2005;8,83%;8,91%;324,21;319,81;319,65
14/12/2005;8,82%;8,90%;324,94;320,53;320,36
15/12/2005;8,82%;8,90%;325,08;320,67;320,53
16/12/2005;8,79%;8,87%;326,98;322,54;322,32
19/12/2005;8,79%;8,87%;327,12;322,68;322,54
20/12/2005;8,79%;8,87%;327,27;322,83;322,68
21/12/2005;8,79%;8,87%;327,41;322,97;322,83
22/12/2005;8,79%;8,87%;327,56;323,12;322,97
23/12/2005;8,79%;8,87%;327,75;323,30;323,09
26/12/2005;8,79%;8,87%;327,89;323,44;323,30
27/12/2005;8,85%;8,93%;324,69;320,30;320,15
28/12/2005;8,85%;8,93%;324,83;320,44;320,30
29/12/2005;8,84%;8,92%;325,74;321,33;320,98
30/12/2005;8,84%;8,92%;325,74;321,33;321,12
