03/06/2015;6,17%;6,23%;1.525,19;1.517,32;1.516,41
05/06/2015;6,20%;6,26%;1.522,44;1.514,58;1.513,40
08/06/2015;6,21%;6,27%;1.521,76;1.513,92;1.513,28
09/06/2015;6,14%;6,20%;1.531,61;1.523,71;1.523,07
10/06/2015;6,12%;6,18%;1.537,28;1.529,36;1.528,63
11/06/2015;6,18%;6,24%;1.530,09;1.522,21;1.521,48
12/06/2015;6,20%;6,26%;1.528,91;1.521,04;1.519,59
15/06/2015;6,19%;6,25%;1.530,91;1.523,03;1.522,35
16/06/2015;6,24%;6,30%;1.525,03;1.517,19;1.516,50
17/06/2015;6,21%;6,27%;1.529,65;1.521,79;1.521,10
18/06/2015;6,16%;6,22%;1.536,92;1.529,02;1.528,34
19/06/2015;6,10%;6,16%;1.546,20;1.538,25;1.536,92
22/06/2015;6,10%;6,16%;1.547,58;1.539,63;1.538,86
23/06/2015;6,04%;6,10%;1.556,35;1.548,36;1.547,58
24/06/2015;6,07%;6,13%;1.553,12;1.545,15;1.544,38
25/06/2015;6,08%;6,14%;1.552,57;1.544,60;1.543,82
26/06/2015;6,19%;6,25%;1.539,59;1.531,70;1.530,11
29/06/2015;6,15%;6,21%;1.545,65;1.537,73;1.536,95
30/06/2015;6,26%;6,32%;1.531,94;1.524,10;1.523,33
01/07/2015;6,30%;6,36%;1.527,48;1.519,68;1.518,90
02/07/2015;6,36%;6,42%;1.520,45;1.512,69;1.511,91
03/07/2015;6,29%;6,35%;1.531,16;1.523,33;1.521,75
06/07/2015;6,27%;6,33%;1.534,55;1.526,71;1.525,94
07/07/2015;6,31%;6,37%;1.530,10;1.522,29;1.521,51
08/07/2015;6,32%;6,38%;1.530,23;1.522,43;1.520,88
09/07/2015;6,36%;6,42%;1.525,02;1.517,25;1.516,48
10/07/2015;6,36%;6,42%;1.526,59;1.518,82;1.517,25
13/07/2015;6,36%;6,42%;1.527,37;1.519,59;1.518,82
14/07/2015;6,37%;6,43%;1.526,84;1.519,07;1.518,30
15/07/2015;6,39%;6,45%;1.524,88;1.517,12;1.516,49
16/07/2015;6,35%;6,41%;1.530,70;1.522,92;1.522,29
17/07/2015;6,32%;6,38%;1.535,76;1.527,95;1.526,81
20/07/2015;6,35%;6,41%;1.532,48;1.524,69;1.524,06
21/07/2015;6,27%;6,33%;1.543,56;1.535,71;1.535,08
22/07/2015;6,22%;6,28%;1.550,76;1.542,88;1.542,25
23/07/2015;6,48%;6,54%;1.517,91;1.510,21;1.509,54
24/07/2015;6,70%;6,76%;1.491,16;1.483,62;1.482,37
27/07/2015;6,72%;6,78%;1.489,31;1.481,79;1.481,11
28/07/2015;6,70%;6,76%;1.492,50;1.484,96;1.484,29
29/07/2015;6,71%;6,77%;1.491,91;1.484,38;1.483,71
30/07/2015;6,59%;6,65%;1.507,78;1.500,16;1.499,49
31/07/2015;6,63%;6,69%;1.503,95;1.496,35;1.495,11
03/08/2015;6,61%;6,67%;1.507,16;1.499,55;1.498,88
04/08/2015;6,73%;6,79%;1.492,67;1.485,14;1.484,47
05/08/2015;6,70%;6,76%;1.497,12;1.489,57;1.488,90
06/08/2015;6,85%;6,91%;1.479,01;1.471,58;1.470,90
07/08/2015;7,08%;7,14%;1.452,20;1.444,92;1.443,66
10/08/2015;7,13%;7,19%;1.446,82;1.439,57;1.438,88
11/08/2015;7,09%;7,15%;1.452,36;1.445,08;1.444,40
12/08/2015;7,09%;7,15%;1.453,04;1.445,76;1.445,08
13/08/2015;7,03%;7,09%;1.461,04;1.453,72;1.453,04
14/08/2015;7,04%;7,10%;1.460,78;1.453,47;1.452,51
17/08/2015;7,03%;7,09%;1.462,53;1.455,21;1.454,68
18/08/2015;7,03%;7,09%;1.463,06;1.455,74;1.455,21
19/08/2015;6,85%;6,91%;1.485,80;1.478,35;1.477,82
20/08/2015;6,91%;6,97%;1.478,88;1.471,48;1.470,95
21/08/2015;6,96%;7,02%;1.473,52;1.466,15;1.465,35
24/08/2015;7,25%;7,31%;1.438,55;1.431,38;1.430,87
25/08/2015;7,18%;7,24%;1.447,47;1.440,25;1.439,75
26/08/2015;7,14%;7,20%;1.452,81;1.445,57;1.445,06
27/08/2015;7,04%;7,10%;1.465,47;1.458,16;1.457,66
28/08/2015;7,11%;7,17%;1.457,67;1.450,41;1.449,69
31/08/2015;7,25%;7,31%;1.441,30;1.434,13;1.433,62
01/09/2015;7,17%;7,23%;1.451,42;1.444,20;1.443,69
02/09/2015;7,40%;7,46%;1.424,47;1.417,40;1.416,90
03/09/2015;7,57%;7,63%;1.405,06;1.398,11;1.397,59
04/09/2015;7,43%;7,49%;1.422,27;1.415,22;1.414,40
08/09/2015;7,50%;7,56%;1.414,56;1.407,56;1.407,05
09/09/2015;7,50%;7,56%;1.415,07;1.408,07;1.407,56
10/09/2015;7,60%;7,66%;1.403,82;1.396,88;1.396,37
11/09/2015;7,58%;7,64%;1.406,84;1.399,89;1.399,19
14/09/2015;7,48%;7,54%;1.419,02;1.412,00;1.411,50
15/09/2015;7,39%;7,45%;1.430,22;1.423,15;1.422,54
16/09/2015;7,33%;7,39%;1.437,94;1.430,84;1.430,22
17/09/2015;7,40%;7,46%;1.430,27;1.423,21;1.422,59
18/09/2015;7,33%;7,39%;1.439,60;1.432,48;1.431,45
21/09/2015;7,56%;7,62%;1.413,16;1.406,20;1.405,58
22/09/2015;7,78%;7,84%;1.388,43;1.381,61;1.380,99
23/09/2015;7,75%;7,81%;1.392,77;1.385,92;1.385,27
24/09/2015;7,96%;8,02%;1.369,62;1.362,91;1.362,26
25/09/2015;7,20%;7,26%;1.459,08;1.451,88;1.450,74
28/09/2015;7,28%;7,34%;1.450,14;1.442,99;1.442,34
29/09/2015;7,75%;7,81%;1.395,84;1.388,99;1.388,34
30/09/2015;7,41%;7,47%;1.436,00;1.428,94;1.428,29
01/10/2015;7,44%;7,50%;1.433,12;1.426,07;1.425,42
02/10/2015;7,43%;7,49%;1.435,43;1.428,38;1.427,25
05/10/2015;7,15%;7,21%;1.469,51;1.462,28;1.461,63
06/10/2015;7,26%;7,32%;1.456,93;1.449,77;1.449,12
07/10/2015;7,27%;7,33%;1.456,72;1.449,56;1.448,90
08/10/2015;7,42%;7,48%;1.439,56;1.432,51;1.431,84
09/10/2015;7,34%;7,40%;1.450,49;1.443,37;1.441,93
13/10/2015;7,46%;7,52%;1.436,96;1.429,92;1.429,26
14/10/2015;7,55%;7,61%;1.427,09;1.420,10;1.419,44
15/10/2015;7,42%;7,48%;1.443,09;1.436,03;1.435,28
16/10/2015;7,42%;7,48%;1.444,52;1.437,45;1.436,03
19/10/2015;7,56%;7,62%;1.428,83;1.421,85;1.421,10
20/10/2015;7,54%;7,60%;1.431,92;1.424,92;1.424,17
21/10/2015;7,53%;7,59%;1.433,84;1.426,84;1.426,09
22/10/2015;7,53%;7,59%;1.434,77;1.427,77;1.427,00
23/10/2015;7,39%;7,45%;1.452,76;1.445,66;1.444,17
26/10/2015;7,44%;7,50%;1.447,62;1.440,55;1.439,78
27/10/2015;7,44%;7,50%;1.448,39;1.441,33;1.440,55
28/10/2015;7,36%;7,42%;1.458,65;1.451,53;1.450,76
29/10/2015;7,34%;7,40%;1.461,81;1.454,68;1.453,90
30/10/2015;7,44%;7,50%;1.451,81;1.444,74;1.442,88
03/11/2015;7,49%;7,55%;1.446,69;1.439,65;1.438,88
04/11/2015;7,42%;7,48%;1.455,73;1.448,65;1.447,87
05/11/2015;7,35%;7,41%;1.464,83;1.457,70;1.456,92
06/11/2015;7,37%;7,43%;1.464,43;1.457,30;1.455,74
09/11/2015;7,39%;7,45%;1.462,85;1.455,74;1.454,94
10/11/2015;7,32%;7,38%;1.472,00;1.464,84;1.464,04
11/11/2015;7,22%;7,28%;1.484,82;1.477,59;1.476,79
12/11/2015;7,14%;7,20%;1.495,31;1.488,03;1.487,23
13/11/2015;7,09%;7,15%;1.502,93;1.495,62;1.494,10
16/11/2015;7,08%;7,14%;1.504,89;1.497,57;1.496,83
17/11/2015;7,01%;7,07%;1.514,21;1.506,85;1.506,11
18/11/2015;6,99%;7,05%;1.517,41;1.510,03;1.509,29
19/11/2015;6,92%;6,98%;1.528,21;1.520,77;1.518,65
20/11/2015;6,82%;6,88%;1.541,66;1.534,16;1.532,39
23/11/2015;6,82%;6,88%;1.542,52;1.535,02;1.534,16
24/11/2015;6,85%;6,91%;1.539,62;1.532,14;1.531,28
25/11/2015;7,08%;7,14%;1.512,00;1.504,67;1.503,81
26/11/2015;7,22%;7,28%;1.495,81;1.488,57;1.487,71
27/11/2015;7,21%;7,27%;1.498,76;1.491,51;1.489,77
30/11/2015;7,36%;7,42%;1.481,55;1.474,40;1.473,54
01/12/2015;7,37%;7,43%;1.481,22;1.474,06;1.473,21
02/12/2015;7,37%;7,43%;1.482,07;1.474,92;1.474,06
03/12/2015;7,28%;7,34%;1.493,73;1.486,52;1.485,66
04/12/2015;7,32%;7,38%;1.490,66;1.483,47;1.481,73
07/12/2015;7,30%;7,36%;1.493,92;1.486,71;1.485,86
08/12/2015;7,32%;7,38%;1.492,37;1.485,18;1.484,32
09/12/2015;7,32%;7,38%;1.494,71;1.487,51;1.486,59
10/12/2015;7,31%;7,37%;1.496,84;1.489,63;1.488,71
11/12/2015;7,35%;7,41%;1.493,95;1.486,76;1.484,85
14/12/2015;7,35%;7,41%;1.494,87;1.487,68;1.486,76
15/12/2015;7,37%;7,43%;1.493,34;1.486,16;1.485,29
16/12/2015;7,50%;7,56%;1.478,71;1.471,61;1.470,74
17/12/2015;7,41%;7,47%;1.490,29;1.483,14;1.482,27
18/12/2015;7,37%;7,43%;1.496,86;1.489,68;1.487,91
21/12/2015;7,36%;7,42%;1.499,20;1.492,01;1.491,10
22/12/2015;7,38%;7,44%;1.497,72;1.490,54;1.489,62
23/12/2015;7,40%;7,46%;1.498,62;1.491,44;1.488,15
24/12/2015;7,37%;7,43%;1.502,22;1.495,02;1.492,64
28/12/2015;7,37%;7,43%;1.503,14;1.495,94;1.495,02
29/12/2015;7,35%;7,41%;1.506,46;1.499,25;1.498,34
30/12/2015;7,34%;7,40%;1.511,91;1.504,68;1.500,45
31/12/2015;7,35%;7,41%;1.510,70;1.503,48;1.500,17
