11/08/2014;5,75%;5,79%;1.882,04;1.878,67;1.878,25
12/08/2014;5,68%;5,72%;1.888,36;1.884,99;1.884,57
13/08/2014;5,72%;5,76%;1.885,41;1.882,04;1.881,62
14/08/2014;5,81%;5,85%;1.878,28;1.874,93;1.874,50
15/08/2014;5,74%;5,78%;1.884,99;1.881,63;1.880,79
18/08/2014;5,63%;5,67%;1.894,81;1.891,44;1.890,88
19/08/2014;5,56%;5,60%;1.901,29;1.897,90;1.897,35
20/08/2014;5,54%;5,58%;1.903,53;1.900,14;1.899,59
21/08/2014;5,60%;5,64%;1.899,09;1.895,71;1.895,15
22/08/2014;5,64%;5,68%;1.896,58;1.893,22;1.892,34
25/08/2014;5,55%;5,59%;1.904,75;1.901,37;1.900,80
26/08/2014;5,53%;5,57%;1.907,00;1.903,62;1.903,06
27/08/2014;5,51%;5,55%;1.909,26;1.905,87;1.905,31
28/08/2014;5,51%;5,55%;1.909,82;1.906,43;1.905,87
29/08/2014;5,47%;5,51%;1.914,08;1.910,69;1.909,82
01/09/2014;5,45%;5,49%;1.916,33;1.912,94;1.912,38
02/09/2014;5,41%;5,45%;1.920,29;1.916,89;1.916,33
03/09/2014;5,28%;5,32%;1.931,93;1.928,51;1.927,96
04/09/2014;5,27%;5,31%;1.933,33;1.929,91;1.929,36
05/09/2014;5,35%;5,39%;1.927,36;1.923,96;1.923,10
08/09/2014;5,36%;5,40%;1.927,07;1.923,67;1.923,11
09/09/2014;5,49%;5,53%;1.916,61;1.913,24;1.912,67
10/09/2014;5,69%;5,73%;1.900,38;1.897,05;1.896,48
11/09/2014;5,60%;5,64%;1.908,48;1.905,13;1.904,56
12/09/2014;5,53%;5,57%;1.915,23;1.911,87;1.911,00
15/09/2014;5,81%;5,85%;1.892,54;1.889,23;1.888,55
16/09/2014;5,76%;5,80%;1.897,37;1.894,05;1.893,37
17/09/2014;5,65%;5,69%;1.907,20;1.903,87;1.903,19
18/09/2014;5,66%;5,70%;1.907,04;1.903,71;1.903,03
19/09/2014;5,75%;5,79%;1.900,76;1.897,44;1.896,24
22/09/2014;5,73%;5,77%;1.903,40;1.900,08;1.899,36
23/09/2014;5,87%;5,91%;1.892,55;1.889,26;1.888,53
24/09/2014;5,79%;5,83%;1.899,87;1.896,57;1.895,84
25/09/2014;5,65%;5,69%;1.912,20;1.908,88;1.908,16
26/09/2014;5,70%;5,74%;1.909,36;1.906,04;1.904,73
29/09/2014;5,88%;5,92%;1.895,21;1.891,93;1.891,20
30/09/2014;5,98%;6,02%;1.887,75;1.884,48;1.883,75
01/10/2014;5,88%;5,92%;1.896,67;1.893,39;1.892,66
02/10/2014;5,94%;5,98%;1.892,48;1.889,21;1.888,48
03/10/2014;5,85%;5,89%;1.901,18;1.897,89;1.896,57
06/10/2014;5,42%;5,46%;1.937,63;1.934,27;1.933,56
07/10/2014;5,65%;5,69%;1.919,14;1.915,82;1.915,10
08/10/2014;5,55%;5,59%;1.929,71;1.926,37;1.925,59
09/10/2014;5,56%;5,60%;1.929,65;1.926,32;1.925,54
10/10/2014;5,59%;5,63%;1.928,66;1.925,34;1.923,83
13/10/2014;5,52%;5,56%;1.935,28;1.931,94;1.931,16
14/10/2014;5,45%;5,49%;1.941,91;1.938,56;1.937,79
15/10/2014;5,50%;5,54%;1.938,46;1.935,12;1.934,39
16/10/2014;5,75%;5,79%;1.918,46;1.915,17;1.914,43
17/10/2014;5,66%;5,70%;1.927,26;1.923,96;1.922,59
20/10/2014;5,62%;5,66%;1.931,31;1.928,00;1.927,26
21/10/2014;5,91%;5,95%;1.908,21;1.904,95;1.904,20
22/10/2014;5,95%;5,99%;1.905,55;1.902,30;1.901,57
23/10/2014;5,94%;5,98%;1.907,10;1.903,85;1.903,11
24/10/2014;5,97%;6,01%;1.905,98;1.902,73;1.901,41
27/10/2014;5,82%;5,86%;1.918,94;1.915,67;1.914,94
28/10/2014;5,82%;5,86%;1.919,66;1.916,40;1.915,67
29/10/2014;5,66%;5,70%;1.933,53;1.930,23;1.929,51
30/10/2014;5,97%;6,01%;1.908,91;1.905,67;1.904,94
31/10/2014;5,93%;5,97%;1.913,48;1.910,24;1.908,91
03/11/2014;5,85%;5,89%;1.920,72;1.917,47;1.916,73
04/11/2014;5,92%;5,96%;1.915,76;1.912,52;1.911,78
05/11/2014;6,00%;6,04%;1.910,02;1.906,79;1.906,05
06/11/2014;5,92%;5,96%;1.917,23;1.913,99;1.913,25
07/11/2014;6,03%;6,07%;1.908,71;1.905,49;1.904,27
10/11/2014;6,07%;6,11%;1.906,19;1.902,98;1.902,27
11/11/2014;5,99%;6,03%;1.913,33;1.910,11;1.909,41
12/11/2014;6,02%;6,06%;1.911,62;1.908,40;1.907,70
13/11/2014;6,05%;6,09%;1.909,91;1.906,69;1.905,99
14/11/2014;6,18%;6,22%;1.900,97;1.897,79;1.896,31
17/11/2014;6,09%;6,13%;1.909,01;1.905,81;1.904,97
18/11/2014;6,15%;6,19%;1.905,04;1.901,86;1.901,02
19/11/2014;6,07%;6,11%;1.913,11;1.909,91;1.908,24
20/11/2014;5,95%;5,99%;1.922,45;1.919,23;1.918,45
21/11/2014;5,95%;5,99%;1.923,91;1.920,69;1.919,23
24/11/2014;5,71%;5,75%;1.944,13;1.940,88;1.940,10
25/11/2014;5,69%;5,73%;1.946,53;1.943,27;1.942,50
26/11/2014;5,65%;5,69%;1.950,57;1.947,30;1.946,53
27/11/2014;5,58%;5,62%;1.957,06;1.953,79;1.953,02
28/11/2014;5,59%;5,63%;1.957,70;1.954,43;1.952,97
01/12/2014;5,70%;5,74%;1.949,49;1.946,24;1.945,47
02/12/2014;5,81%;5,85%;1.941,34;1.938,11;1.937,33
03/12/2014;5,95%;5,99%;1.930,84;1.927,63;1.926,85
04/12/2014;5,84%;5,88%;1.940,47;1.937,25;1.936,47
05/12/2014;5,85%;5,89%;1.940,83;1.937,61;1.936,19
08/12/2014;5,81%;5,85%;1.944,83;1.941,60;1.940,83
09/12/2014;5,87%;5,91%;1.940,76;1.937,54;1.936,77
10/12/2014;5,88%;5,92%;1.940,72;1.937,51;1.936,74
11/12/2014;5,94%;5,98%;1.936,68;1.933,48;1.932,71
12/12/2014;6,04%;6,08%;1.930,12;1.926,94;1.925,51
15/12/2014;6,09%;6,13%;1.927,08;1.923,91;1.922,97
16/12/2014;6,22%;6,26%;1.917,74;1.914,58;1.913,64
17/12/2014;6,29%;6,33%;1.913,17;1.910,03;1.909,09
18/12/2014;6,32%;6,36%;1.911,77;1.908,64;1.907,68
19/12/2014;6,33%;6,37%;1.912,91;1.909,77;1.907,85
22/12/2014;6,32%;6,36%;1.914,64;1.911,51;1.910,56
23/12/2014;6,23%;6,27%;1.924,10;1.920,95;1.918,56
24/12/2014;6,26%;6,30%;1.921,74;1.918,60;1.917,16
26/12/2014;6,26%;6,30%;1.923,67;1.920,53;1.918,60
29/12/2014;6,25%;6,29%;1.925,41;1.922,27;1.921,31
30/12/2014;6,27%;6,31%;1.928,16;1.925,03;1.920,70
31/12/2014;6,21%;6,25%;1.932,88;1.929,73;1.926,36
