05/04/2016;6,50%;6,54%;2.349,47;2.346,75;2.345,81
06/04/2016;6,44%;6,48%;2.354,50;2.351,77;2.350,83
07/04/2016;6,48%;6,52%;2.352,71;2.350,00;2.349,05
08/04/2016;6,44%;6,48%;2.356,27;2.353,55;2.351,99
11/04/2016;6,38%;6,42%;2.361,26;2.358,54;2.357,63
12/04/2016;6,29%;6,33%;2.368,30;2.365,57;2.364,67
13/04/2016;6,35%;6,39%;2.365,11;2.362,40;2.361,49
14/04/2016;6,23%;6,27%;2.374,20;2.371,47;2.370,57
15/04/2016;6,28%;6,32%;2.372,73;2.370,01;2.368,06
18/04/2016;6,14%;6,18%;2.383,31;2.380,58;2.379,55
19/04/2016;6,07%;6,11%;2.389,13;2.386,39;2.385,37
20/04/2016;6,08%;6,12%;2.389,93;2.387,19;2.385,71
22/04/2016;6,13%;6,17%;2.388,13;2.385,40;2.383,55
25/04/2016;6,15%;6,19%;2.387,76;2.385,03;2.384,04
26/04/2016;6,12%;6,16%;2.390,80;2.388,07;2.387,08
27/04/2016;6,17%;6,21%;2.388,39;2.385,67;2.384,67
28/04/2016;6,12%;6,16%;2.392,79;2.390,06;2.389,07
29/04/2016;6,25%;6,29%;2.385,81;2.383,11;2.381,25
02/05/2016;6,05%;6,09%;2.400,40;2.397,68;2.396,68
03/05/2016;6,12%;6,16%;2.396,63;2.393,92;2.392,92
04/05/2016;6,14%;6,18%;2.396,27;2.393,56;2.392,56
05/05/2016;6,11%;6,15%;2.399,30;2.396,59;2.395,59
06/05/2016;6,04%;6,08%;2.407,25;2.404,53;2.402,51
09/05/2016;6,08%;6,12%;2.405,58;2.402,87;2.401,82
10/05/2016;6,13%;6,17%;2.403,25;2.400,54;2.399,48
11/05/2016;5,96%;6,00%;2.415,83;2.413,11;2.412,06
12/05/2016;5,92%;5,96%;2.419,60;2.416,87;2.415,83
13/05/2016;5,80%;5,84%;2.429,84;2.427,11;2.425,05
16/05/2016;5,80%;5,84%;2.430,90;2.428,17;2.427,11
17/05/2016;5,82%;5,86%;2.430,61;2.427,88;2.426,81
18/05/2016;5,82%;5,86%;2.431,68;2.428,96;2.427,88
19/05/2016;5,92%;5,96%;2.425,95;2.423,24;2.422,17
20/05/2016;5,91%;5,95%;2.428,76;2.426,04;2.423,92
23/05/2016;6,09%;6,13%;2.418,24;2.415,55;2.414,39
24/05/2016;6,13%;6,17%;2.416,70;2.414,02;2.412,86
25/05/2016;6,20%;6,24%;2.413,75;2.411,07;2.409,33
27/05/2016;6,26%;6,30%;2.412,06;2.409,39;2.407,07
30/05/2016;6,32%;6,36%;2.409,22;2.406,57;2.405,40
31/05/2016;6,25%;6,29%;2.415,05;2.412,39;2.411,22
01/06/2016;6,28%;6,32%;2.414,22;2.411,56;2.410,39
02/06/2016;6,22%;6,26%;2.419,38;2.416,71;2.415,55
03/06/2016;6,11%;6,15%;2.429,05;2.426,37;2.424,05
06/06/2016;5,98%;6,02%;2.438,91;2.436,23;2.435,07
07/06/2016;5,94%;5,98%;2.442,74;2.440,06;2.438,91
08/06/2016;5,95%;5,99%;2.443,81;2.441,13;2.439,95
09/06/2016;5,93%;5,97%;2.446,32;2.443,64;2.442,47
10/06/2016;5,93%;5,97%;2.448,72;2.446,04;2.443,64
13/06/2016;5,94%;5,98%;2.449,22;2.446,55;2.445,37
14/06/2016;5,94%;5,98%;2.450,40;2.447,72;2.446,55
15/06/2016;5,93%;5,97%;2.451,91;2.449,23;2.448,39
16/06/2016;5,99%;6,03%;2.448,74;2.446,08;2.445,23
17/06/2016;6,05%;6,09%;2.446,14;2.443,49;2.442,09
20/06/2016;6,10%;6,14%;2.443,68;2.441,03;2.440,17
21/06/2016;6,08%;6,12%;2.445,85;2.443,20;2.442,35
22/06/2016;6,09%;6,13%;2.446,17;2.443,52;2.442,66
23/06/2016;6,10%;6,14%;2.446,37;2.443,74;2.442,86
24/06/2016;6,14%;6,18%;2.445,19;2.442,56;2.441,10
27/06/2016;6,09%;6,13%;2.449,36;2.446,72;2.445,85
28/06/2016;6,19%;6,23%;2.443,65;2.441,02;2.440,15
29/06/2016;6,16%;6,20%;2.446,49;2.443,87;2.442,99
30/06/2016;6,38%;6,42%;2.432,99;2.430,39;2.429,50
01/07/2016;6,39%;6,43%;2.433,81;2.431,22;2.429,74
04/07/2016;6,21%;6,25%;2.446,43;2.443,82;2.442,94
05/07/2016;6,23%;6,27%;2.446,00;2.443,40;2.442,51
06/07/2016;6,27%;6,31%;2.444,28;2.441,68;2.440,79
07/07/2016;6,25%;6,29%;2.446,46;2.443,86;2.442,98
08/07/2016;6,25%;6,29%;2.447,72;2.445,12;2.443,67
11/07/2016;6,18%;6,22%;2.453,14;2.450,54;2.449,67
12/07/2016;6,18%;6,22%;2.454,01;2.451,41;2.450,54
13/07/2016;6,19%;6,23%;2.454,23;2.451,64;2.450,76
14/07/2016;6,17%;6,21%;2.456,40;2.453,81;2.452,94
15/07/2016;6,13%;6,17%;2.460,65;2.458,05;2.456,40
18/07/2016;6,10%;6,14%;2.463,53;2.460,94;2.460,00
19/07/2016;6,13%;6,17%;2.462,52;2.459,93;2.458,99
20/07/2016;6,16%;6,20%;2.461,52;2.458,94;2.457,99
21/07/2016;6,16%;6,20%;2.462,46;2.459,88;2.458,94
22/07/2016;6,30%;6,34%;2.454,94;2.452,37;2.450,76
25/07/2016;6,31%;6,35%;2.455,23;2.452,67;2.451,73
26/07/2016;6,34%;6,38%;2.454,25;2.451,69;2.450,75
27/07/2016;6,40%;6,44%;2.451,35;2.448,80;2.447,86
28/07/2016;6,40%;6,44%;2.452,30;2.449,75;2.448,80
29/07/2016;6,39%;6,43%;2.454,56;2.452,01;2.450,38
01/08/2016;6,35%;6,39%;2.458,05;2.455,50;2.454,56
02/08/2016;6,31%;6,35%;2.461,54;2.458,99;2.458,05
03/08/2016;6,30%;6,34%;2.463,11;2.460,56;2.459,62
04/08/2016;6,24%;6,28%;2.467,88;2.465,33;2.464,39
05/08/2016;6,15%;6,19%;2.475,24;2.472,68;2.471,07
08/08/2016;6,11%;6,15%;2.478,72;2.476,17;2.475,24
09/08/2016;6,13%;6,17%;2.478,37;2.475,82;2.474,89
10/08/2016;6,10%;6,14%;2.481,22;2.478,66;2.477,74
11/08/2016;6,06%;6,10%;2.486,71;2.484,15;2.483,15
12/08/2016;6,00%;6,04%;2.492,37;2.489,81;2.500,92
15/08/2016;5,96%;6,00%;2.495,82;2.493,26;2.492,37
16/08/2016;6,03%;6,07%;2.492,24;2.489,69;2.488,79
17/08/2016;6,05%;6,09%;2.491,86;2.489,31;2.488,42
18/08/2016;6,06%;6,10%;2.492,11;2.489,57;2.488,68
19/08/2016;6,11%;6,15%;2.490,46;2.487,93;2.486,40
22/08/2016;6,09%;6,13%;2.492,63;2.490,09;2.489,19
23/08/2016;6,12%;6,16%;2.491,63;2.489,10;2.488,19
24/08/2016;6,12%;6,16%;2.492,53;2.490,00;2.489,10
25/08/2016;6,13%;6,17%;2.493,15;2.490,63;2.489,69
26/08/2016;6,15%;6,19%;2.493,51;2.490,99;2.489,37
29/08/2016;6,29%;6,33%;2.485,66;2.483,15;2.482,21
30/08/2016;6,27%;6,31%;2.487,86;2.485,35;2.484,41
31/08/2016;6,35%;6,39%;2.483,80;2.481,31;2.480,36
01/09/2016;6,35%;6,39%;2.484,76;2.482,26;2.481,31
02/09/2016;6,18%;6,22%;2.495,15;2.492,65;2.491,29
05/09/2016;6,15%;6,19%;2.497,88;2.495,38;2.494,53
06/09/2016;6,17%;6,21%;2.499,86;2.497,36;2.496,07
08/09/2016;6,14%;6,18%;2.502,67;2.500,17;2.499,23
09/09/2016;6,14%;6,18%;2.504,53;2.502,03;2.500,38
12/09/2016;6,24%;6,28%;2.499,25;2.496,77;2.495,81
13/09/2016;6,19%;6,23%;2.503,31;2.500,82;2.499,87
14/09/2016;6,26%;6,30%;2.499,92;2.497,44;2.496,48
15/09/2016;6,23%;6,27%;2.502,64;2.500,16;2.499,30
16/09/2016;6,20%;6,24%;2.505,87;2.503,39;2.502,02
19/09/2016;6,17%;6,21%;2.508,58;2.506,11;2.505,25
20/09/2016;6,15%;6,19%;2.510,68;2.508,20;2.507,35
21/09/2016;6,14%;6,18%;2.512,15;2.509,68;2.508,82
22/09/2016;6,13%;6,17%;2.513,62;2.511,15;2.510,29
23/09/2016;6,11%;6,15%;2.515,22;2.512,75;2.511,65
26/09/2016;6,08%;6,12%;2.517,83;2.515,36;2.514,60
27/09/2016;6,07%;6,11%;2.519,21;2.516,74;2.515,98
28/09/2016;6,02%;6,06%;2.523,05;2.520,58;2.519,82
29/09/2016;5,96%;6,00%;2.527,51;2.525,04;2.524,29
30/09/2016;5,96%;6,00%;2.528,59;2.526,12;2.525,04
03/10/2016;5,92%;5,96%;2.531,81;2.529,34;2.528,59
04/10/2016;5,86%;5,90%;2.536,26;2.533,79;2.533,05
05/10/2016;5,90%;5,94%;2.534,54;2.532,07;2.531,33
06/10/2016;5,86%;5,90%;2.537,75;2.535,28;2.534,54
07/10/2016;5,87%;5,91%;2.535,68;2.533,22;2.532,44
10/10/2016;5,87%;5,91%;2.536,32;2.533,87;2.533,22
11/10/2016;5,91%;5,95%;2.534,58;2.532,13;2.531,41
13/10/2016;5,92%;5,96%;2.534,61;2.532,17;2.531,52
14/10/2016;5,91%;5,95%;2.536,42;2.533,98;2.532,78
17/10/2016;5,93%;5,97%;2.536,06;2.533,62;2.532,76
18/10/2016;5,93%;5,97%;2.536,92;2.534,48;2.533,62
19/10/2016;5,94%;5,98%;2.537,17;2.534,73;2.533,87
20/10/2016;6,06%;6,10%;2.530,75;2.528,33;2.527,46
21/10/2016;6,01%;6,05%;2.535,20;2.532,78;2.531,35
24/10/2016;6,06%;6,10%;2.532,63;2.530,22;2.529,39
25/10/2016;6,00%;6,04%;2.537,08;2.534,67;2.533,84
26/10/2016;6,06%;6,10%;2.534,29;2.531,88;2.531,05
27/10/2016;6,09%;6,13%;2.533,31;2.530,91;2.530,08
28/10/2016;6,12%;6,16%;2.532,82;2.530,42;2.529,11
31/10/2016;6,08%;6,12%;2.536,05;2.533,65;2.532,82
01/11/2016;6,00%;6,04%;2.541,92;2.539,52;2.538,45
03/11/2016;5,98%;6,02%;2.543,94;2.541,54;2.540,71
04/11/2016;5,98%;6,02%;2.545,24;2.542,84;2.541,54
07/11/2016;5,96%;6,00%;2.547,26;2.544,87;2.544,04
08/11/2016;5,94%;5,98%;2.549,28;2.546,89;2.546,06
09/11/2016;6,04%;6,08%;2.543,50;2.541,11;2.540,31
10/11/2016;6,05%;6,09%;2.543,71;2.541,33;2.540,52
11/11/2016;6,36%;6,40%;2.526,61;2.524,26;2.523,01
14/11/2016;6,51%;6,55%;2.518,98;2.516,64;2.515,47
16/11/2016;6,60%;6,64%;2.514,69;2.512,36;2.511,40
17/11/2016;6,51%;6,55%;2.520,90;2.518,56;2.517,60
18/11/2016;6,53%;6,57%;2.521,34;2.519,01;2.517,40
21/11/2016;6,49%;6,53%;2.524,63;2.522,30;2.521,34
22/11/2016;6,31%;6,35%;2.536,09;2.533,75;2.532,80
23/11/2016;6,22%;6,26%;2.542,30;2.539,96;2.539,02
24/11/2016;6,23%;6,27%;2.541,98;2.539,64;2.538,77
25/11/2016;6,27%;6,31%;2.541,04;2.538,71;2.537,31
28/11/2016;6,30%;6,34%;2.540,17;2.537,84;2.536,96
29/11/2016;6,22%;6,26%;2.545,70;2.543,37;2.542,50
30/11/2016;6,15%;6,19%;2.550,66;2.548,32;2.547,45
01/12/2016;6,13%;6,17%;2.552,69;2.550,36;2.549,49
02/12/2016;6,45%;6,49%;2.535,54;2.533,23;2.531,82
05/12/2016;6,21%;6,33%;2.550,30;2.543,35;2.542,47
06/12/2016;6,07%;6,19%;2.559,31;2.552,33;2.551,46
07/12/2016;5,98%;6,10%;2.565,41;2.558,42;2.557,56
08/12/2016;5,98%;6,10%;2.566,26;2.559,29;2.558,42
09/12/2016;5,93%;6,05%;2.567,56;2.560,59;2.559,54
12/12/2016;6,04%;6,16%;2.561,92;2.554,99;2.554,23
13/12/2016;6,03%;6,15%;2.563,25;2.556,32;2.555,56
14/12/2016;6,08%;6,20%;2.561,12;2.554,21;2.553,44
15/12/2016;6,13%;6,25%;2.559,23;2.552,35;2.551,34
16/12/2016;5,95%;6,07%;2.571,40;2.564,48;2.562,69
19/12/2016;5,94%;6,06%;2.572,96;2.566,05;2.565,05
20/12/2016;5,91%;6,03%;2.575,68;2.568,77;2.567,77
21/12/2016;5,89%;6,01%;2.577,82;2.570,91;2.569,92
22/12/2016;5,92%;6,04%;2.575,95;2.569,06;2.568,21
23/12/2016;5,89%;6,01%;2.579,03;2.572,15;2.570,78
26/12/2016;5,92%;6,04%;2.578,15;2.571,28;2.570,43
27/12/2016;5,90%;6,02%;2.580,14;2.573,28;2.572,43
28/12/2016;5,90%;6,02%;2.580,99;2.574,13;2.573,28
29/12/2016;5,86%;5,98%;2.586,32;2.579,49;2.576,42
