27/05/2013;3,99%;4,05%;1.815,58;1.809,37;1.808,86
28/05/2013;4,03%;4,09%;1.811,94;1.805,75;1.805,24
29/05/2013;4,15%;4,21%;1.800,31;1.794,18;1.793,44
31/05/2013;4,07%;4,13%;1.809,49;1.803,32;1.802,37
03/06/2013;4,48%;4,54%;1.768,32;1.762,32;1.761,79
04/06/2013;4,48%;4,54%;1.768,85;1.762,84;1.762,32
05/06/2013;4,24%;4,30%;1.793,61;1.787,52;1.787,00
06/06/2013;4,42%;4,48%;1.775,92;1.769,90;1.769,37
07/06/2013;4,69%;4,75%;1.749,82;1.743,91;1.742,96
10/06/2013;4,62%;4,68%;1.757,27;1.751,34;1.750,81
11/06/2013;5,13%;5,19%;1.708,08;1.702,33;1.701,79
12/06/2013;5,03%;5,09%;1.718,23;1.712,46;1.711,91
13/06/2013;5,20%;5,26%;1.702,47;1.696,76;1.696,21
14/06/2013;4,97%;5,03%;1.725,52;1.719,72;1.718,77
17/06/2013;5,08%;5,14%;1.715,45;1.709,70;1.709,15
18/06/2013;5,47%;5,53%;1.679,01;1.673,41;1.672,85
19/06/2013;5,53%;5,59%;1.673,97;1.668,38;1.667,82
20/06/2013;5,78%;5,84%;1.651,41;1.645,92;1.645,36
21/06/2013;5,47%;5,53%;1.681,08;1.675,48;1.674,52
24/06/2013;5,46%;5,52%;1.682,35;1.676,75;1.676,21
25/06/2013;5,14%;5,20%;1.713,13;1.707,41;1.706,89
26/06/2013;4,99%;5,05%;1.728,05;1.722,27;1.721,75
27/06/2013;5,04%;5,10%;1.723,75;1.718,00;1.717,48
28/06/2013;4,94%;5,00%;1.734,27;1.728,49;1.727,60
01/07/2013;5,12%;5,18%;1.717,50;1.711,78;1.711,26
02/07/2013;5,06%;5,12%;1.723,76;1.718,02;1.717,50
03/07/2013;4,96%;5,02%;1.733,90;1.728,12;1.727,60
04/07/2013;4,99%;5,05%;1.731,52;1.725,76;1.725,24
05/07/2013;5,15%;5,21%;1.716,31;1.710,62;1.709,83
08/07/2013;5,21%;5,27%;1.711,60;1.705,93;1.704,94
10/07/2013;5,13%;5,19%;1.719,69;1.713,99;1.713,50
11/07/2013;5,15%;5,21%;1.718,28;1.712,59;1.712,09
12/07/2013;5,19%;5,25%;1.715,27;1.709,60;1.708,81
15/07/2013;5,21%;5,27%;1.713,80;1.708,14;1.707,71
16/07/2013;5,08%;5,14%;1.726,56;1.720,85;1.720,43
17/07/2013;5,08%;5,14%;1.726,97;1.721,26;1.720,85
18/07/2013;4,98%;5,04%;1.736,93;1.731,19;1.730,78
19/07/2013;4,88%;4,94%;1.747,10;1.741,33;1.740,77
22/07/2013;4,77%;4,83%;1.757,69;1.751,88;1.751,54
23/07/2013;4,68%;4,74%;1.766,79;1.760,95;1.760,61
24/07/2013;4,56%;4,62%;1.778,88;1.772,99;1.772,66
25/07/2013;4,66%;4,72%;1.769,42;1.763,57;1.763,23
26/07/2013;4,71%;4,77%;1.764,92;1.759,10;1.758,72
29/07/2013;4,76%;4,82%;1.760,41;1.754,60;1.754,26
30/07/2013;4,92%;4,98%;1.745,33;1.739,59;1.739,24
31/07/2013;5,04%;5,10%;1.734,23;1.728,54;1.728,18
01/08/2013;4,93%;4,99%;1.745,08;1.739,34;1.738,99
02/08/2013;5,13%;5,19%;1.726,45;1.720,80;1.720,40
05/08/2013;5,05%;5,11%;1.734,38;1.728,70;1.728,34
06/08/2013;4,99%;5,05%;1.740,44;1.734,74;1.734,38
07/08/2013;5,08%;5,14%;1.732,25;1.726,59;1.726,23
08/08/2013;5,07%;5,13%;1.733,55;1.727,89;1.727,53
09/08/2013;5,03%;5,09%;1.737,73;1.732,06;1.731,66
12/08/2013;4,99%;5,05%;1.741,88;1.736,20;1.735,84
13/08/2013;5,20%;5,26%;1.722,43;1.716,82;1.716,45
14/08/2013;5,34%;5,40%;1.709,74;1.704,18;1.703,81
15/08/2013;5,50%;5,56%;1.695,48;1.689,98;1.689,46
16/08/2013;5,47%;5,53%;1.699,08;1.693,57;1.692,73
19/08/2013;5,53%;5,59%;1.694,09;1.688,60;1.688,08
20/08/2013;5,63%;5,69%;1.685,48;1.680,03;1.679,50
21/08/2013;5,35%;5,41%;1.711,70;1.706,15;1.705,64
22/08/2013;5,61%;5,67%;1.688,22;1.682,77;1.682,26
23/08/2013;5,44%;5,50%;1.704,56;1.699,05;1.698,27
26/08/2013;5,24%;5,30%;1.723,57;1.717,99;1.717,50
27/08/2013;5,37%;5,43%;1.712,01;1.706,48;1.705,98
28/08/2013;5,35%;5,41%;1.714,36;1.708,82;1.708,32
29/08/2013;5,31%;5,37%;1.718,56;1.713,01;1.712,51
30/08/2013;5,57%;5,63%;1.695,47;1.690,01;1.689,22
02/09/2013;5,58%;5,64%;1.695,06;1.689,62;1.689,11
03/09/2013;5,59%;5,65%;1.694,66;1.689,22;1.688,71
04/09/2013;5,60%;5,66%;1.694,26;1.688,82;1.688,31
05/09/2013;5,59%;5,65%;1.695,68;1.690,24;1.689,73
06/09/2013;5,62%;5,68%;1.693,48;1.688,05;1.687,29
09/09/2013;5,56%;5,62%;1.699,42;1.693,97;1.693,48
10/09/2013;5,52%;5,58%;1.703,55;1.698,10;1.697,60
11/09/2013;5,48%;5,54%;1.707,70;1.702,23;1.701,73
12/09/2013;5,44%;5,50%;1.711,84;1.706,37;1.705,87
13/09/2013;5,53%;5,59%;1.704,50;1.699,05;1.698,19
16/09/2013;5,53%;5,59%;1.705,09;1.699,65;1.699,05
17/09/2013;5,54%;5,60%;1.704,78;1.699,34;1.698,74
18/09/2013;5,52%;5,58%;1.707,19;1.701,75;1.701,15
19/09/2013;5,22%;5,28%;1.735,31;1.729,77;1.729,18
20/09/2013;5,24%;5,30%;1.734,52;1.728,98;1.727,92
23/09/2013;5,24%;5,30%;1.734,75;1.729,21;1.728,66
24/09/2013;5,26%;5,32%;1.733,45;1.727,92;1.727,37
25/09/2013;5,24%;5,30%;1.735,84;1.730,31;1.729,76
26/09/2013;5,33%;5,39%;1.728,11;1.722,61;1.722,05
27/09/2013;5,38%;5,44%;1.724,47;1.718,99;1.718,04
30/09/2013;5,40%;5,46%;1.723,19;1.717,72;1.717,17
01/10/2013;5,40%;5,46%;1.723,75;1.718,28;1.717,72
02/10/2013;5,46%;5,52%;1.718,84;1.713,39;1.712,83
03/10/2013;5,45%;5,51%;1.720,30;1.714,86;1.714,30
04/10/2013;5,43%;5,49%;1.723,07;1.717,62;1.716,67
07/10/2013;5,47%;5,53%;1.719,99;1.714,55;1.713,99
08/10/2013;5,46%;5,52%;1.721,46;1.716,02;1.715,46
09/10/2013;5,42%;5,48%;1.725,79;1.720,34;1.719,78
10/10/2013;5,40%;5,46%;1.728,17;1.722,72;1.722,16
11/10/2013;5,42%;5,48%;1.727,32;1.721,87;1.720,91
14/10/2013;5,44%;5,50%;1.726,06;1.720,63;1.720,06
15/10/2013;5,46%;5,52%;1.724,93;1.719,50;1.718,82
16/10/2013;5,47%;5,53%;1.724,71;1.719,28;1.718,60
17/10/2013;5,48%;5,54%;1.724,48;1.719,06;1.718,38
18/10/2013;5,48%;5,54%;1.725,79;1.720,37;1.719,06
21/10/2013;5,56%;5,62%;1.719,33;1.713,94;1.713,24
22/10/2013;5,62%;5,68%;1.714,64;1.709,27;1.708,57
23/10/2013;5,55%;5,61%;1.721,62;1.716,23;1.715,53
24/10/2013;5,48%;5,54%;1.728,64;1.723,22;1.722,52
25/10/2013;5,52%;5,58%;1.726,37;1.720,97;1.719,62
28/10/2013;5,49%;5,55%;1.729,78;1.724,37;1.723,67
29/10/2013;5,52%;5,58%;1.727,77;1.722,37;1.721,67
30/10/2013;5,50%;5,56%;1.730,27;1.724,86;1.724,16
31/10/2013;5,49%;5,55%;1.731,86;1.726,46;1.725,76
01/11/2013;5,58%;5,64%;1.725,12;1.719,74;1.718,39
04/11/2013;5,69%;5,75%;1.715,98;1.710,65;1.709,94
05/11/2013;5,74%;5,80%;1.712,24;1.706,92;1.706,21
06/11/2013;5,86%;5,92%;1.702,33;1.697,05;1.696,34
07/11/2013;5,90%;5,96%;1.699,26;1.693,99;1.693,29
08/11/2013;6,06%;6,12%;1.686,59;1.681,37;1.680,05
11/11/2013;6,14%;6,20%;1.680,34;1.675,16;1.674,45
12/11/2013;6,17%;6,23%;1.678,46;1.673,28;1.672,57
13/11/2013;6,00%;6,06%;1.693,92;1.688,70;1.687,99
14/11/2013;5,86%;5,92%;1.708,04;1.702,77;1.700,92
18/11/2013;5,74%;5,80%;1.719,42;1.714,11;1.713,34
19/11/2013;5,63%;5,69%;1.730,74;1.725,39;1.723,86
20/11/2013;5,79%;5,85%;1.716,26;1.710,97;1.710,24
21/11/2013;5,79%;5,85%;1.716,98;1.711,70;1.710,97
22/11/2013;5,96%;6,02%;1.703,46;1.698,23;1.696,82
25/11/2013;5,99%;6,05%;1.701,57;1.696,35;1.695,62
26/11/2013;6,09%;6,15%;1.693,61;1.688,42;1.687,69
27/11/2013;6,05%;6,11%;1.697,82;1.692,62;1.691,88
28/11/2013;6,08%;6,14%;1.695,95;1.690,76;1.690,02
29/11/2013;6,03%;6,09%;1.701,70;1.696,50;1.695,08
02/12/2013;6,16%;6,22%;1.691,18;1.686,02;1.685,28
03/12/2013;6,33%;6,39%;1.677,34;1.672,23;1.671,49
04/12/2013;6,39%;6,45%;1.672,98;1.667,89;1.667,14
05/12/2013;6,37%;6,43%;1.675,42;1.670,33;1.669,58
06/12/2013;6,26%;6,32%;1.685,42;1.680,29;1.678,98
09/12/2013;6,23%;6,29%;1.688,70;1.683,56;1.682,86
10/12/2013;6,16%;6,22%;1.695,42;1.690,27;1.689,56
11/12/2013;6,09%;6,15%;1.702,16;1.696,99;1.696,28
12/12/2013;6,06%;6,12%;1.705,46;1.700,28;1.699,57
13/12/2013;6,01%;6,07%;1.711,20;1.706,00;1.704,59
16/12/2013;6,02%;6,08%;1.711,13;1.705,93;1.705,14
17/12/2013;6,00%;6,06%;1.713,65;1.708,46;1.707,66
18/12/2013;6,01%;6,07%;1.713,58;1.708,39;1.707,59
19/12/2013;5,99%;6,05%;1.716,11;1.710,91;1.710,12
20/12/2013;6,13%;6,19%;1.706,03;1.700,87;1.699,12
23/12/2013;6,26%;6,32%;1.697,04;1.691,92;1.689,76
24/12/2013;6,22%;6,28%;1.700,46;1.695,33;1.694,03
26/12/2013;6,22%;6,28%;1.701,31;1.696,18;1.695,33
27/12/2013;6,28%;6,34%;1.697,93;1.692,82;1.691,08
30/12/2013;6,22%;6,28%;1.705,23;1.700,10;1.697,93
31/12/2013;6,20%;6,26%;1.706,94;1.701,81;1.700,50
