29/08/2005;8,75%;8,81%;683,40;679,77;679,49
30/08/2005;8,74%;8,80%;684,28;680,65;680,37
31/08/2005;8,74%;8,80%;684,56;680,92;680,65
01/09/2005;8,74%;8,80%;684,83;681,19;680,92
02/09/2005;8,74%;8,80%;685,20;681,56;681,19
05/09/2005;8,74%;8,80%;685,47;681,83;681,56
06/09/2005;8,75%;8,81%;684,97;681,34;681,04
08/09/2005;8,75%;8,81%;685,24;681,61;681,34
09/09/2005;8,75%;8,81%;685,58;681,95;681,61
12/09/2005;8,75%;8,81%;685,85;682,21;681,95
13/09/2005;8,75%;8,81%;686,11;682,48;682,21
14/09/2005;8,75%;8,81%;686,38;682,74;682,48
15/09/2005;8,75%;8,81%;686,67;683,03;682,74
16/09/2005;8,75%;8,81%;687,07;683,44;683,03
19/09/2005;8,75%;8,81%;687,36;683,73;683,44
20/09/2005;8,75%;8,81%;687,65;684,02;683,73
21/09/2005;8,75%;8,81%;687,94;684,30;684,02
22/09/2005;8,75%;8,81%;688,23;684,59;684,30
23/09/2005;8,75%;8,81%;688,86;685,22;684,76
26/09/2005;8,75%;8,81%;689,17;685,53;685,22
27/09/2005;8,75%;8,81%;689,48;685,84;685,53
28/09/2005;8,73%;8,79%;691,01;687,36;687,05
29/09/2005;8,74%;8,80%;690,71;687,07;686,76
30/09/2005;8,74%;8,80%;691,18;687,54;687,07
03/10/2005;8,67%;8,73%;695,77;692,10;691,79
04/10/2005;8,65%;8,71%;697,31;693,63;693,32
05/10/2005;8,63%;8,69%;698,85;695,17;694,85
06/10/2005;8,63%;8,69%;699,16;695,48;695,17
07/10/2005;8,63%;8,69%;699,63;695,95;695,48
10/10/2005;8,63%;8,69%;699,94;696,26;695,95
11/10/2005;8,63%;8,69%;700,34;696,65;696,26
13/10/2005;8,63%;8,69%;700,65;696,96;696,65
14/10/2005;8,63%;8,69%;701,18;697,50;696,94
17/10/2005;8,62%;8,68%;702,14;698,45;698,11
18/10/2005;8,63%;8,69%;701,86;698,18;697,84
19/10/2005;8,63%;8,69%;702,21;698,52;698,18
20/10/2005;8,63%;8,69%;702,55;698,86;698,52
21/10/2005;8,63%;8,69%;703,11;699,42;698,86
24/10/2005;8,63%;8,69%;703,61;699,92;699,56
25/10/2005;8,63%;8,69%;703,97;700,28;699,92
26/10/2005;8,63%;8,69%;704,33;700,64;700,28
27/10/2005;8,63%;8,69%;704,69;700,99;700,64
28/10/2005;8,64%;8,70%;704,68;700,99;700,38
31/10/2005;8,64%;8,70%;705,04;701,35;700,99
01/11/2005;8,63%;8,69%;706,14;702,45;701,96
03/11/2005;8,63%;8,69%;706,50;702,81;702,45
04/11/2005;8,63%;8,69%;707,12;703,42;702,81
07/11/2005;8,64%;8,70%;706,86;703,17;702,81
08/11/2005;8,65%;8,71%;706,60;702,91;702,55
09/11/2005;8,65%;8,71%;706,96;703,27;702,91
10/11/2005;8,66%;8,72%;707,87;704,18;703,77
11/11/2005;8,64%;8,70%;709,85;706,15;705,40
14/11/2005;8,63%;8,69%;710,96;707,26;706,84
16/11/2005;8,63%;8,69%;711,29;707,58;707,26
17/11/2005;8,62%;8,68%;712,24;708,53;708,20
18/11/2005;8,63%;8,69%;712,13;708,42;707,91
21/11/2005;8,62%;8,68%;713,07;709,36;709,04
22/11/2005;8,63%;8,69%;712,78;709,07;708,75
23/11/2005;8,63%;8,69%;713,11;709,40;709,07
24/11/2005;8,64%;8,70%;712,81;709,11;708,78
25/11/2005;8,64%;8,70%;713,33;709,62;709,11
28/11/2005;8,64%;8,70%;714,15;710,44;710,08
29/11/2005;8,65%;8,71%;713,89;710,19;709,83
30/11/2005;8,65%;8,71%;714,26;710,55;710,19
01/12/2005;8,67%;8,73%;713,38;709,69;709,32
02/12/2005;8,65%;8,71%;715,24;711,53;710,92
05/12/2005;8,66%;8,72%;714,99;711,28;710,92
06/12/2005;8,68%;8,74%;714,11;710,42;710,05
07/12/2005;8,68%;8,74%;714,48;710,78;710,42
08/12/2005;8,67%;8,73%;715,46;711,76;711,39
09/12/2005;8,67%;8,73%;716,15;712,44;711,81
12/12/2005;8,67%;8,73%;716,51;712,81;712,44
13/12/2005;8,67%;8,73%;716,88;713,18;712,81
14/12/2005;8,65%;8,71%;718,49;714,78;714,41
15/12/2005;8,65%;8,71%;718,81;715,09;714,78
16/12/2005;8,64%;8,70%;719,91;716,19;715,71
19/12/2005;8,64%;8,70%;720,22;716,51;716,19
20/12/2005;8,64%;8,70%;720,54;716,83;716,51
21/12/2005;8,64%;8,70%;720,86;717,14;716,83
22/12/2005;8,64%;8,70%;721,18;717,46;717,14
23/12/2005;8,64%;8,70%;721,58;717,87;717,41
26/12/2005;8,64%;8,70%;721,90;718,18;717,87
27/12/2005;8,68%;8,74%;719,73;716,02;715,71
28/12/2005;8,67%;8,73%;720,66;716,95;716,64
29/12/2005;8,65%;8,71%;722,67;718,96;718,18
30/12/2005;8,65%;8,71%;722,67;718,96;718,50
