04/04/2006;8,05%;8,11%;788,05;784,09;783,73
05/04/2006;8,10%;8,16%;785,12;781,17;780,81
06/04/2006;8,12%;8,18%;784,16;780,23;779,87
07/04/2006;8,25%;8,31%;775,95;772,06;771,49
10/04/2006;8,28%;8,34%;774,35;770,47;770,12
11/04/2006;8,37%;8,43%;768,90;765,05;764,70
12/04/2006;8,39%;8,45%;767,96;764,13;763,77
13/04/2006;8,53%;8,59%;759,64;755,85;755,32
17/04/2006;8,57%;8,63%;757,43;753,66;753,34
18/04/2006;8,54%;8,60%;759,64;755,86;755,54
19/04/2006;8,52%;8,58%;761,23;757,44;757,12
20/04/2006;8,52%;8,58%;761,76;757,97;757,44
24/04/2006;8,53%;8,59%;761,44;757,65;757,34
25/04/2006;8,54%;8,60%;761,13;757,34;757,02
26/04/2006;8,54%;8,60%;761,45;757,66;757,34
27/04/2006;8,53%;8,59%;762,17;758,38;758,08
28/04/2006;8,54%;8,60%;762,00;758,21;757,75
02/05/2006;8,54%;8,60%;762,30;758,51;758,21
03/05/2006;8,53%;8,59%;763,23;759,44;759,14
04/05/2006;8,55%;8,61%;762,27;758,49;758,18
05/05/2006;8,56%;8,62%;762,04;758,27;757,86
08/05/2006;8,61%;8,67%;759,20;755,43;755,13
09/05/2006;8,64%;8,70%;757,61;753,86;753,56
10/05/2006;8,84%;8,90%;745,50;741,81;741,51
11/05/2006;8,97%;9,03%;737,85;734,21;733,91
12/05/2006;9,03%;9,09%;734,61;731,00;730,59
15/05/2006;9,14%;9,20%;728,30;724,72;724,41
16/05/2006;9,19%;9,25%;725,62;722,06;721,75
17/05/2006;9,18%;9,24%;726,53;722,96;722,65
18/05/2006;9,25%;9,31%;722,67;719,12;718,82
19/05/2006;9,31%;9,37%;719,54;716,01;715,60
22/05/2006;9,39%;9,45%;715,15;711,64;711,34
23/05/2006;9,64%;9,70%;700,99;697,56;697,26
24/05/2006;9,73%;9,79%;696,17;692,77;692,46
25/05/2006;10,02%;10,08%;680,23;676,92;676,62
26/05/2006;9,96%;10,02%;683,97;680,64;680,23
29/05/2006;9,63%;9,69%;702,73;699,30;699,00
30/05/2006;9,53%;9,59%;708,78;705,32;705,02
31/05/2006;9,68%;9,74%;700,47;697,05;696,76
01/06/2006;9,71%;9,77%;699,05;695,65;695,36
02/06/2006;9,61%;9,67%;705,14;701,71;701,33
05/06/2006;9,62%;9,68%;704,87;701,44;701,14
06/06/2006;9,63%;9,69%;704,59;701,17;700,87
07/06/2006;9,70%;9,76%;700,90;697,49;697,19
08/06/2006;9,83%;9,89%;693,39;690,03;689,75
09/06/2006;9,88%;9,94%;690,92;687,57;687,24
12/06/2006;9,89%;9,95%;690,64;687,29;687,01
13/06/2006;9,99%;10,05%;685,35;682,04;681,76
14/06/2006;9,99%;10,05%;685,65;682,33;682,05
16/06/2006;10,00%;10,06%;685,39;682,08;681,78
19/06/2006;9,97%;10,03%;687,32;684,00;683,73
20/06/2006;9,97%;10,03%;687,59;684,27;684,00
21/06/2006;9,98%;10,04%;687,31;683,99;683,72
22/06/2006;9,99%;10,05%;687,02;683,71;683,44
23/06/2006;9,99%;10,05%;687,32;684,00;683,71
26/06/2006;10,00%;10,06%;686,62;683,32;683,08
27/06/2006;10,00%;10,06%;686,86;683,55;683,32
28/06/2006;10,01%;10,07%;686,54;683,24;683,00
29/06/2006;10,00%;10,06%;687,33;684,03;683,79
30/06/2006;9,89%;9,95%;693,63;690,30;690,10
03/07/2006;9,84%;9,90%;696,67;693,31;693,08
04/07/2006;9,70%;9,76%;704,80;701,40;701,17
05/07/2006;9,69%;9,75%;705,60;702,20;701,97
06/07/2006;9,76%;9,82%;701,88;698,50;698,26
07/07/2006;9,71%;9,77%;704,24;700,86;700,74
10/07/2006;9,71%;9,77%;704,46;701,07;700,86
11/07/2006;9,70%;9,76%;705,23;701,84;701,63
12/07/2006;9,71%;9,77%;704,87;701,49;701,28
13/07/2006;9,74%;9,80%;703,39;700,01;699,80
14/07/2006;9,75%;9,81%;703,12;699,75;699,36
17/07/2006;9,72%;9,78%;705,12;701,73;701,43
18/07/2006;9,69%;9,75%;707,12;703,73;703,42
19/07/2006;9,65%;9,71%;709,69;706,29;705,98
20/07/2006;9,61%;9,67%;712,28;708,86;708,56
21/07/2006;9,59%;9,65%;713,81;710,39;709,99
24/07/2006;9,61%;9,67%;712,97;709,55;709,25
25/07/2006;9,63%;9,69%;712,13;708,72;708,42
26/07/2006;9,65%;9,71%;711,16;707,75;707,46
27/07/2006;9,64%;9,70%;712,02;708,61;708,32
28/07/2006;9,62%;9,68%;713,52;710,10;709,75
31/07/2006;9,44%;9,50%;724,16;720,69;720,40
01/08/2006;9,44%;9,50%;724,45;720,98;720,69
02/08/2006;9,41%;9,47%;726,48;723,00;722,71
03/08/2006;9,43%;9,49%;725,61;722,14;721,85
04/08/2006;9,32%;9,38%;732,38;728,88;728,52
07/08/2006;9,26%;9,32%;736,20;732,67;732,38
08/08/2006;9,22%;9,28%;738,85;735,31;735,02
09/08/2006;9,12%;9,18%;745,07;741,51;741,21
10/08/2006;9,08%;9,14%;747,75;744,17;743,88
11/08/2006;9,05%;9,11%;750,27;746,68;746,29
14/08/2006;9,04%;9,10%;751,18;747,58;747,28
15/08/2006;9,10%;9,16%;747,91;744,34;744,01
16/08/2006;9,04%;9,10%;751,83;748,24;747,91
17/08/2006;8,97%;9,03%;756,38;752,76;752,43
18/08/2006;8,95%;9,01%;758,06;754,43;753,97
21/08/2006;9,00%;9,06%;755,37;751,76;751,43
22/08/2006;8,98%;9,04%;756,90;753,29;752,96
23/08/2006;8,94%;9,00%;759,65;756,02;755,69
24/08/2006;8,97%;9,03%;757,94;754,33;754,02
25/08/2006;9,01%;9,07%;755,94;752,33;751,93
28/08/2006;9,03%;9,09%;755,04;751,45;751,14
29/08/2006;9,02%;9,08%;755,95;752,35;752,04
30/08/2006;9,03%;9,09%;755,66;752,06;751,75
31/08/2006;9,00%;9,06%;757,77;754,17;753,86
01/09/2006;8,91%;8,97%;763,62;759,99;759,58
04/09/2006;8,89%;8,95%;765,14;761,50;761,20
05/09/2006;8,90%;8,96%;764,85;761,21;760,90
06/09/2006;8,92%;8,98%;763,10;759,48;759,19
08/09/2006;8,93%;8,99%;762,79;759,17;758,87
11/09/2006;8,93%;8,99%;763,06;759,44;759,17
12/09/2006;8,97%;9,03%;760,92;757,31;757,04
13/09/2006;8,93%;8,99%;763,61;759,98;759,71
14/09/2006;8,93%;8,99%;763,88;760,25;759,95
15/09/2006;8,90%;8,96%;766,11;762,48;762,06
18/09/2006;8,87%;8,93%;768,24;764,60;764,29
19/09/2006;8,86%;8,92%;769,16;765,52;765,21
20/09/2006;8,88%;8,94%;768,25;764,62;764,31
21/09/2006;8,89%;8,95%;767,96;764,32;764,01
22/09/2006;9,00%;9,06%;761,72;758,12;757,71
25/09/2006;8,96%;9,02%;764,27;760,66;760,37
26/09/2006;8,97%;9,03%;763,97;760,36;760,06
27/09/2006;8,94%;9,00%;766,07;762,46;762,16
28/09/2006;8,96%;9,02%;765,16;761,55;761,26
29/09/2006;8,95%;9,01%;766,13;762,52;762,15
02/10/2006;8,93%;8,99%;767,64;764,02;763,72
03/10/2006;8,81%;8,87%;775,23;771,57;771,28
04/10/2006;8,87%;8,93%;771,87;768,23;767,94
05/10/2006;8,85%;8,91%;773,38;769,74;769,44
06/10/2006;8,83%;8,89%;775,41;771,75;771,33
09/10/2006;8,75%;8,81%;780,62;776,94;776,63
10/10/2006;8,73%;8,79%;782,17;778,48;778,17
11/10/2006;8,69%;8,75%;785,00;781,30;780,93
13/10/2006;8,70%;8,76%;784,82;781,12;780,67
16/10/2006;8,67%;8,73%;787,00;783,30;782,97
17/10/2006;8,68%;8,74%;786,71;783,01;782,68
18/10/2006;8,70%;8,76%;785,80;782,10;781,78
19/10/2006;8,67%;8,73%;787,98;784,27;783,95
20/10/2006;8,65%;8,71%;789,67;785,96;785,50
23/10/2006;8,64%;8,70%;790,62;786,91;786,58
24/10/2006;8,64%;8,70%;790,95;787,23;786,91
25/10/2006;8,63%;8,69%;792,03;788,32;787,98
26/10/2006;8,62%;8,68%;792,99;789,27;788,93
27/10/2006;8,59%;8,65%;795,36;791,63;791,13
30/10/2006;8,56%;8,62%;797,57;793,83;793,49
31/10/2006;8,55%;8,61%;798,54;794,79;794,46
01/11/2006;8,55%;8,61%;798,96;795,21;794,79
03/11/2006;8,54%;8,60%;800,08;796,34;795,84
06/11/2006;8,54%;8,60%;800,42;796,68;796,34
07/11/2006;8,54%;8,60%;800,76;797,02;796,68
08/11/2006;8,55%;8,61%;800,48;796,73;796,39
09/11/2006;8,55%;8,61%;800,82;797,07;796,73
10/11/2006;8,52%;8,58%;803,35;799,59;799,08
13/11/2006;8,51%;8,57%;804,32;800,56;800,22
14/11/2006;8,51%;8,57%;802,11;798,37;797,93
16/11/2006;8,46%;8,52%;805,60;801,84;801,49
17/11/2006;8,37%;8,43%;814,49;810,69;810,15
20/11/2006;8,39%;8,45%;813,58;809,78;809,42
21/11/2006;8,39%;8,45%;813,93;810,13;809,78
22/11/2006;8,36%;8,42%;816,19;812,38;812,03
23/11/2006;8,31%;8,37%;819,73;815,90;815,55
24/11/2006;8,31%;8,37%;820,26;816,44;815,90
27/11/2006;8,30%;8,36%;821,26;817,43;817,08
28/11/2006;8,30%;8,36%;821,61;817,78;817,43
29/11/2006;8,30%;8,36%;821,96;818,13;817,78
30/11/2006;8,31%;8,37%;821,68;817,85;817,50
01/12/2006;8,30%;8,36%;822,85;819,03;818,49
04/12/2006;8,31%;8,37%;822,57;818,74;818,39
05/12/2006;8,32%;8,38%;822,28;818,46;818,11
06/12/2006;8,32%;8,38%;822,64;818,82;818,46
07/12/2006;8,32%;8,38%;822,99;819,17;818,82
08/12/2006;8,25%;8,31%;827,80;823,96;823,44
11/12/2006;8,19%;8,25%;832,01;828,15;827,80
12/12/2006;8,07%;8,13%;840,15;836,24;835,90
13/12/2006;8,08%;8,14%;839,84;835,94;835,60
14/12/2006;8,07%;8,13%;840,84;836,93;836,59
15/12/2006;8,06%;8,12%;842,11;838,20;837,58
18/12/2006;7,91%;7,97%;852,35;848,39;848,01
19/12/2006;7,91%;7,97%;852,72;848,77;848,39
20/12/2006;7,95%;8,01%;850,46;846,52;846,14
21/12/2006;7,93%;7,99%;852,16;848,21;847,83
22/12/2006;7,93%;7,99%;852,90;848,95;848,21
26/12/2006;7,92%;7,98%;853,94;849,98;849,61
27/12/2006;7,89%;7,95%;856,31;852,34;851,96
28/12/2006;7,88%;7,94%;858,09;854,12;853,00
