Vencimento;21/01/2004;;;;
19/02/2003;0,54%;0,56%;1.548,50;1.548,22;
20/02/2003;0,49%;0,51%;1.550,67;1.550,39;
21/02/2003;0,49%;0,51%;1.552,14;1.551,86;
24/02/2003;0,48%;0,50%;1.553,74;1.553,47;
25/02/2003;0,46%;0,48%;1.555,50;1.555,22;
26/02/2003;0,46%;0,48%;1.556,97;1.556,69;
27/02/2003;0,45%;0,47%;1.558,58;1.558,30;
28/02/2003;0,45%;0,47%;1.560,05;1.559,77;
05/03/2003;0,45%;0,47%;1.561,55;1.561,27;1.559,79
06/03/2003;0,45%;0,47%;1.562,99;1.562,72;1.561,21
07/03/2003;0,44%;0,46%;1.564,61;1.564,33;1.562,85
10/03/2003;0,41%;0,43%;1.566,49;1.566,22;1.564,73
11/03/2003;0,39%;0,41%;1.568,24;1.567,97;1.566,48
12/03/2003;0,38%;0,40%;1.569,85;1.569,58;1.568,10
13/03/2003;0,38%;0,40%;1.571,33;1.571,06;1.569,57
14/03/2003;0,36%;0,38%;1.573,08;1.572,81;1.571,32
17/03/2003;0,35%;0,37%;1.574,70;1.574,43;1.572,94
18/03/2003;0,34%;0,36%;1.576,31;1.576,05;1.574,55
19/03/2003;0,33%;0,35%;1.577,93;1.577,66;1.576,17
20/03/2003;0,31%;0,33%;1.579,68;1.579,42;1.577,92
21/03/2003;0,27%;0,29%;1.581,69;1.581,43;1.579,94
24/03/2003;0,25%;0,27%;1.583,44;1.583,18;1.581,69
25/03/2003;0,22%;0,24%;1.585,32;1.585,06;1.583,57
26/03/2003;0,19%;0,21%;1.587,20;1.586,94;1.585,44
27/03/2003;0,15%;0,17%;1.589,20;1.588,94;1.587,45
28/03/2003;0,15%;0,17%;1.590,69;1.590,43;1.588,94
31/03/2003;0,15%;0,17%;1.592,17;1.591,92;1.590,42
01/04/2003;0,15%;0,17%;1.593,66;1.593,40;1.591,91
02/04/2003;0,14%;0,16%;1.595,28;1.595,02;1.593,52
03/04/2003;0,12%;0,14%;1.597,02;1.596,77;1.595,27
04/04/2003;0,11%;0,13%;1.598,64;1.598,38;1.596,88
07/04/2003;0,11%;0,13%;1.600,13;1.599,87;1.598,37
08/04/2003;0,10%;0,12%;1.601,74;1.601,49;1.599,99
09/04/2003;0,10%;0,12%;1.603,24;1.602,99;1.601,48
10/04/2003;0,10%;0,12%;1.604,73;1.604,48;1.602,98
11/04/2003;0,11%;0,13%;1.606,10;1.605,85;1.604,34
14/04/2003;0,11%;0,13%;1.607,60;1.607,35;1.605,84
15/04/2003;0,10%;0,12%;1.609,22;1.608,97;1.607,46
16/04/2003;0,11%;0,13%;1.610,59;1.610,35;1.608,84
17/04/2003;0,11%;0,13%;1.612,10;1.611,85;1.610,34
22/04/2003;0,10%;0,12%;1.613,72;1.613,48;1.611,96
23/04/2003;0,10%;0,12%;1.615,22;1.614,98;1.613,47
24/04/2003;0,10%;0,12%;1.616,73;1.616,49;1.614,97
25/04/2003;0,09%;0,11%;1.618,36;1.618,11;1.616,60
28/04/2003;0,09%;0,11%;1.619,86;1.619,62;1.618,11
29/04/2003;0,09%;0,11%;1.621,37;1.621,13;1.619,61
30/04/2003;0,09%;0,11%;1.622,88;1.622,64;1.621,12
02/05/2003;0,09%;0,11%;1.624,39;1.624,15;1.622,63
05/05/2003;0,10%;0,12%;1.625,79;1.625,55;1.624,03
06/05/2003;0,10%;0,12%;1.627,30;1.627,07;1.625,54
07/05/2003;0,10%;0,12%;1.628,82;1.628,58;1.627,06
08/05/2003;0,09%;0,11%;1.630,45;1.630,22;1.628,69
09/05/2003;0,09%;0,11%;1.631,97;1.631,74;1.630,21
12/05/2003;0,09%;0,11%;1.633,49;1.633,26;1.631,73
13/05/2003;0,09%;0,11%;1.635,01;1.634,78;1.633,25
14/05/2003;0,09%;0,11%;1.636,53;1.636,30;1.634,77
15/05/2003;0,09%;0,11%;1.638,06;1.637,83;1.636,29
16/05/2003;0,09%;0,11%;1.639,58;1.639,36;1.637,82
19/05/2003;0,09%;0,11%;1.641,11;1.640,88;1.639,35
20/05/2003;0,09%;0,11%;1.642,64;1.642,41;1.640,87
21/05/2003;0,09%;0,11%;1.644,17;1.643,94;1.642,40
22/05/2003;0,09%;0,11%;1.645,70;1.645,47;1.643,93
23/05/2003;0,08%;0,10%;1.647,34;1.647,12;1.645,57
26/05/2003;0,09%;0,11%;1.648,76;1.648,54;1.647,00
27/05/2003;0,09%;0,11%;1.650,30;1.650,08;1.648,53
28/05/2003;0,08%;0,10%;1.651,94;1.651,72;1.650,17
29/05/2003;0,08%;0,10%;1.653,47;1.653,26;1.651,71
30/05/2003;0,08%;0,10%;1.655,01;1.654,79;1.653,24
02/06/2003;0,08%;0,10%;1.656,55;1.656,33;1.654,78
03/06/2003;0,08%;0,10%;1.658,09;1.657,87;1.656,32
04/06/2003;0,08%;0,10%;1.659,63;1.659,41;1.657,86
05/06/2003;0,08%;0,10%;1.661,17;1.660,96;1.659,40
06/06/2003;0,08%;0,10%;1.662,71;1.662,50;1.660,94
09/06/2003;0,08%;0,10%;1.664,26;1.664,05;1.662,49
10/06/2003;0,07%;0,09%;1.665,91;1.665,70;1.664,14
11/06/2003;0,07%;0,09%;1.667,45;1.667,25;1.665,69
12/06/2003;0,07%;0,09%;1.669,00;1.668,80;1.667,24
13/06/2003;0,07%;0,09%;1.670,55;1.670,35;1.668,78
16/06/2003;0,07%;0,09%;1.672,10;1.671,90;1.670,34
17/06/2003;0,07%;0,09%;1.673,66;1.673,45;1.671,89
18/06/2003;0,07%;0,09%;1.675,21;1.675,01;1.673,44
20/06/2003;0,07%;0,09%;1.676,74;1.676,54;1.675,00
23/06/2003;0,07%;0,09%;1.678,27;1.678,07;1.676,53
24/06/2003;0,07%;0,09%;1.679,80;1.679,60;1.678,06
25/06/2003;0,07%;0,09%;1.681,33;1.681,14;1.679,59
26/06/2003;0,07%;0,09%;1.682,87;1.682,67;1.681,13
27/06/2003;0,06%;0,08%;1.684,50;1.684,31;1.682,76
30/06/2003;0,06%;0,08%;1.686,04;1.685,85;1.684,29
01/07/2003;0,06%;0,08%;1.687,58;1.687,39;1.685,83
02/07/2003;0,06%;0,08%;1.689,12;1.688,93;1.687,37
03/07/2003;0,06%;0,08%;1.690,66;1.690,47;1.688,91
04/07/2003;0,06%;0,08%;1.692,20;1.692,01;1.690,46
07/07/2003;0,06%;0,08%;1.693,74;1.693,56;1.692,00
08/07/2003;0,06%;0,08%;1.695,29;1.695,10;1.693,54
09/07/2003;0,05%;0,07%;1.696,93;1.696,74;1.695,18
10/07/2003;0,05%;0,07%;1.698,47;1.698,29;1.696,73
11/07/2003;0,05%;0,07%;1.700,02;1.699,84;1.698,28
14/07/2003;0,05%;0,07%;1.701,57;1.701,39;1.699,83
15/07/2003;0,05%;0,07%;1.703,12;1.702,94;1.701,38
16/07/2003;0,05%;0,07%;1.704,68;1.704,50;1.702,93
17/07/2003;0,05%;0,07%;1.706,23;1.706,05;1.704,48
18/07/2003;0,05%;0,07%;1.707,78;1.707,61;1.706,04
21/07/2003;0,04%;0,06%;1.709,43;1.709,25;1.707,68
22/07/2003;0,04%;0,06%;1.710,98;1.710,81;1.709,23
23/07/2003;0,04%;0,06%;1.712,54;1.712,37;1.710,79
24/07/2003;0,04%;0,06%;1.714,01;1.713,84;1.712,35
25/07/2003;0,04%;0,06%;1.715,49;1.715,32;1.713,83
28/07/2003;0,04%;0,06%;1.716,98;1.716,81;1.715,31
29/07/2003;0,04%;0,06%;1.718,46;1.718,29;1.716,80
30/07/2003;0,04%;0,06%;1.719,95;1.719,78;1.718,28
31/07/2003;0,04%;0,06%;1.721,44;1.721,27;1.719,77
01/08/2003;0,04%;0,06%;1.722,93;1.722,76;1.721,26
04/08/2003;0,03%;0,05%;1.724,50;1.724,34;1.722,83
05/08/2003;0,03%;0,05%;1.725,99;1.725,83;1.724,33
06/08/2003;0,04%;0,06%;1.727,41;1.727,25;1.725,74
07/08/2003;0,03%;0,05%;1.728,98;1.728,83;1.727,32
08/08/2003;0,03%;0,05%;1.730,48;1.730,33;1.728,82
11/08/2003;0,03%;0,05%;1.731,98;1.731,83;1.730,32
12/08/2003;0,03%;0,05%;1.733,48;1.733,33;1.731,82
13/08/2003;0,03%;0,05%;1.734,99;1.734,83;1.733,32
14/08/2003;0,03%;0,05%;1.736,49;1.736,34;1.734,82
15/08/2003;0,03%;0,05%;1.737,99;1.737,84;1.736,33
18/08/2003;0,03%;0,05%;1.739,50;1.739,35;1.737,83
19/08/2003;0,03%;0,05%;1.741,00;1.740,85;1.739,34
20/08/2003;0,03%;0,05%;1.742,51;1.742,36;1.740,85
21/08/2003;0,03%;0,05%;1.743,87;1.743,73;1.742,35
22/08/2003;0,02%;0,04%;1.745,32;1.745,17;1.743,79
25/08/2003;0,02%;0,04%;1.746,69;1.746,54;1.745,16
26/08/2003;0,02%;0,04%;1.748,06;1.747,91;1.746,53
27/08/2003;0,02%;0,04%;1.749,43;1.749,29;1.747,90
28/08/2003;0,02%;0,04%;1.750,80;1.750,66;1.749,28
29/08/2003;0,02%;0,04%;1.752,18;1.752,04;1.750,65
01/09/2003;0,02%;0,04%;1.753,55;1.753,41;1.752,03
02/09/2003;0,02%;0,04%;1.754,93;1.754,79;1.753,40
03/09/2003;0,02%;0,04%;1.756,30;1.756,17;1.754,78
04/09/2003;0,02%;0,04%;1.757,68;1.757,55;1.756,16
05/09/2003;0,02%;0,04%;1.759,06;1.758,93;1.757,54
08/09/2003;0,02%;0,04%;1.760,44;1.760,31;1.758,92
09/09/2003;0,01%;0,03%;1.761,89;1.761,76;1.760,37
10/09/2003;0,02%;0,04%;1.763,21;1.763,08;1.761,69
11/09/2003;0,02%;0,04%;1.764,59;1.764,46;1.763,07
12/09/2003;0,02%;0,04%;1.765,98;1.765,85;1.764,46
15/09/2003;0,02%;0,04%;1.767,36;1.767,24;1.765,84
16/09/2003;0,01%;0,03%;1.768,81;1.768,69;1.767,29
17/09/2003;0,01%;0,03%;1.770,20;1.770,08;1.768,68
18/09/2003;0,01%;0,03%;1.771,47;1.771,35;1.770,07
19/09/2003;0,01%;0,03%;1.772,75;1.772,63;1.771,34
22/09/2003;0,01%;0,03%;1.774,02;1.773,90;1.772,62
23/09/2003;0,01%;0,03%;1.775,30;1.775,18;1.773,90
24/09/2003;0,01%;0,03%;1.776,57;1.776,46;1.775,17
25/09/2003;0,01%;0,03%;1.777,85;1.777,74;1.776,45
26/09/2003;0,01%;0,03%;1.779,13;1.779,02;1.777,73
29/09/2003;0,01%;0,03%;1.780,41;1.780,30;1.779,01
30/09/2003;0,01%;0,03%;1.781,69;1.781,58;1.780,29
01/10/2003;0,01%;0,03%;1.782,97;1.782,86;1.781,57
02/10/2003;0,00%;0,02%;1.784,31;1.784,20;1.782,91
03/10/2003;0,00%;0,02%;1.785,59;1.785,48;1.784,19
06/10/2003;0,00%;0,02%;1.786,87;1.786,77;1.785,47
07/10/2003;0,00%;0,02%;1.788,15;1.788,05;1.786,76
08/10/2003;0,00%;0,02%;1.789,44;1.789,34;1.788,04
09/10/2003;0,00%;0,02%;1.790,72;1.790,62;1.789,33
10/10/2003;0,00%;0,02%;1.792,01;1.791,91;1.790,61
13/10/2003;0,00%;0,02%;1.793,30;1.793,20;1.791,90
14/10/2003;0,00%;0,02%;1.794,59;1.794,49;1.793,19
15/10/2003;0,00%;0,02%;1.795,88;1.795,78;1.794,48
16/10/2003;0,00%;0,02%;1.797,17;1.797,07;1.795,77
17/10/2003;0,00%;0,02%;1.798,46;1.798,36;1.797,06
20/10/2003;0,00%;0,02%;1.799,75;1.799,66;1.798,35
21/10/2003;0,00%;0,02%;1.801,04;1.800,95;1.799,65
22/10/2003;-0,01%;0,01%;1.802,38;1.802,29;1.800,99
23/10/2003;-0,01%;0,01%;1.803,61;1.803,53;1.802,28
24/10/2003;0,00%;0,02%;1.804,81;1.804,72;1.803,47
27/10/2003;0,00%;0,02%;1.806,05;1.805,96;1.804,71
28/10/2003;-0,01%;0,01%;1.807,32;1.807,24;1.805,99
29/10/2003;-0,01%;0,01%;1.808,56;1.808,48;1.807,23
30/10/2003;-0,01%;0,01%;1.809,80;1.809,72;1.808,47
31/10/2003;-0,01%;0,01%;1.811,04;1.810,96;1.809,71
03/11/2003;-0,01%;0,01%;1.812,28;1.812,20;1.810,95
04/11/2003;-0,01%;0,01%;1.813,52;1.813,45;1.812,20
05/11/2003;-0,01%;0,01%;1.814,77;1.814,69;1.813,44
06/11/2003;-0,01%;0,01%;1.816,01;1.815,94;1.814,68
07/11/2003;-0,01%;0,01%;1.817,25;1.817,18;1.815,93
10/11/2003;-0,01%;0,01%;1.818,50;1.818,43;1.817,17
11/11/2003;-0,01%;0,01%;1.819,75;1.819,67;1.818,42
12/11/2003;-0,01%;0,01%;1.820,99;1.820,92;1.819,67
13/11/2003;-0,01%;0,01%;1.822,24;1.822,17;1.820,91
14/11/2003;-0,01%;0,01%;1.823,49;1.823,42;1.822,16
17/11/2003;-0,01%;0,01%;1.824,74;1.824,67;1.823,41
18/11/2003;-0,01%;0,01%;1.825,99;1.825,92;1.824,66
19/11/2003;-0,01%;0,01%;1.827,23;1.827,17;1.825,91
20/11/2003;-0,01%;0,01%;1.828,39;1.828,33;1.827,16
21/11/2003;-0,01%;0,01%;1.829,55;1.829,49;1.828,32
24/11/2003;-0,01%;0,01%;1.830,71;1.830,66;1.829,48
25/11/2003;-0,01%;0,01%;1.831,87;1.831,82;1.830,65
26/11/2003;-0,02%;0,00%;1.833,06;1.833,01;1.831,84
27/11/2003;-0,02%;0,00%;1.834,22;1.834,17;1.833,00
28/11/2003;-0,01%;0,01%;1.835,36;1.835,31;1.834,13
01/12/2003;-0,02%;0,00%;1.836,55;1.836,50;1.835,32
02/12/2003;-0,02%;0,00%;1.837,71;1.837,66;1.836,49
03/12/2003;-0,02%;0,00%;1.838,88;1.838,83;1.837,65
04/12/2003;-0,02%;0,00%;1.840,04;1.840,00;1.838,82
05/12/2003;-0,02%;0,00%;1.841,21;1.841,16;1.839,99
08/12/2003;-0,02%;0,00%;1.842,37;1.842,33;1.841,15
09/12/2003;-0,02%;0,00%;1.843,54;1.843,50;1.842,32
10/12/2003;-0,02%;0,00%;1.844,71;1.844,67;1.843,49
11/12/2003;-0,02%;0,00%;1.845,87;1.845,84;1.844,66
12/12/2003;-0,02%;0,00%;1.847,04;1.847,01;1.845,83
15/12/2003;-0,02%;0,00%;1.848,21;1.848,18;1.846,99
16/12/2003;-0,02%;0,00%;1.849,38;1.849,35;1.848,16
17/12/2003;-0,03%;-0,01%;1.850,57;1.850,53;1.849,35
18/12/2003;-0,03%;-0,01%;1.851,67;1.851,64;1.850,52
19/12/2003;-0,03%;-0,01%;1.852,78;1.852,75;1.851,63
22/12/2003;-0,04%;-0,02%;1.853,90;1.853,88;1.852,75
23/12/2003;-0,04%;-0,02%;1.855,01;1.854,99;1.853,87
24/12/2003;-0,04%;-0,02%;1.856,12;1.856,10;1.854,98
26/12/2003;-0,04%;-0,02%;1.857,24;1.857,21;1.856,09
29/12/2003;-0,04%;-0,02%;1.858,35;1.858,33;1.857,20
30/12/2003;-0,04%;-0,02%;1.859,46;1.859,44;1.858,32
31/12/2003;-0,02%;0,00%;1.860,56;1.860,54;1.859,41
