Vencimento;17/01/2007;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00
17/06/2002;2,01%;2,07%;1.248,10;1.244,74
18/06/2002;1,51%;1,57%;1.277,45;1.274,00
19/06/2002;1,40%;1,46%;1.284,74;1.281,27
20/06/2002;1,43%;1,49%;1.283,94;1.280,47
21/06/2002;1,43%;1,49%;1.284,87;1.281,41
24/06/2002;1,52%;1,58%;1.280,61;1.277,17
25/06/2002;1,54%;1,60%;1.280,40;1.276,96
26/06/2002;1,53%;1,59%;1.281,91;1.278,46
27/06/2002;1,51%;1,57%;1.284,00;1.280,55
28/06/2002;1,54%;1,60%;1.283,21;1.279,77
01/07/2002;1,55%;1,61%;1.283,57;1.280,13
02/07/2002;1,58%;1,64%;1.282,79;1.279,36
03/07/2002;1,60%;1,66%;1.282,59;1.279,16
04/07/2002;1,58%;1,64%;1.284,67;1.281,24
05/07/2002;1,62%;1,68%;1.283,32;1.279,90
08/07/2002;1,60%;1,66%;1.285,41;1.281,98
09/07/2002;1,60%;1,66%;1.286,35;1.282,93
10/07/2002;1,59%;1,65%;1.287,87;1.284,44
11/07/2002;1,60%;1,66%;1.288,24;1.284,82
12/07/2002;1,60%;1,66%;1.289,19;1.285,76
15/07/2002;1,61%;1,67%;1.289,56;1.286,14
16/07/2002;1,89%;1,95%;1.274,62;1.271,25
17/07/2002;1,91%;1,97%;1.274,45;1.271,08
18/07/2002;1,90%;1,96%;1.275,94;1.272,57
19/07/2002;1,90%;1,96%;1.276,87;1.273,50
22/07/2002;1,90%;1,96%;1.277,80;1.274,43
23/07/2002;1,88%;1,94%;1.279,85;1.276,48
24/07/2002;1,88%;1,94%;1.280,78;1.277,41
25/07/2002;1,92%;1,98%;1.279,47;1.276,10
26/07/2002;1,92%;1,98%;1.280,40;1.277,03
29/07/2002;1,95%;2,01%;1.279,65;1.276,29
30/07/2002;1,94%;2,00%;1.281,14;1.277,78
31/07/2002;2,06%;2,12%;1.275,37;1.272,03
01/08/2002;2,06%;2,12%;1.276,31;1.272,97
02/08/2002;2,04%;2,10%;1.278,35;1.275,02
05/08/2002;2,03%;2,09%;1.279,85;1.276,51
06/08/2002;2,22%;2,28%;1.270,25;1.266,94
07/08/2002;2,22%;2,28%;1.271,19;1.267,88
08/08/2002;2,22%;2,28%;1.272,13;1.268,82
09/08/2002;2,23%;2,29%;1.272,51;1.269,21
12/08/2002;2,53%;2,59%;1.257,05;1.253,80
13/08/2002;2,56%;2,62%;1.256,37;1.253,12
14/08/2002;2,63%;2,69%;1.253,53;1.250,30
15/08/2002;2,66%;2,72%;1.252,86;1.249,63
16/08/2002;2,60%;2,66%;1.257,04;1.253,81
19/08/2002;2,54%;2,60%;1.261,23;1.257,99
20/08/2002;2,52%;2,58%;1.263,27;1.260,02
21/08/2002;2,51%;2,57%;1.264,76;1.261,51
22/08/2002;2,47%;2,53%;1.267,88;1.264,62
23/08/2002;2,46%;2,52%;1.269,37;1.266,11
26/08/2002;2,43%;2,49%;1.271,95;1.268,69
27/08/2002;2,39%;2,45%;1.275,08;1.271,81
28/08/2002;2,35%;2,41%;1.278,21;1.274,94
29/08/2002;2,30%;2,36%;1.281,90;1.278,62
30/08/2002;2,27%;2,33%;1.284,50;1.281,21
02/09/2002;2,21%;2,27%;1.288,75;1.285,45
03/09/2002;2,21%;2,27%;1.289,70;1.286,40
04/09/2002;2,19%;2,25%;1.291,75;1.288,45
05/09/2002;2,16%;2,22%;1.294,36;1.291,06
06/09/2002;2,16%;2,22%;1.295,32;1.292,01
09/09/2002;2,14%;2,20%;1.297,38;1.294,07
10/09/2002;2,14%;2,20%;1.298,33;1.295,03
11/09/2002;2,13%;2,19%;1.299,84;1.296,54
12/09/2002;2,14%;2,20%;1.300,25;1.296,94
13/09/2002;2,13%;2,19%;1.301,76;1.298,45
16/09/2002;2,13%;2,19%;1.302,72;1.299,41
17/09/2002;2,14%;2,20%;1.303,13;1.299,83
18/09/2002;2,13%;2,19%;1.304,64;1.301,34
19/09/2002;2,11%;2,17%;1.306,71;1.303,40
20/09/2002;2,13%;2,19%;1.306,57;1.303,26
23/09/2002;2,12%;2,18%;1.308,08;1.304,78
24/09/2002;2,12%;2,18%;1.309,04;1.305,74
25/09/2002;2,13%;2,19%;1.309,46;1.306,16
26/09/2002;2,15%;2,21%;1.309,32;1.306,03
27/09/2002;2,16%;2,22%;1.309,74;1.306,44
30/09/2002;2,17%;2,23%;1.310,16;1.306,86
01/10/2002;2,18%;2,24%;1.310,57;1.307,28
02/10/2002;2,18%;2,24%;1.311,54;1.308,25
03/10/2002;2,18%;2,24%;1.312,51;1.309,22
04/10/2002;2,17%;2,23%;1.314,03;1.310,74
07/10/2002;2,17%;2,23%;1.315,00;1.311,71
08/10/2002;2,17%;2,23%;1.315,98;1.312,69
09/10/2002;2,18%;2,24%;1.316,40;1.313,11
10/10/2002;2,18%;2,24%;1.317,37;1.314,09
11/10/2002;2,18%;2,24%;1.318,35;1.315,06
14/10/2002;2,17%;2,23%;1.319,87;1.316,58
15/10/2002;2,17%;2,23%;1.320,98;1.317,69
16/10/2002;2,17%;2,23%;1.322,08;1.318,80
17/10/2002;2,17%;2,23%;1.323,19;1.319,91
18/10/2002;2,17%;2,23%;1.324,30;1.321,02
21/10/2002;2,16%;2,22%;1.325,96;1.322,68
22/10/2002;2,16%;2,22%;1.327,07;1.323,79
23/10/2002;2,16%;2,22%;1.328,19;1.324,90
24/10/2002;2,16%;2,22%;1.329,30;1.326,01
25/10/2002;2,16%;2,22%;1.329,41;1.326,13
28/10/2002;2,15%;2,21%;1.332,08;1.328,79
29/10/2002;2,15%;2,21%;1.333,19;1.329,91
30/10/2002;2,14%;2,20%;1.334,86;1.331,57
31/10/2002;2,14%;2,20%;1.335,98;1.332,69
01/11/2002;2,14%;2,20%;1.337,10;1.333,81
04/11/2002;2,14%;2,20%;1.338,22;1.334,93
05/11/2002;2,14%;2,20%;1.339,34;1.336,05
06/11/2002;2,14%;2,20%;1.340,46;1.337,17
07/11/2002;2,14%;2,20%;1.341,58;1.338,30
08/11/2002;2,14%;2,20%;1.342,71;1.339,42
11/11/2002;2,14%;2,20%;1.343,83;1.340,55
12/11/2002;2,14%;2,20%;1.344,95;1.341,67
13/11/2002;2,14%;2,20%;1.346,08;1.342,80
14/11/2002;2,14%;2,20%;1.347,21;1.343,93
18/11/2002;2,14%;2,20%;1.348,34;1.345,05
19/11/2002;2,14%;2,20%;1.349,47;1.346,18
20/11/2002;2,13%;2,19%;1.351,14;1.347,86
21/11/2002;2,11%;2,17%;1.353,42;1.350,13
22/11/2002;2,08%;2,14%;1.356,24;1.352,95
25/11/2002;2,08%;2,14%;1.357,42;1.354,13
26/11/2002;2,06%;2,12%;1.359,69;1.356,40
27/11/2002;2,04%;2,10%;1.361,97;1.358,68
28/11/2002;2,04%;2,10%;1.363,15;1.359,86
29/11/2002;2,03%;2,09%;1.364,99;1.361,70
02/12/2002;2,03%;2,09%;1.366,07;1.362,77
03/12/2002;2,02%;2,08%;1.367,80;1.364,50
04/12/2002;2,02%;2,08%;1.368,98;1.365,68
05/12/2002;2,00%;2,06%;1.371,27;1.367,97
06/12/2002;2,00%;2,06%;1.372,46;1.369,15
09/12/2002;1,99%;2,05%;1.374,19;1.370,89
10/12/2002;1,99%;2,05%;1.375,38;1.372,08
11/12/2002;1,98%;2,04%;1.377,12;1.373,82
12/12/2002;1,97%;2,03%;1.378,86;1.375,56
13/12/2002;1,97%;2,03%;1.380,05;1.376,75
16/12/2002;1,97%;2,03%;1.381,25;1.377,94
17/12/2002;1,96%;2,02%;1.382,99;1.379,69
18/12/2002;1,95%;2,01%;1.384,74;1.381,43
19/12/2002;1,94%;2,00%;1.386,62;1.383,31
20/12/2002;1,94%;2,00%;1.387,95;1.384,64
23/12/2002;1,93%;1,99%;1.389,93;1.386,63
24/12/2002;1,93%;1,99%;1.391,16;1.387,85
26/12/2002;1,93%;1,99%;1.392,50;1.389,19
27/12/2002;1,93%;1,99%;1.393,83;1.390,52
30/12/2002;1,92%;1,98%;1.395,83;1.392,52
31/12/2002;1,92%;1,98%;1.397,06;1.393,75
