Vencimento;17/01/2007;;;;
17/03/2003;1,76%;1,84%;1.477,33;1.472,89;1.471,41
18/03/2003;1,76%;1,84%;1.478,80;1.474,36;1.472,88
19/03/2003;1,76%;1,84%;1.480,27;1.475,83;1.474,35
20/03/2003;1,76%;1,84%;1.481,75;1.477,31;1.475,83
21/03/2003;1,76%;1,84%;1.483,23;1.478,79;1.477,30
24/03/2003;1,76%;1,84%;1.484,71;1.480,27;1.478,78
25/03/2003;1,75%;1,83%;1.486,74;1.482,30;1.480,82
26/03/2003;1,75%;1,83%;1.488,23;1.483,79;1.482,30
27/03/2003;1,74%;1,82%;1.490,27;1.485,82;1.484,33
28/03/2003;1,74%;1,82%;1.491,75;1.487,31;1.485,82
31/03/2003;1,74%;1,82%;1.493,24;1.488,80;1.487,30
01/04/2003;1,74%;1,82%;1.494,72;1.490,28;1.488,79
02/04/2003;1,71%;1,79%;1.497,88;1.493,44;1.491,94
03/04/2003;1,68%;1,76%;1.501,05;1.496,59;1.495,09
04/04/2003;1,67%;1,75%;1.503,09;1.498,64;1.497,14
07/04/2003;1,67%;1,75%;1.504,59;1.500,13;1.498,63
08/04/2003;1,66%;1,74%;1.506,64;1.502,18;1.500,68
09/04/2003;1,56%;1,64%;1.513,73;1.509,25;1.507,75
10/04/2003;1,55%;1,63%;1.515,79;1.511,31;1.509,80
11/04/2003;1,54%;1,62%;1.517,85;1.513,37;1.511,86
14/04/2003;1,52%;1,60%;1.520,47;1.515,98;1.514,48
15/04/2003;1,50%;1,58%;1.523,10;1.518,61;1.517,10
16/04/2003;1,50%;1,58%;1.524,60;1.520,11;1.518,60
17/04/2003;1,51%;1,59%;1.525,54;1.521,05;1.519,54
22/04/2003;1,51%;1,59%;1.527,05;1.522,56;1.521,05
23/04/2003;1,48%;1,56%;1.530,24;1.525,75;1.524,23
24/04/2003;1,47%;1,55%;1.532,31;1.527,82;1.526,30
25/04/2003;1,45%;1,53%;1.534,95;1.530,45;1.528,93
28/04/2003;1,45%;1,53%;1.536,46;1.531,96;1.530,44
29/04/2003;1,45%;1,53%;1.537,97;1.533,48;1.531,95
30/04/2003;1,43%;1,51%;1.540,61;1.536,11;1.534,59
02/05/2003;1,42%;1,50%;1.542,69;1.538,19;1.536,67
05/05/2003;1,41%;1,49%;1.544,77;1.540,27;1.538,75
06/05/2003;1,41%;1,49%;1.546,29;1.541,79;1.540,26
07/05/2003;1,40%;1,48%;1.548,38;1.543,87;1.542,34
08/05/2003;1,41%;1,49%;1.549,34;1.544,83;1.543,30
09/05/2003;1,40%;1,48%;1.551,42;1.546,92;1.545,39
12/05/2003;1,40%;1,48%;1.552,95;1.548,44;1.546,91
13/05/2003;1,39%;1,47%;1.555,04;1.550,53;1.549,00
14/05/2003;1,39%;1,47%;1.556,57;1.552,06;1.550,53
15/05/2003;1,38%;1,46%;1.558,66;1.554,15;1.552,62
16/05/2003;1,35%;1,43%;1.561,88;1.557,37;1.555,83
19/05/2003;1,34%;1,42%;1.563,98;1.559,47;1.557,93
20/05/2003;1,34%;1,42%;1.565,51;1.561,00;1.559,46
21/05/2003;1,32%;1,40%;1.568,18;1.563,66;1.562,12
22/05/2003;1,31%;1,39%;1.570,28;1.565,76;1.564,22
23/05/2003;1,29%;1,37%;1.572,95;1.568,43;1.566,88
26/05/2003;1,27%;1,35%;1.575,62;1.571,10;1.569,55
27/05/2003;1,26%;1,34%;1.577,73;1.573,20;1.571,65
28/05/2003;1,24%;1,32%;1.580,40;1.575,87;1.574,32
29/05/2003;1,23%;1,31%;1.582,51;1.577,98;1.576,43
30/05/2003;1,22%;1,30%;1.584,62;1.580,09;1.578,53
02/06/2003;1,21%;1,29%;1.586,73;1.582,20;1.580,64
03/06/2003;1,20%;1,28%;1.588,85;1.584,31;1.582,75
04/06/2003;1,18%;1,26%;1.591,53;1.586,99;1.585,43
05/06/2003;1,17%;1,25%;1.593,65;1.589,10;1.587,54
06/06/2003;1,16%;1,24%;1.595,76;1.591,22;1.589,66
09/06/2003;1,15%;1,23%;1.597,88;1.593,34;1.591,77
10/06/2003;1,13%;1,21%;1.600,57;1.596,02;1.594,46
11/06/2003;1,11%;1,19%;1.603,27;1.598,71;1.597,15
12/06/2003;1,10%;1,18%;1.605,39;1.600,84;1.599,27
13/06/2003;1,08%;1,16%;1.608,09;1.603,53;1.601,96
16/06/2003;1,07%;1,15%;1.610,22;1.605,66;1.604,09
17/06/2003;0,93%;1,01%;1.619,79;1.615,20;1.613,63
18/06/2003;0,93%;1,01%;1.621,35;1.616,77;1.615,19
20/06/2003;0,93%;1,01%;1.622,89;1.618,30;1.616,75
23/06/2003;0,93%;1,01%;1.624,42;1.619,84;1.618,29
24/06/2003;0,89%;0,97%;1.628,26;1.623,67;1.622,12
25/06/2003;0,83%;0,91%;1.633,25;1.628,65;1.627,10
26/06/2003;0,82%;0,90%;1.635,37;1.630,76;1.629,21
27/06/2003;0,82%;0,90%;1.636,91;1.632,31;1.630,75
30/06/2003;0,82%;0,90%;1.638,45;1.633,85;1.632,29
01/07/2003;0,80%;0,88%;1.641,15;1.636,54;1.634,99
02/07/2003;0,80%;0,88%;1.642,70;1.638,09;1.636,53
03/07/2003;0,79%;0,87%;1.644,82;1.640,21;1.638,65
04/07/2003;0,79%;0,87%;1.646,37;1.641,76;1.640,20
07/07/2003;0,78%;0,86%;1.648,49;1.643,89;1.642,32
08/07/2003;0,78%;0,86%;1.650,05;1.645,44;1.643,87
09/07/2003;0,77%;0,85%;1.652,17;1.647,57;1.646,00
10/07/2003;0,77%;0,85%;1.653,73;1.649,12;1.647,55
11/07/2003;0,76%;0,84%;1.655,86;1.651,25;1.649,68
14/07/2003;0,75%;0,83%;1.657,99;1.653,38;1.651,81
15/07/2003;0,74%;0,82%;1.660,13;1.655,52;1.653,94
16/07/2003;0,74%;0,82%;1.661,68;1.657,07;1.655,50
17/07/2003;0,73%;0,81%;1.663,82;1.659,21;1.657,64
18/07/2003;0,73%;0,81%;1.665,38;1.660,77;1.659,20
21/07/2003;0,72%;0,80%;1.667,52;1.662,91;1.661,33
22/07/2003;0,72%;0,80%;1.669,08;1.664,47;1.662,89
23/07/2003;0,70%;0,78%;1.671,80;1.667,19;1.665,61
24/07/2003;0,68%;0,76%;1.674,44;1.669,82;1.668,32
25/07/2003;0,68%;0,76%;1.675,93;1.671,31;1.669,81
28/07/2003;0,67%;0,75%;1.678,00;1.673,38;1.671,88
29/07/2003;0,66%;0,74%;1.680,07;1.675,45;1.673,95
30/07/2003;0,66%;0,74%;1.681,57;1.676,95;1.675,44
31/07/2003;0,65%;0,73%;1.683,64;1.679,02;1.677,51
01/08/2003;0,66%;0,74%;1.684,56;1.679,94;1.678,44
04/08/2003;0,69%;0,77%;1.684,33;1.679,72;1.678,21
05/08/2003;0,74%;0,82%;1.682,95;1.678,35;1.676,84
06/08/2003;0,75%;0,83%;1.683,88;1.679,29;1.677,77
07/08/2003;0,75%;0,83%;1.685,39;1.680,80;1.679,28
08/08/2003;0,75%;0,83%;1.686,90;1.682,31;1.680,79
11/08/2003;0,74%;0,82%;1.688,98;1.684,39;1.682,87
12/08/2003;0,73%;0,81%;1.691,07;1.686,47;1.684,96
13/08/2003;0,72%;0,80%;1.693,15;1.688,56;1.687,04
14/08/2003;0,71%;0,79%;1.695,24;1.690,65;1.689,13
15/08/2003;0,69%;0,77%;1.697,91;1.693,31;1.691,79
18/08/2003;0,68%;0,76%;1.699,99;1.695,40;1.693,87
19/08/2003;0,67%;0,75%;1.702,09;1.697,49;1.695,96
20/08/2003;0,66%;0,74%;1.704,18;1.699,58;1.698,05
21/08/2003;0,65%;0,73%;1.706,13;1.701,53;1.700,14
22/08/2003;0,65%;0,73%;1.707,51;1.702,91;1.701,52
25/08/2003;0,64%;0,72%;1.709,47;1.704,87;1.703,48
26/08/2003;0,64%;0,72%;1.710,85;1.706,26;1.704,86
27/08/2003;0,63%;0,71%;1.712,81;1.708,22;1.706,82
28/08/2003;0,63%;0,71%;1.714,20;1.709,61;1.708,21
29/08/2003;0,63%;0,71%;1.715,59;1.710,99;1.709,60
01/09/2003;0,63%;0,71%;1.716,97;1.712,38;1.710,98
02/09/2003;0,63%;0,71%;1.718,36;1.713,77;1.712,37
03/09/2003;0,63%;0,71%;1.719,75;1.715,16;1.713,76
04/09/2003;0,63%;0,71%;1.721,14;1.716,56;1.715,15
05/09/2003;0,63%;0,71%;1.722,54;1.717,95;1.716,55
08/09/2003;0,62%;0,70%;1.724,50;1.719,92;1.718,51
09/09/2003;0,62%;0,70%;1.725,90;1.721,32;1.719,91
10/09/2003;0,62%;0,70%;1.727,29;1.722,71;1.721,31
11/09/2003;0,62%;0,70%;1.728,69;1.724,11;1.722,70
12/09/2003;0,62%;0,70%;1.730,09;1.725,51;1.724,10
15/09/2003;0,61%;0,69%;1.732,06;1.727,48;1.726,07
16/09/2003;0,60%;0,68%;1.734,03;1.729,46;1.728,05
17/09/2003;0,60%;0,68%;1.735,44;1.730,86;1.729,45
18/09/2003;0,60%;0,68%;1.736,72;1.732,15;1.730,85
19/09/2003;0,59%;0,67%;1.738,58;1.734,01;1.732,71
22/09/2003;0,59%;0,67%;1.739,88;1.735,30;1.734,00
23/09/2003;0,59%;0,67%;1.741,17;1.736,60;1.735,29
24/09/2003;0,59%;0,67%;1.742,46;1.737,89;1.736,59
25/09/2003;0,59%;0,67%;1.743,75;1.739,19;1.737,88
26/09/2003;0,59%;0,67%;1.745,05;1.740,48;1.739,18
29/09/2003;0,59%;0,67%;1.746,34;1.741,78;1.740,47
30/09/2003;0,59%;0,67%;1.747,64;1.743,08;1.741,77
01/10/2003;0,59%;0,67%;1.748,93;1.744,38;1.743,07
02/10/2003;0,59%;0,67%;1.750,23;1.745,67;1.744,37
03/10/2003;0,59%;0,67%;1.751,53;1.746,97;1.745,66
06/10/2003;0,58%;0,66%;1.753,40;1.748,84;1.747,53
07/10/2003;0,58%;0,66%;1.754,70;1.750,15;1.748,83
08/10/2003;0,58%;0,66%;1.756,00;1.751,45;1.750,14
09/10/2003;0,57%;0,65%;1.757,87;1.753,32;1.752,01
10/10/2003;0,58%;0,66%;1.758,60;1.754,06;1.752,74
13/10/2003;0,57%;0,65%;1.760,48;1.755,93;1.754,62
14/10/2003;0,56%;0,64%;1.762,35;1.757,81;1.756,49
15/10/2003;0,55%;0,63%;1.764,22;1.759,68;1.758,36
16/10/2003;0,54%;0,62%;1.766,10;1.761,55;1.760,24
17/10/2003;0,53%;0,61%;1.767,97;1.763,43;1.762,11
20/10/2003;0,53%;0,61%;1.769,28;1.764,74;1.763,42
21/10/2003;0,51%;0,59%;1.771,73;1.767,18;1.765,86
22/10/2003;0,51%;0,59%;1.773,03;1.768,49;1.767,17
23/10/2003;0,51%;0,59%;1.774,28;1.769,75;1.768,48
24/10/2003;0,51%;0,59%;1.775,54;1.771,00;1.769,74
27/10/2003;0,51%;0,59%;1.776,79;1.772,26;1.770,99
28/10/2003;0,51%;0,59%;1.778,04;1.773,51;1.772,25
29/10/2003;0,51%;0,59%;1.779,30;1.774,77;1.773,50
30/10/2003;0,51%;0,59%;1.780,55;1.776,03;1.774,76
31/10/2003;0,51%;0,59%;1.781,81;1.777,29;1.776,02
03/11/2003;0,51%;0,59%;1.783,07;1.778,55;1.777,28
04/11/2003;0,51%;0,59%;1.784,33;1.779,81;1.778,54
05/11/2003;0,50%;0,58%;1.786,15;1.781,63;1.780,36
06/11/2003;0,49%;0,57%;1.787,98;1.783,46;1.782,19
07/11/2003;0,48%;0,56%;1.789,80;1.785,29;1.784,01
10/11/2003;0,47%;0,55%;1.791,63;1.787,11;1.785,84
11/11/2003;0,47%;0,55%;1.792,89;1.788,38;1.787,10
12/11/2003;0,45%;0,53%;1.795,28;1.790,77;1.789,49
13/11/2003;0,44%;0,50%;1.797,11;1.793,72;1.792,45
14/11/2003;0,42%;0,48%;1.799,50;1.796,11;1.794,84
17/11/2003;0,41%;0,47%;1.801,33;1.797,94;1.796,67
18/11/2003;0,41%;0,47%;1.802,59;1.799,21;1.797,93
19/11/2003;0,40%;0,46%;1.804,42;1.801,04;1.799,76
20/11/2003;0,37%;0,43%;1.807,29;1.803,90;1.802,72
21/11/2003;0,33%;0,39%;1.810,72;1.807,33;1.806,15
24/11/2003;0,29%;0,35%;1.814,16;1.810,77;1.809,58
25/11/2003;0,29%;0,35%;1.815,33;1.811,94;1.810,76
26/11/2003;0,23%;0,29%;1.819,90;1.816,51;1.815,32
27/11/2003;0,22%;0,28%;1.821,64;1.818,24;1.817,06
28/11/2003;0,21%;0,27%;1.823,38;1.819,98;1.818,80
01/12/2003;0,19%;0,25%;1.825,68;1.822,29;1.821,10
02/12/2003;0,16%;0,22%;1.828,56;1.825,16;1.823,97
03/12/2003;0,16%;0,22%;1.829,73;1.826,33;1.825,15
04/12/2003;0,16%;0,22%;1.830,90;1.827,51;1.826,32
05/12/2003;0,16%;0,22%;1.832,07;1.828,68;1.827,50
08/12/2003;0,16%;0,22%;1.833,25;1.829,86;1.828,67
09/12/2003;0,16%;0,22%;1.834,42;1.831,03;1.829,85
10/12/2003;0,15%;0,21%;1.836,16;1.832,77;1.831,59
11/12/2003;0,15%;0,21%;1.837,34;1.833,95;1.832,76
12/12/2003;0,15%;0,21%;1.838,51;1.835,13;1.833,94
15/12/2003;0,15%;0,21%;1.839,69;1.836,31;1.835,12
16/12/2003;0,15%;0,21%;1.840,86;1.837,48;1.836,29
17/12/2003;0,14%;0,20%;1.842,60;1.839,22;1.838,03
18/12/2003;0,14%;0,20%;1.843,71;1.840,34;1.839,21
19/12/2003;0,14%;0,20%;1.844,83;1.841,46;1.840,33
22/12/2003;0,14%;0,20%;1.845,95;1.842,58;1.841,45
23/12/2003;0,13%;0,19%;1.847,63;1.844,26;1.843,13
24/12/2003;0,13%;0,19%;1.848,75;1.845,38;1.844,25
26/12/2003;0,13%;0,19%;1.849,87;1.846,50;1.845,37
29/12/2003;0,13%;0,19%;1.850,99;1.847,63;1.846,49
30/12/2003;0,13%;0,19%;1.852,11;1.848,75;1.847,62
31/12/2003;0,12%;0,18%;1.853,79;1.850,43;1.849,30
