Vencimento;18/01/2006;;;;
20/05/2004;0,23%;0,27%;1.962,08;1.960,78;1.959,61
21/05/2004;0,21%;0,25%;1.963,89;1.962,59;1.961,42
24/05/2004;0,20%;0,24%;1.965,38;1.964,08;1.962,90
25/05/2004;0,20%;0,24%;1.966,54;1.965,24;1.964,06
26/05/2004;0,19%;0,23%;1.968,02;1.966,72;1.965,55
27/05/2004;0,18%;0,22%;1.969,50;1.968,21;1.967,04
28/05/2004;0,17%;0,21%;1.970,99;1.969,70;1.968,52
31/05/2004;0,17%;0,21%;1.972,14;1.970,86;1.969,68
01/06/2004;0,16%;0,20%;1.973,63;1.972,34;1.971,16
02/06/2004;0,16%;0,20%;1.974,79;1.973,50;1.972,33
03/06/2004;0,16%;0,20%;1.975,95;1.974,67;1.973,49
04/06/2004;0,16%;0,20%;1.977,11;1.975,83;1.974,65
07/06/2004;0,16%;0,20%;1.978,27;1.976,99;1.975,81
08/06/2004;0,15%;0,19%;1.979,75;1.978,48;1.977,30
09/06/2004;0,16%;0,20%;1.980,60;1.979,33;1.978,15
11/06/2004;0,16%;0,20%;1.981,77;1.980,50;1.979,32
14/06/2004;0,16%;0,20%;1.982,94;1.981,67;1.980,49
15/06/2004;0,16%;0,20%;1.984,10;1.982,84;1.981,66
16/06/2004;0,16%;0,20%;1.985,27;1.984,01;1.982,83
17/06/2004;0,16%;0,20%;1.986,44;1.985,18;1.984,00
18/06/2004;0,15%;0,19%;1.987,92;1.986,67;1.985,48
21/06/2004;0,16%;0,20%;1.988,78;1.987,53;1.986,34
22/06/2004;0,16%;0,20%;1.989,95;1.988,70;1.987,51
23/06/2004;0,15%;0,19%;1.991,44;1.990,19;1.989,00
24/06/2004;0,16%;0,20%;1.992,30;1.991,05;1.989,86
25/06/2004;0,15%;0,19%;1.993,78;1.992,53;1.991,35
28/06/2004;0,15%;0,19%;1.994,95;1.993,71;1.992,52
29/06/2004;0,14%;0,18%;1.996,44;1.995,20;1.994,01
30/06/2004;0,13%;0,17%;1.997,92;1.996,68;1.995,49
01/07/2004;0,13%;0,17%;1.999,09;1.997,86;1.996,67
02/07/2004;0,11%;0,15%;2.000,88;1.999,65;1.998,46
05/07/2004;0,10%;0,14%;2.002,37;2.001,14;1.999,95
06/07/2004;0,09%;0,13%;2.003,85;2.002,62;2.001,43
07/07/2004;0,09%;0,13%;2.005,02;2.003,80;2.002,60
08/07/2004;0,09%;0,13%;2.006,20;2.004,97;2.003,78
09/07/2004;0,09%;0,13%;2.007,37;2.006,15;2.004,96
12/07/2004;0,09%;0,13%;2.008,54;2.007,32;2.006,13
13/07/2004;0,09%;0,13%;2.009,72;2.008,50;2.007,31
14/07/2004;0,09%;0,13%;2.010,89;2.009,68;2.008,49
15/07/2004;0,10%;0,14%;2.011,77;2.010,55;2.009,36
16/07/2004;0,10%;0,14%;2.012,94;2.011,74;2.010,54
19/07/2004;0,10%;0,14%;2.014,12;2.012,91;2.011,72
20/07/2004;0,10%;0,14%;2.015,30;2.014,10;2.012,90
21/07/2004;0,11%;0,15%;2.016,18;2.014,98;2.013,78
22/07/2004;0,11%;0,15%;2.017,36;2.016,16;2.014,96
23/07/2004;0,11%;0,15%;2.018,54;2.017,34;2.016,14
26/07/2004;0,12%;0,16%;2.019,42;2.018,23;2.017,03
27/07/2004;0,12%;0,16%;2.020,60;2.019,41;2.018,21
28/07/2004;0,13%;0,17%;2.021,49;2.020,30;2.019,09
29/07/2004;0,14%;0,18%;2.022,37;2.021,19;2.019,98
30/07/2004;0,14%;0,18%;2.023,56;2.022,38;2.021,18
02/08/2004;0,14%;0,18%;2.024,75;2.023,57;2.022,37
03/08/2004;0,15%;0,19%;2.025,65;2.024,47;2.023,26
04/08/2004;0,15%;0,19%;2.026,84;2.025,67;2.024,46
05/08/2004;0,15%;0,19%;2.028,04;2.026,87;2.025,66
06/08/2004;0,15%;0,19%;2.029,23;2.028,06;2.026,85
09/08/2004;0,16%;0,20%;2.030,14;2.028,97;2.027,76
10/08/2004;0,16%;0,20%;2.031,34;2.030,17;2.028,96
11/08/2004;0,16%;0,20%;2.032,54;2.031,38;2.030,16
12/08/2004;0,16%;0,20%;2.033,74;2.032,58;2.031,37
13/08/2004;0,16%;0,20%;2.034,94;2.033,79;2.032,57
16/08/2004;0,16%;0,20%;2.036,15;2.034,99;2.033,78
17/08/2004;0,16%;0,20%;2.037,35;2.036,20;2.034,98
18/08/2004;0,16%;0,20%;2.038,56;2.037,41;2.036,19
19/08/2004;0,16%;0,20%;2.039,76;2.038,61;2.037,40
20/08/2004;0,15%;0,19%;2.041,25;2.040,11;2.038,89
23/08/2004;0,15%;0,19%;2.042,46;2.041,31;2.040,10
24/08/2004;0,15%;0,19%;2.043,66;2.042,52;2.041,30
25/08/2004;0,16%;0,20%;2.044,58;2.043,44;2.042,23
26/08/2004;0,16%;0,20%;2.045,79;2.044,65;2.043,43
27/08/2004;0,16%;0,20%;2.047,00;2.045,86;2.044,64
30/08/2004;0,15%;0,19%;2.048,49;2.047,36;2.046,14
31/08/2004;0,15%;0,19%;2.049,70;2.048,57;2.047,35
01/09/2004;0,15%;0,19%;2.050,92;2.049,79;2.048,57
02/09/2004;0,15%;0,19%;2.052,13;2.051,01;2.049,79
03/09/2004;0,15%;0,19%;2.053,35;2.052,23;2.051,00
06/09/2004;0,16%;0,20%;2.054,28;2.053,17;2.051,94
08/09/2004;0,15%;0,19%;2.055,78;2.054,67;2.053,44
09/09/2004;0,16%;0,20%;2.056,72;2.055,61;2.054,38
10/09/2004;0,16%;0,20%;2.057,94;2.056,83;2.055,60
13/09/2004;0,16%;0,20%;2.059,16;2.058,05;2.056,83
14/09/2004;0,16%;0,20%;2.060,38;2.059,28;2.058,05
15/09/2004;0,16%;0,20%;2.061,61;2.060,51;2.059,28
16/09/2004;0,16%;0,20%;2.062,85;2.061,75;2.060,50
17/09/2004;0,17%;0,21%;2.063,82;2.062,73;2.061,48
20/09/2004;0,17%;0,21%;2.065,07;2.063,97;2.062,72
21/09/2004;0,17%;0,21%;2.066,31;2.065,22;2.063,97
22/09/2004;0,18%;0,22%;2.067,29;2.066,20;2.064,95
23/09/2004;0,20%;0,24%;2.068,00;2.066,91;2.065,66
24/09/2004;0,21%;0,25%;2.068,98;2.067,90;2.066,64
27/09/2004;0,21%;0,25%;2.070,23;2.069,15;2.067,90
28/09/2004;0,21%;0,25%;2.071,49;2.070,41;2.069,15
29/09/2004;0,21%;0,25%;2.072,74;2.071,67;2.070,41
30/09/2004;0,21%;0,25%;2.073,99;2.072,93;2.071,67
01/10/2004;0,21%;0,25%;2.075,25;2.074,18;2.072,93
04/10/2004;0,20%;0,24%;2.076,77;2.075,71;2.074,45
05/10/2004;0,19%;0,23%;2.078,30;2.077,23;2.075,97
06/10/2004;0,19%;0,23%;2.079,55;2.078,49;2.077,23
07/10/2004;0,18%;0,22%;2.081,07;2.080,01;2.078,75
08/10/2004;0,18%;0,22%;2.082,33;2.081,27;2.080,01
11/10/2004;0,18%;0,22%;2.083,59;2.082,54;2.081,27
13/10/2004;0,18%;0,22%;2.084,85;2.083,80;2.082,54
14/10/2004;0,18%;0,22%;2.086,11;2.085,06;2.083,80
15/10/2004;0,18%;0,22%;2.087,37;2.086,32;2.085,06
18/10/2004;0,18%;0,22%;2.088,63;2.087,59;2.086,32
19/10/2004;0,18%;0,22%;2.089,89;2.088,85;2.087,59
20/10/2004;0,18%;0,22%;2.091,16;2.090,12;2.088,85
21/10/2004;0,18%;0,22%;2.092,45;2.091,42;2.090,12
22/10/2004;0,18%;0,22%;2.093,76;2.092,72;2.091,42
25/10/2004;0,18%;0,22%;2.095,06;2.094,03;2.092,72
26/10/2004;0,18%;0,22%;2.096,36;2.095,33;2.094,03
27/10/2004;0,18%;0,22%;2.097,66;2.096,64;2.095,33
28/10/2004;0,18%;0,22%;2.098,97;2.097,95;2.096,64
29/10/2004;0,18%;0,22%;2.100,27;2.099,25;2.097,95
01/11/2004;0,18%;0,22%;2.101,58;2.100,56;2.099,25
03/11/2004;0,18%;0,22%;2.102,88;2.101,87;2.100,56
04/11/2004;0,18%;0,22%;2.104,19;2.103,18;2.101,87
05/11/2004;0,18%;0,22%;2.105,50;2.104,49;2.103,18
08/11/2004;0,18%;0,22%;2.106,80;2.105,80;2.104,49
09/11/2004;0,18%;0,22%;2.108,11;2.107,11;2.105,80
10/11/2004;0,18%;0,22%;2.109,42;2.108,42;2.107,11
11/11/2004;0,18%;0,22%;2.110,73;2.109,74;2.108,42
12/11/2004;0,18%;0,22%;2.112,05;2.111,05;2.109,74
16/11/2004;0,17%;0,21%;2.113,61;2.112,62;2.111,30
17/11/2004;0,17%;0,21%;2.114,92;2.113,93;2.112,61
18/11/2004;0,17%;0,21%;2.116,27;2.115,28;2.113,93
19/11/2004;0,17%;0,21%;2.117,62;2.116,64;2.115,28
22/11/2004;0,17%;0,21%;2.118,97;2.117,99;2.116,64
23/11/2004;0,17%;0,21%;2.120,32;2.119,35;2.117,99
24/11/2004;0,17%;0,21%;2.121,68;2.120,70;2.119,34
25/11/2004;0,17%;0,21%;2.123,03;2.122,06;2.120,70
26/11/2004;0,17%;0,21%;2.124,38;2.123,41;2.122,06
29/11/2004;0,17%;0,21%;2.125,74;2.124,77;2.123,41
30/11/2004;0,17%;0,21%;2.127,09;2.126,13;2.124,77
01/12/2004;0,17%;0,21%;2.128,45;2.127,49;2.126,12
02/12/2004;0,17%;0,21%;2.129,80;2.128,85;2.127,48
03/12/2004;0,17%;0,21%;2.131,16;2.130,21;2.128,84
06/12/2004;0,17%;0,21%;2.132,52;2.131,57;2.130,20
07/12/2004;0,17%;0,21%;2.133,88;2.132,93;2.131,57
08/12/2004;0,17%;0,21%;2.135,24;2.134,30;2.132,93
09/12/2004;0,17%;0,21%;2.136,61;2.135,66;2.134,30
10/12/2004;0,17%;0,21%;2.137,97;2.137,03;2.135,66
13/12/2004;0,17%;0,21%;2.139,33;2.138,40;2.137,03
14/12/2004;0,16%;0,20%;2.140,93;2.140,00;2.138,63
15/12/2004;0,16%;0,20%;2.142,30;2.141,37;2.140,00
16/12/2004;0,16%;0,20%;2.143,70;2.142,77;2.141,37
17/12/2004;0,15%;0,19%;2.145,34;2.144,41;2.143,00
20/12/2004;0,14%;0,18%;2.146,97;2.146,05;2.144,64
21/12/2004;0,13%;0,17%;2.148,61;2.147,68;2.146,28
22/12/2004;0,13%;0,17%;2.150,01;2.149,09;2.147,68
23/12/2004;0,13%;0,17%;2.151,43;2.150,51;2.149,09
24/12/2004;0,13%;0,17%;2.152,82;2.151,91;2.150,50
27/12/2004;0,13%;0,17%;2.154,23;2.153,32;2.151,91
28/12/2004;0,13%;0,17%;2.155,64;2.154,73;2.153,31
29/12/2004;0,12%;0,16%;2.157,27;2.156,37;2.154,95
30/12/2004;0,12%;0,16%;2.158,69;2.157,79;2.156,36
31/12/2004;0,12%;0,16%;2.160,09;2.159,19;2.157,78
