Vencimento;07/03/2013;;;;
01/07/2009;0,00%;0,04%;3.929,95;3.924,19;3922,81
02/07/2009;0,00%;0,04%;3.931,32;3.925,56;3924,17
03/07/2009;0,00%;0,04%;3.932,68;3.926,93;3925,55
06/07/2009;0,00%;0,04%;3.934,05;3.928,30;3926,92
07/07/2009;0,00%;0,04%;3.935,42;3.929,68;3928,29
08/07/2009;0,00%;0,04%;3.936,79;3.931,05;3929,67
09/07/2009;0,00%;0,04%;3.938,16;3.932,42;3931,04
10/07/2009;0,00%;0,04%;3.939,53;3.933,80;3932,41
13/07/2009;0,00%;0,04%;3.940,90;3.935,17;3933,78
14/07/2009;0,00%;0,04%;3.942,27;3.936,55;3935,16
15/07/2009;0,00%;0,04%;3.943,64;3.937,92;3936,53
16/07/2009;0,00%;0,04%;3.945,01;3.939,30;3937,91
17/07/2009;0,00%;0,04%;3.946,39;3.940,67;3939,29
20/07/2009;0,00%;0,04%;3.947,76;3.942,05;3940,66
21/07/2009;0,00%;0,04%;3.949,13;3.943,43;3942,04
22/07/2009;0,00%;0,04%;3.950,51;3.944,81;3943,42
23/07/2009;0,00%;0,04%;3.951,81;3.946,12;3944,79
24/07/2009;0,00%;0,04%;3.953,11;3.947,42;3946,1
27/07/2009;0,00%;0,04%;3.954,41;3.948,73;3947,41
28/07/2009;0,00%;0,04%;3.955,72;3.950,03;3948,72
29/07/2009;0,00%;0,04%;3.957,02;3.951,34;3950,02
30/07/2009;0,00%;0,04%;3.958,32;3.952,65;3951,33
31/07/2009;0,00%;0,04%;3.959,63;3.953,96;3952,64
03/08/2009;0,00%;0,04%;3.960,93;3.955,27;3953,94
04/08/2009;0,00%;0,04%;3.962,23;3.956,58;3955,25
05/08/2009;0,00%;0,04%;3.963,54;3.957,89;3956,56
06/08/2009;0,00%;0,04%;3.964,84;3.959,19;3957,87
07/08/2009;0,00%;0,04%;3.966,15;3.960,50;3959,18
10/08/2009;0,00%;0,04%;3.967,45;3.961,82;3960,49
11/08/2009;0,00%;0,04%;3.968,76;3.963,13;3961,8
12/08/2009;0,00%;0,04%;3.970,07;3.964,44;3963,11
13/08/2009;0,00%;0,04%;3.971,37;3.965,75;3964,42
14/08/2009;0,00%;0,04%;3.972,68;3.967,06;3965,73
17/08/2009;0,00%;0,04%;3.973,99;3.968,37;3967,05
18/08/2009;0,00%;0,04%;3.975,30;3.969,69;3968,36
19/08/2009;0,00%;0,04%;3.976,61;3.971,00;3969,67
20/08/2009;0,00%;0,04%;3.977,92;3.972,31;3970,99
21/08/2009;0,00%;0,04%;3.979,23;3.973,63;3972,3
24/08/2009;0,00%;0,04%;3.980,54;3.974,94;3973,61
25/08/2009;0,00%;0,04%;3.981,85;3.976,26;3974,93
26/08/2009;0,00%;0,04%;3.983,16;3.977,57;3976,24
27/08/2009;0,00%;0,04%;3.984,47;3.978,89;3977,56
28/08/2009;0,00%;0,04%;3.985,78;3.980,21;3978,87
31/08/2009;0,00%;0,04%;3.987,10;3.981,52;3980,19
01/09/2009;0,00%;0,04%;3.988,41;3.982,84;3981,51
02/09/2009;0,00%;0,04%;3.989,72;3.984,16;3982,83
03/09/2009;0,00%;0,04%;3.991,04;3.985,48;3984,15
04/09/2009;0,00%;0,04%;3.992,35;3.986,80;3985,46
08/09/2009;0,00%;0,04%;3.993,66;3.988,11;3986,78
09/09/2009;0,00%;0,04%;3.994,98;3.989,43;3988,1
10/09/2009;0,00%;0,04%;3.996,29;3.990,75;3989,42
11/09/2009;0,00%;0,04%;3.997,61;3.992,07;3990,74
14/09/2009;0,00%;0,04%;3.998,93;3.993,40;3992,06
15/09/2009;0,00%;0,04%;4.000,24;3.994,71;3993,38
16/09/2009;0,00%;0,04%;4.001,56;3.996,04;3994,7
17/09/2009;0,00%;0,04%;4.002,88;3.997,36;3996,02
18/09/2009;0,00%;0,04%;4.004,20;3.998,68;3997,34
21/09/2009;0,00%;0,04%;4.005,51;4.000,01;3998,67
22/09/2009;0,00%;0,04%;4.006,83;4.001,33;3999,99
23/09/2009;0,00%;0,04%;4.008,15;4.002,65;4001,31
24/09/2009;0,00%;0,04%;4.009,47;4.003,98;4002,64
25/09/2009;0,00%;0,04%;4.010,79;4.005,30;4003,96
28/09/2009;0,00%;0,04%;4.012,11;4.006,62;4005,29
29/09/2009;0,00%;0,04%;4.013,43;4.007,95;4006,61
30/09/2009;0,00%;0,04%;4.014,76;4.009,28;4007,94
01/10/2009;0,00%;0,04%;4.016,08;4.010,60;4009,26
02/10/2009;0,00%;0,04%;4.017,40;4.011,93;4010,59
05/10/2009;0,00%;0,04%;4.018,72;4.013,26;4011,92
06/10/2009;0,00%;0,04%;4.020,05;4.014,59;4013,24
07/10/2009;0,00%;0,04%;4.021,37;4.015,92;4014,57
08/10/2009;0,00%;0,04%;4.022,69;4.017,24;4015,9
09/10/2009;0,00%;0,04%;4.024,02;4.018,57;4017,23
13/10/2009;0,00%;0,04%;4.025,34;4.019,90;4018,56
14/10/2009;0,00%;0,04%;4.026,67;4.021,23;4019,89
15/10/2009;0,00%;0,04%;4.027,99;4.022,56;4021,22
16/10/2009;0,00%;0,04%;4.029,32;4.023,89;4022,55
19/10/2009;0,00%;0,04%;4.030,65;4.025,23;4023,88
20/10/2009;0,00%;0,04%;4.031,97;4.026,56;4025,21
21/10/2009;0,00%;0,04%;4.033,30;4.027,89;4026,54
22/10/2009;0,00%;0,04%;4.034,63;4.029,22;4027,88
23/10/2009;0,00%;0,04%;4.035,96;4.030,55;4029,21
26/10/2009;0,00%;0,04%;4.037,29;4.031,89;4030,54
27/10/2009;0,00%;0,04%;4.038,62;4.033,22;4031,88
28/10/2009;0,00%;0,04%;4.039,95;4.034,56;4033,21
29/10/2009;0,00%;0,04%;4.041,28;4.035,89;4034,54
30/10/2009;0,00%;0,04%;4.042,61;4.037,23;4035,88
03/11/2009;0,00%;0,04%;4.043,94;4.038,56;4037,21
04/11/2009;0,00%;0,04%;4.045,27;4.039,90;4038,55
05/11/2009;0,00%;0,04%;4.046,60;4.041,24;4039,88
06/11/2009;0,00%;0,04%;4.047,94;4.042,57;4041,22
09/11/2009;0,00%;0,04%;4.049,27;4.043,91;4042,56
10/11/2009;0,00%;0,04%;4.050,60;4.045,25;4043,9
11/11/2009;0,00%;0,04%;4.051,94;4.046,59;4045,23
12/11/2009;0,00%;0,04%;4.053,27;4.047,93;4046,57
13/11/2009;0,00%;0,04%;4.054,60;4.049,26;4047,91
16/11/2009;0,00%;0,04%;4.055,94;4.050,61;4049,25
17/11/2009;0,00%;0,04%;4.057,27;4.051,94;4050,59
18/11/2009;0,00%;0,04%;4.058,61;4.053,29;4051,93
19/11/2009;0,00%;0,04%;4.059,95;4.054,63;4053,27
20/11/2009;0,00%;0,04%;4.061,28;4.055,97;4054,61
23/11/2009;0,00%;0,04%;4.062,62;4.057,31;4055,95
24/11/2009;0,00%;0,04%;4.063,96;4.058,65;4057,3
25/11/2009;0,00%;0,04%;4.065,30;4.060,00;4058,64
26/11/2009;0,00%;0,04%;4.066,64;4.061,34;4059,98
27/11/2009;0,00%;0,04%;4.067,97;4.062,68;4061,32
30/11/2009;0,00%;0,04%;4.069,31;4.064,03;4062,67
01/12/2009;0,00%;0,04%;4.070,65;4.065,37;4064,01
02/12/2009;0,00%;0,04%;4.071,99;4.066,72;4065,36
03/12/2009;0,00%;0,04%;4.073,33;4.068,06;4066,7
04/12/2009;0,00%;0,04%;4.074,68;4.069,41;4068,04
07/12/2009;0,00%;0,04%;4.076,02;4.070,76;4069,39
08/12/2009;0,00%;0,04%;4.077,36;4.072,10;4070,74
09/12/2009;0,00%;0,04%;4.078,70;4.073,45;4072,09
10/12/2009;0,00%;0,04%;4.080,05;4.074,79;4073,43
11/12/2009;0,00%;0,04%;4.081,39;4.076,14;4074,78
14/12/2009;0,00%;0,04%;4.082,73;4.077,49;4076,13
15/12/2009;0,00%;0,04%;4.084,08;4.078,84;4077,48
16/12/2009;0,00%;0,04%;4.085,42;4.080,19;4078,83
17/12/2009;0,00%;0,04%;4.086,77;4.081,54;4080,18
18/12/2009;0,00%;0,04%;4.088,11;4.082,89;4081,53
21/12/2009;0,00%;0,04%;4.089,46;4.084,24;4082,88
22/12/2009;0,00%;0,04%;4.090,81;4.085,59;4084,23
23/12/2009;0,00%;0,04%;4.093,51;4.088,31;4086,95
24/12/2009;0,00%;0,04%;4.093,50;4.088,30;4086,93
28/12/2009;0,00%;0,04%;4.094,85;4.089,65;4088,28
29/12/2009;0,00%;0,04%;4.096,20;4.091,00;4089,64
30/12/2009;0,00%;0,04%;4.098,91;4.093,72;4092,36
31/12/2009;0,00%;0,04%;4.098,89;4.093,71;4092,34
