Vencimento;18/03/2009;;;;
16/03/2006;0,00%;0,04%;2.661,24;2.658,06;2.656,45
17/03/2006;0,00%;0,04%;2.662,86;2.659,68;2.658,07
20/03/2006;0,00%;0,03%;2.664,47;2.662,09;2.660,48
21/03/2006;0,00%;0,03%;2.666,09;2.663,71;2.662,10
22/03/2006;0,00%;0,03%;2.667,71;2.665,34;2.663,72
23/03/2006;0,00%;0,03%;2.669,33;2.666,96;2.665,34
24/03/2006;0,00%;0,03%;2.670,96;2.668,58;2.666,96
27/03/2006;0,00%;0,03%;2.672,58;2.670,21;2.668,59
28/03/2006;0,00%;0,03%;2.674,20;2.671,83;2.670,21
29/03/2006;0,00%;0,03%;2.675,83;2.673,46;2.671,84
30/03/2006;0,00%;0,03%;2.677,45;2.675,09;2.673,46
31/03/2006;0,00%;0,03%;2.679,08;2.676,72;2.675,09
03/04/2006;0,00%;0,03%;2.680,71;2.678,35;2.676,72
04/04/2006;0,00%;0,03%;2.682,33;2.679,97;2.678,34
05/04/2006;0,00%;0,03%;2.683,95;2.681,59;2.679,96
06/04/2006;0,00%;0,03%;2.685,57;2.683,22;2.681,59
07/04/2006;0,00%;0,03%;2.687,20;2.684,84;2.683,21
10/04/2006;0,00%;0,03%;2.688,82;2.686,47;2.684,84
11/04/2006;0,00%;0,03%;2.690,45;2.688,09;2.686,46
12/04/2006;0,00%;0,03%;2.692,07;2.689,72;2.688,09
13/04/2006;0,00%;0,03%;2.693,70;2.691,35;2.689,72
17/04/2006;0,00%;0,03%;2.695,33;2.692,98;2.691,35
18/04/2006;0,00%;0,03%;2.696,96;2.694,61;2.692,98
19/04/2006;0,00%;0,03%;2.698,59;2.696,24;2.694,61
20/04/2006;0,00%;0,03%;2.700,15;2.697,81;2.696,24
24/04/2006;0,00%;0,03%;2.701,71;2.699,37;2.697,80
25/04/2006;0,00%;0,03%;2.703,27;2.700,94;2.699,37
26/04/2006;0,00%;0,03%;2.704,84;2.702,50;2.700,93
27/04/2006;0,00%;0,03%;2.706,40;2.704,07;2.702,49
28/04/2006;0,00%;0,03%;2.707,96;2.705,63;2.704,06
02/05/2006;0,00%;0,03%;2.709,53;2.707,20;2.705,63
03/05/2006;0,00%;0,03%;2.711,10;2.708,77;2.707,20
04/05/2006;0,00%;0,03%;2.712,67;2.710,35;2.708,77
05/05/2006;0,00%;0,03%;2.714,24;2.711,92;2.710,34
08/05/2006;0,00%;0,03%;2.715,82;2.713,50;2.711,92
09/05/2006;0,00%;0,03%;2.717,40;2.715,08;2.713,50
10/05/2006;0,00%;0,03%;2.718,98;2.716,66;2.715,08
11/05/2006;0,00%;0,03%;2.720,55;2.718,24;2.716,66
12/05/2006;0,00%;0,03%;2.722,13;2.719,81;2.718,23
15/05/2006;0,00%;0,03%;2.723,71;2.721,40;2.719,81
16/05/2006;0,00%;0,03%;2.725,29;2.722,98;2.721,39
17/05/2006;0,00%;0,03%;2.726,87;2.724,57;2.722,98
18/05/2006;0,00%;0,03%;2.728,45;2.726,14;2.724,56
19/05/2006;0,00%;0,03%;2.730,03;2.727,72;2.726,14
22/05/2006;0,00%;0,03%;2.731,60;2.729,30;2.727,71
23/05/2006;0,00%;0,03%;2.733,18;2.730,88;2.729,29
24/05/2006;0,00%;0,03%;2.734,76;2.732,46;2.730,87
25/05/2006;0,00%;0,03%;2.736,34;2.734,04;2.732,45
26/05/2006;0,00%;0,03%;2.737,92;2.735,63;2.734,04
29/05/2006;0,00%;0,03%;2.739,50;2.737,21;2.735,62
30/05/2006;0,00%;0,03%;2.741,08;2.738,79;2.737,20
31/05/2006;0,00%;0,03%;2.742,67;2.740,38;2.738,78
01/06/2006;0,00%;0,03%;2.744,20;2.741,92;2.740,37
02/06/2006;0,00%;0,03%;2.745,74;2.743,46;2.741,91
05/06/2006;0,00%;0,03%;2.747,28;2.745,00;2.743,45
06/06/2006;0,00%;0,03%;2.748,82;2.746,54;2.744,99
07/06/2006;0,00%;0,03%;2.750,36;2.748,08;2.746,53
08/06/2006;0,00%;0,03%;2.751,90;2.749,63;2.748,07
09/06/2006;0,00%;0,03%;2.753,45;2.751,17;2.749,62
12/06/2006;0,00%;0,03%;2.754,99;2.752,72;2.751,17
13/06/2006;0,00%;0,03%;2.756,54;2.754,27;2.752,71
14/06/2006;0,00%;0,03%;2.758,08;2.755,81;2.754,26
16/06/2006;0,00%;0,03%;2.759,63;2.757,37;2.755,81
19/06/2006;0,00%;0,03%;2.761,18;2.758,91;2.757,36
20/06/2006;0,00%;0,03%;2.762,73;2.760,47;2.758,91
21/06/2006;0,00%;0,03%;2.764,28;2.762,02;2.760,46
22/06/2006;0,00%;0,03%;2.765,83;2.763,57;2.762,01
23/06/2006;0,00%;0,03%;2.767,38;2.765,12;2.763,56
26/06/2006;0,00%;0,03%;2.768,93;2.766,68;2.765,11
27/06/2006;0,00%;0,03%;2.770,48;2.768,23;2.766,67
28/06/2006;0,00%;0,03%;2.772,04;2.769,79;2.768,23
29/06/2006;0,00%;0,03%;2.773,59;2.771,34;2.769,78
30/06/2006;0,00%;0,03%;2.775,15;2.772,90;2.771,34
03/07/2006;0,00%;0,03%;2.776,71;2.774,46;2.772,90
04/07/2006;0,00%;0,03%;2.778,26;2.776,02;2.774,46
05/07/2006;0,00%;0,03%;2.779,82;2.777,58;2.776,01
06/07/2006;0,00%;0,03%;2.781,38;2.779,14;2.777,57
07/07/2006;0,00%;0,03%;2.782,94;2.780,70;2.779,14
10/07/2006;0,00%;0,03%;2.784,50;2.782,27;2.780,70
11/07/2006;0,00%;0,03%;2.786,06;2.783,83;2.782,26
12/07/2006;0,00%;0,03%;2.787,63;2.785,40;2.783,83
13/07/2006;0,00%;0,03%;2.789,19;2.786,96;2.785,39
14/07/2006;0,00%;0,03%;2.790,76;2.788,53;2.786,96
17/07/2006;0,00%;0,03%;2.792,32;2.790,10;2.788,52
18/07/2006;0,00%;0,03%;2.793,89;2.791,66;2.790,09
19/07/2006;0,00%;0,03%;2.795,45;2.793,23;2.791,66
20/07/2006;0,00%;0,03%;2.796,97;2.794,76;2.793,23
21/07/2006;0,00%;0,03%;2.798,49;2.796,28;2.794,75
24/07/2006;0,00%;0,03%;2.800,01;2.797,80;2.796,27
25/07/2006;0,00%;0,03%;2.801,53;2.799,32;2.797,79
26/07/2006;0,00%;0,03%;2.803,05;2.800,84;2.799,31
27/07/2006;0,00%;0,03%;2.804,57;2.802,37;2.800,83
28/07/2006;0,00%;0,03%;2.806,10;2.803,89;2.802,36
31/07/2006;0,00%;0,03%;2.807,62;2.805,42;2.803,88
01/08/2006;0,00%;0,03%;2.809,14;2.806,95;2.805,41
02/08/2006;0,00%;0,03%;2.810,67;2.808,47;2.806,94
03/08/2006;0,00%;0,03%;2.812,20;2.810,00;2.808,46
04/08/2006;0,00%;0,03%;2.813,72;2.811,53;2.809,99
07/08/2006;0,00%;0,03%;2.815,25;2.813,06;2.811,52
08/08/2006;0,00%;0,03%;2.816,78;2.814,59;2.813,05
09/08/2006;0,00%;0,03%;2.818,31;2.816,12;2.814,58
10/08/2006;0,00%;0,03%;2.819,84;2.817,66;2.816,11
11/08/2006;0,00%;0,03%;2.821,37;2.819,19;2.817,65
14/08/2006;0,00%;0,03%;2.822,91;2.820,72;2.819,18
15/08/2006;0,00%;0,03%;2.824,44;2.822,26;2.820,72
16/08/2006;0,00%;0,03%;2.825,98;2.823,80;2.822,26
17/08/2006;0,00%;0,03%;2.827,52;2.825,34;2.823,80
18/08/2006;0,00%;0,03%;2.829,05;2.826,88;2.825,34
21/08/2006;0,00%;0,03%;2.830,60;2.828,43;2.826,88
22/08/2006;0,00%;0,03%;2.832,14;2.829,97;2.828,42
23/08/2006;0,00%;0,03%;2.833,68;2.831,52;2.829,96
24/08/2006;0,00%;0,03%;2.835,22;2.833,06;2.831,51
25/08/2006;0,00%;0,03%;2.836,76;2.834,60;2.833,05
28/08/2006;0,00%;0,03%;2.838,31;2.836,15;2.834,59
29/08/2006;0,00%;0,03%;2.839,85;2.837,69;2.836,14
30/08/2006;0,00%;0,03%;2.841,39;2.839,24;2.837,69
31/08/2006;0,00%;0,03%;2.842,89;2.840,74;2.839,23
01/09/2006;0,00%;0,03%;2.844,39;2.842,24;2.840,73
04/09/2006;0,00%;0,03%;2.845,88;2.843,73;2.842,23
05/09/2006;0,00%;0,03%;2.847,38;2.845,23;2.843,73
06/09/2006;0,00%;0,03%;2.848,88;2.846,74;2.845,23
08/09/2006;0,00%;0,03%;2.850,38;2.848,24;2.846,73
11/09/2006;0,00%;0,03%;2.851,88;2.849,74;2.848,23
12/09/2006;0,00%;0,03%;2.853,38;2.851,24;2.849,73
13/09/2006;0,00%;0,03%;2.854,88;2.852,74;2.851,23
14/09/2006;0,00%;0,03%;2.856,38;2.854,24;2.852,73
15/09/2006;0,00%;0,03%;2.857,88;2.855,75;2.854,24
18/09/2006;0,00%;0,03%;2.859,38;2.857,26;2.855,74
19/09/2006;0,00%;0,03%;2.860,89;2.858,76;2.857,25
20/09/2006;0,00%;0,03%;2.862,39;2.860,27;2.858,75
21/09/2006;0,00%;0,03%;2.863,90;2.861,78;2.860,26
22/09/2006;0,00%;0,03%;2.865,40;2.863,29;2.861,77
25/09/2006;0,00%;0,03%;2.866,91;2.864,80;2.863,28
26/09/2006;0,00%;0,03%;2.868,42;2.866,31;2.864,79
27/09/2006;0,00%;0,03%;2.869,93;2.867,82;2.866,30
28/09/2006;0,00%;0,03%;2.871,44;2.869,33;2.867,81
29/09/2006;0,00%;0,03%;2.872,95;2.870,84;2.869,32
02/10/2006;0,00%;0,03%;2.874,46;2.872,36;2.870,83
03/10/2006;0,00%;0,03%;2.875,97;2.873,87;2.872,35
04/10/2006;0,00%;0,03%;2.877,48;2.875,38;2.873,86
05/10/2006;0,00%;0,03%;2.879,00;2.876,90;2.875,37
06/10/2006;0,00%;0,03%;2.880,51;2.878,41;2.876,89
09/10/2006;0,00%;0,03%;2.882,02;2.879,93;2.878,40
10/10/2006;0,00%;0,03%;2.883,54;2.881,45;2.879,92
11/10/2006;0,00%;0,03%;2.885,05;2.882,97;2.881,44
13/10/2006;0,00%;0,03%;2.886,57;2.884,48;2.882,96
16/10/2006;0,00%;0,03%;2.888,09;2.886,00;2.884,47
17/10/2006;0,00%;0,03%;2.889,61;2.887,53;2.885,99
18/10/2006;0,00%;0,03%;2.891,13;2.889,05;2.887,52
19/10/2006;0,00%;0,03%;2.892,59;2.890,52;2.889,04
20/10/2006;0,00%;0,03%;2.894,07;2.891,99;2.890,51
23/10/2006;0,00%;0,03%;2.895,54;2.893,46;2.891,98
24/10/2006;0,00%;0,03%;2.897,01;2.894,94;2.893,45
25/10/2006;0,00%;0,03%;2.898,48;2.896,41;2.894,93
26/10/2006;0,00%;0,03%;2.899,96;2.897,89;2.896,41
27/10/2006;0,00%;0,03%;2.901,43;2.899,37;2.897,88
30/10/2006;0,00%;0,03%;2.902,91;2.900,85;2.899,36
31/10/2006;0,00%;0,03%;2.904,38;2.902,33;2.900,84
01/11/2006;0,00%;0,03%;2.905,86;2.903,81;2.902,32
03/11/2006;0,00%;0,03%;2.907,34;2.905,29;2.903,80
06/11/2006;0,00%;0,03%;2.908,82;2.906,77;2.905,28
07/11/2006;0,00%;0,03%;2.910,30;2.908,25;2.906,76
08/11/2006;0,00%;0,03%;2.911,78;2.909,74;2.908,25
09/11/2006;0,00%;0,03%;2.913,27;2.911,22;2.909,73
10/11/2006;0,00%;0,03%;2.914,75;2.912,71;2.911,22
13/11/2006;0,00%;0,03%;2.916,23;2.914,19;2.912,70
14/11/2006;0,00%;0,03%;2.917,72;2.915,68;2.914,19
16/11/2006;0,00%;0,03%;2.919,20;2.917,16;2.915,67
17/11/2006;0,00%;0,03%;2.920,68;2.918,65;2.917,16
20/11/2006;0,00%;0,03%;2.922,17;2.920,14;2.918,64
21/11/2006;0,00%;0,03%;2.923,65;2.921,63;2.920,13
22/11/2006;0,00%;0,03%;2.925,14;2.923,12;2.921,62
23/11/2006;0,00%;0,03%;2.926,63;2.924,61;2.923,11
24/11/2006;0,00%;0,03%;2.928,12;2.926,10;2.924,60
27/11/2006;0,00%;0,03%;2.929,61;2.927,59;2.926,09
28/11/2006;0,00%;0,03%;2.931,09;2.929,08;2.927,58
29/11/2006;0,00%;0,03%;2.932,59;2.930,57;2.929,07
30/11/2006;0,00%;0,03%;2.934,03;2.932,02;2.930,57
01/12/2006;0,00%;0,03%;2.935,47;2.933,46;2.932,01
04/12/2006;0,00%;0,03%;2.936,91;2.934,91;2.933,46
05/12/2006;0,00%;0,03%;2.938,35;2.936,35;2.934,90
06/12/2006;0,00%;0,03%;2.939,80;2.937,80;2.936,35
07/12/2006;0,00%;0,03%;2.941,24;2.939,25;2.937,79
08/12/2006;0,00%;0,03%;2.942,69;2.940,69;2.939,24
11/12/2006;0,00%;0,03%;2.944,14;2.942,15;2.940,69
12/12/2006;0,00%;0,03%;2.945,58;2.943,60;2.942,14
13/12/2006;0,00%;0,03%;2.947,03;2.945,05;2.943,59
14/12/2006;0,00%;0,03%;2.948,48;2.946,50;2.945,04
15/12/2006;0,00%;0,03%;2.949,93;2.947,95;2.946,49
18/12/2006;0,00%;0,03%;2.951,38;2.949,40;2.947,94
19/12/2006;0,00%;0,03%;2.952,83;2.950,86;2.949,40
20/12/2006;0,00%;0,03%;2.954,28;2.952,31;2.950,85
21/12/2006;0,00%;0,03%;2.955,74;2.953,77;2.952,30
22/12/2006;0,00%;0,03%;2.957,19;2.955,22;2.953,76
26/12/2006;0,00%;0,03%;2.958,64;2.956,68;2.955,21
27/12/2006;0,00%;0,03%;2.960,10;2.958,14;2.956,67
28/12/2006;0,00%;0,03%;2.963,02;2.961,06;2.958,13
