Vencimento;17/01/2007;;;;
16/02/2005;0,18%;0,22%;2.199,81;2.198,14;2.196,66
17/02/2005;0,18%;0,22%;2.201,33;2.199,66;2.198,14
18/02/2005;0,18%;0,22%;2.202,85;2.201,18;2.199,66
21/02/2005;0,17%;0,21%;2.204,78;2.203,12;2.201,60
22/02/2005;0,17%;0,21%;2.206,30;2.204,64;2.203,12
23/02/2005;0,17%;0,21%;2.207,82;2.206,16;2.204,64
24/02/2005;0,17%;0,21%;2.209,34;2.207,68;2.206,16
25/02/2005;0,16%;0,20%;2.211,28;2.209,62;2.208,10
28/02/2005;0,16%;0,20%;2.212,80;2.211,15;2.209,62
01/03/2005;0,16%;0,20%;2.214,33;2.212,67;2.211,15
02/03/2005;0,16%;0,20%;2.215,85;2.214,20;2.212,67
03/03/2005;0,16%;0,20%;2.217,37;2.215,73;2.214,20
04/03/2005;0,15%;0,19%;2.219,31;2.217,66;2.216,14
07/03/2005;0,15%;0,19%;2.220,84;2.219,19;2.217,66
08/03/2005;0,15%;0,19%;2.222,37;2.220,72;2.219,19
09/03/2005;0,15%;0,19%;2.223,90;2.222,26;2.220,72
10/03/2005;0,14%;0,18%;2.225,83;2.224,20;2.222,67
11/03/2005;0,14%;0,18%;2.227,36;2.225,73;2.224,20
14/03/2005;0,14%;0,18%;2.228,90;2.227,27;2.225,73
15/03/2005;0,14%;0,18%;2.230,43;2.228,80;2.227,27
16/03/2005;0,14%;0,18%;2.231,96;2.230,34;2.228,80
17/03/2005;0,13%;0,17%;2.233,94;2.232,32;2.230,74
18/03/2005;0,13%;0,17%;2.235,51;2.233,89;2.232,32
21/03/2005;0,13%;0,17%;2.237,09;2.235,47;2.233,89
22/03/2005;0,13%;0,17%;2.238,66;2.237,05;2.235,47
23/03/2005;0,13%;0,17%;2.240,24;2.238,62;2.237,04
24/03/2005;0,12%;0,16%;2.242,22;2.240,60;2.239,02
28/03/2005;0,12%;0,16%;2.243,79;2.242,18;2.240,60
29/03/2005;0,12%;0,16%;2.245,37;2.243,76;2.242,18
30/03/2005;0,12%;0,16%;2.246,95;2.245,35;2.243,76
31/03/2005;0,12%;0,16%;2.248,53;2.246,93;2.245,35
01/04/2005;0,12%;0,16%;2.250,12;2.248,51;2.246,93
04/04/2005;0,12%;0,16%;2.251,70;2.250,10;2.248,51
05/04/2005;0,12%;0,16%;2.253,28;2.251,69;2.250,10
06/04/2005;0,12%;0,16%;2.254,87;2.253,27;2.251,69
07/04/2005;0,12%;0,16%;2.256,45;2.254,86;2.253,27
08/04/2005;0,12%;0,16%;2.258,04;2.256,45;2.254,86
11/04/2005;0,11%;0,15%;2.260,03;2.258,44;2.256,85
12/04/2005;0,11%;0,15%;2.261,61;2.260,03;2.258,44
13/04/2005;0,11%;0,15%;2.263,20;2.261,62;2.260,03
14/04/2005;0,11%;0,15%;2.264,79;2.263,21;2.261,62
15/04/2005;0,11%;0,15%;2.266,39;2.264,81;2.263,21
18/04/2005;0,11%;0,15%;2.267,98;2.266,40;2.264,81
19/04/2005;0,11%;0,15%;2.269,57;2.268,00;2.266,40
20/04/2005;0,11%;0,15%;2.271,17;2.269,60;2.268,00
22/04/2005;0,11%;0,15%;2.272,78;2.271,22;2.269,60
25/04/2005;0,11%;0,15%;2.274,40;2.272,83;2.271,21
26/04/2005;0,11%;0,15%;2.276,02;2.274,45;2.272,83
27/04/2005;0,11%;0,15%;2.277,64;2.276,08;2.274,45
28/04/2005;0,11%;0,15%;2.279,26;2.277,70;2.276,08
29/04/2005;0,11%;0,15%;2.280,88;2.279,32;2.277,70
02/05/2005;0,11%;0,15%;2.282,50;2.280,95;2.279,32
03/05/2005;0,13%;0,15%;2.283,35;2.282,58;2.280,95
04/05/2005;0,13%;0,15%;2.284,98;2.284,20;2.282,58
05/05/2005;0,13%;0,15%;2.286,61;2.285,83;2.284,21
06/05/2005;0,13%;0,15%;2.288,24;2.287,47;2.285,84
09/05/2005;0,13%;0,15%;2.289,87;2.289,10;2.287,47
10/05/2005;0,13%;0,15%;2.291,50;2.290,73;2.289,10
11/05/2005;0,13%;0,15%;2.293,13;2.292,37;2.290,73
12/05/2005;0,12%;0,14%;2.295,15;2.294,39;2.292,75
13/05/2005;0,12%;0,14%;2.296,79;2.296,02;2.294,39
16/05/2005;0,12%;0,14%;2.298,42;2.297,66;2.296,02
17/05/2005;0,12%;0,14%;2.300,06;2.299,30;2.297,66
18/05/2005;0,12%;0,14%;2.301,70;2.300,94;2.299,30
19/05/2005;0,12%;0,14%;2.303,36;2.302,60;2.300,94
20/05/2005;0,12%;0,14%;2.305,02;2.304,26;2.302,60
23/05/2005;0,12%;0,14%;2.306,68;2.305,92;2.304,26
24/05/2005;0,12%;0,14%;2.308,34;2.307,58;2.305,92
25/05/2005;0,12%;0,14%;2.310,00;2.309,25;2.307,58
27/05/2005;0,12%;0,14%;2.311,67;2.310,91;2.309,25
30/05/2005;0,12%;0,14%;2.313,33;2.312,58;2.310,91
31/05/2005;0,12%;0,14%;2.315,00;2.314,25;2.312,58
01/06/2005;0,12%;0,14%;2.316,67;2.315,92;2.314,25
02/06/2005;0,12%;0,14%;2.318,33;2.317,59;2.315,90
03/06/2005;0,12%;0,14%;2.320,00;2.319,26;2.317,59
06/06/2005;0,12%;0,14%;2.321,68;2.320,93;2.319,26
07/06/2005;0,12%;0,14%;2.323,35;2.322,60;2.320,93
08/06/2005;0,12%;0,14%;2.325,02;2.324,28;2.322,60
09/06/2005;0,12%;0,14%;2.326,70;2.325,95;2.324,28
10/06/2005;0,12%;0,14%;2.328,37;2.327,63;2.325,95
13/06/2005;0,12%;0,14%;2.330,05;2.329,31;2.327,63
14/06/2005;0,12%;0,14%;2.331,73;2.330,99;2.329,31
15/06/2005;0,11%;0,13%;2.333,78;2.333,04;2.331,36
16/06/2005;0,11%;0,13%;2.335,45;2.334,72;2.333,04
17/06/2005;0,11%;0,13%;2.337,13;2.336,40;2.334,72
20/06/2005;0,11%;0,13%;2.338,82;2.338,08;2.336,40
21/06/2005;0,11%;0,13%;2.340,50;2.339,77;2.338,08
22/06/2005;0,11%;0,13%;2.342,18;2.341,45;2.339,77
23/06/2005;0,11%;0,13%;2.343,87;2.343,14;2.341,45
24/06/2005;0,11%;0,13%;2.345,55;2.344,83;2.343,14
27/06/2005;0,11%;0,13%;2.347,24;2.346,52;2.344,83
28/06/2005;0,11%;0,13%;2.348,93;2.348,21;2.346,52
29/06/2005;0,11%;0,13%;2.350,62;2.349,90;2.348,21
30/06/2005;0,11%;0,13%;2.352,31;2.351,59;2.349,90
01/07/2005;0,11%;0,13%;2.354,00;2.353,28;2.351,59
04/07/2005;0,11%;0,13%;2.355,70;2.354,98;2.353,28
05/07/2005;0,11%;0,13%;2.357,39;2.356,67;2.354,98
06/07/2005;0,11%;0,13%;2.359,09;2.358,37;2.356,67
07/07/2005;0,11%;0,13%;2.360,78;2.360,07;2.358,37
08/07/2005;0,11%;0,13%;2.362,48;2.361,77;2.360,06
11/07/2005;0,11%;0,13%;2.364,18;2.363,46;2.361,76
12/07/2005;0,11%;0,13%;2.365,88;2.365,17;2.363,46
13/07/2005;0,11%;0,13%;2.367,58;2.366,87;2.365,16
14/07/2005;0,11%;0,13%;2.369,28;2.368,57;2.366,87
15/07/2005;0,11%;0,13%;2.370,98;2.370,28;2.368,57
18/07/2005;0,11%;0,13%;2.372,69;2.371,98;2.370,27
19/07/2005;0,11%;0,13%;2.374,39;2.373,69;2.371,98
20/07/2005;0,11%;0,13%;2.376,10;2.375,40;2.373,69
21/07/2005;0,11%;0,13%;2.377,81;2.377,11;2.375,39
22/07/2005;0,11%;0,13%;2.379,52;2.378,82;2.377,11
25/07/2005;0,11%;0,13%;2.381,23;2.380,53;2.378,82
26/07/2005;0,11%;0,13%;2.382,94;2.382,24;2.380,53
27/07/2005;0,11%;0,13%;2.384,65;2.383,96;2.382,24
28/07/2005;0,11%;0,13%;2.386,37;2.385,67;2.383,95
29/07/2005;0,11%;0,13%;2.388,08;2.387,39;2.385,67
01/08/2005;0,11%;0,13%;2.389,80;2.389,11;2.387,39
02/08/2005;0,11%;0,13%;2.391,52;2.390,83;2.389,11
03/08/2005;0,11%;0,13%;2.393,24;2.392,55;2.390,83
04/08/2005;0,11%;0,13%;2.394,96;2.394,28;2.392,55
05/08/2005;0,11%;0,13%;2.396,69;2.396,00;2.394,28
08/08/2005;0,11%;0,13%;2.398,42;2.397,73;2.396,00
09/08/2005;0,12%;0,14%;2.399,80;2.399,12;2.397,39
10/08/2005;0,12%;0,14%;2.401,53;2.400,85;2.399,12
11/08/2005;0,12%;0,14%;2.403,26;2.402,58;2.400,85
12/08/2005;0,12%;0,14%;2.404,99;2.404,31;2.402,58
15/08/2005;0,12%;0,14%;2.406,73;2.406,05;2.404,32
16/08/2005;0,12%;0,14%;2.408,46;2.407,78;2.406,05
17/08/2005;0,12%;0,14%;2.410,20;2.409,52;2.407,79
18/08/2005;0,12%;0,14%;2.411,93;2.411,26;2.409,52
19/08/2005;0,12%;0,14%;2.413,67;2.413,00;2.411,26
22/08/2005;0,12%;0,14%;2.415,41;2.414,74;2.413,00
23/08/2005;0,12%;0,14%;2.417,15;2.416,48;2.414,74
24/08/2005;0,12%;0,14%;2.418,89;2.418,22;2.416,48
25/08/2005;0,12%;0,14%;2.420,63;2.419,96;2.418,22
26/08/2005;0,12%;0,14%;2.422,37;2.421,70;2.419,96
29/08/2005;0,12%;0,14%;2.424,11;2.423,45;2.421,70
30/08/2005;0,12%;0,14%;2.425,86;2.425,20;2.423,45
31/08/2005;0,12%;0,14%;2.427,60;2.426,94;2.425,20
01/09/2005;0,12%;0,14%;2.429,35;2.428,69;2.426,94
02/09/2005;0,12%;0,14%;2.431,10;2.430,44;2.428,69
05/09/2005;0,12%;0,14%;2.432,85;2.432,19;2.430,44
06/09/2005;0,12%;0,14%;2.434,60;2.433,94;2.432,19
08/09/2005;0,12%;0,14%;2.436,35;2.435,70;2.433,94
09/09/2005;0,12%;0,14%;2.438,11;2.437,45;2.435,70
12/09/2005;0,12%;0,14%;2.439,86;2.439,21;2.437,45
13/09/2005;0,12%;0,14%;2.441,62;2.440,97;2.439,21
14/09/2005;0,11%;0,13%;2.443,70;2.443,05;2.441,29
15/09/2005;0,11%;0,13%;2.445,44;2.444,79;2.443,05
16/09/2005;0,11%;0,13%;2.447,18;2.446,53;2.444,79
19/09/2005;0,11%;0,13%;2.448,92;2.448,28;2.446,53
20/09/2005;0,11%;0,13%;2.450,66;2.450,02;2.448,28
21/09/2005;0,11%;0,13%;2.452,40;2.451,77;2.450,02
22/09/2005;0,10%;0,12%;2.454,47;2.453,83;2.452,09
23/09/2005;0,10%;0,12%;2.456,21;2.455,58;2.453,83
26/09/2005;0,10%;0,12%;2.457,96;2.457,33;2.455,58
27/09/2005;0,10%;0,12%;2.459,71;2.459,08;2.457,33
28/09/2005;0,10%;0,12%;2.461,46;2.460,83;2.459,08
29/09/2005;0,10%;0,12%;2.463,21;2.462,58;2.460,83
30/09/2005;0,09%;0,11%;2.465,28;2.464,65;2.462,90
03/10/2005;0,09%;0,11%;2.467,03;2.466,41;2.464,65
04/10/2005;0,09%;0,11%;2.468,79;2.468,16;2.466,40
05/10/2005;0,09%;0,11%;2.470,54;2.469,91;2.468,16
06/10/2005;0,09%;0,11%;2.472,29;2.471,67;2.469,91
07/10/2005;0,09%;0,11%;2.474,04;2.473,42;2.471,66
10/10/2005;0,09%;0,11%;2.475,80;2.475,18;2.473,42
11/10/2005;0,09%;0,11%;2.477,55;2.476,93;2.475,17
13/10/2005;0,09%;0,11%;2.479,31;2.478,69;2.476,93
14/10/2005;0,09%;0,11%;2.481,07;2.480,45;2.478,69
17/10/2005;0,09%;0,11%;2.482,83;2.482,21;2.480,45
18/10/2005;0,09%;0,11%;2.484,59;2.483,98;2.482,21
19/10/2005;0,09%;0,11%;2.486,35;2.485,74;2.483,97
20/10/2005;0,08%;0,10%;2.488,37;2.487,77;2.486,04
21/10/2005;0,08%;0,10%;2.490,10;2.489,49;2.487,76
24/10/2005;0,08%;0,10%;2.491,82;2.491,22;2.489,49
25/10/2005;0,08%;0,10%;2.493,55;2.492,94;2.491,21
26/10/2005;0,08%;0,10%;2.495,27;2.494,67;2.492,94
27/10/2005;0,08%;0,10%;2.497,00;2.496,39;2.494,66
28/10/2005;0,08%;0,10%;2.498,72;2.498,12;2.496,39
31/10/2005;0,08%;0,10%;2.500,46;2.499,86;2.498,12
01/11/2005;0,08%;0,10%;2.502,19;2.501,59;2.499,85
03/11/2005;0,08%;0,10%;2.503,92;2.503,32;2.501,58
04/11/2005;0,08%;0,10%;2.505,65;2.505,06;2.503,32
07/11/2005;0,08%;0,10%;2.507,38;2.506,79;2.505,05
08/11/2005;0,07%;0,09%;2.509,42;2.508,83;2.507,09
09/11/2005;0,07%;0,09%;2.511,16;2.510,57;2.508,83
10/11/2005;0,07%;0,09%;2.512,90;2.512,31;2.510,57
11/11/2005;0,06%;0,08%;2.514,94;2.514,35;2.512,61
14/11/2005;0,06%;0,08%;2.516,68;2.516,10;2.514,35
16/11/2005;0,06%;0,08%;2.518,43;2.517,84;2.516,10
17/11/2005;0,06%;0,08%;2.520,17;2.519,59;2.517,84
18/11/2005;0,06%;0,08%;2.521,92;2.521,34;2.519,59
21/11/2005;0,05%;0,07%;2.523,96;2.523,38;2.521,63
22/11/2005;0,05%;0,07%;2.525,70;2.525,13;2.523,38
23/11/2005;0,05%;0,07%;2.527,45;2.526,88;2.525,12
24/11/2005;0,05%;0,07%;2.529,15;2.528,58;2.526,87
25/11/2005;0,05%;0,07%;2.530,86;2.530,29;2.528,58
28/11/2005;0,04%;0,06%;2.532,85;2.532,28;2.530,57
29/11/2005;0,04%;0,06%;2.534,56;2.533,99;2.532,28
30/11/2005;0,04%;0,06%;2.536,28;2.535,71;2.533,99
01/12/2005;0,03%;0,05%;2.538,27;2.537,71;2.535,99
02/12/2005;0,03%;0,05%;2.539,99;2.539,42;2.537,71
05/12/2005;0,02%;0,04%;2.541,98;2.541,42;2.539,71
06/12/2005;0,02%;0,04%;2.543,70;2.543,14;2.541,42
07/12/2005;0,01%;0,03%;2.545,69;2.545,13;2.543,42
08/12/2005;0,01%;0,03%;2.547,41;2.546,85;2.545,13
09/12/2005;0,01%;0,03%;2.549,12;2.548,57;2.546,85
12/12/2005;0,01%;0,03%;2.550,84;2.550,29;2.548,57
13/12/2005;0,01%;0,03%;2.552,56;2.552,01;2.550,28
14/12/2005;0,01%;0,03%;2.554,28;2.553,73;2.552,01
15/12/2005;0,01%;0,03%;2.555,96;2.555,41;2.553,73
16/12/2005;0,01%;0,03%;2.557,63;2.557,09;2.555,41
19/12/2005;0,01%;0,03%;2.559,32;2.558,77;2.557,09
20/12/2005;0,01%;0,03%;2.561,01;2.560,46;2.558,78
21/12/2005;0,01%;0,03%;2.562,69;2.562,15;2.560,47
22/12/2005;0,00%;0,02%;2.564,65;2.564,11;2.562,43
23/12/2005;0,00%;0,02%;2.566,34;2.565,80;2.564,11
26/12/2005;0,00%;0,02%;2.568,03;2.567,49;2.565,80
27/12/2005;0,00%;0,02%;2.569,72;2.569,18;2.567,50
28/12/2005;0,00%;0,02%;2.571,41;2.570,88;2.569,19
29/12/2005;0,00%;0,02%;2.573,11;2.572,57;2.570,88
30/12/2005;0,00%;0,02%;2.573,11;2.572,57;2.570,88
