Vencimento;16/02/2005;;;;
04/05/2004;0,03%;0,00%;1.955,46;1.955,15;1.953,99
05/05/2004;0,04%;0,00%;1.956,44;1.956,14;1.954,98
06/05/2004;0,05%;0,00%;1.957,43;1.957,13;1.955,97
07/05/2004;0,05%;0,00%;1.958,57;1.958,27;1.957,11
10/05/2004;0,06%;0,00%;1.959,56;1.959,26;1.958,10
11/05/2004;0,06%;0,00%;1.960,71;1.960,41;1.959,25
12/05/2004;0,06%;0,00%;1.961,85;1.961,55;1.960,39
13/05/2004;0,07%;0,00%;1.962,84;1.962,55;1.961,38
14/05/2004;0,07%;0,00%;1.963,99;1.963,69;1.962,53
17/05/2004;0,07%;0,00%;1.965,13;1.964,84;1.963,67
18/05/2004;0,08%;0,00%;1.966,13;1.965,84;1.964,68
19/05/2004;0,07%;0,00%;1.967,43;1.967,14;1.965,97
20/05/2004;0,06%;0,00%;1.968,72;1.968,43;1.967,26
21/05/2004;0,06%;0,00%;1.969,87;1.969,58;1.968,41
24/05/2004;0,06%;0,00%;1.971,02;1.970,73;1.969,57
25/05/2004;0,06%;0,00%;1.972,17;1.971,89;1.970,72
26/05/2004;0,05%;0,00%;1.973,47;1.973,18;1.972,01
27/05/2004;0,05%;0,00%;1.974,62;1.974,34;1.973,17
28/05/2004;0,04%;0,00%;1.975,92;1.975,63;1.974,47
31/05/2004;0,04%;0,00%;1.977,07;1.976,79;1.975,62
01/06/2004;0,03%;0,00%;1.978,36;1.978,08;1.976,91
02/06/2004;0,03%;0,00%;1.979,51;1.979,23;1.978,06
03/06/2004;0,03%;0,00%;1.980,66;1.980,39;1.979,22
04/06/2004;0,03%;0,00%;1.981,82;1.981,54;1.980,37
07/06/2004;0,02%;0,00%;1.983,11;1.982,84;1.981,67
08/06/2004;0,02%;0,00%;1.984,27;1.984,00;1.982,82
09/06/2004;0,02%;0,00%;1.985,43;1.985,16;1.983,98
11/06/2004;0,02%;0,00%;1.986,59;1.986,32;1.985,15
14/06/2004;0,03%;0,00%;1.987,61;1.987,34;1.986,17
15/06/2004;0,02%;0,00%;1.988,90;1.988,64;1.987,46
16/06/2004;0,02%;0,00%;1.990,06;1.989,80;1.988,62
17/06/2004;0,01%;0,00%;1.991,36;1.991,09;1.989,92
18/06/2004;0,01%;0,00%;1.992,52;1.992,25;1.991,08
21/06/2004;0,00%;0,00%;1.993,81;1.993,55;1.992,37
22/06/2004;0,00%;0,00%;1.994,97;1.994,71;1.993,53
23/06/2004;0,00%;0,00%;1.996,13;1.995,87;1.994,70
24/06/2004;0,00%;0,00%;1.997,29;1.997,04;1.995,86
25/06/2004;0,01%;0,00%;1.998,33;1.998,07;1.996,89
28/06/2004;0,01%;0,00%;1.999,49;1.999,24;1.998,06
29/06/2004;0,01%;0,00%;2.000,66;2.000,41;1.999,23
30/06/2004;0,00%;0,00%;2.001,95;2.001,70;2.000,52
01/07/2004;0,00%;0,00%;2.003,12;2.002,87;2.001,69
02/07/2004;0,00%;0,02%;2.004,28;2.004,03;2.002,85
05/07/2004;-0,01%;0,01%;2.005,57;2.005,33;2.004,15
06/07/2004;-0,01%;0,01%;2.006,74;2.006,49;2.005,31
07/07/2004;-0,01%;0,01%;2.007,91;2.007,66;2.006,48
08/07/2004;-0,01%;0,01%;2.009,08;2.008,83;2.007,65
09/07/2004;-0,01%;0,01%;2.010,24;2.010,00;2.008,82
12/07/2004;-0,01%;0,01%;2.011,41;2.011,17;2.009,99
13/07/2004;-0,01%;0,01%;2.012,58;2.012,34;2.011,16
14/07/2004;-0,01%;0,01%;2.013,75;2.013,51;2.012,33
15/07/2004;-0,01%;0,01%;2.014,92;2.014,68;2.013,50
16/07/2004;-0,01%;0,01%;2.016,09;2.015,86;2.014,67
19/07/2004;-0,01%;0,01%;2.017,26;2.017,03;2.015,84
20/07/2004;-0,01%;0,01%;2.018,43;2.018,20;2.017,01
21/07/2004;-0,01%;0,01%;2.019,60;2.019,37;2.018,18
22/07/2004;-0,01%;0,01%;2.020,77;2.020,55;2.019,36
23/07/2004;-0,01%;0,01%;2.021,95;2.021,72;2.020,53
26/07/2004;-0,01%;0,01%;2.023,12;2.022,89;2.021,70
27/07/2004;-0,01%;0,01%;2.024,29;2.024,07;2.022,88
28/07/2004;0,00%;0,02%;2.025,36;2.025,13;2.023,94
29/07/2004;0,00%;0,02%;2.026,53;2.026,31;2.025,12
30/07/2004;0,00%;0,02%;2.027,71;2.027,49;2.026,30
02/08/2004;0,00%;0,02%;2.028,90;2.028,68;2.027,48
03/08/2004;0,00%;0,02%;2.030,08;2.029,86;2.028,66
04/08/2004;0,00%;0,02%;2.031,26;2.031,05;2.029,85
05/08/2004;0,00%;0,02%;2.032,45;2.032,23;2.031,03
06/08/2004;0,00%;0,02%;2.033,63;2.033,42;2.032,22
09/08/2004;0,00%;0,02%;2.034,82;2.034,61;2.033,41
10/08/2004;0,00%;0,02%;2.036,01;2.035,80;2.034,60
11/08/2004;0,00%;0,02%;2.037,20;2.036,99;2.035,79
12/08/2004;0,00%;0,02%;2.038,39;2.038,19;2.036,98
13/08/2004;0,00%;0,02%;2.039,58;2.039,38;2.038,18
16/08/2004;0,00%;0,02%;2.040,78;2.040,57;2.039,37
17/08/2004;0,00%;0,02%;2.041,97;2.041,77;2.040,57
18/08/2004;0,00%;0,02%;2.043,17;2.042,97;2.041,76
19/08/2004;0,00%;0,02%;2.044,36;2.044,16;2.042,96
20/08/2004;0,00%;0,02%;2.045,56;2.045,36;2.044,15
23/08/2004;0,00%;0,02%;2.046,75;2.046,55;2.045,35
24/08/2004;0,00%;0,02%;2.047,94;2.047,75;2.046,54
25/08/2004;0,01%;0,03%;2.049,04;2.048,85;2.047,64
26/08/2004;0,01%;0,03%;2.050,24;2.050,05;2.048,84
27/08/2004;0,01%;0,03%;2.051,44;2.051,25;2.050,04
30/08/2004;0,01%;0,03%;2.052,64;2.052,45;2.051,24
31/08/2004;0,00%;0,02%;2.053,94;2.053,75;2.052,54
01/09/2004;0,00%;0,02%;2.055,14;2.054,96;2.053,74
02/09/2004;0,00%;0,02%;2.056,35;2.056,16;2.054,95
03/09/2004;0,00%;0,02%;2.057,55;2.057,37;2.056,16
06/09/2004;0,00%;0,02%;2.058,76;2.058,58;2.057,36
08/09/2004;0,00%;0,02%;2.059,97;2.059,79;2.058,57
09/09/2004;0,00%;0,02%;2.061,17;2.061,00;2.059,78
10/09/2004;0,00%;0,02%;2.062,38;2.062,21;2.060,99
13/09/2004;0,00%;0,02%;2.063,59;2.063,42;2.062,20
14/09/2004;0,00%;0,02%;2.064,81;2.064,63;2.063,42
15/09/2004;0,00%;0,02%;2.066,02;2.065,85;2.064,63
16/09/2004;0,00%;0,02%;2.067,25;2.067,08;2.065,85
17/09/2004;0,01%;0,03%;2.068,40;2.068,23;2.067,00
20/09/2004;0,01%;0,03%;2.069,64;2.069,47;2.068,23
21/09/2004;0,01%;0,03%;2.070,88;2.070,71;2.069,47
22/09/2004;0,01%;0,03%;2.072,11;2.071,95;2.070,71
23/09/2004;0,01%;0,03%;2.073,35;2.073,19;2.071,95
24/09/2004;0,02%;0,04%;2.074,51;2.074,35;2.073,11
27/09/2004;0,02%;0,04%;2.075,75;2.075,59;2.074,35
28/09/2004;0,02%;0,04%;2.076,99;2.076,84;2.075,59
29/09/2004;0,02%;0,04%;2.078,24;2.078,08;2.076,84
30/09/2004;0,02%;0,04%;2.079,48;2.079,32;2.078,08
01/10/2004;0,02%;0,04%;2.080,72;2.080,57;2.079,32
04/10/2004;0,02%;0,04%;2.081,97;2.081,82;2.080,57
05/10/2004;0,02%;0,04%;2.083,21;2.083,06;2.081,81
06/10/2004;0,02%;0,04%;2.084,45;2.084,31;2.083,06
07/10/2004;0,02%;0,04%;2.085,70;2.085,55;2.084,30
08/10/2004;0,02%;0,04%;2.086,94;2.086,80;2.085,55
11/10/2004;0,02%;0,04%;2.088,19;2.088,05;2.086,80
13/10/2004;0,02%;0,04%;2.089,44;2.089,30;2.088,05
14/10/2004;0,02%;0,04%;2.090,69;2.090,55;2.089,30
15/10/2004;0,02%;0,04%;2.091,94;2.091,81;2.090,55
18/10/2004;0,02%;0,04%;2.093,19;2.093,06;2.091,80
19/10/2004;0,02%;0,04%;2.094,45;2.094,31;2.093,06
20/10/2004;0,02%;0,04%;2.095,70;2.095,57;2.094,31
21/10/2004;0,02%;0,04%;2.096,99;2.096,86;2.095,57
22/10/2004;0,02%;0,04%;2.098,28;2.098,15;2.096,86
25/10/2004;0,02%;0,04%;2.099,57;2.099,44;2.098,15
26/10/2004;0,02%;0,04%;2.100,86;2.100,73;2.099,44
27/10/2004;0,02%;0,04%;2.102,15;2.102,03;2.100,73
28/10/2004;0,02%;0,04%;2.103,45;2.103,32;2.102,03
29/10/2004;0,02%;0,04%;2.104,74;2.104,62;2.103,32
01/11/2004;0,02%;0,04%;2.106,03;2.105,91;2.104,62
03/11/2004;0,02%;0,04%;2.107,33;2.107,21;2.105,91
04/11/2004;0,02%;0,04%;2.108,63;2.108,51;2.107,21
05/11/2004;0,02%;0,04%;2.109,92;2.109,81;2.108,51
08/11/2004;0,02%;0,04%;2.111,22;2.111,11;2.109,81
09/11/2004;0,02%;0,04%;2.112,52;2.112,41;2.111,11
10/11/2004;0,02%;0,04%;2.113,82;2.113,71;2.112,41
11/11/2004;0,02%;0,04%;2.115,12;2.115,01;2.113,71
12/11/2004;0,02%;0,04%;2.116,42;2.116,31;2.115,01
16/11/2004;0,02%;0,04%;2.117,72;2.117,62;2.116,31
17/11/2004;0,02%;0,04%;2.119,02;2.118,92;2.117,62
18/11/2004;0,02%;0,04%;2.120,36;2.120,26;2.118,92
19/11/2004;0,02%;0,04%;2.121,71;2.121,60;2.120,26
22/11/2004;0,02%;0,04%;2.123,05;2.122,95;2.121,60
23/11/2004;0,02%;0,04%;2.124,39;2.124,29;2.122,95
24/11/2004;0,02%;0,04%;2.125,73;2.125,63;2.124,29
25/11/2004;0,02%;0,04%;2.127,07;2.126,98;2.125,63
26/11/2004;0,02%;0,04%;2.128,42;2.128,32;2.126,98
29/11/2004;0,02%;0,04%;2.129,76;2.129,67;2.128,32
30/11/2004;0,02%;0,04%;2.131,11;2.131,02;2.129,67
01/12/2004;0,02%;0,04%;2.132,45;2.132,36;2.131,01
02/12/2004;0,02%;0,04%;2.133,80;2.133,71;2.132,36
03/12/2004;0,02%;0,04%;2.135,15;2.135,06;2.133,71
06/12/2004;0,02%;0,04%;2.136,50;2.136,41;2.135,06
07/12/2004;0,02%;0,04%;2.137,85;2.137,76;2.136,41
08/12/2004;0,02%;0,04%;2.139,20;2.139,12;2.137,76
09/12/2004;0,02%;0,04%;2.140,55;2.140,47;2.139,12
10/12/2004;0,02%;0,04%;2.141,90;2.141,83;2.140,47
13/12/2004;0,01%;0,03%;2.143,29;2.143,22;2.141,86
14/12/2004;0,01%;0,03%;2.144,65;2.144,58;2.143,22
15/12/2004;0,01%;0,03%;2.146,00;2.145,93;2.144,57
16/12/2004;0,01%;0,03%;2.147,40;2.147,33;2.145,93
17/12/2004;0,01%;0,03%;2.148,79;2.148,72;2.147,33
20/12/2004;0,01%;0,03%;2.150,18;2.150,12;2.148,72
21/12/2004;0,01%;0,03%;2.151,58;2.151,51;2.150,12
22/12/2004;0,00%;0,02%;2.153,01;2.152,94;2.151,54
23/12/2004;0,00%;0,02%;2.154,40;2.154,34;2.152,94
24/12/2004;0,00%;0,02%;2.155,80;2.155,74;2.154,34
27/12/2004;0,00%;0,02%;2.157,20;2.157,14;2.155,74
28/12/2004;0,00%;0,02%;2.158,59;2.158,54;2.157,14
29/12/2004;0,00%;0,02%;2.159,99;2.159,94;2.158,54
30/12/2004;0,00%;0,02%;2.161,39;2.161,34;2.159,94
31/12/2004;0,00%;0,02%;2.162,80;2.162,74;2.161,34
