Vencimento;18/06/2008;;;;
21/05/2003;;;;;
22/05/2003;;;;;
23/05/2003;;;;;
26/05/2003;;;;;
27/05/2003;;;;;
28/05/2003;;;;;
29/05/2003;;;;;
30/05/2003;;;;;
02/06/2003;;;;;
03/06/2003;;;;;
04/06/2003;;;;;
05/06/2003;;;;;
06/06/2003;;;;;
09/06/2003;;;;;
10/06/2003;;;;;
11/06/2003;;;;;
12/06/2003;;;;;
13/06/2003;;;;;
16/06/2003;;;;;
17/06/2003;;;;;
18/06/2003;;;;;
20/06/2003;;;;;
23/06/2003;;;;;
24/06/2003;;;;;
25/06/2003;;;;;
26/06/2003;;;;;
27/06/2003;;;;;
30/06/2003;;;;;
01/07/2003;;;;;
02/07/2003;;;;;
03/07/2003;;;;;
04/07/2003;;;;;
07/07/2003;;;;;
08/07/2003;;;;;
09/07/2003;;;;;
10/07/2003;;;;;
11/07/2003;;;;;
14/07/2003;;;;;
15/07/2003;;;;;
16/07/2003;;;;;
17/07/2003;;;;;
18/07/2003;;;;;
21/07/2003;;;;;
22/07/2003;;;;;
23/07/2003;;;;;
24/07/2003;;;;;
25/07/2003;;;;;
28/07/2003;;;;;
29/07/2003;;;;;
30/07/2003;;;;;
31/07/2003;;;;;
01/08/2003;;;;;
04/08/2003;;;;;
05/08/2003;;;;;
06/08/2003;;;;;
07/08/2003;;;;;
08/08/2003;;;;;
11/08/2003;;;;;
12/08/2003;;;;;
13/08/2003;;;;;
14/08/2003;;;;;
15/08/2003;;;;;
18/08/2003;;;;;
19/08/2003;;;;;
20/08/2003;;;;;
21/08/2003;;;;;
22/08/2003;;;;;
25/08/2003;;;;;
26/08/2003;;;;;
27/08/2003;;;;;
28/08/2003;;;;;
29/08/2003;;;;;
01/09/2003;;;;;
02/09/2003;;;;;
03/09/2003;;;;;
04/09/2003;;;;;
05/09/2003;;;;;
08/09/2003;;;;;
09/09/2003;;;;;
10/09/2003;;;;;
11/09/2003;;;;;
12/09/2003;;;;;
15/09/2003;;;;;
16/09/2003;;;;;
17/09/2003;;;;;
18/09/2003;;;;;
19/09/2003;;;;;
22/09/2003;;;;;
23/09/2003;;;;;
24/09/2003;;;;;
25/09/2003;;;;;
26/09/2003;;;;;
29/09/2003;;;;;
30/09/2003;;;;;
01/10/2003;;;;;
02/10/2003;;;;;
03/10/2003;;;;;
06/10/2003;;;;;
07/10/2003;;;;;
08/10/2003;;;;;
09/10/2003;;;;;
10/10/2003;;;;;
13/10/2003;;;;;
14/10/2003;;;;;
15/10/2003;;;;;
16/10/2003;;;;;
17/10/2003;;;;;
20/10/2003;;;;;
21/10/2003;;;;;
22/10/2003;;;;;
23/10/2003;;;;;
24/10/2003;;;;;
27/10/2003;;;;;
28/10/2003;;;;;
29/10/2003;;;;;
30/10/2003;;;;;
31/10/2003;;;;;
03/11/2003;;;;;
04/11/2003;;;;;
05/11/2003;;;;;
06/11/2003;;;;;
07/11/2003;;;;;
10/11/2003;;;;;
11/11/2003;;;;;
12/11/2003;;;;;
13/11/2003;0,61%;0,69%;1.772,37;1.765,96;1.764,69
14/11/2003;0,60%;0,68%;1.774,43;1.768,02;1.766,75
17/11/2003;0,59%;0,67%;1.776,49;1.770,08;1.768,81
18/11/2003;0,56%;0,64%;1.780,17;1.773,74;1.772,47
19/11/2003;0,56%;0,64%;1.781,42;1.775,00;1.773,73
20/11/2003;0,53%;0,61%;1.785,01;1.778,57;1.777,39
21/11/2003;0,48%;0,56%;1.790,21;1.783,76;1.782,58
24/11/2003;0,42%;0,50%;1.796,24;1.789,77;1.788,59
25/11/2003;0,40%;0,48%;1.799,03;1.792,56;1.791,38
26/11/2003;0,28%;0,36%;1.809,97;1.803,45;1.802,27
27/11/2003;0,27%;0,35%;1.811,95;1.805,43;1.804,25
28/11/2003;0,27%;0,35%;1.813,12;1.806,60;1.805,42
01/12/2003;0,26%;0,34%;1.815,11;1.808,59;1.807,41
02/12/2003;0,24%;0,32%;1.817,91;1.811,38;1.810,20
03/12/2003;0,21%;0,29%;1.821,54;1.815,00;1.813,82
04/12/2003;0,22%;0,30%;1.821,89;1.815,36;1.814,18
05/12/2003;0,22%;0,30%;1.823,06;1.816,53;1.815,35
08/12/2003;0,21%;0,29%;1.825,05;1.818,52;1.817,34
09/12/2003;0,21%;0,29%;1.826,22;1.819,69;1.818,51
10/12/2003;0,21%;0,29%;1.827,40;1.820,87;1.819,68
11/12/2003;0,21%;0,29%;1.828,57;1.822,05;1.820,86
12/12/2003;0,20%;0,28%;1.830,56;1.824,03;1.822,85
15/12/2003;0,20%;0,28%;1.831,74;1.825,21;1.824,02
16/12/2003;0,20%;0,28%;1.832,91;1.826,38;1.825,20
17/12/2003;0,20%;0,28%;1.834,08;1.827,56;1.826,37
18/12/2003;0,20%;0,28%;1.835,20;1.828,68;1.827,55
19/12/2003;0,19%;0,27%;1.837,13;1.830,60;1.829,48
22/12/2003;0,18%;0,26%;1.839,06;1.832,54;1.831,41
23/12/2003;0,17%;0,25%;1.841,00;1.834,47;1.833,34
24/12/2003;0,17%;0,25%;1.842,12;1.835,59;1.834,46
26/12/2003;0,17%;0,25%;1.843,23;1.836,71;1.835,58
29/12/2003;0,17%;0,25%;1.844,35;1.837,83;1.836,70
30/12/2003;0,17%;0,25%;1.845,48;1.838,96;1.837,82
31/12/2003;0,17%;0,25%;1.846,60;1.840,08;1.838,95
