Vencimento;01/01/2015;;;;
04/08/2011;12,70%;12,76%;665,28;664,07;663,75
05/08/2011;12,61%;12,67%;667,41;666,20;665,88
08/08/2011;12,50%;12,56%;669,94;668,73;668,41
09/08/2011;12,24%;12,30%;675,54;674,32;674,01
10/08/2011;12,19%;12,25%;676,88;675,65;675,34
11/08/2011;12,22%;12,28%;676,57;675,35;675,04
12/08/2011;12,35%;12,41%;674,23;673,02;672,7
15/08/2011;12,13%;12,19%;679,03;677,80;677,49
16/08/2011;12,10%;12,16%;679,95;678,73;678,42
17/08/2011;12,02%;12,08%;681,90;680,67;680,36
18/08/2011;11,86%;11,92%;685,50;684,27;683,96
19/08/2011;11,66%;11,72%;689,95;688,70;688,4
22/08/2011;11,63%;11,69%;690,88;689,63;689,33
23/08/2011;11,68%;11,74%;690,14;688,90;688,59
24/08/2011;11,75%;11,81%;688,99;687,75;687,45
25/08/2011;11,82%;11,88%;687,85;686,62;686,31
26/08/2011;11,79%;11,85%;688,78;687,54;687,23
29/08/2011;11,59%;11,65%;693,22;691,97;691,67
30/08/2011;11,37%;11,43%;698,10;696,85;696,55
31/08/2011;11,49%;11,55%;695,90;694,65;694,35
01/09/2011;11,52%;11,58%;695,57;694,33;694,03
02/09/2011;11,20%;11,26%;702,55;701,30;701
05/09/2011;11,46%;11,52%;697,42;696,17;695,87
06/09/2011;11,35%;11,41%;700,01;698,76;698,46
08/09/2011;11,28%;11,34%;701,77;700,52;700,22
09/09/2011;11,42%;11,48%;699,15;697,91;697,61
12/09/2011;11,28%;11,34%;702,36;701,11;700,82
13/09/2011;11,28%;11,34%;702,66;701,41;701,11
14/09/2011;11,39%;11,45%;700,67;699,43;699,13
15/09/2011;11,53%;11,59%;698,08;696,84;696,54
16/09/2011;11,52%;11,58%;698,59;697,35;697,05
19/09/2011;11,49%;11,55%;699,51;698,27;697,97
20/09/2011;11,57%;11,63%;698,17;696,93;696,63
21/09/2011;11,64%;11,70%;697,03;695,81;695,5
22/09/2011;11,84%;11,90%;693,26;692,05;691,74
23/09/2011;11,95%;12,01%;691,35;690,14;689,83
26/09/2011;11,59%;11,65%;698,97;697,74;697,44
27/09/2011;11,26%;11,32%;706,06;704,82;704,52
28/09/2011;11,45%;11,51%;702,45;701,22;700,91
29/09/2011;11,37%;11,43%;704,39;703,16;702,86
30/09/2011;11,39%;11,45%;704,28;703,05;702,75
03/10/2011;11,29%;11,35%;706,64;705,41;705,1
04/10/2011;11,06%;11,12%;711,70;710,45;710,16
05/10/2011;11,15%;11,21%;710,13;708,89;708,59
06/10/2011;11,06%;11,12%;712,29;711,05;710,75
07/10/2011;11,18%;11,24%;710,11;708,87;708,57
10/10/2011;11,23%;11,29%;709,38;708,14;707,84
11/10/2011;11,29%;11,35%;708,44;707,21;706,91
13/10/2011;11,17%;11,23%;711,21;709,97;709,68
14/10/2011;11,24%;11,30%;710,07;708,84;708,54
17/10/2011;11,37%;11,43%;707,71;706,49;706,19
18/10/2011;11,41%;11,47%;707,20;705,98;705,68
19/10/2011;11,25%;11,31%;710,77;709,54;709,24
20/10/2011;11,16%;11,22%;712,91;711,68;711,38
21/10/2011;11,26%;11,32%;711,16;709,94;709,64
24/10/2011;11,21%;11,27%;712,49;711,26;710,96
25/10/2011;11,19%;11,25%;713,19;711,97;711,67
26/10/2011;11,20%;11,26%;713,29;712,07;711,77
27/10/2011;11,07%;11,13%;716,25;715,02;714,72
28/10/2011;11,24%;11,30%;713,08;711,86;711,56
31/10/2011;11,17%;11,23%;714,80;713,58;713,28
01/11/2011;11,13%;11,19%;715,92;714,70;714,4
03/11/2011;11,11%;11,17%;716,63;715,41;715,1
04/11/2011;11,09%;11,15%;717,34;716,11;715,81
07/11/2011;11,00%;11,06%;719,47;718,25;717,95
08/11/2011;10,90%;10,96%;721,82;720,59;720,29
09/11/2011;10,85%;10,91%;723,14;721,91;721,61
10/11/2011;10,72%;10,78%;726,11;724,87;724,58
11/11/2011;10,81%;10,87%;724,55;723,32;723,02
14/11/2011;10,77%;10,83%;725,67;724,44;724,14
16/11/2011;10,81%;10,87%;725,14;723,91;723,62
17/11/2011;10,76%;10,82%;726,46;725,23;724,94
18/11/2011;10,70%;10,76%;727,99;726,76;726,46
21/11/2011;10,66%;10,72%;729,10;727,87;727,58
22/11/2011;10,75%;10,81%;727,55;726,32;726,03
23/11/2011;10,78%;10,84%;727,23;726,01;725,71
24/11/2011;10,74%;10,80%;728,34;727,12;726,82
25/11/2011;10,65%;10,71%;730,48;729,25;728,96
28/11/2011;10,59%;10,65%;732,00;730,77;730,48
29/11/2011;10,50%;10,56%;734,14;732,91;732,62
30/11/2011;10,51%;10,57%;734,23;733,00;732,71
01/12/2011;10,39%;10,45%;736,99;735,75;735,46
02/12/2011;10,50%;10,56%;735,02;733,79;733,49
05/12/2011;10,57%;10,63%;733,87;732,65;732,36
06/12/2011;10,67%;10,73%;732,13;730,91;730,61
07/12/2011;10,67%;10,73%;732,42;731,21;730,91
08/12/2011;10,58%;10,64%;734,55;733,33;733,03
09/12/2011;10,67%;10,73%;733,01;731,80;731,5
12/12/2011;10,66%;10,72%;733,51;732,30;732
13/12/2011;10,62%;10,68%;734,62;733,40;733,11
14/12/2011;10,66%;10,72%;734,10;732,89;732,59
15/12/2011;10,68%;10,74%;733,99;732,78;732,48
16/12/2011;10,74%;10,80%;733,08;731,87;731,57
19/12/2011;10,81%;10,87%;731,97;730,76;730,46
20/12/2011;10,83%;10,89%;731,86;730,66;730,36
21/12/2011;10,75%;10,81%;733,77;732,56;732,26
22/12/2011;10,70%;10,76%;735,07;733,86;733,57
23/12/2011;10,88%;10,94%;731,76;730,57;730,26
26/12/2011;10,95%;11,01%;730,67;729,48;729,17
27/12/2011;11,04%;11,10%;729,18;728;727,69
28/12/2011;10,94%;11,00%;731,47;730,28;729,98
29/12/2011;10,91%;10,97%;732,67;731,48;730,87
30/12/2011;10,88%;10,94%;733,26;732,07;731,77
