Vencimento;01/04/2004;;;;
13/04/2004;;;;;
14/04/2004;;;;;
15/04/2004;;;;;
16/04/2004;;;;;
19/04/2004;;;;;
20/04/2004;;;;;
22/04/2004;;;;;
23/04/2004;;;;;
26/04/2004;;;;;
27/04/2004;;;;;
28/04/2004;;;;;
29/04/2004;;;;;
30/04/2004;;;;;
03/05/2004;;;;;
04/05/2004;;;;;
05/05/2004;;;;;
06/05/2004;;;;;
07/05/2004;;;;;
10/05/2004;;;;;
11/05/2004;;;;;
12/05/2004;;;;;
13/05/2004;;;;;
14/05/2004;;;;;
17/05/2004;;;;;
18/05/2004;;;;;
19/05/2004;;;;;
20/05/2004;;;;;
21/05/2004;;;;;
24/05/2004;;;;;
25/05/2004;;;;;
26/05/2004;;;;;
27/05/2004;;;;;
28/05/2004;;;;;
31/05/2004;;;;;
01/06/2004;;;;;
02/06/2004;;;;;
03/06/2004;;;;;
04/06/2004;;;;;
07/06/2004;;;;;
08/06/2004;;;;;
09/06/2004;;;;;
11/06/2004;;;;;
14/06/2004;;;;;
15/06/2004;;;;;
16/06/2004;;;;;
17/06/2004;;;;;
18/06/2004;;;;;
21/06/2004;;;;;
22/06/2004;;;;;
23/06/2004;;;;;
24/06/2004;;;;;
25/06/2004;;;;;
28/06/2004;;;;;
29/06/2004;;;;;
30/06/2004;;;;;
01/07/2004;;;;;
02/07/2004;;;;;
05/07/2004;;;;;
06/07/2004;;;;;
07/07/2004;;;;;
08/07/2004;;;;;
09/07/2004;;;;;
12/07/2004;;;;;
13/07/2004;;;;;
14/07/2004;;;;;
15/07/2004;;;;;
16/07/2004;;;;;
19/07/2004;;;;;
20/07/2004;;;;;
21/07/2004;;;;;
22/07/2004;;;;;
23/07/2004;;;;;
26/07/2004;;;;;
27/07/2004;;;;;
28/07/2004;;;;;
29/07/2004;;;;;
30/07/2004;;;;;
02/08/2004;;;;;
03/08/2004;;;;;
04/08/2004;;;;;
05/08/2004;;;;;
06/08/2004;;;;;
09/08/2004;;;;;
10/08/2004;;;;;
11/08/2004;;;;;
12/08/2004;;;;;
13/08/2004;;;;;
16/08/2004;;;;;
17/08/2004;;;;;
18/08/2004;;;;;
19/08/2004;;;;;
20/08/2004;;;;;
23/08/2004;;;;;
24/08/2004;;;;;
25/08/2004;;;;;
26/08/2004;;;;;
27/08/2004;;;;;
30/08/2004;;;;;
31/08/2004;;;;;
01/09/2004;;;;;
02/09/2004;;;;;
03/09/2004;;;;;
06/09/2004;;;;;
08/09/2004;;;;;
09/09/2004;;;;;
10/09/2004;;;;;
13/09/2004;;;;;
14/09/2004;;;;;
15/09/2004;;;;;
16/09/2004;;;;;
17/09/2004;;;;;
20/09/2004;;;;;
21/09/2004;;;;;
22/09/2004;;;;;
23/09/2004;;;;;
24/09/2004;;;;;
27/09/2004;;;;;
28/09/2004;;;;;
29/09/2004;;;;;
30/09/2004;;;;;
01/10/2004;;;;;
04/10/2004;;;;;
05/10/2004;;;;;
06/10/2004;;;;;
07/10/2004;;;;;
08/10/2004;;;;;
11/10/2004;;;;;
13/10/2004;;;;;
14/10/2004;;;;;
15/10/2004;;;;;
18/10/2004;;;;;
19/10/2004;;;;;
20/10/2004;;;;;
21/10/2004;;;;;
22/10/2004;;;;;
25/10/2004;;;;;
26/10/2004;;;;;
27/10/2004;;;;;
28/10/2004;;;;;
29/10/2004;;;;;
01/11/2004;;;;;
03/11/2004;;;;;
04/11/2004;;;;;
05/11/2004;;;;;
08/11/2004;;;;;
09/11/2004;;;;;
10/11/2004;;;;;
11/11/2004;;;;;
12/11/2004;;;;;
16/11/2004;;;;;
17/11/2004;;;;;
18/11/2004;;;;;
19/11/2004;;;;;
22/11/2004;;;;;
23/11/2004;;;;;
24/11/2004;;;;;
25/11/2004;;;;;
26/11/2004;;;;;
29/11/2004;;;;;
30/11/2004;;;;;
01/12/2004;;;;;
02/12/2004;;;;;
03/12/2004;;;;;
06/12/2004;;;;;
07/12/2004;;;;;
08/12/2004;;;;;
09/12/2004;;;;;
10/12/2004;;;;;
13/12/2004;;;;;
14/12/2004;;;;;
15/12/2004;;;;;
16/12/2004;;;;;
17/12/2004;;;;;
20/12/2004;;;;;
21/12/2004;;;;;
22/12/2004;;;;;
23/12/2004;;;;;
24/12/2004;;;;;
27/12/2004;;;;;
28/12/2004;;;;;
29/12/2004;;;;;
30/12/2004;;;;;
31/12/2004;;;;;
