Vencimento;01/01/2015;;;;
19/02/2014;11,21%;11,25%;912,18;911,89;911,51
20/02/2014;11,23%;11,27%;912,42;912,14;911,75
21/02/2014;11,14%;11,18%;913,44;913,16;912,77
24/02/2014;11,16%;11,20%;913,68;913,40;913,02
25/02/2014;11,15%;11,19%;914,14;913,86;913,47
26/02/2014;11,12%;11,16%;914,73;914,45;914,07
27/02/2014;11,11%;11,15%;915,18;914,90;914,52
28/02/2014;11,06%;11,10%;915,91;915,63;915,25
05/03/2014;11,16%;11,20%;915,60;915,33;914,94
06/03/2014;11,15%;11,19%;916,06;915,78;915,40
07/03/2014;11,17%;11,21%;916,30;916,03;915,65
10/03/2014;11,22%;11,26%;916,35;916,08;915,69
11/03/2014;11,26%;11,30%;916,47;916,20;915,81
12/03/2014;11,22%;11,26%;917,12;916,86;916,47
13/03/2014;11,20%;11,24%;917,65;917,38;916,99
14/03/2014;11,24%;11,28%;917,77;917,50;917,11
17/03/2014;11,25%;11,29%;918,09;917,82;917,43
18/03/2014;11,24%;11,28%;918,54;918,28;917,89
19/03/2014;11,26%;11,30%;918,80;918,54;918,15
20/03/2014;11,33%;11,37%;918,73;918,47;918,08
21/03/2014;11,33%;11,37%;919,12;918,86;918,47
24/03/2014;11,29%;11,33%;919,77;919,51;919,12
25/03/2014;11,24%;11,28%;920,49;920,23;919,84
26/03/2014;11,23%;11,27%;920,94;920,68;920,29
27/03/2014;11,21%;11,25%;921,46;921,20;920,81
28/03/2014;11,20%;11,24%;921,91;921,65;921,26
31/03/2014;11,19%;11,23%;922,36;922,11;921,72
01/04/2014;11,18%;11,22%;922,81;922,56;922,17
02/04/2014;11,20%;11,24%;923,07;922,82;922,43
03/04/2014;11,18%;11,22%;923,59;923,34;922,95
04/04/2014;11,10%;11,14%;924,47;924,22;923,84
07/04/2014;11,12%;11,16%;924,73;924,49;924,10
08/04/2014;11,11%;11,15%;925,18;924,94;924,55
09/04/2014;11,12%;11,16%;925,51;925,26;924,88
10/04/2014;11,16%;11,20%;925,65;925,41;925,02
11/04/2014;11,12%;11,16%;926,28;926,04;925,65
14/04/2014;11,14%;11,18%;926,55;926,31;925,92
15/04/2014;11,15%;11,19%;926,88;926,64;926,25
16/04/2014;11,14%;11,18%;927,33;927,09;926,70
17/04/2014;11,13%;11,17%;927,78;927,54;927,15
22/04/2014;11,09%;11,13%;928,40;928,16;927,78
23/04/2014;11,09%;11,13%;928,79;928,55;928,16
24/04/2014;11,06%;11,10%;929,35;929,12;928,73
25/04/2014;11,06%;11,10%;929,74;929,51;929,12
28/04/2014;11,07%;11,11%;930,07;929,84;929,45
29/04/2014;11,07%;11,11%;930,45;930,22;929,84
30/04/2014;11,09%;11,13%;930,73;930,50;930,11
02/05/2014;11,07%;11,11%;931,23;931,00;930,61
05/05/2014;11,07%;11,11%;931,62;931,39;931,00
06/05/2014;11,08%;11,12%;931,95;931,73;931,34
07/05/2014;11,06%;11,10%;932,45;932,23;931,84
08/05/2014;11,07%;11,11%;932,78;932,56;932,17
09/05/2014;11,11%;11,15%;932,95;932,73;932,34
12/05/2014;11,08%;11,12%;933,51;933,29;932,90
13/05/2014;11,10%;11,14%;933,79;933,57;933,18
14/05/2014;11,09%;11,13%;934,23;934,01;933,62
15/05/2014;11,08%;11,12%;934,67;934,46;934,07
16/05/2014;11,08%;11,12%;935,06;934,85;934,46
19/05/2014;11,06%;11,10%;935,56;935,35;934,96
20/05/2014;11,05%;11,09%;936,00;935,79;935,40
21/05/2014;11,04%;11,08%;936,45;936,23;935,84
22/05/2014;11,01%;11,05%;936,99;936,78;936,39
23/05/2014;10,98%;11,02%;937,54;937,33;936,94
26/05/2014;10,98%;11,02%;937,93;937,72;937,33
27/05/2014;10,99%;11,03%;938,26;938,06;937,67
28/05/2014;11,01%;11,05%;938,55;938,34;937,95
29/05/2014;10,99%;11,03%;939,04;938,83;938,45
30/05/2014;10,96%;11,00%;939,58;939,38;938,99
02/06/2014;10,94%;10,98%;940,07;939,87;939,48
03/06/2014;10,94%;10,98%;940,46;940,26;939,87
04/06/2014;10,95%;10,99%;940,79;940,59;940,21
05/06/2014;10,94%;10,98%;941,23;941,03;940,64
06/06/2014;10,91%;10,95%;941,77;941,57;941,18
09/06/2014;10,89%;10,93%;942,25;942,06;941,67
10/06/2014;10,90%;10,94%;942,59;942,40;942,01
11/06/2014;10,92%;10,96%;943,27;943,08;942,30
12/06/2014;10,91%;10,95%;943,32;943,12;942,74
13/06/2014;10,91%;10,95%;943,70;943,51;943,12
16/06/2014;10,90%;10,94%;944,53;944,34;943,56
17/06/2014;10,90%;10,94%;944,53;944,34;943,95
18/06/2014;10,89%;10,93%;944,96;944,77;944,39
20/06/2014;10,87%;10,91%;945,83;945,64;944,87
23/06/2014;10,88%;10,92%;945,78;945,60;945,21
24/06/2014;10,88%;10,92%;946,17;945,99;945,60
25/06/2014;10,86%;10,90%;947,04;946,86;946,08
26/06/2014;10,87%;10,91%;946,99;946,81;946,42
27/06/2014;10,88%;10,92%;947,72;947,54;946,77
30/06/2014;10,88%;10,92%;947,72;947,54;947,16
01/07/2014;10,87%;10,91%;948,16;947,98;947,59
02/07/2014;10,86%;10,90%;948,59;948,41;948,02
03/07/2014;10,85%;10,88%;949,41;949,28;948,50
04/07/2014;10,86%;10,89%;949,36;949,23;948,84
07/07/2014;10,85%;10,88%;950,57;950,45;949,28
08/07/2014;10,86%;10,89%;950,53;950,40;949,62
09/07/2014;10,86%;10,89%;950,53;950,40;950,01
10/07/2014;10,86%;10,89%;950,92;950,79;950,40
11/07/2014;10,87%;10,90%;951,27;951,14;950,75
14/07/2014;10,87%;10,90%;951,66;951,53;951,14
15/07/2014;10,87%;10,90%;952,05;951,92;951,53
16/07/2014;10,87%;10,90%;952,44;952,31;951,92
17/07/2014;10,86%;10,89%;952,87;952,75;952,35
18/07/2014;10,81%;10,84%;953,46;953,34;952,95
21/07/2014;10,83%;10,86%;953,76;953,65;953,26
22/07/2014;10,84%;10,87%;954,11;954,00;953,61
23/07/2014;10,82%;10,85%;954,58;954,47;954,08
24/07/2014;10,84%;10,87%;954,89;954,78;954,39
25/07/2014;10,88%;10,91%;955,13;955,02;954,62
28/07/2014;10,86%;10,89%;955,60;955,48;955,09
29/07/2014;10,86%;10,89%;955,99;955,88;955,48
30/07/2014;10,86%;10,89%;956,38;956,27;955,88
31/07/2014;10,87%;10,90%;956,74;956,62;956,23
01/08/2014;10,87%;10,90%;957,13;957,02;956,62
04/08/2014;10,90%;10,93%;957,41;957,30;956,91
05/08/2014;10,91%;10,94%;957,77;957,66;957,26
06/08/2014;10,96%;10,99%;957,98;957,88;957,48
07/08/2014;10,94%;10,97%;958,45;958,34;957,95
08/08/2014;10,94%;10,97%;958,84;958,74;958,34
11/08/2014;10,94%;10,97%;959,24;959,13;958,74
12/08/2014;10,93%;10,96%;959,67;959,57;959,17
13/08/2014;10,94%;10,97%;960,03;959,93;959,53
14/08/2014;10,94%;10,97%;960,42;960,32;959,93
15/08/2014;10,93%;10,96%;960,85;960,75;960,36
18/08/2014;10,92%;10,95%;961,28;961,18;960,79
19/08/2014;10,91%;10,94%;961,71;961,61;961,22
20/08/2014;10,91%;10,94%;962,11;962,01;961,61
21/08/2014;10,89%;10,92%;962,57;962,47;962,07
22/08/2014;10,91%;10,94%;962,90;962,80;962,41
25/08/2014;10,91%;10,94%;963,29;963,20;962,80
26/08/2014;10,90%;10,93%;963,72;963,63;963,23
27/08/2014;10,91%;10,94%;964,08;963,99;963,60
28/08/2014;10,92%;10,95%;964,45;964,36;963,96
29/08/2014;10,88%;10,91%;964,97;964,88;964,48
01/09/2014;10,88%;10,91%;965,36;965,27;964,88
02/09/2014;10,89%;10,92%;965,73;965,64;965,24
03/09/2014;10,90%;10,93%;966,10;966,01;965,61
04/09/2014;10,89%;10,92%;966,52;966,44;966,04
05/09/2014;10,91%;10,94%;966,86;966,78;966,38
08/09/2014;10,92%;10,95%;967,23;967,15;966,75
09/09/2014;10,93%;10,96%;967,60;967,52;967,12
10/09/2014;10,94%;10,97%;967,97;967,89;967,49
11/09/2014;10,95%;10,98%;968,34;968,26;967,86
12/09/2014;10,91%;10,94%;968,85;968,77;968,37
15/09/2014;10,93%;10,96%;969,20;969,12;968,72
16/09/2014;10,93%;10,96%;969,59;969,52;969,12
17/09/2014;10,93%;10,96%;969,99;969,92;969,52
18/09/2014;10,92%;10,95%;970,42;970,34;969,94
19/09/2014;10,92%;10,95%;970,82;970,74;970,34
22/09/2014;10,93%;10,96%;971,19;971,12;970,72
23/09/2014;10,95%;10,98%;971,54;971,47;971,07
24/09/2014;10,94%;10,97%;971,97;971,90;971,50
25/09/2014;10,93%;10,96%;972,39;972,32;971,92
26/09/2014;10,93%;10,96%;972,79;972,72;972,32
29/09/2014;10,96%;10,99%;973,12;973,06;972,65
30/09/2014;11,00%;11,03%;973,44;973,37;972,96
01/10/2014;10,98%;11,01%;973,88;973,82;973,41
02/10/2014;11,02%;11,05%;974,20;974,13;973,73
03/10/2014;11,03%;11,06%;974,58;974,52;974,11
06/10/2014;10,98%;11,01%;975,09;975,03;974,62
07/10/2014;11,01%;11,04%;975,43;975,37;974,96
08/10/2014;11,01%;11,04%;975,84;975,78;975,37
09/10/2014;11,02%;11,05%;976,22;976,16;975,75
10/10/2014;11,02%;11,05%;976,63;976,57;976,16
13/10/2014;11,03%;11,06%;977,01;976,95;976,55
14/10/2014;11,03%;11,06%;977,42;977,36;976,95
15/10/2014;11,02%;11,05%;977,84;977,79;977,38
16/10/2014;10,98%;11,01%;978,32;978,27;977,86
17/10/2014;11,07%;11,10%;978,56;978,51;978,10
20/10/2014;11,07%;11,10%;978,97;978,92;978,51
21/10/2014;11,11%;11,14%;979,31;979,26;978,85
22/10/2014;11,12%;11,15%;979,70;979,65;979,24
23/10/2014;11,09%;11,12%;980,16;980,11;979,70
24/10/2014;11,09%;11,12%;980,57;980,52;980,11
27/10/2014;11,03%;11,06%;981,08;981,03;980,62
28/10/2014;11,00%;11,03%;981,53;981,48;981,08
29/10/2014;10,97%;11,00%;981,98;981,94;981,53
30/10/2014;11,31%;11,34%;981,88;981,83;981,41
31/10/2014;11,30%;11,33%;982,31;982,27;981,85
03/11/2014;11,32%;11,35%;982,70;982,66;982,24
04/11/2014;11,31%;11,34%;983,13;983,09;982,67
05/11/2014;11,33%;11,36%;983,52;983,48;983,06
06/11/2014;11,33%;11,36%;983,94;983,90;983,48
07/11/2014;11,34%;11,37%;984,35;984,31;983,89
10/11/2014;11,37%;11,40%;984,73;984,69;984,27
11/11/2014;11,37%;11,40%;985,15;985,11;984,69
12/11/2014;11,38%;11,41%;985,56;985,52;985,10
13/11/2014;11,39%;11,42%;985,97;985,93;985,51
14/11/2014;11,40%;11,43%;986,38;986,35;985,92
17/11/2014;11,41%;11,44%;986,79;986,76;986,33
18/11/2014;11,41%;11,44%;987,21;987,18;986,76
19/11/2014;11,41%;11,44%;988,06;988,03;987,18
20/11/2014;11,42%;11,45%;988,05;988,02;987,60
21/11/2014;11,42%;11,45%;988,48;988,45;988,02
24/11/2014;11,40%;11,43%;988,92;988,89;988,47
25/11/2014;11,42%;11,45%;989,32;989,30;988,87
26/11/2014;11,45%;11,48%;989,72;989,70;989,27
27/11/2014;11,50%;11,53%;990,11;990,08;989,66
28/11/2014;11,53%;11,56%;990,51;990,49;990,06
01/12/2014;11,57%;11,60%;990,91;990,89;990,46
02/12/2014;11,60%;11,63%;991,32;991,30;990,87
03/12/2014;11,66%;11,69%;991,71;991,69;991,26
04/12/2014;11,69%;11,72%;992,13;992,11;991,67
05/12/2014;11,68%;11,71%;992,57;992,55;992,12
08/12/2014;11,68%;11,71%;993,01;992,99;992,55
09/12/2014;11,68%;11,71%;993,44;993,43;992,99
10/12/2014;11,70%;11,73%;993,87;993,85;993,41
11/12/2014;11,70%;11,73%;994,30;994,29;993,85
12/12/2014;11,70%;11,73%;994,74;994,73;994,29
15/12/2014;11,70%;11,73%;995,18;995,17;994,73
16/12/2014;11,71%;11,74%;995,61;995,60;995,16
17/12/2014;11,75%;11,78%;996,04;996,03;995,59
18/12/2014;11,75%;11,78%;996,47;996,47;996,03
19/12/2014;11,74%;11,77%;996,92;996,91;996,47
22/12/2014;11,72%;11,75%;997,36;997,35;996,91
23/12/2014;11,70%;11,73%;998,24;998,24;997,36
24/12/2014;11,70%;11,73%;998,24;998,24;997,80
26/12/2014;11,70%;11,73%;998,68;998,68;998,24
29/12/2014;11,70%;11,73%;999,12;999,12;998,68
30/12/2014;11,70%;11,73%;999,12;999,12;999,12
31/12/2014;11,69%;11,72%;999,12;999,12;999,56
