Vencimento;01/01/2008;;;;
13/03/2007;12,10%;12,14%;912,92;912,66;912,24
14/03/2007;12,11%;12,15%;913,27;913,01;912,59
15/03/2007;12,10%;12,14%;913,74;913,49;913,07
16/03/2007;12,12%;12,16%;914,03;913,77;913,36
19/03/2007;12,12%;12,16%;914,45;914,19;913,77
20/03/2007;12,12%;12,16%;914,86;914,61;914,19
21/03/2007;12,12%;12,16%;915,28;915,02;914,61
22/03/2007;12,10%;12,14%;915,82;915,57;915,15
23/03/2007;12,10%;12,14%;916,23;915,98;915,57
26/03/2007;12,10%;12,14%;916,65;916,40;915,98
27/03/2007;12,11%;12,15%;917,00;916,75;916,34
28/03/2007;12,11%;12,15%;917,42;917,17;916,75
29/03/2007;12,10%;12,14%;917,90;917,65;917,23
30/03/2007;12,10%;12,14%;918,31;918,07;917,65
02/04/2007;12,05%;12,09%;919,03;918,79;918,37
03/04/2007;12,04%;12,08%;919,51;919,27;918,85
04/04/2007;12,02%;12,06%;920,04;919,80;919,39
05/04/2007;12,03%;12,07%;920,40;920,16;919,74
09/04/2007;12,00%;12,04%;920,99;920,75;920,34
10/04/2007;11,97%;12,01%;921,58;921,35;920,93
11/04/2007;11,96%;12,00%;922,06;921,82;921,41
12/04/2007;11,98%;12,02%;922,35;922,12;921,7
13/04/2007;12,02%;12,06%;922,53;922,30;921,88
16/04/2007;11,98%;12,02%;923,18;922,95;922,53
17/04/2007;11,95%;11,99%;923,77;923,54;923,12
18/04/2007;11,94%;11,98%;924,24;924,01;923,6
19/04/2007;11,68%;11,72%;926,15;925,92;925,51
20/04/2007;11,68%;11,72%;926,56;926,33;925,92
23/04/2007;11,63%;11,67%;927,25;927,02;926,61
24/04/2007;11,65%;11,69%;927,54;927,31;926,91
25/04/2007;11,68%;11,72%;927,78;927,55;927,14
26/04/2007;11,64%;11,68%;928,41;928,18;927,78
27/04/2007;11,68%;11,72%;928,59;928,37;927,96
30/04/2007;11,67%;11,71%;929,05;928,83;928,42
02/05/2007;11,68%;11,72%;929,40;929,18;928,77
03/05/2007;11,63%;11,67%;930,09;929,87;929,46
04/05/2007;11,61%;11,65%;930,60;930,38;929,98
07/05/2007;11,55%;11,59%;931,33;931,12;930,71
08/05/2007;11,56%;11,60%;931,68;931,47;931,06
09/05/2007;11,58%;11,62%;931,98;931,76;931,36
10/05/2007;11,56%;11,60%;932,49;932,28;931,87
11/05/2007;11,56%;11,60%;932,90;932,68;932,28
14/05/2007;11,54%;11,58%;933,41;933,20;932,79
15/05/2007;11,53%;11,57%;933,86;933,65;933,25
16/05/2007;11,48%;11,52%;934,53;934,32;933,92
17/05/2007;11,41%;11,45%;935,30;935,09;934,69
18/05/2007;11,39%;11,43%;935,80;935,59;935,19
21/05/2007;11,38%;11,42%;936,25;936,05;935,65
22/05/2007;11,37%;11,41%;936,70;936,50;936,1
23/05/2007;11,35%;11,39%;937,21;937,00;936,6
24/05/2007;11,39%;11,43%;937,40;937,20;936,8
25/05/2007;11,46%;11,50%;937,46;937,26;936,85
28/05/2007;11,41%;11,45%;938,11;937,91;937,51
29/05/2007;11,40%;11,44%;938,56;938,36;937,96
30/05/2007;11,41%;11,45%;938,91;938,72;938,31
31/05/2007;11,42%;11,46%;939,27;939,07;938,67
01/06/2007;11,39%;11,43%;939,82;939,62;939,22
04/06/2007;11,33%;11,37%;940,51;940,31;939,91
05/06/2007;11,40%;11,44%;940,57;940,38;939,98
06/06/2007;11,42%;11,46%;940,88;940,69;940,28
08/06/2007;11,29%;11,33%;941,90;941,71;941,31
11/06/2007;11,27%;11,31%;942,39;942,20;941,8
12/06/2007;11,26%;11,30%;942,84;942,65;942,25
13/06/2007;11,28%;11,32%;943,15;942,96;942,56
14/06/2007;11,26%;11,30%;943,64;943,45;943,05
15/06/2007;11,23%;11,27%;944,18;943,99;943,59
18/06/2007;11,23%;11,27%;944,57;944,39;943,99
19/06/2007;11,22%;11,26%;945,02;944,84;944,44
20/06/2007;11,22%;11,26%;945,42;945,24;944,84
21/06/2007;11,24%;11,28%;945,73;945,55;945,15
22/06/2007;11,23%;11,27%;946,17;945,99;945,59
25/06/2007;11,25%;11,29%;946,48;946,31;945,91
26/06/2007;11,30%;11,34%;946,67;946,49;946,09
27/06/2007;11,24%;11,28%;947,33;947,15;946,75
28/06/2007;11,21%;11,25%;947,86;947,68;947,28
29/06/2007;11,18%;11,22%;948,38;948,21;947,81
02/07/2007;11,18%;11,21%;948,78;948,66;948,26
03/07/2007;11,18%;11,21%;949,18;949,06;948,66
04/07/2007;11,20%;11,23%;949,50;949,37;948,97
05/07/2007;11,23%;11,26%;949,77;949,65;949,25
06/07/2007;11,20%;11,23%;950,30;950,18;949,77
09/07/2007;11,16%;11,19%;950,86;950,74;950,34
10/07/2007;11,16%;11,19%;951,26;951,14;950,74
11/07/2007;11,15%;11,18%;951,70;951,58;951,18
12/07/2007;11,12%;11,15%;952,22;952,10;951,7
13/07/2007;11,08%;11,11%;952,78;952,66;952,26
16/07/2007;11,08%;11,11%;953,17;953,06;952,66
17/07/2007;11,07%;11,10%;953,61;953,49;953,09
18/07/2007;11,04%;11,07%;954,12;954,01;953,61
19/07/2007;11,00%;11,03%;954,67;954,56;954,16
20/07/2007;11,04%;11,07%;954,92;954,80;954,4
23/07/2007;11,06%;11,09%;955,24;955,13;954,73
24/07/2007;11,04%;11,07%;955,71;955,60;955,2
25/07/2007;11,05%;11,08%;956,07;955,96;955,56
26/07/2007;11,04%;11,07%;956,50;956,39;956
27/07/2007;11,14%;11,17%;956,54;956,43;956,03
30/07/2007;11,11%;11,14%;957,05;956,94;956,54
31/07/2007;11,10%;11,13%;957,48;957,38;956,98
01/08/2007;11,11%;11,14%;957,85;957,74;957,34
02/08/2007;11,12%;11,15%;958,21;958,11;957,71
03/08/2007;11,10%;11,13%;958,68;958,58;958,18
06/08/2007;11,14%;11,17%;958,95;958,85;958,44
07/08/2007;11,16%;11,19%;959,28;959,18;958,78
08/08/2007;11,15%;11,18%;959,72;959,62;959,21
09/08/2007;11,10%;11,13%;960,29;960,19;959,79
10/08/2007;11,14%;11,17%;960,56;960,46;960,06
13/08/2007;11,17%;11,20%;960,86;960,76;960,36
14/08/2007;11,15%;11,18%;961,33;961,23;960,83
15/08/2007;11,18%;11,21%;961,64;961,54;961,14
16/08/2007;11,43%;11,46%;961,25;961,16;960,75
17/08/2007;11,43%;11,46%;961,67;961,57;961,16
20/08/2007;11,34%;11,37%;962,36;962,27;961,85
21/08/2007;11,38%;11,41%;962,65;962,55;962,14
22/08/2007;11,35%;11,38%;963,15;963,06;962,65
23/08/2007;11,32%;11,35%;963,65;963,56;963,15
24/08/2007;11,33%;11,36%;964,03;963,94;963,53
27/08/2007;11,28%;11,31%;964,59;964,50;964,09
28/08/2007;11,25%;11,28%;965,08;965,00;964,59
29/08/2007;11,25%;11,28%;965,49;965,41;965
30/08/2007;11,23%;11,26%;965,96;965,87;965,46
31/08/2007;11,22%;11,25%;966,39;966,31;965,9
03/09/2007;11,22%;11,25%;966,80;966,72;966,31
04/09/2007;11,19%;11,22%;967,29;967,21;966,8
05/09/2007;11,19%;11,22%;967,70;967,62;967,21
06/09/2007;11,14%;11,17%;968,24;968,16;967,75
10/09/2007;11,14%;11,17%;968,64;968,56;968,16
11/09/2007;11,14%;11,17%;969,05;968,97;968,56
12/09/2007;11,12%;11,15%;969,51;969,43;969,02
13/09/2007;11,10%;11,13%;969,96;969,89;969,48
14/09/2007;11,12%;11,15%;970,32;970,24;969,84
17/09/2007;11,11%;11,14%;970,75;970,68;970,27
18/09/2007;11,12%;11,15%;971,13;971,06;970,65
19/09/2007;11,09%;11,12%;971,61;971,54;971,13
20/09/2007;11,06%;11,09%;972,09;972,01;971,61
21/09/2007;11,08%;11,11%;972,44;972,37;971,97
24/09/2007;11,06%;11,09%;972,90;972,83;972,42
25/09/2007;11,05%;11,08%;973,32;973,25;972,85
26/09/2007;11,04%;11,07%;973,75;973,68;973,28
27/09/2007;11,04%;11,07%;974,15;974,09;973,68
28/09/2007;11,05%;11,08%;974,54;974,47;974,07
01/10/2007;11,04%;11,07%;974,96;974,90;974,49
02/10/2007;11,04%;11,07%;975,37;975,31;974,9
03/10/2007;11,03%;11,06%;975,80;975,73;975,33
04/10/2007;11,06%;11,09%;976,14;976,08;975,67
05/10/2007;11,08%;11,11%;976,51;976,45;976,04
08/10/2007;11,07%;11,10%;976,93;976,88;976,47
09/10/2007;11,07%;11,10%;977,34;977,28;976,88
10/10/2007;11,05%;11,08%;977,79;977,73;977,32
11/10/2007;11,07%;11,10%;978,16;978,10;977,69
15/10/2007;11,08%;11,11%;978,55;978,49;978,08
16/10/2007;11,07%;11,10%;978,97;978,92;978,51
17/10/2007;11,08%;11,11%;979,36;979,31;978,9
18/10/2007;11,15%;11,18%;979,65;979,60;979,19
19/10/2007;11,14%;11,17%;980,08;980,03;979,62
22/10/2007;11,14%;11,17%;980,49;980,44;980,03
23/10/2007;11,15%;11,18%;980,88;980,84;980,42
24/10/2007;11,15%;11,18%;981,30;981,25;980,84
25/10/2007;11,16%;11,19%;981,69;981,65;981,23
26/10/2007;11,16%;11,19%;982,10;982,06;981,65
29/10/2007;11,16%;11,19%;982,52;982,47;982,06
30/10/2007;11,16%;11,19%;982,93;982,89;982,47
31/10/2007;11,16%;11,19%;983,34;983,30;982,89
01/11/2007;11,16%;11,19%;983,75;983,71;983,3
05/11/2007;11,16%;11,19%;984,17;984,13;983,71
06/11/2007;11,16%;11,19%;984,58;984,54;984,13
07/11/2007;11,16%;11,19%;984,99;984,96;984,54
08/11/2007;11,16%;11,19%;985,41;985,37;984,96
09/11/2007;11,17%;11,20%;985,81;985,77;985,36
12/11/2007;11,17%;11,20%;986,22;986,19;985,77
13/11/2007;11,16%;11,19%;986,65;986,62;986,2
14/11/2007;11,16%;11,19%;987,06;987,03;986,62
16/11/2007;11,16%;11,19%;987,48;987,45;987,03
19/11/2007;11,16%;11,19%;987,89;987,86;987,45
20/11/2007;11,17%;11,20%;988,30;988,27;987,85
21/11/2007;11,17%;11,20%;988,71;988,69;988,27
22/11/2007;11,16%;11,19%;989,14;989,11;988,69
23/11/2007;11,15%;11,18%;989,56;989,54;989,12
26/11/2007;11,15%;11,18%;989,98;989,95;989,54
27/11/2007;11,15%;11,18%;990,39;990,37;989,95
28/11/2007;11,15%;11,18%;990,81;990,79;990,37
29/11/2007;11,14%;11,17%;991,23;991,21;990,79
30/11/2007;11,15%;11,18%;991,64;991,62;991,2
03/12/2007;11,14%;11,17%;992,06;992,04;991,63
04/12/2007;11,13%;11,16%;992,49;992,47;992,05
05/12/2007;11,14%;11,17%;992,90;992,88;992,46
06/12/2007;11,14%;11,17%;993,31;993,29;992,88
07/12/2007;11,13%;11,16%;993,73;993,72;993,3
10/12/2007;11,14%;11,17%;994,14;994,13;993,71
11/12/2007;11,13%;11,16%;994,57;994,55;994,13
12/12/2007;11,12%;11,15%;994,99;994,97;994,56
13/12/2007;11,13%;11,16%;995,40;995,39;994,97
14/12/2007;11,12%;11,15%;995,82;995,81;995,39
17/12/2007;11,12%;11,15%;996,24;996,23;995,81
18/12/2007;11,11%;11,14%;996,66;996,65;996,23
19/12/2007;11,12%;11,15%;997,07;997,06;996,64
20/12/2007;11,11%;11,14%;997,49;997,48;997,07
21/12/2007;11,12%;11,15%;998,32;998,32;997,48
24/12/2007;11,12%;11,15%;998,32;998,32;997,48
26/12/2007;11,11%;11,14%;998,74;998,74;998,32
27/12/2007;11,12%;11,15%;999,16;999,16;998,74
28/12/2007;11,12%;11,15%;1.000,00;1.000,00;999,58
31/12/2007;11,12%;11,15%;1.000,00;1.000,00;999,58
