Vencimento;01/07/2007;;;;
12/03/2007;12,50%;12,53%;965,10;965,02;964,57
13/03/2007;12,48%;12,51%;965,60;965,52;965,07
14/03/2007;12,50%;12,53%;966,00;965,92;965,47
15/03/2007;12,49%;12,52%;966,48;966,40;965,95
16/03/2007;12,49%;12,52%;966,93;966,85;966,40
19/03/2007;12,50%;12,53%;967,35;967,28;966,83
20/03/2007;12,49%;12,52%;967,83;967,76;967,31
21/03/2007;12,50%;12,53%;968,26;968,19;967,74
22/03/2007;12,48%;12,51%;968,76;968,69;968,24
23/03/2007;12,48%;12,51%;969,21;969,14;968,69
26/03/2007;12,48%;12,51%;969,66;969,60;969,14
27/03/2007;12,46%;12,49%;970,16;970,09;969,64
28/03/2007;12,46%;12,49%;970,61;970,55;970,09
29/03/2007;12,45%;12,48%;971,09;971,02;970,57
30/03/2007;12,44%;12,47%;971,56;971,50;971,04
02/04/2007;12,36%;12,39%;972,18;972,12;971,67
03/04/2007;12,37%;12,40%;972,61;972,55;972,1
04/04/2007;12,33%;12,36%;973,14;973,08;972,63
05/04/2007;12,35%;12,38%;973,55;973,49;973,04
09/04/2007;12,30%;12,33%;974,10;974,04;973,59
10/04/2007;12,30%;12,33%;974,55;974,49;974,04
11/04/2007;12,34%;12,37%;974,92;974,86;974,41
12/04/2007;12,36%;12,39%;975,33;975,28;974,82
13/04/2007;12,35%;12,38%;975,80;975,75;975,29
16/04/2007;12,34%;12,37%;976,27;976,22;975,76
17/04/2007;12,33%;12,36%;976,74;976,69;976,23
18/04/2007;12,33%;12,36%;977,19;977,14;976,69
19/04/2007;12,32%;12,35%;977,66;977,61;977,15
20/04/2007;12,31%;12,34%;978,12;978,08;977,62
23/04/2007;12,30%;12,33%;978,59;978,54;978,09
24/04/2007;12,28%;12,31%;979,07;979,03;978,58
25/04/2007;12,31%;12,34%;979,48;979,43;978,98
26/04/2007;12,30%;12,33%;979,94;979,90;979,45
27/04/2007;12,31%;12,34%;980,38;980,34;979,88
30/04/2007;12,30%;12,33%;980,85;980,80;980,35
02/05/2007;12,28%;12,31%;981,33;981,28;980,83
03/05/2007;12,25%;12,28%;981,82;981,78;981,33
04/05/2007;12,25%;12,28%;982,27;982,23;981,78
07/05/2007;12,27%;12,30%;982,69;982,65;982,2
08/05/2007;12,27%;12,30%;983,15;983,11;982,65
09/05/2007;12,27%;12,30%;983,60;983,56;983,11
10/05/2007;12,24%;12,27%;984,09;984,05;983,6
11/05/2007;12,24%;12,27%;984,54;984,50;984,05
14/05/2007;12,23%;12,26%;985,00;984,96;984,51
15/05/2007;12,22%;12,25%;985,46;985,43;984,98
16/05/2007;12,22%;12,25%;985,91;985,88;985,43
17/05/2007;12,20%;12,23%;986,38;986,35;985,9
18/05/2007;12,18%;12,21%;986,86;986,83;986,37
21/05/2007;12,19%;12,22%;987,30;987,27;986,82
22/05/2007;12,19%;12,22%;987,75;987,72;987,27
23/05/2007;12,17%;12,20%;988,22;988,19;987,74
24/05/2007;12,15%;12,18%;988,68;988,66;988,21
25/05/2007;12,18%;12,21%;989,11;989,08;988,63
28/05/2007;12,15%;12,18%;989,58;989,56;989,11
29/05/2007;12,13%;12,16%;990,05;990,03;989,58
30/05/2007;12,13%;12,16%;990,50;990,48;990,03
31/05/2007;12,10%;12,13%;990,97;990,95;990,5
01/06/2007;12,07%;12,10%;991,44;991,42;990,97
04/06/2007;12,06%;12,09%;991,89;991,88;991,43
05/06/2007;12,06%;12,09%;992,34;992,33;991,88
06/06/2007;12,04%;12,07%;992,80;992,79;992,34
08/06/2007;11,92%;11,95%;993,31;993,30;992,85
11/06/2007;11,91%;11,94%;993,76;993,75;993,3
12/06/2007;11,93%;11,96%;994,20;994,18;993,74
13/06/2007;11,93%;11,96%;994,64;994,63;994,18
14/06/2007;11,93%;11,96%;995,09;995,08;994,63
15/06/2007;11,92%;11,95%;995,54;995,53;995,08
18/06/2007;11,91%;11,94%;995,98;995,97;995,53
19/06/2007;11,93%;11,96%;996,42;996,42;995,97
20/06/2007;11,92%;11,95%;996,87;996,86;996,42
21/06/2007;11,92%;11,95%;997,32;997,31;996,86
22/06/2007;11,92%;11,95%;997,76;997,76;997,31
25/06/2007;11,92%;11,95%;998,21;998,20;997,76
26/06/2007;11,89%;11,92%;998,66;998,66;998,21
27/06/2007;11,88%;11,91%;999,10;999,10;998,66
28/06/2007;11,87%;11,90%;999,55;999,55;999,1
29/06/2007;11,88%;11,91%;1.000,00;1.000,00;999,55
02/07/2007;;;;;
03/07/2007;;;;;
04/07/2007;;;;;
05/07/2007;;;;;
06/07/2007;;;;;
09/07/2007;;;;;
10/07/2007;;;;;
11/07/2007;;;;;
12/07/2007;;;;;
13/07/2007;;;;;
16/07/2007;;;;;
17/07/2007;;;;;
18/07/2007;;;;;
19/07/2007;;;;;
20/07/2007;;;;;
23/07/2007;;;;;
24/07/2007;;;;;
25/07/2007;;;;;
26/07/2007;;;;;
27/07/2007;;;;;
30/07/2007;;;;;
31/07/2007;;;;;
01/08/2007;;;;;
02/08/2007;;;;;
03/08/2007;;;;;
06/08/2007;;;;;
07/08/2007;;;;;
08/08/2007;;;;;
09/08/2007;;;;;
10/08/2007;;;;;
13/08/2007;;;;;
14/08/2007;;;;;
15/08/2007;;;;;
16/08/2007;;;;;
17/08/2007;;;;;
20/08/2007;;;;;
21/08/2007;;;;;
22/08/2007;;;;;
23/08/2007;;;;;
24/08/2007;;;;;
27/08/2007;;;;;
28/08/2007;;;;;
29/08/2007;;;;;
30/08/2007;;;;;
31/08/2007;;;;;
03/09/2007;;;;;
04/09/2007;;;;;
05/09/2007;;;;;
06/09/2007;;;;;
10/09/2007;;;;;
11/09/2007;;;;;
12/09/2007;;;;;
13/09/2007;;;;;
14/09/2007;;;;;
17/09/2007;;;;;
18/09/2007;;;;;
19/09/2007;;;;;
20/09/2007;;;;;
21/09/2007;;;;;
24/09/2007;;;;;
25/09/2007;;;;;
26/09/2007;;;;;
27/09/2007;;;;;
28/09/2007;;;;;
01/10/2007;;;;;
02/10/2007;;;;;
03/10/2007;;;;;
04/10/2007;;;;;
05/10/2007;;;;;
08/10/2007;;;;;
09/10/2007;;;;;
10/10/2007;;;;;
11/10/2007;;;;;
15/10/2007;;;;;
16/10/2007;;;;;
17/10/2007;;;;;
18/10/2007;;;;;
19/10/2007;;;;;
22/10/2007;;;;;
23/10/2007;;;;;
24/10/2007;;;;;
25/10/2007;;;;;
26/10/2007;;;;;
29/10/2007;;;;;
30/10/2007;;;;;
31/10/2007;;;;;
01/11/2007;;;;;
05/11/2007;;;;;
06/11/2007;;;;;
07/11/2007;;;;;
08/11/2007;;;;;
09/11/2007;;;;;
12/11/2007;;;;;
13/11/2007;;;;;
14/11/2007;;;;;
16/11/2007;;;;;
19/11/2007;;;;;
20/11/2007;;;;;
21/11/2007;;;;;
22/11/2007;;;;;
23/11/2007;;;;;
26/11/2007;;;;;
27/11/2007;;;;;
28/11/2007;;;;;
29/11/2007;;;;;
30/11/2007;;;;;
03/12/2007;;;;;
04/12/2007;;;;;
05/12/2007;;;;;
06/12/2007;;;;;
07/12/2007;;;;;
10/12/2007;;;;;
11/12/2007;;;;;
12/12/2007;;;;;
13/12/2007;;;;;
14/12/2007;;;;;
17/12/2007;;;;;
18/12/2007;;;;;
19/12/2007;;;;;
20/12/2007;;;;;
21/12/2007;;;;;
24/12/2007;;;;;
26/12/2007;;;;;
27/12/2007;;;;;
28/12/2007;;;;;
31/12/2007;;;;;
