Vencimento;01/04/2004;;;;
21/05/2003;;;;;
22/05/2003;;;;;
23/05/2003;;;;;
26/05/2003;;;;;
27/05/2003;;;;;
28/05/2003;;;;;
29/05/2003;;;;;
30/05/2003;;;;;
02/06/2003;;;;;
03/06/2003;;;;;
04/06/2003;;;;;
05/06/2003;;;;;
06/06/2003;;;;;
09/06/2003;;;;;
10/06/2003;;;;;
11/06/2003;23,65%;23,73%;841,39;840,95;840,24
12/06/2003;22,95%;23,03%;845,98;845,53;844,84
13/06/2003;22,77%;22,85%;847,67;847,23;846,54
16/06/2003;22,53%;22,61%;849,70;849,25;848,56
17/06/2003;22,40%;22,48%;851,10;850,66;849,97
18/06/2003;22,54%;22,62%;851,01;850,57;849,88
20/06/2003;22,68%;22,76%;850,93;850,49;849,80
23/06/2003;22,66%;22,74%;851,73;851,29;850,60
24/06/2003;22,54%;22,62%;853,07;852,64;851,95
25/06/2003;22,51%;22,59%;853,92;853,49;852,80
26/06/2003;22,64%;22,72%;853,91;853,48;852,79
27/06/2003;22,67%;22,75%;854,44;854,01;853,32
30/06/2003;22,62%;22,70%;855,40;854,98;854,28
01/07/2003;22,57%;22,65%;856,36;855,94;855,24
02/07/2003;22,37%;22,45%;858,11;857,69;857,00
03/07/2003;22,21%;22,29%;859,65;859,23;858,54
04/07/2003;21,94%;22,02%;861,76;861,34;860,66
07/07/2003;21,72%;21,80%;863,60;863,18;862,51
08/07/2003;21,88%;21,96%;863,44;863,02;862,34
09/07/2003;21,68%;21,76%;865,16;864,74;864,07
10/07/2003;21,68%;21,76%;865,84;865,42;864,74
11/07/2003;21,98%;22,06%;864,95;864,54;863,86
14/07/2003;22,00%;22,08%;865,53;865,12;864,44
15/07/2003;21,70%;21,76%;867,76;867,45;866,77
16/07/2003;21,75%;21,81%;868,18;867,87;867,19
17/07/2003;21,52%;21,58%;870,03;869,72;869,05
18/07/2003;21,48%;21,54%;870,91;870,60;869,93
21/07/2003;21,21%;21,27%;872,95;872,65;871,98
22/07/2003;21,10%;21,16%;874,18;873,87;873,21
23/07/2003;20,99%;21,05%;875,40;875,09;874,43
24/07/2003;21,38%;21,44%;874,10;873,80;873,13
25/07/2003;21,35%;21,41%;874,92;874,62;873,95
28/07/2003;21,47%;21,53%;875,00;874,71;874,03
29/07/2003;21,54%;21,60%;875,33;875,04;874,36
30/07/2003;21,67%;21,73%;875,38;875,08;874,40
31/07/2003;21,73%;21,79%;875,77;875,47;874,79
01/08/2003;21,78%;21,84%;876,21;875,92;875,23
04/08/2003;22,06%;22,12%;875,55;875,27;874,57
05/08/2003;23,15%;23,21%;871,10;870,82;870,10
06/08/2003;22,58%;22,64%;874,49;874,20;873,50
07/08/2003;22,78%;22,84%;874,26;873,98;873,27
08/08/2003;22,11%;22,17%;878,09;877,81;877,11
11/08/2003;21,73%;21,79%;880,56;880,28;879,59
12/08/2003;21,51%;21,57%;882,28;882,00;881,31
13/08/2003;21,70%;21,76%;882,08;881,80;881,11
14/08/2003;21,55%;21,61%;883,46;883,18;882,49
15/08/2003;21,49%;21,55%;884,42;884,14;883,46
18/08/2003;21,41%;21,47%;885,46;885,19;884,51
19/08/2003;21,32%;21,38%;886,56;886,28;885,60
20/08/2003;21,24%;21,30%;887,60;887,33;886,65
21/08/2003;20,42%;20,48%;891,99;891,72;891,06
22/08/2003;20,44%;20,50%;892,56;892,29;891,63
25/08/2003;20,12%;20,18%;894,66;894,39;893,74
26/08/2003;20,14%;20,20%;895,22;894,96;894,30
27/08/2003;19,88%;19,94%;897,04;896,77;896,12
28/08/2003;19,64%;19,70%;898,76;898,49;897,85
29/08/2003;19,67%;19,73%;899,26;899,00;898,36
01/09/2003;19,63%;19,69%;900,08;899,82;899,18
02/09/2003;19,49%;19,55%;901,34;901,07;900,44
03/09/2003;19,49%;19,55%;901,97;901,71;901,07
04/09/2003;19,57%;19,63%;902,26;902,00;901,36
05/09/2003;19,28%;19,34%;904,16;903,90;903,26
08/09/2003;19,07%;19,13%;905,70;905,44;904,81
09/09/2003;19,08%;19,14%;906,28;906,02;905,39
10/09/2003;19,16%;19,22%;906,57;906,31;905,68
11/09/2003;18,93%;18,99%;908,17;907,92;907,29
12/09/2003;18,92%;18,98%;908,84;908,59;907,96
15/09/2003;18,73%;18,79%;910,26;910,01;909,39
16/09/2003;18,53%;18,59%;911,72;911,47;910,85
17/09/2003;18,73%;18,79%;911,50;911,26;910,63
18/09/2003;18,68%;18,74%;912,33;912,08;911,46
19/09/2003;18,48%;18,54%;913,77;913,52;912,91
22/09/2003;18,40%;18,46%;914,71;914,47;913,85
23/09/2003;18,36%;18,42%;915,49;915,24;914,63
24/09/2003;18,50%;18,56%;915,54;915,30;914,68
25/09/2003;18,47%;18,53%;916,27;916,03;915,42
26/09/2003;18,66%;18,72%;916,14;915,90;915,28
29/09/2003;18,66%;18,72%;916,76;916,52;915,90
30/09/2003;18,65%;18,71%;917,42;917,19;916,56
01/10/2003;18,40%;18,46%;919,01;918,78;918,16
02/10/2003;18,36%;18,42%;919,78;919,55;918,94
03/10/2003;18,27%;18,33%;920,74;920,51;919,90
06/10/2003;18,17%;18,23%;921,74;921,51;920,90
07/10/2003;18,15%;18,21%;922,42;922,20;921,59
08/10/2003;18,15%;18,21%;923,03;922,81;922,20
09/10/2003;18,08%;18,14%;923,91;923,68;923,07
10/10/2003;18,00%;18,06%;924,81;924,59;923,98
13/10/2003;18,02%;18,08%;925,35;925,13;924,52
14/10/2003;17,96%;18,02%;926,17;925,95;925,35
15/10/2003;17,86%;17,92%;927,14;926,93;926,32
16/10/2003;17,88%;17,94%;927,68;927,46;926,85
17/10/2003;17,87%;17,93%;928,32;928,10;927,50
20/10/2003;17,98%;18,04%;928,53;928,32;927,71
21/10/2003;17,86%;17,92%;929,56;929,35;928,75
22/10/2003;17,83%;17,89%;930,27;930,07;929,46
23/10/2003;17,87%;17,93%;930,74;930,54;929,93
24/10/2003;17,90%;17,96%;931,25;931,04;930,43
27/10/2003;17,96%;18,02%;931,65;931,45;930,84
28/10/2003;17,96%;18,02%;932,26;932,06;931,45
29/10/2003;17,89%;17,95%;933,11;932,91;932,30
30/10/2003;17,97%;18,03%;933,45;933,26;932,64
31/10/2003;17,99%;18,05%;934,00;933,80;933,19
03/11/2003;17,93%;17,99%;934,81;934,61;934,00
04/11/2003;17,83%;17,89%;935,74;935,55;934,94
05/11/2003;17,83%;17,89%;936,35;936,16;935,55
06/11/2003;17,84%;17,90%;936,93;936,74;936,13
07/11/2003;17,78%;17,84%;937,73;937,54;936,93
10/11/2003;17,69%;17,75%;938,62;938,43;937,82
11/11/2003;17,57%;17,63%;939,59;939,41;938,80
12/11/2003;17,63%;17,69%;940,01;939,83;939,22
13/11/2003;17,55%;17,61%;940,86;940,68;940,07
14/11/2003;17,57%;17,63%;941,40;941,22;940,62
17/11/2003;17,52%;17,58%;942,16;941,98;941,37
18/11/2003;17,43%;17,49%;943,02;942,85;942,25
19/11/2003;17,38%;17,44%;943,77;943,60;942,99
20/11/2003;16,59%;16,65%;946,65;946,48;945,90
21/11/2003;16,56%;16,62%;947,31;947,14;946,56
24/11/2003;16,48%;16,54%;948,12;947,95;947,37
25/11/2003;16,41%;16,47%;948,89;948,72;948,15
26/11/2003;16,38%;16,44%;949,54;949,38;948,80
27/11/2003;16,28%;16,34%;950,39;950,23;949,66
28/11/2003;16,20%;16,26%;951,18;951,02;950,45
01/12/2003;16,20%;16,26%;951,75;951,58;951,02
02/12/2003;16,15%;16,21%;952,45;952,29;951,72
03/12/2003;16,11%;16,17%;953,12;952,96;952,39
04/12/2003;15,99%;16,05%;954,00;953,84;953,28
05/12/2003;15,90%;15,96%;954,79;954,64;954,07
08/12/2003;15,92%;15,98%;955,30;955,15;954,58
09/12/2003;15,80%;15,86%;956,16;956,01;955,45
10/12/2003;15,75%;15,81%;956,84;956,69;956,14
11/12/2003;15,84%;15,90%;957,18;957,03;956,47
12/12/2003;15,77%;15,83%;957,91;957,76;957,20
15/12/2003;15,76%;15,82%;958,49;958,34;957,78
16/12/2003;15,80%;15,86%;958,95;958,81;958,25
17/12/2003;15,74%;15,80%;959,65;959,51;958,95
18/12/2003;15,73%;15,79%;960,23;960,09;959,53
19/12/2003;15,76%;15,82%;960,72;960,58;960,02
22/12/2003;15,83%;15,89%;961,12;960,98;960,42
23/12/2003;15,86%;15,92%;961,61;961,48;960,92
24/12/2003;15,85%;15,91%;962,19;962,06;961,50
26/12/2003;15,85%;15,91%;962,76;962,63;962,06
29/12/2003;15,91%;15,97%;963,19;963,07;962,50
30/12/2003;15,90%;15,96%;963,78;963,65;963,09
31/12/2003;15,90%;15,96%;964,34;964,22;963,65
