Vencimento;01/01/2012;;;;
19/07/2010;11,69%;11,73%;851,65;851,21;850,84
20/07/2010;11,78%;11,82%;851,03;850,59;850,21
21/07/2010;11,65%;11,69%;852,84;852,40;852,03
22/07/2010;11,57%;11,61%;854,10;853,65;853,28
23/07/2010;11,58%;11,62%;854,36;853,92;853,54
26/07/2010;11,74%;11,78%;852,98;852,54;852,16
27/07/2010;11,65%;11,69%;854,33;853,90;853,52
28/07/2010;11,58%;11,62%;855,47;855,04;854,66
29/07/2010;11,59%;11,63%;855,74;855,30;854,93
30/07/2010;11,58%;11,62%;856,22;855,78;855,41
02/08/2010;11,51%;11,55%;857,35;856,91;856,54
03/08/2010;11,56%;11,60%;857,18;856,74;856,37
04/08/2010;11,63%;11,67%;856,79;856,36;855,99
05/08/2010;11,73%;11,77%;856,09;855,66;855,29
06/08/2010;11,63%;11,67%;857,54;857,11;856,74
09/08/2010;11,65%;11,69%;857,70;857,28;856,9
10/08/2010;11,60%;11,64%;858,61;858,19;857,81
11/08/2010;11,61%;11,65%;858,88;858,45;858,08
12/08/2010;11,65%;11,69%;858,83;858,40;858,03
13/08/2010;11,60%;11,64%;859,74;859,31;858,94
16/08/2010;11,54%;11,58%;860,74;860,32;859,95
17/08/2010;11,40%;11,44%;862,60;862,18;861,81
18/08/2010;11,38%;11,42%;863,18;862,76;862,39
19/08/2010;11,33%;11,37%;864,08;863,66;863,29
20/08/2010;11,29%;11,33%;864,87;864,45;864,08
23/08/2010;11,25%;11,29%;865,66;865,24;864,87
24/08/2010;11,26%;11,30%;865,92;865,50;865,13
25/08/2010;11,23%;11,27%;866,60;866,18;865,81
26/08/2010;11,33%;11,37%;865,92;865,50;865,13
27/08/2010;11,44%;11,48%;865,15;864,73;864,36
30/08/2010;11,47%;11,51%;865,21;864,79;864,42
31/08/2010;11,48%;11,52%;865,48;865,06;864,69
01/09/2010;11,35%;11,39%;867,19;866,78;866,41
02/09/2010;11,45%;11,49%;866,53;866,12;865,75
03/09/2010;11,39%;11,43%;867,52;867,11;866,74
06/09/2010;11,45%;11,49%;867,28;866,87;866,49
08/09/2010;11,42%;11,46%;867,96;867,55;867,18
09/09/2010;11,43%;11,47%;868,23;867,82;867,45
10/09/2010;11,36%;11,40%;869,31;868,91;868,53
13/09/2010;11,37%;11,41%;869,58;869,18;868,8
14/09/2010;11,40%;11,44%;869,65;869,25;868,87
15/09/2010;11,38%;11,42%;870,22;869,82;869,45
16/09/2010;11,39%;11,43%;870,50;870,09;869,72
17/09/2010;11,46%;11,50%;870,17;869,77;869,39
20/09/2010;11,51%;11,55%;870,04;869,64;869,27
21/09/2010;11,57%;11,61%;869,82;869,43;869,05
22/09/2010;11,56%;11,60%;870,30;869,90;869,53
23/09/2010;11,62%;11,66%;870,09;869,69;869,31
24/09/2010;11,61%;11,65%;870,56;870,17;869,79
27/09/2010;11,60%;11,64%;871,04;870,65;870,27
28/09/2010;11,63%;11,67%;871,13;870,74;870,35
29/09/2010;11,67%;11,71%;871,12;870,73;870,35
30/09/2010;11,56%;11,60%;872,57;872,18;871,8
01/10/2010;11,57%;11,61%;872,85;872,46;872,08
04/10/2010;11,51%;11,55%;873,81;873,43;873,05
05/10/2010;11,49%;11,53%;874,38;874,00;873,62
06/10/2010;11,49%;11,53%;874,76;874,38;874
07/10/2010;11,52%;11,56%;874,85;874,47;874,09
08/10/2010;11,47%;11,51%;875,71;875,33;874,95
11/10/2010;11,51%;11,55%;875,70;875,32;874,94
13/10/2010;11,49%;11,53%;876,27;875,89;875,51
14/10/2010;11,42%;11,46%;877,32;876,94;876,56
15/10/2010;11,34%;11,38%;878,46;878,08;877,7
18/10/2010;11,31%;11,35%;879,12;878,74;878,36
19/10/2010;11,38%;11,42%;878,83;878,45;878,07
20/10/2010;11,43%;11,47%;878,73;878,35;877,98
21/10/2010;11,38%;11,42%;879,58;879,20;878,83
22/10/2010;11,45%;11,49%;879,30;878,92;878,55
25/10/2010;11,47%;11,51%;879,49;879,12;878,74
26/10/2010;11,52%;11,56%;879,40;879,03;878,65
27/10/2010;11,46%;11,50%;880,34;879,97;879,59
28/10/2010;11,47%;11,51%;880,63;880,26;879,88
29/10/2010;11,47%;11,51%;881,01;880,64;880,26
01/11/2010;11,45%;11,49%;881,57;881,20;880,82
03/11/2010;11,43%;11,47%;882,13;881,77;881,39
04/11/2010;11,44%;11,48%;882,42;882,06;881,68
05/11/2010;11,51%;11,55%;882,16;881,80;881,42
08/11/2010;11,58%;11,62%;881,91;881,55;881,16
09/11/2010;11,53%;11,57%;882,75;882,38;882
10/11/2010;11,61%;11,65%;882,41;882,05;881,66
11/11/2010;11,64%;11,68%;882,52;882,16;881,78
12/11/2010;11,69%;11,73%;882,46;882,10;881,72
16/11/2010;11,65%;11,69%;883,20;882,85;882,46
17/11/2010;11,73%;11,77%;882,88;882,53;882,14
18/11/2010;11,71%;11,75%;883,45;883,09;882,7
19/11/2010;11,77%;11,81%;883,31;882,95;882,56
22/11/2010;11,79%;11,83%;883,52;883,17;882,78
23/11/2010;11,90%;11,94%;882,95;882,60;882,2
24/11/2010;11,94%;11,98%;882,99;882,65;882,25
25/11/2010;11,95%;11,99%;883,30;882,96;882,56
26/11/2010;11,97%;12,01%;883,53;883,18;882,78
29/11/2010;12,10%;12,14%;882,80;882,46;882,06
30/11/2010;12,13%;12,17%;882,95;882,61;882,2
01/12/2010;12,07%;12,11%;883,86;883,52;883,12
02/12/2010;12,21%;12,25%;883,07;882,73;882,33
03/12/2010;12,32%;12,36%;882,54;882,21;881,8
06/12/2010;12,13%;12,17%;884,55;884,22;883,81
07/12/2010;12,12%;12,16%;885,04;884,70;884,3
08/12/2010;12,12%;12,16%;885,44;885,11;884,7
09/12/2010;12,15%;12,19%;885,59;885,26;884,85
10/12/2010;12,05%;12,09%;886,83;886,50;886,09
13/12/2010;12,01%;12,05%;887,56;887,23;886,83
14/12/2010;11,97%;12,01%;888,30;887,96;887,56
15/12/2010;11,90%;11,94%;889,27;888,94;888,55
16/12/2010;11,94%;11,98%;889,34;889,01;888,61
17/12/2010;11,88%;11,92%;890,23;889,90;889,51
20/12/2010;11,92%;11,96%;890,30;889,97;889,57
21/12/2010;11,96%;12,00%;890,37;890,05;889,65
22/12/2010;12,06%;12,10%;889,96;889,63;889,23
23/12/2010;12,17%;12,21%;889,88;889,55;889,15
24/12/2010;12,21%;12,25%;889,55;889,23;888,82
27/12/2010;12,21%;12,25%;889,96;889,64;889,23
28/12/2010;12,21%;12,25%;890,37;890,05;889,64
29/12/2010;12,20%;12,24%;890,85;890,53;890,13
30/12/2010;12,16%;12,20%;891,98;891,67;890,85
31/12/2010;12,10%;12,14%;892,46;892,14;891,74
