Vencimento;01/10/2004;;;;
25/03/2004;15,62%;15,68%;927,32;927,07;926,54
26/03/2004;15,59%;15,65%;927,98;927,73;927,20
29/03/2004;15,54%;15,60%;928,72;928,47;927,94
30/03/2004;15,45%;15,51%;929,62;929,37;928,84
31/03/2004;15,40%;15,46%;930,35;930,11;929,58
01/04/2004;15,40%;15,46%;930,88;930,64;930,11
02/04/2004;15,38%;15,44%;931,49;931,25;930,72
05/04/2004;15,40%;15,46%;931,94;931,70;931,17
06/04/2004;15,32%;15,38%;932,79;932,55;932,02
07/04/2004;15,33%;15,39%;933,28;933,04;932,51
08/04/2004;15,46%;15,52%;933,30;933,07;932,53
12/04/2004;15,54%;15,60%;933,52;933,29;932,76
13/04/2004;15,55%;15,61%;934,02;933,79;933,25
14/04/2004;15,49%;15,55%;934,78;934,56;934,02
15/04/2004;15,51%;15,57%;935,24;935,02;934,48
16/04/2004;15,58%;15,64%;935,52;935,29;934,75
19/04/2004;15,55%;15,61%;936,17;935,94;935,41
20/04/2004;15,50%;15,56%;936,89;936,67;936,13
22/04/2004;15,57%;15,63%;937,17;936,95;936,41
23/04/2004;15,62%;15,68%;937,53;937,31;936,77
26/04/2004;15,57%;15,63%;938,24;938,03;937,49
27/04/2004;15,57%;15,63%;938,78;938,57;938,03
28/04/2004;15,49%;15,55%;939,60;939,39;938,85
29/04/2004;15,53%;15,59%;940,00;939,79;939,25
30/04/2004;15,72%;15,78%;939,88;939,68;939,13
03/05/2004;15,60%;15,66%;940,84;940,63;940,09
04/05/2004;15,70%;15,76%;941,04;940,84;940,29
05/05/2004;15,64%;15,70%;941,79;941,59;941,04
06/05/2004;15,58%;15,64%;942,53;942,33;941,79
07/05/2004;15,68%;15,74%;942,74;942,54;942,00
10/05/2004;15,75%;15,81%;943,06;942,86;942,31
11/05/2004;16,65%;16,71%;940,71;940,52;939,94
12/05/2004;16,22%;16,28%;942,65;942,46;941,90
13/05/2004;16,49%;16,55%;942,36;942,18;941,60
14/05/2004;16,83%;16,89%;941,88;941,69;941,11
17/05/2004;16,34%;16,40%;943,97;943,78;943,22
18/05/2004;16,51%;16,57%;944,02;943,83;943,26
19/05/2004;16,28%;16,34%;945,29;945,10;944,54
20/05/2004;16,34%;16,40%;945,67;945,49;944,92
21/05/2004;16,96%;17,02%;944,41;944,23;943,64
24/05/2004;17,07%;17,13%;944,67;944,50;943,91
25/05/2004;16,91%;16,97%;945,73;945,55;944,96
26/05/2004;16,76%;16,82%;946,74;946,57;945,99
27/05/2004;16,97%;17,03%;946,73;946,56;945,97
28/05/2004;16,70%;16,76%;948,07;947,91;947,32
31/05/2004;16,76%;16,82%;948,49;948,32;947,74
01/06/2004;16,92%;16,98%;948,63;948,47;947,88
02/06/2004;16,78%;16,84%;949,60;949,44;948,85
03/06/2004;16,63%;16,69%;950,59;950,43;949,85
04/06/2004;16,70%;16,76%;950,98;950,82;950,24
07/06/2004;16,55%;16,61%;951,96;951,80;951,22
08/06/2004;16,41%;16,47%;952,90;952,75;952,17
09/06/2004;16,33%;16,39%;953,68;953,53;952,95
11/06/2004;16,37%;16,43%;954,15;954,00;953,43
14/06/2004;16,40%;16,46%;954,65;954,50;953,93
15/06/2004;16,52%;16,58%;954,93;954,78;954,20
16/06/2004;16,22%;16,28%;956,24;956,10;955,53
17/06/2004;16,21%;16,27%;956,84;956,69;956,12
18/06/2004;16,21%;16,27%;957,41;957,27;956,69
21/06/2004;16,23%;16,29%;957,93;957,79;957,22
22/06/2004;16,24%;16,30%;958,48;958,34;957,77
23/06/2004;16,20%;16,26%;959,15;959,01;958,44
24/06/2004;16,17%;16,23%;959,79;959,65;959,08
25/06/2004;16,04%;16,10%;960,65;960,51;959,94
28/06/2004;16,08%;16,14%;961,13;960,99;960,42
29/06/2004;16,18%;16,24%;961,48;961,35;960,77
30/06/2004;16,09%;16,15%;962,24;962,11;961,54
01/07/2004;16,05%;16,11%;962,90;962,77;962,20
02/07/2004;15,97%;16,03%;963,63;963,51;962,94
05/07/2004;15,92%;15,98%;964,30;964,18;963,61
06/07/2004;15,92%;15,98%;964,87;964,75;964,18
07/07/2004;15,98%;16,04%;965,31;965,19;964,63
08/07/2004;16,00%;16,06%;965,84;965,73;965,16
09/07/2004;16,07%;16,13%;966,28;966,16;965,59
12/07/2004;16,07%;16,13%;966,85;966,74;966,16
13/07/2004;16,00%;16,06%;967,55;967,44;966,87
14/07/2004;15,99%;16,05%;968,14;968,03;967,46
15/07/2004;15,99%;16,05%;968,71;968,60;968,03
16/07/2004;15,96%;16,02%;969,33;969,23;968,66
19/07/2004;15,96%;16,02%;969,90;969,80;969,23
20/07/2004;15,96%;16,02%;970,47;970,37;969,80
21/07/2004;15,95%;16,01%;971,06;970,96;970,39
22/07/2004;16,00%;16,06%;971,55;971,45;970,88
23/07/2004;15,99%;16,05%;972,14;972,04;971,47
26/07/2004;16,02%;16,08%;972,66;972,57;971,99
27/07/2004;16,01%;16,07%;973,25;973,16;972,58
28/07/2004;16,01%;16,07%;973,82;973,73;973,16
29/07/2004;15,98%;16,04%;974,44;974,35;973,78
30/07/2004;16,02%;16,08%;974,96;974,87;974,30
02/08/2004;16,07%;16,13%;975,46;975,38;974,80
03/08/2004;16,08%;16,14%;976,03;975,94;975,37
04/08/2004;16,06%;16,12%;976,63;976,55;975,97
05/08/2004;16,11%;16,17%;977,14;977,07;976,48
06/08/2004;16,18%;16,24%;977,63;977,56;976,97
09/08/2004;16,06%;16,12%;978,36;978,29;977,71
10/08/2004;16,05%;16,11%;978,96;978,88;978,30
11/08/2004;16,03%;16,09%;979,56;979,49;978,91
12/08/2004;16,02%;16,08%;980,15;980,08;979,50
13/08/2004;16,05%;16,11%;980,69;980,62;980,04
16/08/2004;16,06%;16,12%;981,26;981,20;980,61
17/08/2004;16,02%;16,08%;981,88;981,82;981,24
18/08/2004;16,00%;16,06%;982,48;982,42;981,84
19/08/2004;15,95%;16,01%;983,11;983,05;982,47
20/08/2004;15,94%;16,00%;983,70;983,64;983,06
23/08/2004;15,93%;15,99%;984,28;984,23;983,65
24/08/2004;15,93%;15,99%;984,86;984,81;984,23
25/08/2004;15,94%;16,00%;985,43;985,38;984,80
26/08/2004;15,95%;16,01%;986,00;985,95;985,37
27/08/2004;15,98%;16,04%;986,56;986,51;985,93
30/08/2004;16,04%;16,10%;987,09;987,05;986,46
31/08/2004;16,04%;16,10%;987,67;987,63;987,05
01/09/2004;16,08%;16,14%;988,23;988,19;987,60
02/09/2004;16,09%;16,15%;988,81;988,77;988,18
03/09/2004;16,10%;16,16%;989,39;989,35;988,76
06/09/2004;16,09%;16,15%;989,98;989,95;989,36
08/09/2004;16,09%;16,15%;990,57;990,53;989,95
09/09/2004;16,12%;16,18%;991,14;991,11;990,52
10/09/2004;16,14%;16,20%;991,72;991,69;991,10
13/09/2004;16,21%;16,27%;992,28;992,25;991,66
14/09/2004;16,22%;16,28%;992,86;992,84;992,24
15/09/2004;16,25%;16,31%;993,44;993,42;992,83
16/09/2004;16,26%;16,32%;994,03;994,01;993,42
17/09/2004;16,25%;16,31%;994,63;994,61;994,02
20/09/2004;16,26%;16,32%;995,22;995,21;994,61
21/09/2004;16,25%;16,31%;995,82;995,81;995,21
22/09/2004;16,26%;16,32%;996,41;996,40;995,80
23/09/2004;16,26%;16,32%;997,01;997,00;996,40
24/09/2004;16,24%;16,30%;997,61;997,60;997,00
27/09/2004;16,24%;16,30%;998,21;998,20;997,60
28/09/2004;16,25%;16,31%;998,80;998,80;998,20
29/09/2004;16,25%;16,31%;999,40;999,40;998,80
30/09/2004;16,25%;16,31%;1.000,00;1.000,00;999,40
01/10/2004;;;;;
04/10/2004;;;;;
05/10/2004;;;;;
06/10/2004;;;;;
07/10/2004;;;;;
08/10/2004;;;;;
11/10/2004;;;;;
13/10/2004;;;;;
14/10/2004;;;;;
15/10/2004;;;;;
18/10/2004;;;;;
19/10/2004;;;;;
20/10/2004;;;;;
21/10/2004;;;;;
22/10/2004;;;;;
25/10/2004;;;;;
26/10/2004;;;;;
27/10/2004;;;;;
28/10/2004;;;;;
29/10/2004;;;;;
01/11/2004;;;;;
03/11/2004;;;;;
04/11/2004;;;;;
05/11/2004;;;;;
08/11/2004;;;;;
09/11/2004;;;;;
10/11/2004;;;;;
11/11/2004;;;;;
12/11/2004;;;;;
16/11/2004;;;;;
17/11/2004;;;;;
18/11/2004;;;;;
19/11/2004;;;;;
22/11/2004;;;;;
23/11/2004;;;;;
24/11/2004;;;;;
25/11/2004;;;;;
26/11/2004;;;;;
29/11/2004;;;;;
30/11/2004;;;;;
01/12/2004;;;;;
02/12/2004;;;;;
03/12/2004;;;;;
06/12/2004;;;;;
07/12/2004;;;;;
08/12/2004;;;;;
09/12/2004;;;;;
10/12/2004;;;;;
13/12/2004;;;;;
14/12/2004;;;;;
15/12/2004;;;;;
16/12/2004;;;;;
17/12/2004;;;;;
20/12/2004;;;;;
21/12/2004;;;;;
22/12/2004;;;;;
23/12/2004;;;;;
24/12/2004;;;;;
27/12/2004;;;;;
28/12/2004;;;;;
29/12/2004;;;;;
30/12/2004;;;;;
31/12/2004;;;;;
