Vencimento;01/07/2008;;;;
21/06/2006;16,04%;16,10%;742,21;741,44;741,00
22/06/2006;15,87%;15,93%;744,83;744,06;743,62
23/06/2006;15,91%;15,97%;744,75;743,98;743,54
26/06/2006;15,88%;15,94%;745,57;744,80;744,36
27/06/2006;15,89%;15,95%;745,88;745,11;744,67
28/06/2006;15,94%;16,00%;745,68;744,91;744,47
29/06/2006;15,86%;15,92%;747,13;746,37;745,93
30/06/2006;15,60%;15,66%;750,90;750,13;749,69
03/07/2006;15,39%;15,44%;754,03;753,38;752,96
04/07/2006;15,26%;15,31%;756,13;755,49;755,06
05/07/2006;15,14%;15,19%;758,11;757,46;757,04
06/07/2006;15,37%;15,42%;755,57;754,93;754,50
07/07/2006;15,18%;15,23%;758,44;757,80;757,37
10/07/2006;15,11%;15,16%;759,77;759,12;758,70
11/07/2006;15,04%;15,09%;761,09;760,45;760,03
12/07/2006;15,06%;15,11%;761,26;760,62;760,19
13/07/2006;15,13%;15,18%;760,79;760,14;759,72
14/07/2006;15,24%;15,29%;759,80;759,17;758,74
17/07/2006;15,17%;15,22%;761,13;760,49;760,06
18/07/2006;15,10%;15,15%;762,45;761,81;761,38
19/07/2006;15,10%;15,15%;762,87;762,23;761,81
20/07/2006;14,93%;14,98%;765,47;764,83;764,40
21/07/2006;14,97%;15,02%;765,38;764,74;764,32
24/07/2006;15,02%;15,07%;765,17;764,53;764,11
25/07/2006;14,98%;15,03%;766,10;765,46;765,04
26/07/2006;14,90%;14,95%;767,54;766,91;766,48
27/07/2006;14,83%;14,88%;768,85;768,22;767,80
28/07/2006;14,89%;14,94%;768,51;767,88;767,46
31/07/2006;14,79%;14,84%;770,21;769,57;769,15
01/08/2006;14,79%;14,84%;770,63;769,99;769,57
02/08/2006;14,88%;14,93%;769,91;769,28;768,86
03/08/2006;14,88%;14,93%;770,34;769,71;769,28
04/08/2006;14,82%;14,87%;771,52;770,89;770,46
07/08/2006;14,77%;14,82%;772,57;771,94;771,52
08/08/2006;14,70%;14,75%;773,87;773,24;772,82
09/08/2006;14,55%;14,60%;776,19;775,56;775,14
10/08/2006;14,57%;14,62%;776,35;775,72;775,30
11/08/2006;14,55%;14,60%;777,02;776,40;775,98
14/08/2006;14,54%;14,59%;777,57;776,94;776,52
15/08/2006;14,64%;14,69%;776,73;776,11;775,69
16/08/2006;14,55%;14,60%;778,28;777,66;777,24
17/08/2006;14,51%;14,56%;779,20;778,58;778,16
18/08/2006;14,44%;14,49%;780,50;779,87;779,45
21/08/2006;14,44%;14,49%;780,92;780,29;779,87
22/08/2006;14,39%;14,44%;781,96;781,33;780,92
23/08/2006;14,36%;14,41%;782,75;782,13;781,71
24/08/2006;14,43%;14,48%;782,30;781,67;781,25
25/08/2006;14,46%;14,51%;782,34;781,72;781,30
28/08/2006;14,46%;14,51%;782,76;782,14;781,72
29/08/2006;14,44%;14,49%;783,43;782,81;782,39
30/08/2006;14,42%;14,47%;784,10;783,48;783,06
31/08/2006;14,18%;14,23%;787,49;786,87;786,45
01/09/2006;14,18%;14,23%;787,90;787,28;786,87
04/09/2006;14,09%;14,14%;789,43;788,81;788,40
05/09/2006;14,00%;14,05%;790,96;790,34;789,93
06/09/2006;14,04%;14,09%;790,88;790,26;789,85
08/09/2006;14,03%;14,08%;791,41;790,80;790,38
11/09/2006;13,93%;13,98%;793,06;792,44;792,03
12/09/2006;13,98%;14,03%;792,86;792,24;791,83
13/09/2006;13,93%;13,98%;793,88;793,27;792,86
14/09/2006;13,89%;13,94%;794,79;794,17;793,76
15/09/2006;13,89%;13,94%;795,20;794,58;794,17
18/09/2006;13,79%;13,84%;796,84;796,22;795,81
19/09/2006;13,74%;13,79%;797,86;797,25;796,84
20/09/2006;13,82%;13,87%;797,29;796,67;796,26
21/09/2006;13,89%;13,94%;796,84;796,23;795,82
22/09/2006;14,12%;14,17%;794,46;793,85;793,43
25/09/2006;13,91%;13,96%;797,42;796,81;796,40
26/09/2006;13,93%;13,98%;797,59;796,98;796,57
27/09/2006;13,84%;13,89%;799,09;798,49;798,08
28/09/2006;13,85%;13,90%;799,38;798,78;798,37
29/09/2006;13,86%;13,91%;799,68;799,07;798,66
02/10/2006;13,82%;13,87%;800,57;799,97;799,55
03/10/2006;13,66%;13,71%;802,92;802,31;801,90
04/10/2006;13,66%;13,71%;803,32;802,72;802,31
05/10/2006;13,59%;13,64%;804,58;803,97;803,57
06/10/2006;13,58%;13,63%;805,10;804,50;804,09
09/10/2006;13,55%;13,60%;805,87;805,27;804,86
10/10/2006;13,47%;13,52%;807,24;806,64;806,24
11/10/2006;13,41%;13,46%;808,37;807,77;807,36
13/10/2006;13,46%;13,51%;808,17;807,57;807,17
16/10/2006;13,39%;13,44%;809,42;808,82;808,41
17/10/2006;13,41%;13,46%;809,58;808,98;808,58
18/10/2006;13,46%;13,51%;809,39;808,79;808,39
19/10/2006;13,45%;13,50%;809,91;809,32;808,91
20/10/2006;13,42%;13,47%;810,68;810,08;809,68
23/10/2006;13,39%;13,44%;811,44;810,84;810,44
24/10/2006;13,39%;13,44%;811,84;811,25;810,84
25/10/2006;13,41%;13,46%;812,01;811,42;811,01
26/10/2006;13,31%;13,36%;813,60;813,01;812,60
27/10/2006;13,28%;13,33%;814,36;813,77;813,36
30/10/2006;13,21%;13,26%;815,59;815,00;814,60
31/10/2006;13,23%;13,28%;815,76;815,17;814,76
01/11/2006;13,17%;13,22%;816,87;816,28;815,87
03/11/2006;13,07%;13,12%;818,45;817,86;817,46
06/11/2006;13,04%;13,09%;819,20;818,61;818,21
07/11/2006;13,06%;13,11%;819,36;818,77;818,37
08/11/2006;13,05%;13,10%;819,88;819,29;818,89
09/11/2006;13,13%;13,18%;819,34;818,76;818,35
10/11/2006;13,15%;13,20%;819,51;818,93;818,52
13/11/2006;13,16%;13,21%;819,79;819,21;818,81
14/11/2006;13,17%;13,22%;820,08;819,50;819,10
16/11/2006;13,08%;13,13%;821,53;820,95;820,55
17/11/2006;13,07%;13,12%;822,04;821,47;821,06
20/11/2006;13,17%;13,22%;821,29;820,71;820,31
21/11/2006;13,17%;13,22%;821,69;821,12;820,71
22/11/2006;13,11%;13,16%;822,79;822,21;821,81
23/11/2006;13,10%;13,15%;823,30;822,73;822,33
24/11/2006;13,10%;13,15%;823,71;823,13;822,73
27/11/2006;13,08%;13,13%;824,34;823,77;823,36
28/11/2006;13,09%;13,14%;824,63;824,05;823,65
29/11/2006;13,05%;13,10%;825,49;824,91;824,51
30/11/2006;12,95%;13,00%;827,03;826,46;826,06
01/12/2006;12,91%;12,96%;827,88;827,31;826,91
04/12/2006;12,89%;12,94%;828,51;827,94;827,54
05/12/2006;12,90%;12,95%;828,80;828,23;827,83
06/12/2006;12,81%;12,86%;830,22;829,65;829,25
07/12/2006;12,78%;12,83%;830,95;830,39;829,99
08/12/2006;12,71%;12,76%;832,14;831,58;831,18
11/12/2006;12,61%;12,66%;833,67;833,10;832,71
12/12/2006;12,58%;12,63%;834,40;833,84;833,44
13/12/2006;12,63%;12,68%;834,23;833,67;833,27
14/12/2006;12,59%;12,64%;835,08;834,51;834,12
15/12/2006;12,58%;12,63%;835,58;835,02;834,63
18/12/2006;12,51%;12,56%;836,76;836,20;835,81
19/12/2006;12,47%;12,52%;837,60;837,04;836,65
20/12/2006;12,50%;12,55%;837,66;837,10;836,70
21/12/2006;12,51%;12,56%;837,94;837,38;836,98
22/12/2006;12,54%;12,59%;837,99;837,44;837,04
26/12/2006;12,51%;12,56%;838,72;838,16;837,77
27/12/2006;12,48%;12,53%;839,45;838,89;838,50
28/12/2006;12,44%;12,49%;840,67;840,12;839,33
