Vencimento;01/01/2021;;;;
15/05/2015;12,67%;12,73%;512,27;510,74;510,50
18/05/2015;12,56%;12,62%;515,33;513,79;513,55
19/05/2015;12,67%;12,73%;512,76;511,23;510,99
20/05/2015;12,64%;12,70%;513,76;512,23;511,99
21/05/2015;12,53%;12,59%;516,82;515,28;515,04
22/05/2015;12,48%;12,54%;518,35;516,81;516,57
25/05/2015;12,32%;12,38%;522,73;521,17;520,93
26/05/2015;12,42%;12,48%;520,38;518,83;518,59
27/05/2015;12,46%;12,52%;519,59;518,05;517,81
28/05/2015;12,55%;12,61%;517,52;515,99;515,74
29/05/2015;12,40%;12,46%;521,62;520,08;519,83
01/06/2015;12,41%;12,47%;521,61;520,06;519,82
02/06/2015;12,47%;12,53%;520,30;518,76;518,52
03/06/2015;12,55%;12,61%;518,49;516,96;516,72
05/06/2015;12,61%;12,67%;517,20;515,68;515,43
08/06/2015;12,68%;12,74%;515,67;514,15;513,90
09/06/2015;12,59%;12,65%;518,20;516,67;516,43
10/06/2015;12,57%;12,63%;518,96;517,43;517,18
11/06/2015;12,80%;12,86%;513,37;511,86;511,61
12/06/2015;12,85%;12,91%;512,35;510,85;510,60
15/06/2015;12,76%;12,82%;514,87;513,35;513,11
16/06/2015;12,94%;13,00%;510,59;509,10;508,85
17/06/2015;12,89%;12,95%;512,09;510,59;510,34
18/06/2015;12,82%;12,88%;514,09;512,59;512,34
19/06/2015;12,73%;12,79%;516,61;515,09;514,85
22/06/2015;12,80%;12,86%;515,09;513,58;513,33
23/06/2015;12,69%;12,75%;518,11;516,59;516,35
24/06/2015;12,67%;12,73%;518,86;517,34;517,10
25/06/2015;12,71%;12,77%;518,09;516,58;516,33
26/06/2015;12,87%;12,93%;514,32;512,82;512,57
29/06/2015;12,73%;12,79%;518,08;516,57;516,32
30/06/2015;12,78%;12,84%;517,07;515,56;515,32
01/07/2015;12,72%;12,78%;518,83;517,32;517,07
02/07/2015;12,80%;12,86%;517,06;515,56;515,31
03/07/2015;12,64%;12,70%;521,34;519,82;519,58
06/07/2015;12,63%;12,69%;521,84;520,32;520,08
07/07/2015;12,70%;12,76%;520,32;518,81;518,56
08/07/2015;12,67%;12,73%;521,57;520,06;519,56
09/07/2015;12,72%;12,78%;520,31;518,80;518,55
10/07/2015;12,72%;12,78%;520,56;519,05;518,80
13/07/2015;12,68%;12,74%;521,81;520,30;520,05
14/07/2015;12,68%;12,74%;522,06;520,55;520,30
15/07/2015;12,65%;12,71%;523,06;521,55;521,30
16/07/2015;12,62%;12,68%;524,07;522,55;522,31
17/07/2015;12,67%;12,73%;523,05;521,54;521,29
20/07/2015;12,68%;12,74%;523,05;521,54;521,29
21/07/2015;12,58%;12,64%;525,82;524,30;524,06
22/07/2015;12,41%;12,47%;530,40;528,86;528,62
23/07/2015;12,86%;12,92%;519,28;517,79;517,54
24/07/2015;13,21%;13,27%;510,90;509,43;509,18
27/07/2015;13,08%;13,14%;514,34;512,86;512,61
28/07/2015;13,04%;13,10%;515,57;514,09;513,84
29/07/2015;13,06%;13,12%;515,33;513,85;513,60
30/07/2015;12,93%;12,99%;518,79;517,31;517,06
31/07/2015;12,90%;12,96%;519,79;518,30;518,05
03/08/2015;12,84%;12,90%;521,53;520,04;519,79
04/08/2015;13,04%;13,10%;516,83;515,35;515,10
05/08/2015;13,06%;13,12%;516,59;515,11;514,86
06/08/2015;13,26%;13,32%;511,95;510,49;510,24
07/08/2015;13,74%;13,80%;500,69;499,28;499,02
10/08/2015;13,86%;13,92%;498,12;496,72;496,46
11/08/2015;13,71%;13,77%;501,92;500,50;500,24
12/08/2015;13,64%;13,70%;503,83;502,41;502,15
13/08/2015;13,43%;13,49%;509,11;507,67;507,41
14/08/2015;13,48%;13,54%;508,16;506,73;506,47
17/08/2015;13,49%;13,55%;508,18;506,74;506,49
18/08/2015;13,60%;13,66%;505,81;504,38;504,13
19/08/2015;13,57%;13,63%;506,78;505,35;505,09
20/08/2015;13,61%;13,67%;506,08;504,66;504,40
21/08/2015;13,61%;13,67%;506,34;504,91;504,66
24/08/2015;13,87%;13,93%;500,46;499,06;498,80
25/08/2015;13,95%;14,01%;498,85;497,45;497,19
26/08/2015;13,99%;14,05%;498,18;496,78;496,52
27/08/2015;13,80%;13,86%;502,88;501,47;501,21
28/08/2015;13,76%;13,82%;504,08;502,67;502,41
31/08/2015;14,19%;14,25%;494,33;492,95;492,69
01/09/2015;14,16%;14,22%;495,28;493,90;493,64
02/09/2015;14,69%;14,75%;483,52;482,18;481,92
03/09/2015;14,95%;15,01%;478,02;476,70;476,43
04/09/2015;14,69%;14,75%;484,05;482,71;482,45
08/09/2015;14,75%;14,81%;482,97;481,64;481,38
09/09/2015;14,84%;14,90%;481,24;479,91;479,65
10/09/2015;15,16%;15,22%;474,48;473,17;472,91
11/09/2015;15,19%;15,25%;474,09;472,79;472,52
14/09/2015;15,15%;15,21%;475,23;473,92;473,66
15/09/2015;15,07%;15,13%;477,24;475,93;475,66
16/09/2015;14,99%;15,05%;479,26;477,94;477,68
17/09/2015;15,27%;15,33%;473,42;472,13;471,86
18/09/2015;15,22%;15,28%;474,77;473,47;473,21
21/09/2015;15,75%;15,81%;463,72;462,46;462,19
22/09/2015;16,13%;16,19%;456,08;454,84;454,57
23/09/2015;16,16%;16,22%;455,73;454,50;454,22
24/09/2015;16,28%;16,34%;453,54;452,31;452,04
25/09/2015;15,92%;15,98%;461,24;459,99;459,72
28/09/2015;15,73%;15,79%;465,49;464,23;463,96
29/09/2015;16,38%;16,44%;452,31;451,10;450,82
30/09/2015;15,71%;15,77%;466,45;465,19;464,92
01/10/2015;15,57%;15,63%;469,68;468,41;468,14
02/10/2015;15,61%;15,67%;469,10;467,84;467,57
05/10/2015;15,20%;15,26%;478,15;476,85;476,59
06/10/2015;15,28%;15,34%;476,69;475,40;475,13
07/10/2015;15,20%;15,26%;478,69;477,39;477,12
08/10/2015;15,48%;15,54%;472,95;471,67;471,40
09/10/2015;15,32%;15,38%;476,64;475,35;475,08
13/10/2015;15,66%;15,72%;469,67;468,41;468,14
14/10/2015;15,95%;16,01%;463,87;462,63;462,36
15/10/2015;15,75%;15,81%;468,32;467,06;466,79
16/10/2015;15,72%;15,78%;469,22;467,96;467,69
19/10/2015;15,85%;15,91%;466,77;465,52;465,25
20/10/2015;15,81%;15,87%;467,88;466,63;466,36
21/10/2015;15,75%;15,81%;469,41;468,15;467,88
22/10/2015;15,81%;15,87%;468,43;467,17;466,90
23/10/2015;15,82%;15,88%;468,49;467,24;466,97
26/10/2015;15,94%;16,00%;466,27;465,02;464,75
27/10/2015;15,88%;15,94%;467,79;466,54;466,27
28/10/2015;15,68%;15,74%;472,24;470,98;470,71
29/10/2015;15,84%;15,90%;469,17;467,92;467,64
30/10/2015;15,90%;15,96%;468,19;466,95;466,67
03/11/2015;15,90%;15,96%;468,47;467,22;466,95
04/11/2015;15,65%;15,71%;473,97;472,71;472,43
05/11/2015;15,47%;15,53%;478,05;476,77;476,50
06/11/2015;15,52%;15,58%;477,26;475,99;475,72
09/11/2015;15,68%;15,74%;474,16;472,90;472,62
10/11/2015;15,65%;15,71%;475,06;473,80;473,53
11/11/2015;15,52%;15,58%;478,08;476,81;476,54
12/11/2015;15,50%;15,56%;478,78;477,51;477,23
13/11/2015;15,44%;15,50%;480,32;479,05;478,78
16/11/2015;15,53%;15,59%;478,69;477,42;477,15
17/11/2015;15,49%;15,55%;479,81;478,54;478,27
18/11/2015;15,52%;15,58%;479,45;478,18;477,91
19/11/2015;15,45%;15,51%;481,48;480,21;479,66
20/11/2015;15,21%;15,27%;486,60;485,32;485,04
23/11/2015;15,21%;15,27%;486,88;485,59;485,32
24/11/2015;15,16%;15,22%;488,23;486,94;486,66
25/11/2015;15,43%;15,49%;482,73;481,46;481,18
26/11/2015;15,59%;15,65%;479,62;478,36;478,09
27/11/2015;15,59%;15,65%;479,90;478,64;478,36
30/11/2015;15,92%;15,98%;473,29;472,05;471,78
01/12/2015;15,91%;15,97%;473,78;472,54;472,26
02/12/2015;15,74%;15,80%;477,59;476,34;476,06
03/12/2015;15,47%;15,53%;483,53;482,27;481,99
04/12/2015;15,66%;15,72%;479,81;478,56;478,28
07/12/2015;15,61%;15,67%;481,14;479,88;479,60
08/12/2015;15,76%;15,82%;478,28;477,03;476,75
09/12/2015;15,70%;15,76%;479,81;478,56;478,28
10/12/2015;15,62%;15,68%;481,76;480,50;480,23
11/12/2015;15,82%;15,88%;477,87;476,62;476,34
14/12/2015;15,93%;15,99%;475,87;474,63;474,35
15/12/2015;16,03%;16,09%;474,09;472,86;472,58
16/12/2015;16,31%;16,37%;468,67;467,46;467,18
17/12/2015;16,15%;16,21%;472,20;470,98;470,70
18/12/2015;16,17%;16,23%;472,07;470,85;470,57
21/12/2015;16,37%;16,43%;468,31;467,10;466,82
22/12/2015;16,52%;16,58%;465,58;464,38;464,10
23/12/2015;16,53%;16,59%;465,94;464,75;464,18
24/12/2015;16,44%;16,50%;467,74;466,54;466,26
28/12/2015;16,44%;16,50%;468,03;466,83;466,54
29/12/2015;16,45%;16,51%;468,11;466,91;466,63
30/12/2015;16,48%;16,54%;468,36;467,16;466,31
31/12/2015;16,57%;16,63%;466,56;465,37;464,80
