Vencimento;01/07/2009;;;;
09/07/2007;10,71%;10,76%;818,51;817,79;817,46
10/07/2007;10,71%;10,76%;818,85;818,12;817,79
11/07/2007;10,78%;10,83%;818,16;817,44;817,1
12/07/2007;10,73%;10,78%;819,22;818,49;818,16
13/07/2007;10,66%;10,71%;820,56;819,84;819,51
16/07/2007;10,63%;10,68%;821,32;820,60;820,27
17/07/2007;10,66%;10,71%;821,22;820,50;820,17
18/07/2007;10,63%;10,68%;821,98;821,26;820,93
19/07/2007;10,66%;10,71%;821,88;821,16;820,83
20/07/2007;10,77%;10,82%;820,63;819,92;819,58
23/07/2007;10,80%;10,85%;820,54;819,83;819,49
24/07/2007;10,81%;10,86%;820,73;820,02;819,68
25/07/2007;10,91%;10,96%;819,64;818,93;818,6
26/07/2007;10,92%;10,97%;819,84;819,13;818,79
27/07/2007;11,23%;11,28%;815,81;815,11;814,76
30/07/2007;11,10%;11,15%;817,98;817,28;816,93
31/07/2007;11,05%;11,10%;819,02;818,32;817,98
01/08/2007;11,06%;11,11%;819,22;818,52;818,18
02/08/2007;11,19%;11,24%;817,75;817,05;816,7
03/08/2007;11,12%;11,17%;819,07;818,37;818,03
06/08/2007;11,29%;11,34%;817,05;816,35;816,01
07/08/2007;11,32%;11,37%;816,98;816,29;815,94
08/08/2007;11,22%;11,27%;818,71;818,02;817,67
09/08/2007;11,15%;11,20%;820,02;819,33;818,99
10/08/2007;11,33%;11,38%;817,88;817,20;816,85
13/08/2007;11,33%;11,38%;818,23;817,55;817,2
14/08/2007;11,30%;11,35%;818,99;818,31;817,96
15/08/2007;11,48%;11,53%;816,88;816,20;815,85
16/08/2007;12,50%;12,55%;803,53;802,86;802,49
17/08/2007;12,70%;12,75%;801,26;800,60;800,22
20/08/2007;12,02%;12,07%;810,66;809,99;809,63
21/08/2007;12,16%;12,21%;809,16;808,49;808,13
22/08/2007;12,17%;12,22%;809,40;808,73;808,36
23/08/2007;12,04%;12,09%;811,49;810,83;810,46
24/08/2007;12,04%;12,09%;811,86;811,19;810,83
27/08/2007;11,89%;11,94%;814,22;813,55;813,19
28/08/2007;11,86%;11,91%;814,98;814,31;813,95
29/08/2007;11,99%;12,04%;813,62;812,96;812,59
30/08/2007;11,88%;11,93%;815,44;814,78;814,41
31/08/2007;11,89%;11,94%;815,67;815,01;814,65
03/09/2007;11,81%;11,86%;817,09;816,43;816,07
04/09/2007;11,71%;11,76%;818,77;818,11;817,75
05/09/2007;11,67%;11,72%;819,66;819,00;818,64
06/09/2007;11,77%;11,82%;818,70;818,05;817,68
10/09/2007;11,80%;11,85%;818,67;818,02;817,65
11/09/2007;11,91%;11,96%;817,59;816,94;816,57
12/09/2007;11,86%;11,91%;818,61;817,96;817,59
13/09/2007;11,78%;11,83%;820,02;819,37;819
14/09/2007;11,81%;11,86%;819,99;819,34;818,98
17/09/2007;11,73%;11,78%;821,40;820,75;820,38
18/09/2007;11,80%;11,85%;820,85;820,20;819,83
19/09/2007;11,58%;11,63%;824,07;823,42;823,06
20/09/2007;11,50%;11,55%;825,47;824,82;824,46
21/09/2007;11,48%;11,53%;826,09;825,44;825,08
24/09/2007;11,39%;11,44%;827,62;826,97;826,61
25/09/2007;11,44%;11,49%;827,32;826,67;826,32
26/09/2007;11,38%;11,43%;828,46;827,81;827,45
27/09/2007;11,39%;11,44%;828,68;828,04;827,68
28/09/2007;11,39%;11,44%;829,04;828,39;828,04
01/10/2007;11,34%;11,39%;830,04;829,39;829,04
02/10/2007;11,30%;11,35%;830,91;830,26;829,91
03/10/2007;11,30%;11,35%;831,26;830,62;830,26
04/10/2007;11,33%;11,38%;831,23;830,59;830,23
05/10/2007;11,37%;11,42%;831,07;830,43;830,07
08/10/2007;11,34%;11,39%;831,81;831,17;830,81
09/10/2007;11,37%;11,42%;831,78;831,14;830,79
10/10/2007;11,27%;11,32%;833,41;832,77;832,42
11/10/2007;11,31%;11,36%;833,26;832,62;832,26
15/10/2007;11,35%;11,40%;833,10;832,47;832,11
16/10/2007;11,30%;11,35%;834,09;833,46;833,1
17/10/2007;11,32%;11,37%;834,19;833,56;833,2
18/10/2007;11,42%;11,47%;833,29;832,65;832,3
19/10/2007;11,40%;11,45%;833,89;833,27;832,91
22/10/2007;11,50%;11,55%;833,00;832,37;832,01
23/10/2007;11,76%;11,81%;830,11;829,49;829,12
24/10/2007;11,61%;11,66%;832,34;831,72;831,36
25/10/2007;11,73%;11,78%;831,22;830,60;830,23
26/10/2007;11,73%;11,78%;831,58;830,96;830,6
29/10/2007;11,63%;11,68%;833,19;832,57;832,2
30/10/2007;11,54%;11,59%;834,66;834,04;833,68
31/10/2007;11,55%;11,60%;834,90;834,28;833,92
01/11/2007;11,57%;11,62%;835,02;834,40;834,04
05/11/2007;11,62%;11,67%;834,76;834,15;833,79
06/11/2007;11,69%;11,74%;834,27;833,66;833,29
07/11/2007;11,77%;11,82%;833,66;833,05;832,68
08/11/2007;11,77%;11,82%;834,03;833,42;833,05
09/11/2007;11,91%;11,96%;832,70;832,09;831,72
12/11/2007;11,81%;11,86%;834,28;833,68;833,31
13/11/2007;11,90%;11,95%;833,56;832,96;832,59
14/11/2007;11,93%;11,98%;833,58;832,97;832,6
16/11/2007;11,81%;11,86%;835,39;834,79;834,42
19/11/2007;11,81%;11,86%;835,76;835,16;834,79
20/11/2007;11,82%;11,87%;836,01;835,41;835,04
21/11/2007;11,82%;11,87%;836,38;835,78;835,41
22/11/2007;11,78%;11,83%;837,23;836,63;836,26
23/11/2007;11,78%;11,83%;837,60;837,00;836,63
26/11/2007;11,78%;11,83%;837,97;837,38;837
27/11/2007;11,79%;11,84%;838,22;837,63;837,26
28/11/2007;11,87%;11,92%;837,65;837,06;836,68
29/11/2007;11,87%;11,92%;838,02;837,43;837,06
30/11/2007;12,01%;12,06%;836,75;836,16;835,78
03/12/2007;11,98%;12,03%;837,47;836,89;836,51
04/12/2007;12,01%;12,06%;837,50;836,92;836,54
05/12/2007;12,06%;12,11%;837,29;836,71;836,33
06/12/2007;12,16%;12,21%;836,51;835,93;835,55
07/12/2007;12,17%;12,22%;836,78;836,20;835,82
10/12/2007;12,10%;12,15%;837,97;837,39;837,01
11/12/2007;12,25%;12,30%;836,62;836,04;835,66
12/12/2007;12,16%;12,21%;838,04;837,46;837,08
13/12/2007;12,35%;12,40%;836,24;835,67;835,28
14/12/2007;12,48%;12,53%;835,15;834,58;834,19
17/12/2007;12,38%;12,43%;836,67;836,10;835,72
18/12/2007;12,36%;12,41%;837,29;836,72;836,33
19/12/2007;12,33%;12,38%;838,02;837,45;837,06
20/12/2007;12,27%;12,32%;839,08;838,52;838,13
21/12/2007;12,47%;12,52%;837,60;837,04;836,26
24/12/2007;12,47%;12,52%;837,60;837,04;836,26
26/12/2007;12,52%;12,57%;837,43;836,87;836,48
27/12/2007;12,61%;12,66%;836,82;836,26;835,87
28/12/2007;12,58%;12,63%;837,94;837,39;836,99
31/12/2007;12,58%;12,63%;837,94;837,39;836,99
