Vencimento;01/07/2010;;;;
16/09/2009;8,96%;9,00%;935,43;935,16;934,85
17/09/2009;9,04%;9,08%;935,22;934,95;934,63
18/09/2009;9,04%;9,08%;935,54;935,28;934,95
21/09/2009;9,07%;9,11%;935,66;935,40;935,08
22/09/2009;9,21%;9,25%;935,07;934,81;934,48
23/09/2009;9,11%;9,15%;936,05;935,79;935,46
24/09/2009;9,18%;9,22%;935,92;935,66;935,33
25/09/2009;9,20%;9,24%;936,12;935,86;935,53
28/09/2009;9,23%;9,27%;936,25;936,00;935,67
29/09/2009;9,23%;9,27%;936,58;936,33;936
30/09/2009;9,20%;9,24%;937,10;936,85;936,52
01/10/2009;9,22%;9,26%;937,30;937,05;936,72
02/10/2009;9,28%;9,32%;937,25;937,00;936,67
05/10/2009;9,22%;9,26%;937,96;937,71;937,38
06/10/2009;9,17%;9,21%;938,60;938,35;938,02
07/10/2009;9,24%;9,28%;938,49;938,24;937,91
08/10/2009;9,31%;9,35%;938,39;938,15;937,81
09/10/2009;9,36%;9,40%;938,42;938,17;937,84
13/10/2009;9,40%;9,44%;938,51;938,27;937,93
14/10/2009;9,39%;9,43%;938,90;938,66;938,33
15/10/2009;9,35%;9,39%;939,48;939,24;938,9
16/10/2009;9,38%;9,42%;939,63;939,39;939,06
19/10/2009;9,32%;9,36%;940,32;940,08;939,75
20/10/2009;9,33%;9,37%;940,60;940,36;940,02
21/10/2009;9,29%;9,33%;941,16;940,93;940,6
22/10/2009;9,25%;9,29%;941,73;941,50;941,16
23/10/2009;9,16%;9,20%;942,58;942,35;942,02
26/10/2009;9,11%;9,15%;943,20;942,97;942,64
27/10/2009;9,12%;9,16%;943,47;943,24;942,91
28/10/2009;9,08%;9,12%;944,03;943,80;943,47
29/10/2009;9,08%;9,12%;944,35;944,12;943,8
30/10/2009;9,12%;9,16%;944,45;944,22;943,9
03/11/2009;9,17%;9,21%;944,50;944,27;943,94
04/11/2009;9,10%;9,14%;945,22;944,99;944,67
05/11/2009;9,08%;9,12%;945,66;945,43;945,11
06/11/2009;9,03%;9,07%;946,26;946,04;945,71
09/11/2009;9,03%;9,07%;946,58;946,36;946,04
10/11/2009;9,06%;9,10%;946,74;946,53;946,2
11/11/2009;9,07%;9,11%;947,02;946,80;946,47
12/11/2009;9,08%;9,12%;947,29;947,07;946,74
13/11/2009;9,10%;9,14%;947,51;947,29;946,96
16/11/2009;9,13%;9,17%;947,67;947,46;947,13
17/11/2009;9,14%;9,18%;947,95;947,74;947,41
18/11/2009;9,10%;9,14%;948,49;948,28;947,95
19/11/2009;9,08%;9,12%;948,92;948,71;948,38
20/11/2009;9,07%;9,11%;949,30;949,09;948,77
23/11/2009;9,07%;9,11%;949,63;949,42;949,09
24/11/2009;9,06%;9,10%;950,01;949,80;949,47
25/11/2009;9,03%;9,07%;950,49;950,28;949,96
26/11/2009;9,05%;9,09%;950,71;950,51;950,18
27/11/2009;9,11%;9,15%;950,74;950,53;950,2
30/11/2009;9,12%;9,16%;951,02;950,82;950,48
01/12/2009;9,14%;9,18%;951,25;951,05;950,71
02/12/2009;9,12%;9,16%;951,67;951,48;951,15
03/12/2009;9,14%;9,18%;951,91;951,71;951,38
04/12/2009;9,15%;9,19%;952,19;951,99;951,66
07/12/2009;9,17%;9,21%;952,42;952,23;951,89
08/12/2009;9,14%;9,18%;952,90;952,71;952,37
09/12/2009;9,18%;9,22%;953,04;952,85;952,51
10/12/2009;9,18%;9,22%;953,37;953,18;952,85
11/12/2009;9,11%;9,15%;954,03;953,84;953,51
14/12/2009;9,09%;9,13%;954,46;954,27;953,94
15/12/2009;9,10%;9,14%;954,74;954,55;954,22
16/12/2009;9,14%;9,18%;954,88;954,70;954,37
17/12/2009;9,16%;9,20%;955,12;954,94;954,61
18/12/2009;9,09%;9,13%;955,77;955,59;955,26
21/12/2009;9,10%;9,14%;956,06;955,88;955,55
22/12/2009;9,09%;9,13%;956,43;956,26;955,92
23/12/2009;9,08%;9,12%;957,14;956,96;956,63
24/12/2009;9,12%;9,16%;956,96;956,79;956,45
28/12/2009;9,12%;9,16%;957,29;957,12;956,79
29/12/2009;9,13%;9,17%;957,58;957,41;957,08
30/12/2009;9,15%;9,19%;958,16;957,99;957,66
31/12/2009;9,19%;9,23%;957,99;957,82;957,48
