Vencimento;01/01/2007;;;;
22/03/2006;15,23%;15,27%;897,11;896,87;896,37
23/03/2006;15,19%;15,23%;897,85;897,62;897,11
24/03/2006;15,20%;15,24%;898,30;898,06;897,56
27/03/2006;15,21%;15,25%;898,74;898,51;898,00
28/03/2006;15,30%;15,34%;898,72;898,49;897,98
29/03/2006;15,23%;15,27%;899,64;899,40;898,90
30/03/2006;15,19%;15,23%;900,38;900,14;899,64
31/03/2006;15,11%;15,15%;901,34;901,11;900,61
03/04/2006;15,07%;15,11%;902,08;901,85;901,34
04/04/2006;14,97%;15,01%;903,15;902,92;902,42
05/04/2006;14,95%;14,99%;903,77;903,54;903,04
06/04/2006;14,91%;14,95%;904,49;904,27;903,77
07/04/2006;14,91%;14,95%;904,99;904,77;904,27
10/04/2006;15,01%;15,05%;904,93;904,71;904,20
11/04/2006;15,07%;15,11%;905,10;904,87;904,37
12/04/2006;14,99%;15,03%;906,05;905,82;905,32
13/04/2006;14,91%;14,95%;906,99;906,77;906,27
17/04/2006;14,88%;14,92%;907,66;907,44;906,94
18/04/2006;14,86%;14,90%;908,27;908,05;907,55
19/04/2006;14,81%;14,85%;909,04;908,82;908,32
20/04/2006;14,75%;14,79%;909,86;909,65;909,15
24/04/2006;14,79%;14,83%;910,15;909,93;909,43
25/04/2006;14,83%;14,87%;910,43;910,21;909,71
26/04/2006;14,83%;14,87%;910,93;910,71;910,21
27/04/2006;14,79%;14,83%;911,64;911,43;910,93
28/04/2006;14,88%;14,92%;911,66;911,45;910,95
02/05/2006;14,85%;14,89%;912,32;912,11;911,61
03/05/2006;14,81%;14,85%;913,03;912,82;912,32
04/05/2006;14,83%;14,87%;913,43;913,22;912,72
05/05/2006;14,83%;14,87%;913,93;913,73;913,22
08/05/2006;14,85%;14,89%;914,33;914,12;913,62
09/05/2006;14,84%;14,88%;914,88;914,68;914,18
10/05/2006;14,81%;14,85%;915,54;915,34;914,83
11/05/2006;14,81%;14,85%;916,04;915,84;915,34
12/05/2006;14,84%;14,88%;916,39;916,19;915,69
15/05/2006;14,87%;14,91%;916,75;916,55;916,04
16/05/2006;14,89%;14,93%;917,15;916,95;916,45
17/05/2006;14,86%;14,90%;917,80;917,61;917,10
18/05/2006;14,92%;14,96%;918,01;917,82;917,31
19/05/2006;14,90%;14,94%;918,62;918,42;917,92
22/05/2006;14,94%;14,98%;918,93;918,74;918,23
23/05/2006;15,10%;15,14%;918,67;918,48;917,96
24/05/2006;15,44%;15,48%;917,56;917,37;916,84
25/05/2006;15,50%;15,54%;917,80;917,61;917,08
26/05/2006;15,36%;15,40%;918,98;918,79;918,27
29/05/2006;15,19%;15,23%;920,30;920,11;919,59
30/05/2006;15,31%;15,35%;920,26;920,07;919,55
31/05/2006;15,42%;15,46%;920,27;920,08;919,56
01/06/2006;15,27%;15,31%;921,48;921,30;920,78
02/06/2006;15,11%;15,15%;922,73;922,55;922,03
05/06/2006;15,15%;15,19%;923,07;922,88;922,37
06/06/2006;15,10%;15,14%;923,81;923,63;923,11
07/06/2006;15,12%;15,16%;924,23;924,06;923,54
08/06/2006;15,08%;15,12%;924,93;924,75;924,23
09/06/2006;15,02%;15,06%;925,71;925,53;925,02
12/06/2006;14,98%;15,02%;926,40;926,23;925,71
13/06/2006;15,01%;15,05%;926,78;926,61;926,09
14/06/2006;15,00%;15,04%;927,34;927,17;926,65
16/06/2006;14,97%;15,01%;927,99;927,81;927,30
19/06/2006;14,91%;14,95%;928,76;928,59;928,07
20/06/2006;14,91%;14,95%;929,27;929,10;928,59
21/06/2006;14,90%;14,94%;929,83;929,66;929,14
22/06/2006;14,86%;14,90%;930,51;930,34;929,83
23/06/2006;14,86%;14,90%;931,02;930,85;930,34
26/06/2006;14,85%;14,89%;931,57;931,41;930,89
27/06/2006;14,81%;14,85%;932,25;932,08;931,57
28/06/2006;14,81%;14,85%;932,76;932,60;932,08
29/06/2006;14,77%;14,81%;933,43;933,27;932,76
30/06/2006;14,66%;14,70%;934,39;934,23;933,72
03/07/2006;14,69%;14,72%;934,78;934,66;934,15
04/07/2006;14,66%;14,69%;935,40;935,28;934,78
05/07/2006;14,64%;14,67%;935,99;935,87;935,36
06/07/2006;14,69%;14,72%;936,30;936,18;935,67
07/07/2006;14,66%;14,69%;936,93;936,81;936,30
10/07/2006;14,62%;14,65%;937,59;937,48;936,97
11/07/2006;14,59%;14,62%;938,21;938,10;937,59
12/07/2006;14,60%;14,63%;938,68;938,57;938,06
13/07/2006;14,59%;14,62%;939,23;939,12;938,61
14/07/2006;14,59%;14,62%;939,74;939,62;939,12
17/07/2006;14,58%;14,61%;940,28;940,17;939,66
18/07/2006;14,52%;14,55%;941,01;940,90;940,39
19/07/2006;14,49%;14,52%;941,63;941,52;941,01
20/07/2006;14,46%;14,49%;942,24;942,13;941,63
21/07/2006;14,42%;14,45%;942,89;942,78;942,28
24/07/2006;14,43%;14,46%;943,36;943,25;942,75
25/07/2006;14,40%;14,43%;943,97;943,86;943,36
26/07/2006;14,40%;14,43%;944,47;944,37;943,86
27/07/2006;14,39%;14,42%;945,01;944,91;944,40
28/07/2006;14,44%;14,47%;945,34;945,24;944,73
31/07/2006;14,43%;14,46%;945,89;945,78;945,28
01/08/2006;14,43%;14,46%;946,39;946,29;945,78
02/08/2006;14,44%;14,47%;946,86;946,76;946,26
03/08/2006;14,44%;14,47%;947,37;947,27;946,76
04/08/2006;14,44%;14,47%;947,88;947,78;947,27
07/08/2006;14,42%;14,45%;948,45;948,35;947,85
08/08/2006;14,42%;14,45%;948,96;948,86;948,35
09/08/2006;14,41%;14,44%;949,50;949,40;948,89
10/08/2006;14,41%;14,44%;950,00;949,91;949,40
11/08/2006;14,40%;14,43%;950,54;950,45;949,94
14/08/2006;14,40%;14,43%;951,05;950,96;950,45
15/08/2006;14,40%;14,43%;951,56;951,47;950,96
16/08/2006;14,41%;14,44%;952,04;951,95;951,44
17/08/2006;14,39%;14,42%;952,61;952,52;952,01
18/08/2006;14,38%;14,41%;953,14;953,05;952,55
21/08/2006;14,39%;14,42%;953,62;953,53;953,02
22/08/2006;14,36%;14,39%;954,22;954,13;953,62
23/08/2006;14,35%;14,38%;954,76;954,67;954,16
24/08/2006;14,35%;14,38%;955,26;955,18;954,67
25/08/2006;14,35%;14,38%;955,77;955,69;955,18
28/08/2006;14,31%;14,34%;956,39;956,31;955,80
29/08/2006;14,28%;14,31%;956,98;956,90;956,39
30/08/2006;14,26%;14,29%;957,54;957,46;956,96
31/08/2006;14,05%;14,08%;958,62;958,54;958,04
01/09/2006;14,06%;14,09%;959,09;959,01;958,51
04/09/2006;14,03%;14,06%;959,67;959,59;959,09
05/09/2006;14,00%;14,03%;960,25;960,17;959,67
06/09/2006;14,00%;14,03%;960,75;960,67;960,17
08/09/2006;13,95%;13,98%;961,38;961,30;960,80
11/09/2006;13,92%;13,95%;961,95;961,87;961,38
12/09/2006;13,94%;13,97%;962,40;962,32;961,82
13/09/2006;13,92%;13,95%;962,95;962,87;962,37
14/09/2006;13,92%;13,95%;963,44;963,37;962,87
15/09/2006;13,91%;13,94%;963,97;963,89;963,40
18/09/2006;13,88%;13,91%;964,53;964,46;963,97
19/09/2006;13,86%;13,89%;965,08;965,01;964,51
20/09/2006;13,85%;13,88%;965,60;965,53;965,03
21/09/2006;13,86%;13,89%;966,07;966,01;965,51
22/09/2006;13,88%;13,91%;966,53;966,46;965,96
25/09/2006;13,84%;13,87%;967,11;967,05;966,55
26/09/2006;13,82%;13,85%;967,65;967,59;967,09
27/09/2006;13,81%;13,84%;968,17;968,11;967,61
28/09/2006;13,80%;13,83%;968,69;968,63;968,13
29/09/2006;13,79%;13,82%;969,21;969,15;968,65
02/10/2006;13,79%;13,82%;969,71;969,64;969,15
03/10/2006;13,75%;13,78%;970,28;970,22;969,73
04/10/2006;13,73%;13,76%;970,82;970,76;970,26
05/10/2006;13,73%;13,76%;971,31;971,26;970,76
06/10/2006;13,72%;13,75%;971,83;971,77;971,27
09/10/2006;13,72%;13,75%;972,32;972,27;971,77
10/10/2006;13,69%;13,72%;972,88;972,82;972,32
11/10/2006;13,69%;13,72%;973,37;973,32;972,82
13/10/2006;13,68%;13,71%;973,88;973,83;973,33
16/10/2006;13,65%;13,68%;974,43;974,38;973,88
17/10/2006;13,65%;13,68%;974,93;974,88;974,38
18/10/2006;13,65%;13,68%;975,42;975,37;974,88
19/10/2006;13,64%;13,67%;975,93;975,88;975,39
20/10/2006;13,56%;13,59%;976,56;976,51;976,02
23/10/2006;13,56%;13,59%;977,05;977,00;976,51
24/10/2006;13,55%;13,58%;977,56;977,51;977,02
25/10/2006;13,53%;13,56%;978,08;978,04;977,54
26/10/2006;13,52%;13,55%;978,59;978,55;978,05
27/10/2006;13,52%;13,55%;979,08;979,04;978,55
30/10/2006;13,52%;13,55%;979,57;979,53;979,04
31/10/2006;13,51%;13,54%;980,08;980,04;979,55
01/11/2006;13,51%;13,54%;980,57;980,53;980,04
03/11/2006;13,50%;13,53%;981,08;981,04;980,55
06/11/2006;13,50%;13,53%;981,57;981,54;981,04
07/11/2006;13,51%;13,54%;982,05;982,02;981,52
08/11/2006;13,50%;13,53%;982,56;982,52;982,03
09/11/2006;13,52%;13,55%;983,03;983,00;982,50
10/11/2006;13,51%;13,54%;983,54;983,50;983,01
13/11/2006;13,50%;13,53%;984,04;984,01;983,51
14/11/2006;13,49%;13,52%;984,55;984,52;984,02
16/11/2006;13,47%;13,50%;985,06;985,03;984,54
17/11/2006;13,45%;13,48%;985,58;985,55;985,05
20/11/2006;13,46%;13,49%;986,06;986,03;985,54
21/11/2006;13,46%;13,49%;986,56;986,53;986,03
22/11/2006;13,44%;13,47%;987,07;987,04;986,55
23/11/2006;13,44%;13,47%;987,56;987,54;987,04
24/11/2006;13,42%;13,45%;988,07;988,05;987,55
27/11/2006;13,40%;13,43%;988,58;988,56;988,07
28/11/2006;13,38%;13,41%;989,09;989,07;988,58
29/11/2006;13,36%;13,39%;989,60;989,58;989,08
30/11/2006;13,23%;13,26%;990,18;990,16;989,67
01/12/2006;13,23%;13,26%;990,67;990,65;990,16
04/12/2006;13,23%;13,26%;991,16;991,14;990,65
05/12/2006;13,24%;13,27%;991,64;991,62;991,13
06/12/2006;13,24%;13,27%;992,13;992,11;991,62
07/12/2006;13,24%;13,27%;992,62;992,61;992,11
08/12/2006;13,23%;13,26%;993,12;993,10;992,61
11/12/2006;13,23%;13,26%;993,61;993,59;993,10
12/12/2006;13,23%;13,26%;994,10;994,08;993,59
13/12/2006;13,22%;13,25%;994,59;994,58;994,09
14/12/2006;13,21%;13,24%;995,08;995,07;994,58
15/12/2006;13,21%;13,24%;995,57;995,56;995,07
18/12/2006;13,20%;13,23%;996,07;996,06;995,57
19/12/2006;13,20%;13,23%;996,56;996,55;996,06
20/12/2006;13,21%;13,24%;997,05;997,04;996,55
21/12/2006;13,21%;13,24%;997,54;997,53;997,04
22/12/2006;13,22%;13,25%;998,03;998,02;997,53
26/12/2006;13,22%;13,25%;998,52;998,51;998,02
27/12/2006;13,17%;13,20%;999,01;999,01;998,52
