Vencimento;01/01/2018;;;;
04/03/2015;12,89%;12,95%;711,31;710,25;709,91
05/03/2015;12,85%;12,91%;712,36;711,30;710,96
06/03/2015;13,03%;13,09%;709,53;708,47;708,13
09/03/2015;13,56%;13,62%;700,64;699,61;699,25
10/03/2015;13,61%;13,67%;700,14;699,10;698,75
11/03/2015;13,46%;13,52%;703,08;702,04;701,69
12/03/2015;13,39%;13,45%;704,64;703,60;703,25
13/03/2015;13,78%;13,84%;698,29;697,27;696,91
16/03/2015;13,63%;13,69%;701,21;700,19;699,83
17/03/2015;13,66%;13,72%;701,05;700,03;699,67
18/03/2015;13,40%;13,46%;705,87;704,84;704,49
19/03/2015;13,20%;13,26%;709,68;708,64;708,29
20/03/2015;13,51%;13,57%;704,69;703,66;703,31
23/03/2015;13,40%;13,46%;706,93;705,90;705,55
24/03/2015;13,28%;13,34%;709,35;708,32;707,96
25/03/2015;13,30%;13,36%;709,36;708,32;707,97
26/03/2015;13,25%;13,31%;710,57;709,54;709,18
27/03/2015;13,34%;13,40%;709,37;708,34;707,99
30/03/2015;13,42%;13,48%;708,36;707,33;706,98
31/03/2015;13,35%;13,41%;709,91;708,88;708,53
01/04/2015;13,23%;13,29%;712,32;711,29;710,94
02/04/2015;13,06%;13,12%;715,59;714,56;714,21
06/04/2015;13,09%;13,15%;715,43;714,39;714,04
07/04/2015;13,04%;13,10%;716,64;715,60;715,25
08/04/2015;12,99%;13,05%;717,85;716,81;716,46
09/04/2015;12,83%;12,89%;720,96;719,92;719,57
10/04/2015;12,96%;13,02%;719,06;718,03;717,68
13/04/2015;12,85%;12,91%;721,30;720,27;719,92
14/04/2015;12,93%;12,99%;720,27;719,24;718,89
15/04/2015;12,79%;12,85%;723,03;722,00;721,65
16/04/2015;12,76%;12,82%;723,89;722,86;722,51
17/04/2015;12,84%;12,90%;722,86;721,83;721,48
20/04/2015;13,01%;13,07%;720,29;719,27;718,92
22/04/2015;13,13%;13,19%;718,60;717,58;717,22
23/04/2015;13,09%;13,15%;719,63;718,61;718,26
24/04/2015;13,13%;13,19%;719,30;718,28;717,93
27/04/2015;13,22%;13,28%;718,13;717,11;716,76
28/04/2015;13,04%;13,10%;721,53;720,51;720,16
29/04/2015;13,07%;13,13%;721,37;720,36;720,00
30/04/2015;12,98%;13,04%;723,25;722,23;721,88
04/05/2015;13,21%;13,27%;719,71;718,70;718,35
05/05/2015;13,30%;13,36%;718,55;717,55;717,19
06/05/2015;13,27%;13,33%;719,41;718,41;718,05
07/05/2015;13,27%;13,33%;719,77;718,76;718,41
08/05/2015;13,34%;13,40%;718,95;717,95;717,59
11/05/2015;13,16%;13,22%;722,33;721,32;720,96
12/05/2015;13,24%;13,30%;721,34;720,34;719,98
13/05/2015;13,25%;13,31%;721,53;720,53;720,17
14/05/2015;13,16%;13,22%;723,39;722,39;722,03
15/05/2015;13,05%;13,11%;725,59;724,58;724,23
18/05/2015;12,96%;13,02%;727,45;726,44;726,09
19/05/2015;13,07%;13,13%;725,96;724,96;724,60
20/05/2015;13,05%;13,11%;726,65;725,65;725,29
21/05/2015;12,91%;12,97%;729,35;728,34;727,99
22/05/2015;12,89%;12,95%;730,03;729,03;728,68
25/05/2015;12,77%;12,83%;732,40;731,39;731,04
26/05/2015;12,82%;12,88%;731,91;730,91;730,55
27/05/2015;12,83%;12,89%;732,09;731,09;730,74
28/05/2015;12,89%;12,95%;731,44;730,44;730,09
29/05/2015;12,78%;12,84%;733,63;732,63;732,28
01/06/2015;12,83%;12,89%;733,15;732,15;731,79
02/06/2015;12,91%;12,97%;732,16;731,17;730,81
03/06/2015;13,01%;13,07%;730,86;729,86;729,51
05/06/2015;13,07%;13,13%;730,22;729,23;728,87
08/06/2015;13,12%;13,18%;729,75;728,76;728,40
09/06/2015;13,00%;13,06%;732,09;731,10;730,74
10/06/2015;12,99%;13,05%;732,61;731,62;731,26
11/06/2015;13,27%;13,33%;728,36;727,38;727,02
12/06/2015;13,38%;13,44%;726,93;725,95;725,59
15/06/2015;13,31%;13,37%;728,43;727,45;727,09
16/06/2015;13,49%;13,55%;725,87;724,90;724,53
17/06/2015;13,44%;13,50%;727,04;726,07;725,71
18/06/2015;13,41%;13,47%;727,89;726,92;726,56
19/06/2015;13,41%;13,47%;728,26;727,29;726,92
22/06/2015;13,47%;13,53%;727,65;726,68;726,32
23/06/2015;13,30%;13,36%;730,76;729,79;729,43
24/06/2015;13,24%;13,30%;732,10;731,13;730,76
25/06/2015;13,29%;13,35%;731,65;730,68;730,32
26/06/2015;13,42%;13,48%;729,92;728,95;728,59
29/06/2015;13,37%;13,43%;731,09;730,12;729,76
30/06/2015;13,37%;13,43%;731,45;730,49;730,12
01/07/2015;13,28%;13,34%;733,26;732,30;731,93
02/07/2015;13,36%;13,42%;732,34;731,38;731,01
03/07/2015;13,14%;13,20%;736,24;735,27;734,91
06/07/2015;13,07%;13,13%;737,73;736,76;736,40
07/07/2015;13,08%;13,14%;737,93;736,96;736,60
08/07/2015;13,07%;13,13%;738,81;737,85;737,12
09/07/2015;13,07%;13,13%;738,81;737,85;737,49
10/07/2015;13,07%;13,13%;739,17;738,21;737,85
13/07/2015;12,98%;13,04%;740,98;740,01;739,65
14/07/2015;12,98%;13,04%;741,34;740,37;740,01
15/07/2015;12,94%;13,00%;742,34;741,38;741,02
16/07/2015;12,94%;13,00%;742,70;741,74;741,38
17/07/2015;12,98%;13,04%;742,42;741,46;741,10
20/07/2015;12,91%;12,97%;743,90;742,94;742,58
21/07/2015;12,78%;12,84%;746,35;745,38;745,02
22/07/2015;12,72%;12,78%;747,67;746,70;746,35
23/07/2015;13,04%;13,10%;742,90;741,94;741,58
24/07/2015;13,39%;13,45%;737,72;736,78;736,41
27/07/2015;13,35%;13,41%;738,72;737,77;737,41
28/07/2015;13,38%;13,44%;738,61;737,67;737,30
29/07/2015;13,43%;13,49%;738,20;737,26;736,89
30/07/2015;13,03%;13,09%;744,87;743,92;743,55
31/07/2015;13,02%;13,08%;745,39;744,44;744,08
03/08/2015;12,92%;12,98%;747,33;746,38;746,02
04/08/2015;13,13%;13,19%;744,38;743,43;743,07
05/08/2015;13,17%;13,23%;744,11;743,17;742,81
06/08/2015;13,39%;13,45%;741,04;740,10;739,73
07/08/2015;13,93%;13,99%;733,07;732,15;731,77
10/08/2015;14,05%;14,11%;731,61;730,70;730,32
11/08/2015;13,88%;13,94%;734,59;733,67;733,29
12/08/2015;13,73%;13,79%;737,27;736,35;735,97
13/08/2015;13,54%;13,60%;740,57;739,64;739,27
14/08/2015;13,58%;13,64%;740,33;739,40;739,03
17/08/2015;13,56%;13,62%;741,01;740,09;739,71
18/08/2015;13,64%;13,70%;740,15;739,24;738,86
19/08/2015;13,60%;13,66%;741,14;740,22;739,85
20/08/2015;13,58%;13,64%;741,82;740,91;740,53
21/08/2015;13,48%;13,54%;743,73;742,81;742,44
24/08/2015;13,95%;14,01%;736,95;736,04;735,66
25/08/2015;13,94%;14,00%;737,48;736,58;736,20
26/08/2015;13,99%;14,05%;737,11;736,21;735,83
27/08/2015;13,80%;13,86%;740,36;739,45;739,07
28/08/2015;13,71%;13,77%;742,10;741,20;740,82
31/08/2015;14,15%;14,21%;735,87;734,97;734,58
01/09/2015;14,12%;14,18%;736,70;735,81;735,42
02/09/2015;14,76%;14,82%;727,63;726,75;726,35
03/09/2015;14,97%;15,03%;724,96;724,09;723,69
04/09/2015;14,72%;14,78%;729,01;728,13;727,73
08/09/2015;14,75%;14,81%;728,97;728,09;727,69
09/09/2015;14,84%;14,90%;728,06;727,18;726,78
10/09/2015;15,23%;15,29%;722,82;721,96;721,55
11/09/2015;15,26%;15,32%;722,80;721,94;721,53
14/09/2015;15,16%;15,22%;724,64;723,78;723,37
15/09/2015;15,07%;15,13%;726,34;725,48;725,07
16/09/2015;15,01%;15,07%;727,61;726,74;726,34
17/09/2015;15,28%;15,34%;724,14;723,29;722,88
18/09/2015;15,21%;15,27%;725,55;724,70;724,29
21/09/2015;15,64%;15,70%;719,87;719,02;718,61
22/09/2015;16,10%;16,16%;713,85;713,02;712,60
23/09/2015;16,11%;16,17%;714,14;713,31;712,88
24/09/2015;16,44%;16,50%;710,01;709,19;708,76
25/09/2015;16,09%;16,15%;715,26;714,43;714,01
28/09/2015;15,89%;15,95%;718,46;717,63;717,20
29/09/2015;16,60%;16,66%;709,12;708,30;707,87
30/09/2015;15,89%;15,95%;719,30;718,47;718,05
01/10/2015;15,80%;15,86%;720,97;720,14;719,72
02/10/2015;15,91%;15,97%;719,87;719,04;718,61
05/10/2015;15,51%;15,57%;725,84;725,01;724,59
06/10/2015;15,48%;15,54%;726,68;725,84;725,42
07/10/2015;15,39%;15,45%;728,35;727,51;727,10
08/10/2015;15,69%;15,75%;724,59;723,76;723,34
09/10/2015;15,48%;15,54%;727,92;727,09;726,67
13/10/2015;15,93%;15,99%;722,13;721,30;720,88
14/10/2015;16,13%;16,19%;719,82;719,00;718,57
15/10/2015;15,83%;15,89%;724,34;723,52;723,10
16/10/2015;15,69%;15,75%;726,69;725,86;725,44
19/10/2015;15,89%;15,95%;724,37;723,55;723,13
20/10/2015;15,82%;15,88%;725,75;724,93;724,51
21/10/2015;15,75%;15,81%;727,13;726,31;725,89
22/10/2015;15,84%;15,90%;726,32;725,51;725,08
23/10/2015;15,75%;15,81%;727,97;727,16;726,73
26/10/2015;15,83%;15,89%;727,31;726,49;726,07
27/10/2015;15,77%;15,83%;728,55;727,73;727,31
28/10/2015;15,58%;15,64%;731,56;730,74;730,32
29/10/2015;15,70%;15,76%;730,35;729,53;729,11
30/10/2015;15,73%;15,79%;730,36;729,55;729,12
03/11/2015;15,79%;15,85%;729,97;729,16;728,74
04/11/2015;15,64%;15,70%;732,43;731,62;731,19
05/11/2015;15,52%;15,58%;734,48;733,67;733,24
06/11/2015;15,58%;15,64%;734,09;733,27;732,85
09/11/2015;15,70%;15,76%;732,89;732,08;731,65
10/11/2015;15,64%;15,70%;734,12;733,31;732,89
11/11/2015;15,66%;15,72%;734,27;733,47;733,04
12/11/2015;15,63%;15,69%;735,10;734,29;733,87
13/11/2015;15,65%;15,71%;735,26;734,45;734,03
16/11/2015;15,71%;15,77%;734,88;734,07;733,65
17/11/2015;15,68%;15,74%;735,70;734,90;734,47
18/11/2015;15,66%;15,72%;736,40;735,59;735,17
19/11/2015;15,60%;15,66%;738,05;737,25;736,40
20/11/2015;15,36%;15,42%;741,27;740,46;740,04
23/11/2015;15,36%;15,42%;741,69;740,88;740,46
24/11/2015;15,25%;15,31%;743,59;742,78;742,36
25/11/2015;15,51%;15,57%;740,52;739,72;739,30
26/11/2015;15,75%;15,81%;737,76;736,96;736,53
27/11/2015;15,76%;15,82%;738,05;737,26;736,83
30/11/2015;16,11%;16,17%;733,88;733,09;732,66
01/12/2015;16,13%;16,19%;734,05;733,27;732,83
02/12/2015;16,00%;16,06%;736,19;735,40;734,97
03/12/2015;15,79%;15,85%;739,38;738,59;738,16
04/12/2015;15,96%;16,02%;737,58;736,79;736,36
07/12/2015;15,95%;16,01%;738,14;737,36;736,92
08/12/2015;16,02%;16,08%;737,66;736,88;736,45
09/12/2015;15,99%;16,05%;738,49;737,71;737,27
10/12/2015;15,90%;15,96%;740,09;739,31;738,88
11/12/2015;16,25%;16,31%;736,00;735,22;734,78
14/12/2015;16,25%;16,31%;736,44;735,66;735,22
15/12/2015;16,36%;16,42%;735,46;734,70;734,25
16/12/2015;16,51%;16,57%;733,99;733,23;732,78
17/12/2015;16,50%;16,56%;734,56;733,80;733,35
18/12/2015;16,30%;16,36%;737,56;736,79;736,35
21/12/2015;16,53%;16,59%;735,07;734,31;733,87
22/12/2015;16,66%;16,72%;733,87;733,12;732,67
23/12/2015;16,60%;16,66%;735,53;734,77;733,87
24/12/2015;16,44%;16,50%;737,55;736,79;736,35
28/12/2015;16,44%;16,50%;738,00;737,24;736,79
29/12/2015;16,38%;16,44%;739,20;738,44;738,00
30/12/2015;16,42%;16,48%;740,03;739,28;737,94
31/12/2015;16,47%;16,53%;739,41;738,65;737,76
