Vencimento;01/01/2017;;;;
26/02/2016;14,11%;14,15%;894,43;894,16;893,69
29/02/2016;14,17%;14,21%;894,50;894,24;893,77
01/03/2016;14,12%;14,16%;895,30;895,04;894,57
02/03/2016;13,96%;14,00%;896,82;896,55;896,09
03/03/2016;13,98%;14,02%;897,15;896,89;896,42
04/03/2016;13,94%;13,98%;897,88;897,62;897,15
07/03/2016;13,97%;14,01%;898,15;897,89;897,42
08/03/2016;14,04%;14,08%;898,16;897,91;897,44
09/03/2016;13,73%;13,77%;900,62;900,37;899,91
10/03/2016;13,71%;13,75%;901,21;900,96;900,50
11/03/2016;13,74%;13,78%;901,48;901,23;900,76
14/03/2016;13,63%;13,67%;902,64;902,39;901,93
15/03/2016;13,70%;13,74%;902,66;902,40;901,94
16/03/2016;13,71%;13,75%;903,05;902,80;902,34
17/03/2016;13,65%;13,69%;903,89;903,64;903,18
18/03/2016;13,61%;13,65%;904,60;904,35;903,89
21/03/2016;13,64%;13,68%;904,87;904,62;904,16
22/03/2016;13,66%;13,70%;905,21;904,96;904,50
23/03/2016;13,59%;13,63%;906,10;905,85;905,39
24/03/2016;13,63%;13,67%;906,31;906,06;905,60
28/03/2016;13,63%;13,67%;906,77;906,53;906,06
29/03/2016;13,62%;13,66%;907,29;907,05;906,59
30/03/2016;13,61%;13,65%;907,81;907,57;907,11
31/03/2016;13,70%;13,74%;907,73;907,49;907,02
01/04/2016;13,77%;13,81%;907,77;907,53;907,07
04/04/2016;13,66%;13,70%;908,89;908,65;908,19
05/04/2016;13,69%;13,73%;909,18;908,94;908,48
06/04/2016;13,68%;13,72%;909,70;909,46;909,00
07/04/2016;13,71%;13,75%;909,99;909,75;909,29
08/04/2016;13,67%;13,71%;910,68;910,45;909,99
11/04/2016;13,67%;13,71%;911,15;910,91;910,45
12/04/2016;13,63%;13,67%;911,84;911,61;911,15
13/04/2016;13,63%;13,67%;912,30;912,07;911,61
14/04/2016;13,53%;13,57%;913,34;913,11;912,65
15/04/2016;13,54%;13,58%;913,74;913,52;913,05
18/04/2016;13,44%;13,48%;914,77;914,55;914,09
19/04/2016;13,37%;13,41%;915,63;915,40;914,94
20/04/2016;13,43%;13,47%;915,75;915,52;915,06
22/04/2016;13,48%;13,52%;915,92;915,70;915,24
25/04/2016;13,52%;13,56%;916,16;915,94;915,48
26/04/2016;13,50%;13,54%;916,73;916,51;916,05
27/04/2016;13,56%;13,60%;916,86;916,64;916,18
28/04/2016;13,54%;13,58%;917,43;917,22;916,75
29/04/2016;13,65%;13,69%;917,30;917,08;916,61
02/05/2016;13,61%;13,65%;917,98;917,76;917,30
03/05/2016;13,67%;13,71%;918,12;917,91;917,44
04/05/2016;13,67%;13,71%;918,59;918,37;917,91
05/05/2016;13,68%;13,72%;919,00;918,79;918,32
06/05/2016;13,69%;13,73%;919,42;919,21;918,74
09/05/2016;13,69%;13,73%;919,89;919,68;919,21
10/05/2016;13,73%;13,77%;920,14;919,94;919,46
11/05/2016;13,60%;13,64%;921,29;921,08;920,62
12/05/2016;13,63%;13,67%;921,60;921,40;920,93
13/05/2016;13,60%;13,64%;922,22;922,02;921,55
16/05/2016;13,60%;13,64%;922,69;922,49;922,02
17/05/2016;13,63%;13,67%;923,01;922,80;922,33
18/05/2016;13,67%;13,71%;923,27;923,07;922,60
19/05/2016;13,70%;13,74%;923,59;923,39;922,92
20/05/2016;13,69%;13,73%;924,11;923,91;923,44
23/05/2016;13,72%;13,76%;924,43;924,23;923,76
24/05/2016;13,70%;13,74%;925,00;924,81;924,33
25/05/2016;13,69%;13,73%;925,52;925,33;924,85
27/05/2016;13,70%;13,74%;925,95;925,75;925,28
30/05/2016;13,69%;13,73%;926,47;926,27;925,80
31/05/2016;13,64%;13,68%;927,18;926,99;926,51
01/06/2016;13,65%;13,69%;927,60;927,41;926,94
02/06/2016;13,60%;13,64%;928,31;928,12;927,65
03/06/2016;13,61%;13,65%;928,73;928,54;928,07
06/06/2016;13,56%;13,60%;929,44;929,25;928,78
07/06/2016;13,56%;13,60%;929,91;929,72;929,25
08/06/2016;13,59%;13,63%;930,24;930,05;929,58
09/06/2016;13,58%;13,62%;930,76;930,57;930,10
10/06/2016;13,67%;13,71%;930,81;930,63;930,16
13/06/2016;13,70%;13,74%;931,15;930,97;930,49
14/06/2016;13,70%;13,74%;931,62;931,44;930,97
15/06/2016;13,73%;13,77%;931,96;931,79;931,31
16/06/2016;13,74%;13,78%;932,40;932,22;931,74
17/06/2016;13,76%;13,80%;932,78;932,61;932,13
20/06/2016;13,76%;13,80%;933,26;933,09;932,61
21/06/2016;13,76%;13,80%;933,74;933,56;933,09
22/06/2016;13,70%;13,74%;934,48;934,30;933,83
23/06/2016;13,66%;13,70%;935,13;934,95;934,48
24/06/2016;13,61%;13,65%;935,81;935,64;935,17
27/06/2016;13,61%;13,65%;936,29;936,12;935,64
28/06/2016;13,71%;13,75%;936,34;936,17;935,69
29/06/2016;13,75%;13,79%;936,65;936,48;936,00
30/06/2016;13,80%;13,84%;936,92;936,76;936,28
01/07/2016;13,87%;13,91%;937,12;936,95;936,47
04/07/2016;13,82%;13,86%;937,80;937,64;937,16
05/07/2016;13,82%;13,85%;938,28;938,16;937,68
06/07/2016;13,85%;13,88%;938,65;938,53;938,04
07/07/2016;13,87%;13,90%;939,05;938,93;938,44
08/07/2016;13,87%;13,90%;939,53;939,41;938,93
11/07/2016;13,85%;13,88%;940,10;939,98;939,49
12/07/2016;13,85%;13,88%;940,58;940,46;939,98
13/07/2016;13,85%;13,88%;941,06;940,95;940,46
14/07/2016;13,83%;13,86%;941,63;941,51;941,03
15/07/2016;13,83%;13,86%;942,11;942,00;941,51
18/07/2016;13,85%;13,88%;942,52;942,41;941,92
19/07/2016;13,86%;13,89%;942,97;942,85;942,37
20/07/2016;13,85%;13,88%;943,49;943,38;942,89
21/07/2016;13,83%;13,86%;944,05;943,94;943,45
22/07/2016;13,93%;13,96%;944,17;944,06;943,57
25/07/2016;13,93%;13,96%;944,66;944,55;944,06
26/07/2016;13,93%;13,96%;945,15;945,04;944,55
27/07/2016;13,96%;13,99%;945,53;945,42;944,93
28/07/2016;13,97%;14,00%;945,99;945,88;945,39
29/07/2016;13,99%;14,02%;946,41;946,30;945,81
01/08/2016;13,97%;14,00%;946,97;946,86;946,37
02/08/2016;13,97%;14,00%;947,46;947,36;946,86
03/08/2016;13,97%;14,00%;947,95;947,85;947,36
04/08/2016;13,99%;14,02%;948,38;948,27;947,78
05/08/2016;13,97%;14,00%;948,93;948,83;948,34
08/08/2016;13,95%;13,98%;949,49;949,39;948,90
09/08/2016;13,96%;13,99%;949,95;949,85;949,36
10/08/2016;13,92%;13,95%;950,58;950,48;949,99
11/08/2016;13,93%;13,96%;951,04;950,94;950,45
12/08/2016;13,94%;13,97%;951,50;951,40;950,91
15/08/2016;13,94%;13,97%;951,99;951,89;951,40
16/08/2016;13,94%;13,97%;952,48;952,39;951,89
17/08/2016;13,96%;13,99%;952,91;952,82;952,33
18/08/2016;13,96%;13,99%;953,41;953,32;952,82
19/08/2016;13,97%;14,00%;953,87;953,78;953,29
22/08/2016;13,96%;13,99%;954,40;954,31;953,81
23/08/2016;13,95%;13,98%;954,92;954,83;954,34
24/08/2016;13,95%;13,98%;955,42;955,33;954,83
25/08/2016;13,97%;14,00%;955,85;955,77;955,27
26/08/2016;13,96%;13,99%;956,38;956,29;955,80
29/08/2016;13,98%;14,01%;956,82;956,73;956,24
30/08/2016;14,00%;14,03%;957,26;957,18;956,68
31/08/2016;13,99%;14,02%;957,78;957,70;957,20
01/09/2016;14,00%;14,03%;958,25;958,17;957,67
02/09/2016;13,95%;13,98%;958,89;958,81;958,31
05/09/2016;13,94%;13,97%;959,41;959,33;958,83
06/09/2016;13,94%;13,97%;959,91;959,83;959,33
08/09/2016;13,94%;13,97%;960,41;960,33;959,83
09/09/2016;13,93%;13,96%;960,93;960,85;960,35
12/09/2016;13,96%;13,99%;961,35;961,27;960,78
13/09/2016;13,95%;13,98%;961,87;961,80;961,30
14/09/2016;13,97%;14,00%;962,32;962,25;961,75
15/09/2016;13,96%;13,99%;962,85;962,77;962,27
16/09/2016;13,93%;13,96%;963,42;963,35;962,85
19/09/2016;13,91%;13,94%;963,97;963,89;963,40
20/09/2016;13,90%;13,93%;964,49;964,42;963,92
21/09/2016;13,90%;13,93%;964,99;964,92;964,42
22/09/2016;13,86%;13,89%;965,58;965,51;965,01
23/09/2016;13,79%;13,82%;966,23;966,16;965,67
26/09/2016;13,77%;13,80%;966,77;966,70;966,21
27/09/2016;13,77%;13,80%;967,27;967,20;966,70
28/09/2016;13,71%;13,74%;967,89;967,83;967,33
29/09/2016;13,69%;13,72%;968,43;968,36;967,87
30/09/2016;13,72%;13,75%;968,86;968,80;968,30
03/10/2016;13,72%;13,75%;969,35;969,29;968,80
04/10/2016;13,67%;13,70%;969,95;969,89;969,39
05/10/2016;13,69%;13,72%;970,40;970,34;969,85
06/10/2016;13,68%;13,71%;970,92;970,86;970,36
07/10/2016;13,67%;13,70%;971,43;971,37;970,88
10/10/2016;13,64%;13,67%;971,98;971,92;971,43
11/10/2016;13,66%;13,69%;972,44;972,38;971,89
13/10/2016;13,63%;13,66%;972,99;972,93;972,44
14/10/2016;13,62%;13,65%;973,50;973,44;972,95
17/10/2016;13,62%;13,65%;973,99;973,94;973,44
18/10/2016;13,64%;13,67%;974,45;974,40;973,90
19/10/2016;13,64%;13,67%;974,94;974,89;974,40
20/10/2016;13,73%;13,76%;975,29;975,24;974,74
21/10/2016;13,72%;13,75%;975,80;975,75;975,26
24/10/2016;13,73%;13,76%;976,29;976,24;975,74
25/10/2016;13,73%;13,76%;976,78;976,74;976,24
26/10/2016;13,74%;13,77%;977,27;977,22;976,72
27/10/2016;13,74%;13,77%;977,77;977,72;977,22
28/10/2016;13,74%;13,77%;978,27;978,22;977,72
31/10/2016;13,74%;13,77%;978,77;978,72;978,22
01/11/2016;13,73%;13,76%;979,28;979,24;978,74
03/11/2016;13,73%;13,76%;979,78;979,74;979,24
04/11/2016;13,73%;13,76%;980,28;980,24;979,74
07/11/2016;13,72%;13,75%;980,79;980,76;980,25
08/11/2016;13,72%;13,75%;981,29;981,26;980,76
09/11/2016;13,72%;13,75%;981,80;981,76;981,26
10/11/2016;13,70%;13,73%;982,32;982,28;981,78
11/11/2016;13,72%;13,75%;982,80;982,76;982,26
14/11/2016;13,76%;13,79%;983,25;983,22;982,72
16/11/2016;13,73%;13,76%;983,79;983,76;983,25
17/11/2016;13,73%;13,76%;984,29;984,26;983,76
18/11/2016;13,73%;13,76%;984,80;984,76;984,26
21/11/2016;13,72%;13,75%;985,31;985,28;984,77
22/11/2016;13,70%;13,73%;985,83;985,80;985,30
23/11/2016;13,69%;13,72%;986,34;986,31;985,81
24/11/2016;13,68%;13,71%;986,85;986,83;986,32
25/11/2016;13,67%;13,70%;987,36;987,34;986,84
28/11/2016;13,67%;13,70%;987,87;987,84;987,34
29/11/2016;13,65%;13,68%;988,38;988,36;987,86
30/11/2016;13,64%;13,67%;988,89;988,87;988,37
01/12/2016;13,63%;13,66%;989,40;989,38;988,88
02/12/2016;13,66%;13,69%;989,88;989,86;989,36
05/12/2016;13,62%;13,74%;990,41;990,33;989,83
06/12/2016;13,62%;13,74%;990,92;990,84;990,33
07/12/2016;13,63%;13,75%;991,41;991,34;990,83
08/12/2016;13,62%;13,74%;991,92;991,85;991,35
09/12/2016;13,62%;13,74%;992,42;992,36;991,85
12/12/2016;13,63%;13,75%;992,92;992,86;992,36
13/12/2016;13,62%;13,74%;993,43;993,38;992,87
14/12/2016;13,62%;13,74%;993,93;993,88;993,38
15/12/2016;13,63%;13,75%;994,43;994,39;993,88
16/12/2016;13,63%;13,75%;994,94;994,90;994,39
19/12/2016;13,63%;13,75%;995,44;995,40;994,90
20/12/2016;13,62%;13,74%;995,95;995,92;995,41
21/12/2016;13,62%;13,74%;996,45;996,43;995,92
22/12/2016;13,63%;13,75%;996,96;996,93;996,42
23/12/2016;13,63%;13,75%;997,46;997,44;996,93
26/12/2016;13,63%;13,75%;997,97;997,95;997,44
27/12/2016;13,67%;13,79%;998,47;998,46;997,95
28/12/2016;13,67%;13,79%;998,98;998,97;998,46
29/12/2016;13,62%;13,74%;998,98;998,97;998,97
