Vencimento;01/10/2003;;;;
02/04/2003;26,70%;26,76%;889,24;889,03;888,19
03/04/2003;26,30%;26,36%;891,46;891,25;890,42
04/04/2003;25,70%;25,76%;894,36;894,15;893,34
07/04/2003;25,60%;25,66%;895,52;895,31;894,50
08/04/2003;25,19%;25,25%;897,74;897,53;896,73
09/04/2003;25,47%;25,53%;897,58;897,38;896,57
10/04/2003;25,60%;25,66%;897,95;897,75;896,93
11/04/2003;26,12%;26,18%;897,03;896,83;896,00
14/04/2003;25,89%;25,95%;898,61;898,42;897,59
15/04/2003;25,84%;25,90%;899,60;899,40;898,58
16/04/2003;25,61%;25,67%;901,17;900,98;900,16
17/04/2003;25,27%;25,33%;903,10;902,90;902,09
22/04/2003;25,11%;25,17%;904,42;904,23;903,42
23/04/2003;24,99%;25,05%;905,61;905,42;904,62
24/04/2003;25,02%;25,08%;906,32;906,13;905,32
25/04/2003;25,10%;25,16%;906,87;906,68;905,87
28/04/2003;24,75%;24,81%;908,77;908,59;907,79
29/04/2003;24,42%;24,48%;910,61;910,42;909,63
30/04/2003;24,38%;24,44%;911,52;911,33;910,54
02/05/2003;24,64%;24,70%;911,51;911,32;910,53
05/05/2003;24,93%;24,99%;911,42;911,24;910,43
06/05/2003;25,01%;25,07%;911,99;911,81;911,00
07/05/2003;24,92%;24,98%;913,06;912,88;912,08
08/05/2003;24,55%;24,61%;914,97;914,79;913,99
09/05/2003;24,42%;24,48%;916,15;915,97;915,18
12/05/2003;24,78%;24,84%;915,89;915,72;914,91
13/05/2003;24,94%;25,00%;916,24;916,06;915,25
14/05/2003;24,64%;24,70%;917,90;917,73;916,93
15/05/2003;24,56%;24,62%;918,93;918,76;917,96
16/05/2003;24,83%;24,89%;918,98;918,81;918,00
19/05/2003;24,85%;24,91%;919,73;919,56;918,75
20/05/2003;24,73%;24,79%;920,87;920,71;919,90
21/05/2003;25,13%;25,19%;920,59;920,43;919,61
22/05/2003;25,05%;25,11%;921,63;921,46;920,65
23/05/2003;25,04%;25,10%;922,47;922,31;921,49
26/05/2003;25,35%;25,41%;922,47;922,31;921,49
27/05/2003;25,37%;25,43%;923,25;923,09;922,26
28/05/2003;25,33%;25,39%;924,18;924,02;923,20
29/05/2003;25,27%;25,33%;925,16;925,01;924,18
30/05/2003;25,27%;25,33%;925,99;925,84;925,01
02/06/2003;25,39%;25,45%;926,52;926,37;925,53
03/06/2003;25,55%;25,61%;926,96;926,81;925,97
04/06/2003;25,47%;25,53%;927,99;927,84;927,00
05/06/2003;25,12%;25,18%;929,67;929,52;928,69
06/06/2003;25,11%;25,17%;930,52;930,38;929,55
09/06/2003;25,08%;25,14%;931,42;931,28;930,45
10/06/2003;25,00%;25,06%;932,43;932,29;931,46
11/06/2003;25,08%;25,14%;933,07;932,93;932,10
12/06/2003;24,98%;25,04%;934,13;933,99;933,17
13/06/2003;24,83%;24,89%;935,30;935,16;934,34
16/06/2003;24,66%;24,72%;936,50;936,37;935,54
17/06/2003;24,62%;24,68%;937,41;937,27;936,45
18/06/2003;24,59%;24,65%;938,29;938,16;937,34
20/06/2003;24,66%;24,72%;938,96;938,83;938,01
23/06/2003;24,68%;24,74%;939,74;939,61;938,79
24/06/2003;24,56%;24,62%;940,81;940,69;939,87
25/06/2003;24,48%;24,54%;941,80;941,68;940,86
26/06/2003;24,45%;24,51%;942,68;942,56;941,74
27/06/2003;24,46%;24,52%;943,48;943,36;942,54
30/06/2003;24,38%;24,44%;944,46;944,34;943,52
01/07/2003;24,31%;24,37%;945,41;945,29;944,48
02/07/2003;24,15%;24,21%;946,54;946,42;945,61
03/07/2003;24,20%;24,26%;947,26;947,14;946,33
04/07/2003;24,02%;24,08%;948,41;948,30;947,48
07/07/2003;23,82%;23,88%;949,59;949,48;948,67
08/07/2003;23,83%;23,89%;950,38;950,27;949,46
09/07/2003;23,72%;23,78%;951,38;951,27;950,47
10/07/2003;23,71%;23,77%;952,20;952,10;951,29
11/07/2003;23,80%;23,86%;952,85;952,75;951,94
14/07/2003;23,86%;23,92%;953,56;953,45;952,64
15/07/2003;23,62%;23,68%;954,77;954,67;953,86
16/07/2003;23,66%;23,72%;955,51;955,41;954,60
17/07/2003;23,53%;23,59%;956,53;956,43;955,62
18/07/2003;23,51%;23,57%;957,36;957,26;956,46
21/07/2003;23,32%;23,38%;958,46;958,37;957,57
22/07/2003;23,17%;23,23%;959,49;959,40;958,60
23/07/2003;23,10%;23,16%;960,39;960,30;959,51
24/07/2003;23,38%;23,44%;960,77;960,68;959,87
25/07/2003;23,34%;23,40%;961,63;961,54;960,74
28/07/2003;23,40%;23,46%;962,34;962,26;961,45
29/07/2003;23,34%;23,40%;963,23;963,14;962,34
30/07/2003;23,37%;23,43%;963,99;963,91;963,10
31/07/2003;23,35%;23,41%;964,82;964,74;963,93
01/08/2003;23,29%;23,35%;965,70;965,62;964,82
04/08/2003;23,36%;23,42%;966,42;966,34;965,53
05/08/2003;23,55%;23,61%;966,98;966,91;966,10
06/08/2003;23,35%;23,41%;968,04;967,97;967,16
07/08/2003;23,29%;23,35%;968,92;968,85;968,04
08/08/2003;23,11%;23,17%;969,93;969,86;969,06
11/08/2003;23,09%;23,15%;970,75;970,69;969,88
12/08/2003;22,96%;23,02%;971,70;971,63;970,83
13/08/2003;22,94%;23,00%;972,51;972,45;971,65
14/08/2003;22,80%;22,86%;973,46;973,40;972,60
15/08/2003;22,65%;22,71%;974,40;974,34;973,55
18/08/2003;22,59%;22,65%;975,25;975,19;974,40
19/08/2003;22,49%;22,55%;976,13;976,08;975,29
20/08/2003;22,35%;22,41%;977,05;976,99;976,21
21/08/2003;21,53%;21,59%;978,56;978,51;977,75
22/08/2003;21,47%;21,51%;979,37;979,34;978,58
25/08/2003;21,38%;21,42%;980,20;980,17;979,41
26/08/2003;21,39%;21,43%;980,95;980,92;980,16
27/08/2003;21,30%;21,34%;981,77;981,74;980,99
28/08/2003;21,28%;21,32%;982,54;982,51;981,76
29/08/2003;21,25%;21,29%;983,31;983,29;982,53
01/09/2003;21,16%;21,20%;984,13;984,10;983,35
02/09/2003;21,12%;21,16%;984,90;984,88;984,13
03/09/2003;21,07%;21,11%;985,68;985,66;984,91
04/09/2003;21,05%;21,09%;986,44;986,42;985,67
05/09/2003;20,96%;21,00%;987,24;987,22;986,47
08/09/2003;20,86%;20,90%;988,04;988,02;987,27
09/09/2003;20,81%;20,85%;988,81;988,79;988,04
10/09/2003;20,69%;20,73%;989,60;989,58;988,84
11/09/2003;20,63%;20,67%;990,37;990,35;989,61
12/09/2003;20,52%;20,56%;991,15;991,13;990,40
15/09/2003;20,36%;20,40%;991,94;991,92;991,19
16/09/2003;20,14%;20,18%;992,74;992,73;992,00
17/09/2003;20,04%;20,08%;993,49;993,48;992,76
18/09/2003;19,85%;19,89%;994,26;994,25;993,54
19/09/2003;19,78%;19,82%;994,99;994,98;994,27
22/09/2003;19,76%;19,80%;995,71;995,70;994,99
23/09/2003;19,76%;19,80%;996,42;996,42;995,70
24/09/2003;19,75%;19,79%;997,14;997,13;996,42
25/09/2003;19,75%;19,79%;997,85;997,85;997,13
26/09/2003;19,77%;19,81%;998,56;998,56;997,85
29/09/2003;19,75%;19,79%;999,28;999,28;998,56
30/09/2003;19,75%;19,79%;1.000,00;1.000,00;999,28
01/10/2003;;;;;
02/10/2003;;;;;
03/10/2003;;;;;
06/10/2003;;;;;
07/10/2003;;;;;
08/10/2003;;;;;
09/10/2003;;;;;
10/10/2003;;;;;
13/10/2003;;;;;
14/10/2003;;;;;
15/10/2003;;;;;
16/10/2003;;;;;
17/10/2003;;;;;
20/10/2003;;;;;
21/10/2003;;;;;
22/10/2003;;;;;
23/10/2003;;;;;
24/10/2003;;;;;
27/10/2003;;;;;
28/10/2003;;;;;
29/10/2003;;;;;
30/10/2003;;;;;
31/10/2003;;;;;
03/11/2003;;;;;
04/11/2003;;;;;
05/11/2003;;;;;
06/11/2003;;;;;
07/11/2003;;;;;
10/11/2003;;;;;
11/11/2003;;;;;
12/11/2003;;;;;
13/11/2003;;;;;
14/11/2003;;;;;
17/11/2003;;;;;
18/11/2003;;;;;
19/11/2003;;;;;
20/11/2003;;;;;
21/11/2003;;;;;
24/11/2003;;;;;
25/11/2003;;;;;
26/11/2003;;;;;
27/11/2003;;;;;
28/11/2003;;;;;
01/12/2003;;;;;
02/12/2003;;;;;
03/12/2003;;;;;
04/12/2003;;;;;
05/12/2003;;;;;
08/12/2003;;;;;
09/12/2003;;;;;
10/12/2003;;;;;
11/12/2003;;;;;
12/12/2003;;;;;
15/12/2003;;;;;
16/12/2003;;;;;
17/12/2003;;;;;
18/12/2003;;;;;
19/12/2003;;;;;
22/12/2003;;;;;
23/12/2003;;;;;
24/12/2003;;;;;
26/12/2003;;;;;
29/12/2003;;;;;
30/12/2003;;;;;
31/12/2003;;;;;
