Vencimento;01/07/2004;;;;
28/04/2003;24,67%;24,77%;770,47;769,74;769,06
29/04/2003;24,44%;24,54%;772,82;772,09;771,42
30/04/2003;24,11%;24,21%;775,91;775,18;774,51
02/05/2003;24,19%;24,29%;775,99;775,26;774,59
05/05/2003;24,23%;24,33%;776,37;775,64;774,97
06/05/2003;24,34%;24,44%;776,24;775,51;774,84
07/05/2003;24,15%;24,25%;778,28;777,56;776,89
08/05/2003;23,55%;23,65%;783,32;782,59;781,93
09/05/2003;23,23%;23,33%;786,32;785,59;784,94
12/05/2003;23,29%;23,39%;786,54;785,81;785,15
13/05/2003;23,26%;23,36%;787,41;786,68;786,02
14/05/2003;22,65%;22,75%;792,53;791,79;791,15
15/05/2003;22,43%;22,53%;794,79;794,05;793,41
16/05/2003;23,30%;23,40%;789,08;788,36;787,70
19/05/2003;23,26%;23,36%;790,03;789,31;788,65
20/05/2003;23,06%;23,16%;792,13;791,40;790,75
21/05/2003;23,62%;23,72%;788,76;788,05;787,38
22/05/2003;23,17%;23,27%;792,64;791,92;791,27
23/05/2003;22,94%;23,04%;794,95;794,23;793,58
26/05/2003;22,96%;23,06%;795,46;794,74;794,09
27/05/2003;23,34%;23,44%;793,40;792,69;792,03
28/05/2003;23,58%;23,68%;792,37;791,66;791,00
29/05/2003;23,45%;23,55%;793,95;793,25;792,58
30/05/2003;23,40%;23,50%;794,96;794,26;793,60
02/06/2003;23,62%;23,72%;794,09;793,39;792,72
03/06/2003;23,75%;23,85%;793,85;793,16;792,49
04/06/2003;23,71%;23,81%;794,80;794,11;793,44
05/06/2003;23,24%;23,34%;798,74;798,04;797,38
06/06/2003;23,08%;23,18%;800,51;799,82;799,15
09/06/2003;22,72%;22,82%;803,68;802,98;802,33
10/06/2003;22,49%;22,59%;805,94;805,24;804,59
11/06/2003;22,44%;22,54%;806,94;806,24;805,59
12/06/2003;22,35%;22,45%;808,21;807,52;806,87
13/06/2003;22,25%;22,35%;809,56;808,86;808,21
16/06/2003;22,04%;22,14%;811,66;810,97;810,32
17/06/2003;21,91%;22,01%;813,21;812,51;811,87
18/06/2003;22,01%;22,11%;813,16;812,46;811,82
20/06/2003;22,19%;22,29%;812,56;811,87;811,22
23/06/2003;22,16%;22,26%;813,41;812,72;812,07
24/06/2003;22,07%;22,17%;814,67;813,99;813,34
25/06/2003;22,06%;22,16%;815,38;814,70;814,05
26/06/2003;22,29%;22,39%;814,47;813,79;813,13
27/06/2003;22,32%;22,42%;814,91;814,24;813,58
30/06/2003;22,32%;22,42%;815,56;814,89;814,24
01/07/2003;22,32%;22,42%;816,22;815,54;814,89
02/07/2003;22,01%;22,11%;818,95;818,28;817,63
03/07/2003;21,86%;21,96%;820,61;819,94;819,29
04/07/2003;21,60%;21,70%;823,00;822,33;821,69
07/07/2003;21,27%;21,37%;825,86;825,19;824,56
08/07/2003;21,51%;21,61%;824,88;824,21;823,57
09/07/2003;21,36%;21,46%;826,53;825,86;825,22
10/07/2003;21,35%;21,45%;827,23;826,56;825,92
11/07/2003;21,67%;21,77%;825,74;825,08;824,43
14/07/2003;21,60%;21,70%;826,84;826,18;825,54
15/07/2003;21,30%;21,38%;829,47;828,94;828,30
16/07/2003;21,32%;21,40%;829,97;829,44;828,80
17/07/2003;21,04%;21,12%;832,45;831,92;831,29
18/07/2003;21,02%;21,10%;833,21;832,69;832,06
21/07/2003;20,74%;20,82%;835,69;835,16;834,53
22/07/2003;20,55%;20,63%;837,56;837,04;836,41
23/07/2003;20,45%;20,53%;838,84;838,32;837,69
24/07/2003;20,88%;20,96%;836,65;836,13;835,50
25/07/2003;20,82%;20,90%;837,67;837,15;836,52
28/07/2003;21,00%;21,08%;837,14;836,62;835,99
29/07/2003;21,13%;21,21%;836,94;836,42;835,78
30/07/2003;21,32%;21,40%;836,36;835,85;835,21
31/07/2003;21,54%;21,62%;835,61;835,10;834,45
01/08/2003;21,63%;21,71%;835,69;835,18;834,53
04/08/2003;22,02%;22,10%;833,90;833,40;832,74
05/08/2003;23,67%;23,75%;824,43;823,95;823,25
06/08/2003;22,51%;22,59%;832,19;831,70;831,03
07/08/2003;22,62%;22,70%;832,19;831,70;831,03
08/08/2003;21,91%;21,99%;837,21;836,72;836,06
11/08/2003;21,44%;21,52%;840,76;840,27;839,62
12/08/2003;21,21%;21,29%;842,83;842,34;841,69
13/08/2003;21,48%;21,56%;841,82;841,33;840,67
14/08/2003;21,40%;21,48%;842,96;842,47;841,82
15/08/2003;21,53%;21,61%;842,81;842,33;841,67
18/08/2003;21,48%;21,56%;843,77;843,28;842,63
19/08/2003;21,34%;21,42%;845,27;844,78;844,13
20/08/2003;21,31%;21,39%;846,10;845,61;844,96
21/08/2003;20,49%;20,57%;851,71;851,22;850,59
22/08/2003;20,54%;20,60%;852,03;851,67;851,04
25/08/2003;20,18%;20,24%;854,84;854,48;853,85
26/08/2003;20,18%;20,24%;855,47;855,10;854,48
27/08/2003;19,87%;19,93%;857,96;857,60;856,98
28/08/2003;19,46%;19,52%;861,06;860,69;860,09
29/08/2003;19,48%;19,54%;861,55;861,18;860,57
01/09/2003;19,38%;19,44%;862,76;862,39;861,79
02/09/2003;19,26%;19,32%;864,08;863,72;863,12
03/09/2003;19,30%;19,36%;864,45;864,09;863,48
04/09/2003;19,33%;19,39%;864,87;864,52;863,91
05/09/2003;18,99%;19,05%;867,50;867,14;866,55
08/09/2003;18,74%;18,80%;869,59;869,23;868,64
09/09/2003;18,84%;18,90%;869,59;869,23;868,64
10/09/2003;19,04%;19,10%;869,01;868,65;868,05
11/09/2003;18,83%;18,89%;870,84;870,49;869,89
12/09/2003;18,82%;18,88%;871,49;871,14;870,55
15/09/2003;18,67%;18,73%;872,96;872,61;872,02
16/09/2003;18,50%;18,56%;874,55;874,20;873,61
17/09/2003;18,66%;18,72%;874,21;873,86;873,27
18/09/2003;18,62%;18,68%;875,03;874,69;874,09
19/09/2003;18,46%;18,52%;876,55;876,20;875,61
22/09/2003;18,33%;18,39%;877,88;877,54;876,95
23/09/2003;18,30%;18,36%;878,64;878,30;877,71
24/09/2003;18,53%;18,59%;877,92;877,58;876,99
25/09/2003;18,45%;18,51%;878,96;878,62;878,03
26/09/2003;18,67%;18,73%;878,32;877,98;877,38
29/09/2003;18,71%;18,77%;878,69;878,36;877,76
30/09/2003;18,76%;18,82%;879,01;878,68;878,08
01/10/2003;18,39%;18,45%;881,66;881,33;880,74
02/10/2003;18,31%;18,37%;882,70;882,36;881,77
03/10/2003;18,22%;18,28%;883,78;883,45;882,86
06/10/2003;18,13%;18,19%;884,86;884,53;883,95
07/10/2003;18,14%;18,20%;885,39;885,07;884,48
08/10/2003;18,15%;18,21%;885,92;885,60;885,01
09/10/2003;18,08%;18,14%;886,89;886,57;885,98
10/10/2003;17,97%;18,03%;888,07;887,75;887,16
13/10/2003;17,97%;18,03%;888,65;888,33;887,75
14/10/2003;17,89%;17,95%;889,66;889,34;888,76
15/10/2003;17,75%;17,81%;890,99;890,67;890,09
16/10/2003;17,72%;17,78%;891,73;891,41;890,83
17/10/2003;17,76%;17,82%;892,10;891,78;891,20
20/10/2003;17,88%;17,94%;892,04;891,73;891,15
21/10/2003;17,74%;17,80%;893,36;893,05;892,46
22/10/2003;17,67%;17,73%;894,30;893,99;893,41
23/10/2003;17,71%;17,77%;894,67;894,36;893,78
24/10/2003;17,75%;17,81%;895,05;894,74;894,16
27/10/2003;17,80%;17,86%;895,37;895,06;894,48
28/10/2003;17,82%;17,88%;895,85;895,54;894,96
29/10/2003;17,74%;17,80%;896,84;896,54;895,95
30/10/2003;17,88%;17,94%;896,71;896,41;895,83
31/10/2003;17,93%;17,99%;897,05;896,75;896,16
03/11/2003;17,83%;17,89%;898,14;897,84;897,25
04/11/2003;17,71%;17,77%;899,32;899,02;898,44
05/11/2003;17,75%;17,81%;899,70;899,40;898,82
06/11/2003;17,77%;17,83%;900,19;899,89;899,31
07/11/2003;17,70%;17,76%;901,11;900,82;900,24
10/11/2003;17,61%;17,67%;902,13;901,84;901,26
11/11/2003;17,50%;17,56%;903,25;902,96;902,38
12/11/2003;17,58%;17,64%;903,44;903,15;902,57
13/11/2003;17,45%;17,51%;904,64;904,36;903,78
14/11/2003;17,48%;17,54%;905,08;904,79;904,21
17/11/2003;17,43%;17,49%;905,90;905,61;905,03
18/11/2003;17,31%;17,37%;907,04;906,76;906,18
19/11/2003;17,25%;17,31%;907,90;907,61;907,04
20/11/2003;16,52%;16,58%;911,90;911,62;911,06
21/11/2003;16,48%;16,54%;912,64;912,36;911,80
24/11/2003;16,41%;16,47%;913,52;913,24;912,69
25/11/2003;16,33%;16,39%;914,44;914,16;913,61
26/11/2003;16,26%;16,32%;915,31;915,04;914,49
27/11/2003;16,17%;16,23%;916,28;916,00;915,45
28/11/2003;16,05%;16,11%;917,37;917,10;916,55
01/12/2003;16,02%;16,08%;918,05;917,78;917,23
02/12/2003;15,96%;16,02%;918,86;918,59;918,05
03/12/2003;15,87%;15,93%;919,81;919,54;919,00
04/12/2003;15,79%;15,85%;920,70;920,43;919,90
05/12/2003;15,75%;15,81%;921,42;921,15;920,61
08/12/2003;15,77%;15,83%;921,86;921,60;921,06
09/12/2003;15,65%;15,71%;922,93;922,66;922,13
10/12/2003;15,54%;15,60%;923,94;923,68;923,15
11/12/2003;15,72%;15,78%;923,69;923,43;922,89
12/12/2003;15,63%;15,69%;924,61;924,35;923,82
15/12/2003;15,61%;15,67%;925,23;924,97;924,44
16/12/2003;15,67%;15,73%;925,51;925,25;924,72
17/12/2003;15,61%;15,67%;926,30;926,04;925,51
18/12/2003;15,60%;15,66%;926,87;926,62;926,09
19/12/2003;15,60%;15,66%;927,41;927,16;926,62
22/12/2003;15,66%;15,72%;927,69;927,44;926,91
23/12/2003;15,74%;15,80%;927,90;927,65;927,11
24/12/2003;15,73%;15,79%;928,48;928,23;927,69
26/12/2003;15,73%;15,79%;929,02;928,77;928,23
29/12/2003;15,85%;15,91%;929,07;928,83;928,29
30/12/2003;15,81%;15,87%;929,77;929,54;928,99
31/12/2003;15,81%;15,87%;930,32;930,08;929,54
