Vencimento;01/01/2013;;;;
10/05/2011;12,60%;12,65%;822,86;822,26;821,87
11/05/2011;12,62%;12,67%;823,01;822,41;822,02
12/05/2011;12,59%;12,64%;823,76;823,16;822,77
13/05/2011;12,58%;12,63%;824,26;823,67;823,28
16/05/2011;12,58%;12,63%;824,65;824,06;823,67
17/05/2011;12,56%;12,61%;825,28;824,68;824,29
18/05/2011;12,54%;12,59%;825,90;825,31;824,92
19/05/2011;12,57%;12,62%;825,93;825,34;824,95
20/05/2011;12,60%;12,65%;825,97;825,38;824,99
23/05/2011;12,63%;12,68%;826,00;825,41;825,02
24/05/2011;12,61%;12,66%;826,63;826,04;825,65
25/05/2011;12,67%;12,72%;826,31;825,73;825,34
26/05/2011;12,66%;12,71%;826,82;826,24;825,85
27/05/2011;12,64%;12,69%;827,45;826,86;826,47
30/05/2011;12,62%;12,67%;828,07;827,49;827,1
31/05/2011;12,61%;12,66%;828,58;828,00;827,61
01/06/2011;12,56%;12,61%;829,55;828,97;828,58
02/06/2011;12,55%;12,60%;830,06;829,48;829,09
03/06/2011;12,57%;12,62%;830,21;829,64;829,24
06/06/2011;12,58%;12,63%;830,49;829,91;829,52
07/06/2011;12,59%;12,64%;830,76;830,19;829,8
08/06/2011;12,57%;12,62%;831,39;830,81;830,42
09/06/2011;12,55%;12,60%;832,01;831,43;831,04
10/06/2011;12,57%;12,62%;832,17;831,59;831,2
13/06/2011;12,55%;12,60%;832,79;832,22;831,82
14/06/2011;12,52%;12,57%;833,52;832,95;832,56
15/06/2011;12,55%;12,60%;833,57;833,00;832,61
16/06/2011;12,52%;12,57%;834,30;833,73;833,34
17/06/2011;12,55%;12,60%;834,35;833,78;833,39
20/06/2011;12,56%;12,61%;834,63;834,06;833,67
21/06/2011;12,57%;12,62%;834,91;834,34;833,95
22/06/2011;12,64%;12,69%;834,51;833,95;833,55
24/06/2011;12,63%;12,68%;835,02;834,46;834,06
27/06/2011;12,59%;12,64%;835,86;835,30;834,91
28/06/2011;12,57%;12,62%;836,48;835,92;835,53
29/06/2011;12,62%;12,67%;836,31;835,76;835,36
30/06/2011;12,67%;12,72%;836,15;835,60;835,2
01/07/2011;12,77%;12,82%;835,44;834,88;834,48
04/07/2011;12,74%;12,78%;836,17;835,73;835,33
05/07/2011;12,71%;12,75%;836,90;836,46;836,06
06/07/2011;12,75%;12,79%;836,85;836,41;836,01
07/07/2011;12,72%;12,76%;837,58;837,14;836,74
08/07/2011;12,78%;12,82%;837,32;836,88;836,48
11/07/2011;12,78%;12,82%;837,72;837,29;836,88
12/07/2011;12,78%;12,82%;838,12;837,69;837,29
13/07/2011;12,76%;12,80%;838,74;838,30;837,9
14/07/2011;12,75%;12,79%;839,25;838,81;838,41
15/07/2011;12,72%;12,76%;839,97;839,54;839,14
18/07/2011;12,74%;12,78%;840,16;839,72;839,32
19/07/2011;12,72%;12,76%;840,77;840,34;839,94
20/07/2011;12,71%;12,75%;841,28;840,85;840,45
21/07/2011;12,72%;12,76%;841,57;841,14;840,74
22/07/2011;12,74%;12,78%;841,76;841,33;840,93
25/07/2011;12,75%;12,79%;842,05;841,62;841,22
26/07/2011;12,76%;12,80%;842,35;841,92;841,52
27/07/2011;12,74%;12,78%;842,96;842,53;842,13
28/07/2011;12,75%;12,79%;843,25;842,83;842,43
29/07/2011;12,76%;12,80%;843,55;843,13;842,72
01/08/2011;12,76%;12,80%;843,95;843,53;843,13
02/08/2011;12,69%;12,73%;845,09;844,67;844,27
03/08/2011;12,60%;12,64%;846,44;846,02;845,62
04/08/2011;12,58%;12,62%;847,05;846,63;846,23
05/08/2011;12,42%;12,46%;849,14;848,72;848,32
08/08/2011;12,31%;12,35%;850,69;850,27;849,88
09/08/2011;12,05%;12,09%;853,83;853,40;853,02
10/08/2011;11,91%;11,95%;855,69;855,27;854,89
11/08/2011;11,95%;11,99%;855,65;855,23;854,85
12/08/2011;12,03%;12,07%;855,19;854,77;854,39
15/08/2011;11,95%;11,99%;856,42;856,00;855,62
16/08/2011;11,97%;12,01%;856,59;856,18;855,79
17/08/2011;11,95%;11,99%;857,19;856,77;856,38
18/08/2011;11,84%;11,88%;858,72;858,30;857,92
19/08/2011;11,60%;11,64%;861,61;861,19;860,81
22/08/2011;11,55%;11,59%;862,51;862,09;861,71
23/08/2011;11,55%;11,59%;862,88;862,46;862,09
24/08/2011;11,53%;11,57%;863,46;863,05;862,67
25/08/2011;11,47%;11,51%;864,46;864,05;863,67
26/08/2011;11,49%;11,53%;864,63;864,21;863,84
29/08/2011;11,29%;11,33%;867,07;866,66;866,29
30/08/2011;11,21%;11,25%;868,27;867,86;867,49
31/08/2011;11,23%;11,27%;868,43;868,02;867,65
01/09/2011;11,19%;11,23%;869,21;868,80;868,43
02/09/2011;10,63%;10,67%;875,38;874,96;874,61
05/09/2011;10,81%;10,85%;873,86;873,45;873,09
06/09/2011;10,71%;10,75%;875,25;874,84;874,49
08/09/2011;10,72%;10,76%;875,50;875,09;874,74
09/09/2011;10,89%;10,93%;874,11;873,70;873,34
12/09/2011;10,84%;10,88%;874,98;874,57;874,21
13/09/2011;10,74%;10,78%;876,36;875,95;875,6
14/09/2011;10,86%;10,90%;875,49;875,08;874,73
15/09/2011;10,91%;10,95%;875,34;874,94;874,58
16/09/2011;10,85%;10,89%;876,31;875,90;875,55
19/09/2011;10,76%;10,80%;877,58;877,17;876,82
20/09/2011;10,77%;10,81%;877,83;877,43;877,07
21/09/2011;10,82%;10,86%;877,69;877,28;876,93
22/09/2011;10,92%;10,96%;877,04;876,64;876,28
23/09/2011;10,82%;10,86%;878,40;878,00;877,64
26/09/2011;10,59%;10,63%;881,06;880,66;880,31
27/09/2011;10,36%;10,40%;883,72;883,32;882,97
28/09/2011;10,54%;10,58%;882,26;881,86;881,51
29/09/2011;10,49%;10,53%;883,11;882,71;882,36
30/09/2011;10,56%;10,60%;882,77;882,37;882,02
03/10/2011;10,41%;10,45%;884,60;884,21;883,86
04/10/2011;10,22%;10,26%;886,84;886,44;886,09
05/10/2011;10,36%;10,40%;885,79;885,40;885,05
06/10/2011;10,30%;10,34%;886,73;886,34;885,99
07/10/2011;10,44%;10,48%;885,70;885,31;884,96
10/10/2011;10,51%;10,55%;885,37;884,98;884,62
11/10/2011;10,57%;10,61%;885,13;884,75;884,39
13/10/2011;10,54%;10,58%;885,78;885,39;885,04
14/10/2011;10,53%;10,57%;886,23;885,84;885,49
17/10/2011;10,62%;10,66%;885,71;885,33;884,97
18/10/2011;10,62%;10,66%;886,07;885,68;885,33
19/10/2011;10,54%;10,58%;887,19;886,81;886,45
20/10/2011;10,51%;10,55%;887,83;887,45;887,09
21/10/2011;10,57%;10,61%;887,61;887,23;886,87
24/10/2011;10,55%;10,59%;888,15;887,77;887,42
25/10/2011;10,48%;10,52%;889,17;888,79;888,44
26/10/2011;10,49%;10,53%;889,43;889,05;888,7
27/10/2011;10,41%;10,45%;890,53;890,16;889,81
28/10/2011;10,47%;10,51%;890,32;889,94;889,59
31/10/2011;10,42%;10,46%;891,14;890,76;890,41
01/11/2011;10,37%;10,41%;891,96;891,58;891,23
03/11/2011;10,36%;10,40%;892,40;892,03;891,68
04/11/2011;10,36%;10,40%;892,75;892,38;892,03
07/11/2011;10,32%;10,36%;893,47;893,10;892,75
08/11/2011;10,25%;10,29%;894,47;894,10;893,75
09/11/2011;10,20%;10,24%;895,28;894,91;894,56
10/11/2011;10,03%;10,07%;897,19;896,82;896,48
11/11/2011;10,08%;10,12%;897,07;896,70;896,36
14/11/2011;10,05%;10,09%;897,69;897,32;896,98
16/11/2011;10,03%;10,07%;898,21;897,85;897,51
17/11/2011;10,02%;10,06%;898,65;898,28;897,94
18/11/2011;10,01%;10,05%;899,08;898,71;898,37
21/11/2011;10,00%;10,04%;899,51;899,15;898,8
22/11/2011;10,06%;10,10%;899,31;898,94;898,6
23/11/2011;10,08%;10,12%;899,47;899,11;898,76
24/11/2011;9,96%;10,00%;900,89;900,53;900,19
25/11/2011;9,82%;9,86%;902,49;902,13;901,79
28/11/2011;9,83%;9,87%;902,73;902,38;902,04
29/11/2011;9,74%;9,78%;903,88;903,52;903,18
30/11/2011;9,74%;9,78%;904,21;903,85;903,52
01/12/2011;9,68%;9,72%;905,08;904,72;904,39
02/12/2011;9,80%;9,84%;904,34;903,99;903,65
05/12/2011;9,83%;9,87%;904,42;904,06;903,73
06/12/2011;9,87%;9,91%;904,40;904,05;903,71
07/12/2011;9,85%;9,89%;904,91;904,56;904,22
08/12/2011;9,78%;9,82%;905,86;905,51;905,18
09/12/2011;9,86%;9,90%;905,50;905,15;904,81
12/12/2011;9,91%;9,95%;905,41;905,06;904,72
13/12/2011;9,87%;9,91%;906,09;905,75;905,41
14/12/2011;9,92%;9,96%;906,00;905,66;905,31
15/12/2011;9,95%;9,99%;906,08;905,74;905,4
16/12/2011;9,95%;9,99%;906,42;906,08;905,74
19/12/2011;9,96%;10,00%;906,68;906,34;906
20/12/2011;9,97%;10,01%;906,94;906,60;906,25
21/12/2011;9,93%;9,97%;907,62;907,28;906,94
22/12/2011;9,88%;9,92%;908,38;908,04;907,7
23/12/2011;10,05%;10,09%;907,29;906,96;906,61
26/12/2011;10,12%;10,16%;907,05;906,72;906,37
27/12/2011;10,24%;10,28%;906,41;906,07;905,72
28/12/2011;10,16%;10,20%;907,42;907,09;906,74
29/12/2011;10,12%;10,16%;908,44;908,11;907,42
30/12/2011;10,10%;10,14%;908,61;908,28;907,93
