Vencimento;01/04/2009;;;;
05/05/2008;13,19%;13,23%;892,63;892,35;891,91
06/05/2008;13,23%;13,27%;892,79;892,50;892,06
07/05/2008;13,40%;13,44%;892,01;891,72;891,28
08/05/2008;13,49%;13,53%;891,81;891,53;891,08
09/05/2008;13,52%;13,56%;892,05;891,77;891,32
12/05/2008;13,64%;13,68%;891,65;891,37;890,92
13/05/2008;13,57%;13,61%;892,60;892,32;891,86
14/05/2008;13,57%;13,61%;893,05;892,77;892,32
15/05/2008;13,71%;13,75%;892,52;892,25;891,79
16/05/2008;13,69%;13,73%;893,12;892,84;892,39
19/05/2008;13,59%;13,63%;894,26;893,99;893,53
20/05/2008;13,65%;13,69%;894,30;894,03;893,57
21/05/2008;13,65%;13,69%;894,76;894,48;894,03
23/05/2008;13,72%;13,76%;894,73;894,46;894,01
26/05/2008;13,72%;13,76%;895,19;894,92;894,46
27/05/2008;13,74%;13,78%;895,51;895,24;894,78
28/05/2008;13,79%;13,83%;895,63;895,37;894,91
29/05/2008;13,70%;13,74%;896,70;896,43;895,97
30/05/2008;13,61%;13,65%;897,75;897,49;897,03
02/06/2008;13,58%;13,62%;898,41;898,14;897,69
03/06/2008;13,64%;13,68%;898,47;898,20;897,74
04/06/2008;13,59%;13,63%;899,25;898,99;898,53
05/06/2008;13,62%;13,66%;899,51;899,25;898,79
06/06/2008;13,65%;13,69%;899,77;899,51;899,05
09/06/2008;13,71%;13,75%;899,84;899,58;899,12
10/06/2008;13,78%;13,82%;899,84;899,58;899,12
11/06/2008;13,78%;13,82%;900,30;900,04;899,58
12/06/2008;13,89%;13,93%;900,06;899,80;899,34
13/06/2008;13,82%;13,86%;900,97;900,72;900,25
16/06/2008;13,88%;13,92%;901,05;900,80;900,33
18/06/2008;13,88%;13,92%;901,98;901,73;901,26
25/06/2008;13,78%;13,82%;904,93;904,68;904,22
30/06/2008;13,96%;14,00%;905,23;904,99;904,51
01/07/2008;14,03%;14,07%;905,28;905,03;904,56
02/07/2008;14,03%;14,07%;905,75;905,51;905,03
03/07/2008;14,10%;14,14%;905,80;905,56;905,09
04/07/2008;14,15%;14,19%;905,98;905,74;905,27
07/07/2008;14,19%;14,23%;906,22;905,99;905,51
08/07/2008;14,14%;14,18%;906,99;906,76;906,28
09/07/2008;14,00%;14,04%;908,29;908,05;907,58
10/07/2008;14,00%;14,04%;908,76;908,52;908,05
11/07/2008;13,96%;14,00%;909,46;909,23;908,76
14/07/2008;13,96%;14,00%;909,93;909,70;909,23
15/07/2008;13,99%;14,03%;910,23;910,00;909,53
16/07/2008;13,97%;14,01%;910,82;910,59;910,12
17/07/2008;14,01%;14,05%;911,07;910,84;910,36
18/07/2008;14,03%;14,07%;911,43;911,20;910,73
21/07/2008;14,07%;14,11%;911,68;911,45;910,98
22/07/2008;14,14%;14,18%;911,76;911,54;911,06
23/07/2008;14,07%;14,11%;912,63;912,41;911,93
24/07/2008;14,30%;14,34%;911,84;911,62;911,13
25/07/2008;14,29%;14,33%;912,38;912,16;911,67
28/07/2008;14,25%;14,29%;913,08;912,86;912,38
29/07/2008;14,25%;14,29%;913,56;913,35;912,86
30/07/2008;14,24%;14,28%;914,10;913,88;913,4
31/07/2008;14,24%;14,28%;914,58;914,37;913,88
01/08/2008;14,30%;14,34%;914,75;914,53;914,05
04/08/2008;14,29%;14,33%;915,28;915,07;914,59
05/08/2008;14,31%;14,35%;915,66;915,45;914,97
06/08/2008;14,30%;14,34%;916,20;915,99;915,51
07/08/2008;14,24%;14,28%;917,00;916,79;916,31
08/08/2008;14,19%;14,23%;917,75;917,54;917,05
11/08/2008;14,19%;14,23%;918,23;918,02;917,54
12/08/2008;14,21%;14,25%;918,61;918,40;917,92
13/08/2008;14,25%;14,29%;918,89;918,69;918,2
14/08/2008;14,27%;14,31%;919,27;919,07;918,58
15/08/2008;14,29%;14,33%;919,66;919,46;918,97
18/08/2008;14,31%;14,35%;920,05;919,85;919,36
19/08/2008;14,29%;14,33%;920,64;920,44;919,95
20/08/2008;14,29%;14,33%;921,12;920,93;920,44
21/08/2008;14,31%;14,35%;921,51;921,32;920,83
22/08/2008;14,33%;14,37%;921,90;921,71;921,22
25/08/2008;14,36%;14,40%;922,25;922,05;921,56
26/08/2008;14,39%;14,43%;922,60;922,40;921,91
27/08/2008;14,40%;14,44%;923,04;922,85;922,35
28/08/2008;14,40%;14,44%;923,53;923,34;922,85
29/08/2008;14,41%;14,45%;923,98;923,79;923,29
01/09/2008;14,38%;14,42%;924,61;924,42;923,93
02/09/2008;14,37%;14,41%;925,15;924,97;924,47
03/09/2008;14,35%;14,39%;925,74;925,55;925,06
04/09/2008;14,34%;14,38%;926,28;926,09;925,6
05/09/2008;14,42%;14,46%;926,40;926,22;925,72
08/09/2008;14,40%;14,44%;926,99;926,81;926,31
09/09/2008;14,41%;14,45%;927,44;927,26;926,76
10/09/2008;14,42%;14,46%;927,89;927,71;927,21
11/09/2008;14,42%;14,46%;928,39;928,21;927,71
12/09/2008;14,41%;14,45%;928,93;928,75;928,25
15/09/2008;14,41%;14,45%;929,42;929,25;928,75
16/09/2008;14,36%;14,40%;930,14;929,96;929,47
17/09/2008;14,37%;14,41%;930,59;930,42;929,92
18/09/2008;14,44%;14,48%;930,78;930,61;930,11
19/09/2008;14,42%;14,46%;931,37;931,20;930,7
22/09/2008;14,46%;14,50%;931,70;931,53;931,03
23/09/2008;14,46%;14,50%;932,20;932,03;931,53
24/09/2008;14,45%;14,49%;932,74;932,57;932,07
25/09/2008;14,43%;14,47%;933,32;933,15;932,65
26/09/2008;14,40%;14,44%;933,94;933,78;933,28
29/09/2008;14,39%;14,43%;934,48;934,32;933,82
30/09/2008;14,37%;14,41%;935,06;934,90;934,4
01/10/2008;14,32%;14,36%;935,77;935,60;935,11
02/10/2008;14,25%;14,29%;936,55;936,38;935,89
03/10/2008;14,31%;14,35%;936,80;936,64;936,14
06/10/2008;14,26%;14,30%;937,50;937,34;936,84
07/10/2008;14,31%;14,35%;937,80;937,64;937,14
08/10/2008;14,28%;14,32%;938,41;938,25;937,76
09/10/2008;14,26%;14,29%;938,99;938,87;938,37
10/10/2008;14,19%;14,22%;939,75;939,64;939,14
13/10/2008;14,20%;14,23%;940,21;940,09;939,6
14/10/2008;14,20%;14,23%;940,70;940,59;940,09
15/10/2008;14,24%;14,27%;941,05;940,94;940,44
16/10/2008;14,22%;14,25%;941,62;941,51;941,01
17/10/2008;14,25%;14,28%;942,01;941,90;941,4
20/10/2008;14,22%;14,25%;942,62;942,51;942,01
21/10/2008;14,18%;14,21%;943,26;943,15;942,65
22/10/2008;14,18%;14,21%;943,75;943,65;943,15
23/10/2008;14,97%;15,00%;941,44;941,33;940,81
24/10/2008;14,97%;15,00%;941,96;941,86;941,33
27/10/2008;15,18%;15,21%;941,75;941,65;941,12
28/10/2008;14,58%;14,61%;944,35;944,25;943,74
29/10/2008;14,57%;14,60%;944,90;944,79;944,28
30/10/2008;14,40%;14,43%;945,99;945,89;945,38
31/10/2008;14,55%;14,58%;945,99;945,88;945,37
03/11/2008;14,52%;14,55%;946,60;946,50;945,99
04/11/2008;14,44%;14,47%;947,37;947,27;946,76
05/11/2008;14,24%;14,27%;948,54;948,44;947,94
06/11/2008;14,28%;14,31%;948,91;948,81;948,31
07/11/2008;14,34%;14,37%;949,22;949,12;948,61
10/11/2008;14,22%;14,25%;950,10;950,01;949,51
11/11/2008;14,20%;14,23%;950,67;950,57;950,07
12/11/2008;14,20%;14,23%;951,17;951,08;950,57
13/11/2008;14,27%;14,30%;951,45;951,36;950,86
14/11/2008;14,34%;14,37%;951,74;951,65;951,14
17/11/2008;14,28%;14,31%;952,43;952,34;951,84
18/11/2008;14,21%;14,24%;953,15;953,06;952,55
19/11/2008;14,13%;14,16%;953,89;953,80;953,3
20/11/2008;14,15%;14,18%;954,33;954,24;953,74
21/11/2008;14,15%;14,18%;954,83;954,74;954,24
24/11/2008;14,21%;14,24%;955,16;955,07;954,57
25/11/2008;14,20%;14,23%;955,69;955,61;955,1
26/11/2008;14,19%;14,22%;956,22;956,14;955,64
27/11/2008;14,08%;14,11%;957,04;956,95;956,45
28/11/2008;14,04%;14,07%;957,65;957,56;957,06
01/12/2008;14,05%;14,08%;958,12;958,04;957,54
02/12/2008;13,93%;13,96%;958,94;958,86;958,36
03/12/2008;13,85%;13,88%;959,65;959,57;959,08
04/12/2008;13,79%;13,82%;960,31;960,23;959,73
05/12/2008;13,56%;13,59%;961,40;961,32;960,84
08/12/2008;13,57%;13,60%;961,86;961,78;961,3
09/12/2008;13,40%;13,43%;962,78;962,70;962,22
10/12/2008;13,42%;13,45%;963,21;963,13;962,65
11/12/2008;13,33%;13,36%;963,92;963,84;963,36
12/12/2008;13,33%;13,36%;964,40;964,32;963,84
15/12/2008;13,32%;13,35%;964,90;964,83;964,35
16/12/2008;13,30%;13,33%;965,43;965,35;964,87
17/12/2008;13,27%;13,30%;965,97;965,90;965,43
18/12/2008;13,18%;13,21%;966,66;966,59;966,12
19/12/2008;13,16%;13,19%;967,18;967,12;966,64
22/12/2008;13,20%;13,23%;967,57;967,50;967,02
23/12/2008;13,15%;13,18%;968,63;968,56;968,09
24/12/2008;13,15%;13,18%;968,63;968,56;968,09
26/12/2008;13,15%;13,18%;969,11;969,04;968,56
29/12/2008;13,10%;13,13%;969,69;969,62;969,15
30/12/2008;13,07%;13,10%;970,7;970,64;970,16
31/12/2008;13,00%;13,03%;970,84;970,78;970,31
