Vencimento;01/10/2009;;;;
09/10/2009;;;;;
13/10/2009;;;;;
14/10/2009;;;;;
15/10/2009;;;;;
16/10/2009;;;;;
19/10/2009;;;;;
20/10/2009;;;;;
21/10/2009;;;;;
22/10/2009;;;;;
23/10/2009;;;;;
26/10/2009;;;;;
27/10/2009;;;;;
28/10/2009;;;;;
29/10/2009;;;;;
30/10/2009;;;;;
03/11/2009;;;;;
04/11/2009;;;;;
05/11/2009;;;;;
06/11/2009;;;;;
09/11/2009;;;;;
10/11/2009;;;;;
11/11/2009;;;;;
12/11/2009;;;;;
13/11/2009;;;;;
16/11/2009;;;;;
17/11/2009;;;;;
18/11/2009;;;;;
19/11/2009;;;;;
20/11/2009;;;;;
23/11/2009;;;;;
24/11/2009;;;;;
25/11/2009;;;;;
26/11/2009;;;;;
27/11/2009;;;;;
30/11/2009;;;;;
01/12/2009;;;;;
02/12/2009;;;;;
03/12/2009;;;;;
04/12/2009;;;;;
07/12/2009;;;;;
08/12/2009;;;;;
09/12/2009;;;;;
10/12/2009;;;;;
11/12/2009;;;;;
14/12/2009;;;;;
15/12/2009;;;;;
16/12/2009;;;;;
17/12/2009;;;;;
18/12/2009;;;;;
21/12/2009;;;;;
22/12/2009;;;;;
23/12/2009;;;;;
24/12/2009;;;;;
28/12/2009;;;;;
29/12/2009;;;;;
30/12/2009;;;;;
31/12/2009;;;;;
