Vencimento;01/07/2010;;;;
05/05/2008;13,58%;13,64%;760,04;759,17;758,79
06/05/2008;13,74%;13,80%;758,12;757,26;756,87
07/05/2008;13,98%;14,04%;755,09;754,23;753,84
08/05/2008;14,17%;14,23%;752,79;751,94;751,54
09/05/2008;14,27%;14,33%;751,77;750,93;750,53
12/05/2008;14,44%;14,50%;749,79;748,95;748,55
13/05/2008;14,32%;14,38%;751,87;751,03;750,63
14/05/2008;14,31%;14,37%;752,41;751,57;751,17
15/05/2008;14,51%;14,57%;750,02;749,18;748,78
16/05/2008;14,42%;14,48%;751,67;750,84;750,44
19/05/2008;14,24%;14,30%;754,58;753,75;753,35
20/05/2008;14,36%;14,42%;753,31;752,48;752,07
21/05/2008;14,35%;14,41%;753,85;753,02;752,62
23/05/2008;14,45%;14,51%;752,87;752,04;751,63
26/05/2008;14,47%;14,53%;752,99;752,17;751,76
27/05/2008;14,54%;14,60%;752,43;751,61;751,2
28/05/2008;14,63%;14,69%;751,60;750,78;750,37
29/05/2008;14,54%;14,60%;753,24;752,42;752,01
30/05/2008;14,32%;14,38%;756,67;755,85;755,45
02/06/2008;14,24%;14,30%;758,18;757,35;756,95
03/06/2008;14,37%;14,43%;756,79;755,97;755,56
04/06/2008;14,26%;14,32%;758,71;757,88;757,48
05/06/2008;14,29%;14,35%;758,70;757,87;757,47
06/06/2008;14,48%;14,54%;756,50;755,68;755,28
09/06/2008;14,71%;14,77%;753,78;752,97;752,56
10/06/2008;14,93%;14,99%;751,23;750,42;750,01
11/06/2008;14,92%;14,98%;751,78;750,97;750,56
12/06/2008;14,93%;14,99%;752,06;751,26;750,84
13/06/2008;14,93%;14,99%;752,48;751,67;751,26
16/06/2008;15,02%;15,08%;751,69;750,89;750,47
18/06/2008;15,01%;15,07%;752,66;751,86;751,44
25/06/2008;14,93%;14,99%;755,81;755,01;754,6
30/06/2008;15,28%;15,34%;752,47;751,69;751,26
01/07/2008;15,41%;15,47%;751,20;750,42;750
02/07/2008;15,43%;15,48%;751,37;750,72;750,29
03/07/2008;15,58%;15,63%;749,86;749,22;748,78
04/07/2008;15,64%;15,69%;749,52;748,88;748,44
07/07/2008;15,71%;15,76%;749,05;748,41;747,98
08/07/2008;15,60%;15,65%;750,90;750,26;749,82
09/07/2008;15,44%;15,49%;753,38;752,74;752,31
10/07/2008;15,44%;15,49%;753,81;753,17;752,74
11/07/2008;15,39%;15,44%;754,89;754,24;753,81
14/07/2008;15,36%;15,41%;755,70;755,06;754,63
15/07/2008;15,37%;15,42%;756,00;755,36;754,93
16/07/2008;15,17%;15,22%;759,00;758,35;757,93
17/07/2008;15,17%;15,22%;759,42;758,78;758,35
18/07/2008;15,07%;15,12%;761,13;760,49;760,06
21/07/2008;15,04%;15,09%;761,94;761,30;760,87
22/07/2008;15,17%;15,22%;760,70;760,06;759,63
23/07/2008;15,04%;15,09%;762,79;762,15;761,72
24/07/2008;14,86%;14,91%;765,52;764,88;764,46
25/07/2008;14,84%;14,89%;766,20;765,56;765,14
28/07/2008;14,74%;14,79%;767,90;767,26;766,84
29/07/2008;14,80%;14,85%;767,55;766,91;766,49
30/07/2008;14,88%;14,93%;766,95;766,31;765,89
31/07/2008;14,79%;14,84%;768,52;767,88;767,46
01/08/2008;14,80%;14,85%;768,82;768,18;767,76
04/08/2008;14,65%;14,70%;771,15;770,51;770,09
05/08/2008;14,67%;14,72%;771,31;770,68;770,26
06/08/2008;14,54%;14,59%;773,39;772,75;772,34
07/08/2008;14,52%;14,57%;774,06;773,43;773,01
08/08/2008;14,59%;14,64%;773,59;772,95;772,53
11/08/2008;14,55%;14,60%;774,52;773,88;773,46
12/08/2008;14,64%;14,69%;773,79;773,16;772,74
13/08/2008;14,69%;14,74%;773,58;772,95;772,53
14/08/2008;14,71%;14,76%;773,75;773,12;772,7
15/08/2008;14,68%;14,73%;774,55;773,92;773,5
18/08/2008;14,60%;14,65%;775,98;775,35;774,93
19/08/2008;14,61%;14,66%;776,27;775,64;775,22
20/08/2008;14,52%;14,57%;777,82;777,19;776,77
21/08/2008;14,52%;14,57%;778,24;777,61;777,19
22/08/2008;14,55%;14,60%;778,28;777,66;777,24
25/08/2008;14,59%;14,64%;778,20;777,58;777,16
26/08/2008;14,63%;14,68%;778,12;777,50;777,08
27/08/2008;14,58%;14,63%;779,17;778,54;778,12
28/08/2008;14,62%;14,67%;779,09;778,47;778,05
29/08/2008;14,60%;14,65%;779,76;779,14;778,72
01/09/2008;14,55%;14,60%;780,80;780,18;779,76
02/09/2008;14,53%;14,58%;781,47;780,85;780,43
03/09/2008;14,54%;14,59%;781,77;781,15;780,73
04/09/2008;14,56%;14,61%;781,94;781,33;780,9
05/09/2008;14,79%;14,84%;779,54;778,92;778,5
08/09/2008;14,68%;14,73%;781,31;780,70;780,27
09/09/2008;14,71%;14,76%;781,37;780,76;780,33
10/09/2008;14,81%;14,86%;780,57;779,97;779,54
11/09/2008;14,65%;14,70%;782,95;782,34;781,92
12/09/2008;14,64%;14,69%;783,50;782,89;782,47
15/09/2008;14,63%;14,68%;784,05;783,44;783,01
16/09/2008;14,62%;14,67%;784,59;783,99;783,56
17/09/2008;14,65%;14,70%;784,66;784,05;783,62
18/09/2008;14,91%;14,96%;781,94;781,34;780,91
19/09/2008;14,79%;14,84%;783,82;783,21;782,78
22/09/2008;14,85%;14,90%;783,52;782,92;782,49
23/09/2008;14,84%;14,89%;784,07;783,47;783,04
24/09/2008;14,88%;14,93%;784,03;783,43;783
25/09/2008;14,88%;14,93%;784,46;783,86;783,43
26/09/2008;14,74%;14,79%;786,56;785,96;785,53
29/09/2008;14,66%;14,71%;787,95;787,35;786,92
30/09/2008;14,69%;14,74%;788,02;787,42;786,99
01/10/2008;14,45%;14,50%;791,32;790,72;790,29
02/10/2008;14,30%;14,35%;793,54;792,94;792,52
03/10/2008;14,52%;14,57%;791,33;790,73;790,31
06/10/2008;14,49%;14,54%;792,11;791,52;791,09
07/10/2008;14,90%;14,95%;787,68;787,10;786,66
08/10/2008;15,04%;15,09%;786,47;785,89;785,45
09/10/2008;15,09%;15,14%;786,33;785,74;785,3
10/10/2008;14,98%;15,03%;788,05;787,47;787,03
13/10/2008;15,16%;15,21%;786,39;785,81;785,37
14/10/2008;14,93%;14,98%;789,51;788,92;788,49
15/10/2008;14,95%;15,00%;789,71;789,13;788,69
16/10/2008;15,04%;15,09%;789,10;788,52;788,08
17/10/2008;15,01%;15,06%;789,89;789,31;788,87
20/10/2008;15,03%;15,08%;790,10;789,52;789,08
21/10/2008;14,99%;15,04%;791,00;790,42;789,98
22/10/2008;15,08%;15,13%;790,40;789,82;789,38
23/10/2008;16,84%;16,89%;771,04;770,49;770,01
24/10/2008;17,25%;17,30%;767,02;766,48;765,99
27/10/2008;17,30%;17,35%;766,96;766,42;765,94
28/10/2008;16,80%;16,85%;772,91;772,36;771,88
29/10/2008;16,43%;16,48%;777,46;776,90;776,43
30/10/2008;15,80%;15,85%;784,92;784,36;783,91
31/10/2008;16,02%;16,07%;782,93;782,37;781,91
03/11/2008;16,15%;16,20%;781,95;781,40;780,93
04/11/2008;16,06%;16,11%;783,41;782,86;782,39
05/11/2008;15,67%;15,72%;788,20;787,64;787,19
06/11/2008;15,78%;15,83%;787,43;786,88;786,42
07/11/2008;15,89%;15,94%;786,68;786,12;785,66
10/11/2008;15,67%;15,72%;789,57;789,01;788,56
11/11/2008;15,64%;15,69%;790,36;789,80;789,35
12/11/2008;15,65%;15,70%;790,70;790,15;789,69
13/11/2008;15,66%;15,71%;791,05;790,50;790,04
14/11/2008;15,96%;16,01%;788,22;787,67;787,21
17/11/2008;15,66%;15,71%;791,96;791,41;790,95
18/11/2008;15,66%;15,71%;792,42;791,87;791,41
19/11/2008;15,45%;15,50%;795,18;794,63;794,17
20/11/2008;15,48%;15,53%;795,30;794,75;794,3
21/11/2008;15,48%;15,53%;795,76;795,21;794,75
24/11/2008;15,50%;15,55%;795,99;795,45;794,99
25/11/2008;15,31%;15,36%;798,52;797,98;797,52
26/11/2008;15,25%;15,30%;799,63;799,08;798,63
27/11/2008;15,14%;15,19%;801,28;800,73;800,28
28/11/2008;15,23%;15,28%;800,75;800,20;799,75
01/12/2008;15,06%;15,11%;803,05;802,50;802,06
02/12/2008;14,26%;14,31%;812,29;811,73;811,3
03/12/2008;14,30%;14,35%;812,28;811,72;811,29
04/12/2008;14,14%;14,19%;814,47;813,92;813,49
05/12/2008;13,66%;13,71%;820,23;819,68;819,26
08/12/2008;13,65%;13,70%;820,76;820,21;819,79
09/12/2008;13,48%;13,53%;823,07;822,52;822,1
10/12/2008;13,55%;13,60%;822,71;822,15;821,74
11/12/2008;13,33%;13,38%;825,57;825,01;824,6
12/12/2008;13,21%;13,26%;827,32;826,76;826,35
15/12/2008;13,22%;13,27%;827,62;827,06;826,65
16/12/2008;13,19%;13,24%;828,36;827,80;827,39
17/12/2008;13,21%;13,26%;828,54;827,99;827,58
18/12/2008;12,78%;12,83%;833,73;833,18;832,78
19/12/2008;12,46%;12,51%;837,71;837,15;836,76
22/12/2008;12,59%;12,64%;836,65;836,09;835,7
23/12/2008;12,45%;12,50%;839,00;838,44;838,05
24/12/2008;12,42%;12,47%;839,33;838,77;838,38
26/12/2008;12,42%;12,47%;839,72;839,17;838,77
29/12/2008;12,41%;12,46%;840,22;839,67;839,28
30/12/2008;12,40%;12,45%;841,11;840,56;840,17
31/12/2008;12,20%;12,25%;843,33;842,78;842,39
