Vencimento;01/01/2009;;;;
20/04/2007;11,16%;11,21%;835,52;834,88;879,96
23/04/2007;11,07%;11,12%;837,02;836,38;836,03
24/04/2007;11,06%;11,11%;837,50;836,86;836,51
25/04/2007;11,10%;11,15%;837,34;836,70;836,35
26/04/2007;11,00%;11,05%;838,96;838,32;837,97
27/04/2007;11,07%;11,12%;838,42;837,78;837,43
30/04/2007;11,09%;11,14%;838,51;837,88;837,53
02/05/2007;11,07%;11,12%;839,12;838,49;838,13
03/05/2007;10,98%;11,03%;840,60;839,97;839,62
04/05/2007;10,92%;10,97%;841,70;841,07;840,73
07/05/2007;10,86%;10,91%;842,81;842,18;841,83
08/05/2007;10,85%;10,90%;843,28;842,65;842,3
09/05/2007;10,86%;10,91%;843,50;842,87;842,52
10/05/2007;10,80%;10,85%;844,59;843,97;843,62
11/05/2007;10,85%;10,90%;844,31;843,69;843,34
14/05/2007;10,84%;10,89%;844,78;844,16;843,81
15/05/2007;10,82%;10,87%;845,38;844,75;844,41
16/05/2007;10,74%;10,79%;846,72;846,10;845,75
17/05/2007;10,59%;10,64%;848,93;848,31;847,97
18/05/2007;10,56%;10,61%;849,64;849,02;848,68
21/05/2007;10,60%;10,65%;849,49;848,86;848,52
22/05/2007;10,57%;10,62%;850,20;849,58;849,24
23/05/2007;10,58%;10,63%;850,41;849,79;849,45
24/05/2007;10,63%;10,68%;850,13;849,52;849,17
25/05/2007;10,78%;10,83%;848,63;848,02;847,67
28/05/2007;10,70%;10,75%;849,96;849,34;849
29/05/2007;10,68%;10,73%;850,54;849,93;849,59
30/05/2007;10,73%;10,78%;850,27;849,66;849,32
31/05/2007;10,72%;10,77%;850,74;850,13;849,79
01/06/2007;10,66%;10,71%;851,82;851,21;850,86
04/06/2007;10,56%;10,61%;853,38;852,77;852,43
05/06/2007;10,69%;10,74%;852,14;851,53;851,19
06/06/2007;10,74%;10,79%;851,88;851,27;850,93
08/06/2007;10,65%;10,70%;853,31;852,70;852,36
11/06/2007;10,62%;10,67%;854,01;853,41;853,07
12/06/2007;10,57%;10,62%;854,96;854,35;854,01
13/06/2007;10,66%;10,71%;854,22;853,62;853,27
14/06/2007;10,67%;10,72%;854,44;853,84;853,5
15/06/2007;10,60%;10,65%;855,62;855,02;854,68
18/06/2007;10,54%;10,59%;856,68;856,08;855,74
19/06/2007;10,55%;10,60%;856,90;856,30;855,96
20/06/2007;10,55%;10,60%;857,24;856,65;856,3
21/06/2007;10,63%;10,68%;856,63;856,04;855,7
22/06/2007;10,62%;10,67%;857,10;856,50;856,16
25/06/2007;10,71%;10,76%;856,38;855,79;855,44
26/06/2007;10,88%;10,93%;854,73;854,14;853,79
27/06/2007;10,81%;10,86%;855,90;855,31;854,96
28/06/2007;10,71%;10,76%;857,42;856,83;856,48
29/06/2007;10,70%;10,75%;857,88;857,29;856,95
02/07/2007;10,66%;10,70%;858,69;858,22;857,88
03/07/2007;10,66%;10,70%;859,04;858,57;858,22
04/07/2007;10,68%;10,72%;859,15;858,68;858,34
05/07/2007;10,80%;10,84%;858,11;857,64;857,29
06/07/2007;10,79%;10,83%;858,57;858,11;857,76
09/07/2007;10,69%;10,73%;860,07;859,61;859,26
10/07/2007;10,69%;10,73%;860,42;859,96;859,61
11/07/2007;10,74%;10,78%;860,19;859,73;859,38
12/07/2007;10,71%;10,75%;860,88;860,43;860,08
13/07/2007;10,63%;10,67%;862,15;861,69;861,34
16/07/2007;10,60%;10,64%;862,83;862,38;862,03
17/07/2007;10,64%;10,68%;862,72;862,27;861,92
18/07/2007;10,61%;10,65%;863,41;862,96;862,61
19/07/2007;10,65%;10,69%;863,30;862,85;862,5
20/07/2007;10,76%;10,80%;862,41;861,96;861,61
23/07/2007;10,78%;10,82%;862,53;862,08;861,73
24/07/2007;10,78%;10,82%;862,88;862,43;862,08
25/07/2007;10,84%;10,88%;862,56;862,12;861,76
26/07/2007;10,87%;10,91%;862,58;862,13;861,78
27/07/2007;11,11%;11,15%;860,27;859,83;859,47
30/07/2007;11,00%;11,04%;861,85;861,40;861,05
31/07/2007;10,96%;11,00%;862,65;862,20;861,85
01/08/2007;10,98%;11,02%;862,78;862,34;861,98
02/08/2007;11,07%;11,11%;862,15;861,71;861,35
03/08/2007;11,03%;11,07%;862,95;862,51;862,15
06/08/2007;11,16%;11,20%;861,89;861,45;861,09
07/08/2007;11,18%;11,22%;862,03;861,60;861,23
08/08/2007;11,12%;11,16%;863,05;862,61;862,25
09/08/2007;11,03%;11,07%;864,38;863,95;863,59
10/08/2007;11,16%;11,20%;863,34;862,91;862,54
13/08/2007;11,20%;11,24%;863,27;862,84;862,47
14/08/2007;11,15%;11,19%;864,17;863,74;863,38
15/08/2007;11,32%;11,36%;862,71;862,29;861,92
16/08/2007;12,22%;12,26%;853,59;853,17;852,78
17/08/2007;12,27%;12,31%;853,46;853,05;852,65
20/08/2007;11,82%;11,86%;858,55;858,13;857,75
21/08/2007;11,96%;12,00%;857,47;857,05;856,66
22/08/2007;11,98%;12,02%;857,64;857,23;856,84
23/08/2007;11,81%;11,85%;859,79;859,38;859
24/08/2007;11,83%;11,87%;859,97;859,55;859,17
27/08/2007;11,70%;11,74%;861,70;861,28;860,9
28/08/2007;11,66%;11,70%;862,49;862,08;861,7
29/08/2007;11,75%;11,79%;861,94;861,53;861,14
30/08/2007;11,67%;11,71%;863,14;862,73;862,35
31/08/2007;11,68%;11,72%;863,42;863,01;862,63
03/09/2007;11,60%;11,64%;864,62;864,21;863,83
04/09/2007;11,51%;11,55%;865,92;865,51;865,13
05/09/2007;11,48%;11,52%;866,60;866,19;865,81
06/09/2007;11,57%;11,61%;866,05;865,65;865,27
10/09/2007;11,59%;11,63%;866,23;865,82;865,44
11/09/2007;11,69%;11,73%;865,59;865,19;864,8
12/09/2007;11,63%;11,67%;866,58;866,17;865,79
13/09/2007;11,53%;11,57%;867,96;867,56;867,18
14/09/2007;11,60%;11,64%;867,63;867,23;866,85
17/09/2007;11,56%;11,60%;868,41;868,01;867,63
18/09/2007;11,61%;11,65%;868,29;867,89;867,51
19/09/2007;11,44%;11,48%;870,37;869,97;869,59
20/09/2007;11,36%;11,40%;871,54;871,14;870,77
21/09/2007;11,35%;11,39%;872,01;871,61;871,24
24/09/2007;11,27%;11,31%;873,18;872,78;872,41
25/09/2007;11,32%;11,36%;873,06;872,66;872,29
26/09/2007;11,27%;11,31%;873,92;873,53;873,15
27/09/2007;11,30%;11,34%;874,00;873,60;873,23
28/09/2007;11,31%;11,35%;874,27;873,88;873,5
01/10/2007;11,29%;11,33%;874,84;874,44;874,07
02/10/2007;11,24%;11,28%;875,70;875,31;874,94
03/10/2007;11,25%;11,29%;875,97;875,58;875,21
04/10/2007;11,28%;11,32%;876,05;875,66;875,29
05/10/2007;11,31%;11,35%;876,13;875,74;875,37
08/10/2007;11,29%;11,33%;876,70;876,31;875,94
09/10/2007;11,30%;11,34%;876,97;876,59;876,21
10/10/2007;11,22%;11,26%;878,12;877,73;877,36
11/10/2007;11,26%;11,30%;878,10;877,72;877,34
15/10/2007;11,29%;11,33%;878,19;877,80;877,43
16/10/2007;11,25%;11,29%;878,94;878,56;878,19
17/10/2007;11,26%;11,30%;879,22;878,84;878,46
18/10/2007;11,37%;11,41%;878,55;878,17;877,79
19/10/2007;11,34%;11,38%;879,20;878,83;878,45
22/10/2007;11,42%;11,46%;878,83;878,45;878,07
23/10/2007;11,60%;11,64%;877,51;877,14;876,76
24/10/2007;11,47%;11,51%;879,11;878,74;878,36
25/10/2007;11,54%;11,58%;878,84;878,47;878,08
26/10/2007;11,56%;11,60%;879,03;878,66;878,28
29/10/2007;11,49%;11,53%;880,06;879,69;879,31
30/10/2007;11,39%;11,43%;881,37;881,00;880,62
31/10/2007;11,40%;11,44%;881,65;881,28;880,91
01/11/2007;11,41%;11,45%;881,94;881,57;881,19
05/11/2007;11,44%;11,48%;882,04;881,68;881,3
06/11/2007;11,49%;11,53%;881,96;881,60;881,22
07/11/2007;11,56%;11,60%;881,71;881,34;880,96
08/11/2007;11,56%;11,60%;882,09;881,73;881,34
09/11/2007;11,64%;11,68%;881,75;881,39;881
12/11/2007;11,57%;11,61%;882,77;882,41;882,02
13/11/2007;11,64%;11,68%;882,52;882,16;881,78
14/11/2007;11,63%;11,67%;883,00;882,64;882,25
16/11/2007;11,54%;11,58%;884,19;883,83;883,45
19/11/2007;11,55%;11,59%;884,48;884,12;883,74
20/11/2007;11,54%;11,58%;884,95;884,60;884,21
21/11/2007;11,54%;11,58%;885,34;884,98;884,6
22/11/2007;11,51%;11,55%;885,99;885,63;885,25
23/11/2007;11,52%;11,56%;886,28;885,93;885,54
26/11/2007;11,53%;11,57%;886,58;886,23;885,84
27/11/2007;11,53%;11,57%;886,96;886,61;886,23
28/11/2007;11,60%;11,64%;886,74;886,39;886
29/11/2007;11,58%;11,62%;887,29;886,95;886,56
30/11/2007;11,70%;11,74%;886,64;886,30;885,91
03/12/2007;11,67%;11,71%;887,29;886,95;886,56
04/12/2007;11,68%;11,72%;887,59;887,25;886,86
05/12/2007;11,75%;11,79%;887,39;887,04;886,65
06/12/2007;11,76%;11,80%;887,69;887,35;886,96
07/12/2007;11,74%;11,78%;888,25;887,91;887,52
10/12/2007;11,70%;11,74%;888,98;888,64;888,25
11/12/2007;11,80%;11,84%;888,53;888,19;887,8
12/12/2007;11,78%;11,82%;889,09;888,76;888,36
13/12/2007;11,93%;11,97%;888,23;887,90;887,5
14/12/2007;12,05%;12,09%;887,63;887,30;886,9
17/12/2007;11,97%;12,01%;888,69;888,36;887,96
18/12/2007;11,98%;12,02%;889,01;888,68;888,28
19/12/2007;11,95%;11,99%;889,66;889,33;888,93
20/12/2007;11,91%;11,95%;890,38;890,06;889,66
21/12/2007;12,05%;12,09%;890,04;889,71;888,91
24/12/2007;12,05%;12,09%;890,04;889,71;888,91
26/12/2007;12,10%;12,14%;890,04;889,71;889,31
27/12/2007;12,15%;12,19%;890,04;889,71;889,31
28/12/2007;12,10%;12,14%;891,25;890,93;890,52
31/12/2007;12,10%;12,14%;891,25;890,93;890,52
