Vencimento;01/01/2017;;;;
25/03/2013;9,47%;9,53%;710,99;709,52;709,26
26/03/2013;9,43%;9,49%;712,22;710,75;710,50
27/03/2013;9,43%;9,49%;712,47;711,01;710,75
28/03/2013;9,39%;9,45%;713,71;712,24;711,99
01/04/2013;9,50%;9,56%;711,28;709,81;709,56
02/04/2013;9,48%;9,54%;712,02;710,56;710,30
03/04/2013;9,40%;9,46%;714,23;712,76;712,51
04/04/2013;9,45%;9,51%;713,26;711,80;711,54
05/04/2013;9,38%;9,44%;715,23;713,76;713,51
08/04/2013;9,22%;9,28%;719,40;717,93;717,68
09/04/2013;9,23%;9,29%;719,41;717,94;717,68
10/04/2013;9,25%;9,31%;719,17;717,70;717,45
11/04/2013;9,22%;9,28%;720,16;718,69;718,43
12/04/2013;9,28%;9,34%;718,94;717,47;717,22
15/04/2013;9,39%;9,45%;716,51;715,05;714,80
16/04/2013;9,39%;9,45%;716,77;715,31;715,05
17/04/2013;9,38%;9,44%;717,26;715,81;715,55
18/04/2013;9,30%;9,36%;719,47;718,01;717,75
19/04/2013;9,14%;9,20%;723,63;722,16;721,91
22/04/2013;9,10%;9,16%;724,86;723,39;723,14
23/04/2013;9,04%;9,10%;726,59;725,11;724,86
24/04/2013;9,02%;9,08%;727,33;725,85;725,60
25/04/2013;9,04%;9,10%;727,09;725,61;725,36
26/04/2013;9,12%;9,18%;725,38;723,91;723,66
29/04/2013;9,02%;9,08%;728,08;726,61;726,35
30/04/2013;9,00%;9,06%;728,82;727,35;727,10
02/05/2013;8,98%;9,04%;729,56;728,09;727,84
03/05/2013;8,90%;8,96%;731,77;730,30;730,05
06/05/2013;8,98%;9,04%;730,05;728,59;728,34
07/05/2013;8,94%;9,00%;731,28;729,81;729,56
08/05/2013;8,92%;8,98%;732,02;730,55;730,30
09/05/2013;8,93%;8,99%;732,03;730,56;730,31
10/05/2013;9,04%;9,10%;729,59;728,13;727,87
13/05/2013;9,17%;9,23%;726,68;725,23;724,97
14/05/2013;9,14%;9,20%;727,66;726,21;725,95
15/05/2013;9,27%;9,33%;724,77;723,33;723,07
16/05/2013;9,29%;9,35%;724,55;723,11;722,85
17/05/2013;9,25%;9,31%;725,76;724,32;724,07
20/05/2013;9,28%;9,34%;725,30;723,86;723,60
21/05/2013;9,38%;9,44%;723,16;721,73;721,47
22/05/2013;9,35%;9,41%;724,13;722,70;722,44
23/05/2013;9,43%;9,49%;722,48;721,05;720,79
24/05/2013;9,46%;9,52%;722,03;720,60;720,34
27/05/2013;9,51%;9,57%;721,10;719,68;719,42
28/05/2013;9,53%;9,59%;720,89;719,47;719,21
29/05/2013;9,64%;9,70%;718,55;717,14;716,88
31/05/2013;9,54%;9,60%;721,17;719,75;719,49
03/06/2013;9,90%;9,96%;713,00;711,61;711,34
04/06/2013;9,91%;9,97%;713,03;711,64;711,37
05/06/2013;9,73%;9,79%;717,49;716,09;715,83
06/06/2013;9,97%;10,03%;712,18;710,79;710,52
07/06/2013;10,23%;10,29%;706,47;705,10;704,83
10/06/2013;10,14%;10,20%;708,80;707,43;707,16
11/06/2013;10,78%;10,84%;694,60;693,26;692,98
12/06/2013;10,52%;10,58%;700,71;699,36;699,08
13/06/2013;10,79%;10,85%;694,94;693,61;693,32
14/06/2013;10,52%;10,58%;701,27;699,92;699,64
17/06/2013;10,58%;10,64%;700,20;698,86;698,58
18/06/2013;11,07%;11,13%;689,60;688,29;688,00
19/06/2013;11,15%;11,21%;688,14;686,82;686,53
20/06/2013;11,60%;11,66%;678,67;677,38;677,09
21/06/2013;11,49%;11,55%;681,33;680,04;679,75
24/06/2013;11,67%;11,73%;677,76;676,48;676,18
25/06/2013;11,17%;11,23%;688,85;687,55;687,26
26/06/2013;10,96%;11,02%;693,74;692,42;692,14
27/06/2013;10,98%;11,04%;693,59;692,27;691,99
28/06/2013;10,86%;10,92%;696,51;695,19;694,91
01/07/2013;11,11%;11,17%;691,32;690,01;689,72
02/07/2013;11,07%;11,13%;692,48;691,17;690,88
03/07/2013;10,89%;10,95%;696,71;695,39;695,11
04/07/2013;10,95%;11,01%;695,68;694,37;694,08
05/07/2013;11,13%;11,19%;692,04;690,74;690,45
08/07/2013;11,13%;11,19%;692,62;691,32;690,74
10/07/2013;10,95%;11,01%;696,83;695,52;695,23
11/07/2013;10,90%;10,96%;698,21;696,90;696,61
12/07/2013;10,94%;11,00%;697,62;696,31;696,03
15/07/2013;10,91%;10,97%;698,56;697,26;696,97
16/07/2013;10,68%;10,74%;703,89;702,57;702,29
17/07/2013;10,64%;10,70%;705,05;703,73;703,45
18/07/2013;10,51%;10,57%;708,20;706,88;706,60
19/07/2013;10,49%;10,55%;708,93;707,60;707,32
22/07/2013;10,45%;10,51%;710,09;708,77;708,48
23/07/2013;10,41%;10,47%;711,26;709,93;709,65
24/07/2013;10,32%;10,38%;713,53;712,20;711,92
25/07/2013;10,46%;10,52%;710,71;709,39;709,11
26/07/2013;10,54%;10,60%;709,23;707,91;707,63
29/07/2013;10,61%;10,67%;707,98;706,66;706,38
30/07/2013;10,78%;10,84%;704,55;703,24;702,96
31/07/2013;10,86%;10,92%;703,10;701,80;701,51
01/08/2013;10,86%;10,92%;703,39;702,09;701,80
02/08/2013;11,18%;11,24%;696,79;695,51;695,22
05/08/2013;10,96%;11,02%;701,80;700,51;700,22
06/08/2013;10,90%;10,96%;703,39;702,09;701,80
07/08/2013;10,95%;11,01%;702,60;701,31;701,02
08/08/2013;10,98%;11,04%;702,24;700,96;700,67
09/08/2013;10,95%;11,01%;703,18;701,89;701,60
12/08/2013;10,90%;10,96%;704,54;703,25;702,96
13/08/2013;11,09%;11,15%;700,76;699,49;699,19
14/08/2013;11,34%;11,40%;695,76;694,49;694,19
15/08/2013;11,55%;11,61%;691,64;690,39;690,09
16/08/2013;11,58%;11,64%;691,32;690,06;689,76
19/08/2013;11,73%;11,79%;688,50;687,25;686,95
20/08/2013;11,86%;11,92%;686,11;684,88;684,57
21/08/2013;11,61%;11,67%;691,59;690,35;690,04
22/08/2013;11,98%;12,04%;684,26;683,03;682,72
23/08/2013;11,77%;11,83%;688,88;687,65;687,34
26/08/2013;11,53%;11,59%;694,16;692,91;692,61
27/08/2013;11,62%;11,68%;692,59;691,35;691,05
28/08/2013;11,63%;11,69%;692,69;691,45;691,14
29/08/2013;11,52%;11,58%;695,27;694,03;693,72
30/08/2013;11,85%;11,91%;688,76;687,53;687,23
02/09/2013;11,93%;11,99%;687,43;686,21;685,90
03/09/2013;11,93%;11,99%;687,74;686,52;686,21
04/09/2013;11,93%;11,99%;688,05;686,83;686,52
05/09/2013;11,90%;11,96%;688,97;687,74;687,44
06/09/2013;11,90%;11,96%;689,27;688,05;687,74
09/09/2013;11,65%;11,71%;694,70;693,47;693,16
10/09/2013;11,63%;11,69%;695,41;694,18;693,88
11/09/2013;11,66%;11,72%;695,10;693,87;693,57
12/09/2013;11,68%;11,74%;695,00;693,77;693,46
13/09/2013;11,83%;11,89%;692,24;691,02;690,71
16/09/2013;11,80%;11,86%;693,16;691,94;691,63
17/09/2013;11,81%;11,87%;693,26;692,04;691,73
18/09/2013;11,75%;11,81%;694,79;693,57;693,26
19/09/2013;11,26%;11,32%;705,17;703,92;703,62
20/09/2013;11,27%;11,33%;705,26;704,02;703,72
23/09/2013;11,20%;11,26%;707,01;705,76;705,47
24/09/2013;11,25%;11,31%;706,27;705,03;704,73
25/09/2013;11,19%;11,25%;707,81;706,57;706,27
26/09/2013;11,35%;11,41%;704,80;703,57;703,27
27/09/2013;11,48%;11,54%;702,44;701,21;700,90
30/09/2013;11,50%;11,56%;702,33;701,10;700,80
01/10/2013;11,50%;11,56%;702,63;701,41;701,10
02/10/2013;11,55%;11,61%;701,92;700,70;700,39
03/10/2013;11,44%;11,50%;704,47;703,24;702,94
04/10/2013;11,37%;11,43%;706,20;704,97;704,67
07/10/2013;11,36%;11,42%;706,71;705,48;705,18
08/10/2013;11,32%;11,38%;707,83;706,60;706,30
09/10/2013;11,23%;11,29%;709,97;708,74;708,44
10/10/2013;11,20%;11,26%;710,89;709,66;709,36
11/10/2013;11,22%;11,28%;710,78;709,55;709,25
14/10/2013;11,26%;11,32%;710,26;709,03;708,73
15/10/2013;11,32%;11,38%;709,34;708,11;707,81
16/10/2013;11,34%;11,40%;709,23;708,01;707,71
17/10/2013;11,32%;11,38%;709,94;708,72;708,42
18/10/2013;11,31%;11,37%;710,45;709,23;708,92
21/10/2013;11,49%;11,55%;707,10;705,89;705,58
22/10/2013;11,60%;11,66%;705,19;703,98;703,67
23/10/2013;11,51%;11,57%;707,30;706,10;705,79
24/10/2013;11,38%;11,44%;710,24;709,02;708,72
25/10/2013;11,44%;11,50%;709,33;708,12;707,81
28/10/2013;11,35%;11,41%;711,45;710,24;709,93
29/10/2013;11,38%;11,44%;711,15;709,94;709,63
30/10/2013;11,39%;11,45%;711,25;710,04;709,74
31/10/2013;11,39%;11,45%;711,55;710,35;710,04
01/11/2013;11,56%;11,62%;708,45;707,25;706,94
04/11/2013;11,77%;11,83%;704,57;703,38;703,07
05/11/2013;11,75%;11,81%;705,28;704,09;703,78
06/11/2013;11,96%;12,02%;701,45;700,27;699,95
07/11/2013;12,01%;12,07%;700,78;699,60;699,29
08/11/2013;12,14%;12,20%;698,55;697,38;697,06
11/11/2013;12,22%;12,28%;697,31;696,15;695,83
12/11/2013;12,32%;12,38%;695,69;694,54;694,21
13/11/2013;12,18%;12,24%;698,73;697,56;697,24
14/11/2013;12,08%;12,14%;700,99;699,82;699,51
18/11/2013;11,95%;12,01%;703,85;702,67;702,36
19/11/2013;11,80%;11,86%;707,41;706,24;705,61
20/11/2013;11,97%;12,03%;704,09;702,92;702,60
21/11/2013;11,97%;12,03%;704,40;703,23;702,92
22/11/2013;12,18%;12,24%;700,64;699,48;699,16
25/11/2013;12,22%;12,28%;700,19;699,03;698,71
26/11/2013;12,32%;12,38%;698,59;697,44;697,11
27/11/2013;12,25%;12,31%;700,25;699,10;698,78
28/11/2013;12,35%;12,41%;698,66;697,51;697,19
29/11/2013;12,23%;12,29%;701,28;700,13;699,81
02/12/2013;12,37%;12,43%;698,92;697,78;697,45
03/12/2013;12,59%;12,65%;695,06;693,93;693,60
04/12/2013;12,69%;12,75%;693,50;692,37;692,04
05/12/2013;12,64%;12,70%;694,77;693,64;693,31
06/12/2013;12,45%;12,51%;698,69;697,56;697,23
09/12/2013;12,42%;12,48%;699,59;698,45;698,13
10/12/2013;12,31%;12,37%;702,01;700,86;700,54
11/12/2013;12,24%;12,30%;703,66;702,52;702,20
12/12/2013;12,22%;12,28%;704,37;703,22;702,90
13/12/2013;12,16%;12,22%;705,83;704,69;704,37
16/12/2013;12,17%;12,23%;705,97;704,82;704,50
17/12/2013;12,11%;12,17%;707,43;706,29;705,97
18/12/2013;12,13%;12,19%;707,37;706,23;705,91
19/12/2013;12,12%;12,18%;707,88;706,74;706,42
20/12/2013;12,29%;12,35%;704,98;703,84;703,52
23/12/2013;12,49%;12,55%;701,86;700,73;700,08
24/12/2013;12,45%;12,51%;702,61;701,48;701,16
26/12/2013;12,45%;12,51%;702,94;701,81;701,48
27/12/2013;12,53%;12,59%;701,77;700,64;700,31
30/12/2013;12,44%;12,50%;704,11;702,98;702,33
31/12/2013;12,41%;12,47%;704,67;703,55;703,22
