Vencimento;01/04/2009;;;;
23/03/2009;11,14%;11,17%;997,48;997,48;997,06
24/03/2009;11,15%;11,18%;997,90;997,89;997,47
25/03/2009;11,16%;11,19%;998,32;998,31;997,89
26/03/2009;11,15%;11,18%;998,74;998,73;998,31
27/03/2009;11,16%;11,19%;999,16;999,15;998,73
30/03/2009;11,16%;11,19%;999,58;999,57;999,15
31/03/2009;11,16%;11,19%;1.000,00;1.000,00;999,57
01/04/2009;;;;;
02/04/2009;;;;;
03/04/2009;;;;;
06/04/2009;;;;;
07/04/2009;;;;;
08/04/2009;;;;;
09/04/2009;;;;;
13/04/2009;;;;;
14/04/2009;;;;;
15/04/2009;;;;;
16/04/2009;;;;;
17/04/2009;;;;;
20/04/2009;;;;;
22/04/2009;;;;;
23/04/2009;;;;;
24/04/2009;;;;;
27/04/2009;;;;;
28/04/2009;;;;;
29/04/2009;;;;;
30/04/2009;;;;;
04/05/2009;;;;;
05/05/2009;;;;;
06/05/2009;;;;;
07/05/2009;;;;;
08/05/2009;;;;;
11/05/2009;;;;;
12/05/2009;;;;;
13/05/2009;;;;;
14/05/2009;;;;;
15/05/2009;;;;;
18/05/2009;;;;;
19/05/2009;;;;;
20/05/2009;;;;;
21/05/2009;;;;;
22/05/2009;;;;;
25/05/2009;;;;;
26/05/2009;;;;;
27/05/2009;;;;;
28/05/2009;;;;;
29/05/2009;;;;;
01/06/2009;;;;;
02/06/2009;;;;;
03/06/2009;;;;;
04/06/2009;;;;;
05/06/2009;;;;;
08/06/2009;;;;;
09/06/2009;;;;;
10/06/2009;;;;;
12/06/2009;;;;;
15/06/2009;;;;;
16/06/2009;;;;;
17/06/2009;;;;;
18/06/2009;;;;;
19/06/2009;;;;;
22/06/2009;;;;;
23/06/2009;;;;;
24/06/2009;;;;;
25/06/2009;;;;;
26/06/2009;;;;;
29/06/2009;;;;;
30/06/2009;;;;;
01/07/2009;;;;;
02/07/2009;;;;;
03/07/2009;;;;;
06/07/2009;;;;;
07/07/2009;;;;;
08/07/2009;;;;;
09/07/2009;;;;;
10/07/2009;;;;;
13/07/2009;;;;;
14/07/2009;;;;;
15/07/2009;;;;;
16/07/2009;;;;;
17/07/2009;;;;;
20/07/2009;;;;;
21/07/2009;;;;;
22/07/2009;;;;;
23/07/2009;;;;;
24/07/2009;;;;;
27/07/2009;;;;;
28/07/2009;;;;;
29/07/2009;;;;;
30/07/2009;;;;;
31/07/2009;;;;;
03/08/2009;;;;;
04/08/2009;;;;;
05/08/2009;;;;;
06/08/2009;;;;;
07/08/2009;;;;;
10/08/2009;;;;;
11/08/2009;;;;;
12/08/2009;;;;;
13/08/2009;;;;;
14/08/2009;;;;;
17/08/2009;;;;;
18/08/2009;;;;;
19/08/2009;;;;;
20/08/2009;;;;;
21/08/2009;;;;;
24/08/2009;;;;;
25/08/2009;;;;;
26/08/2009;;;;;
27/08/2009;;;;;
28/08/2009;;;;;
31/08/2009;;;;;
01/09/2009;;;;;
02/09/2009;;;;;
03/09/2009;;;;;
04/09/2009;;;;;
08/09/2009;;;;;
09/09/2009;;;;;
10/09/2009;;;;;
11/09/2009;;;;;
14/09/2009;;;;;
15/09/2009;;;;;
16/09/2009;;;;;
17/09/2009;;;;;
18/09/2009;;;;;
21/09/2009;;;;;
22/09/2009;;;;;
23/09/2009;;;;;
24/09/2009;;;;;
25/09/2009;;;;;
28/09/2009;;;;;
29/09/2009;;;;;
30/09/2009;;;;;
01/10/2009;;;;;
02/10/2009;;;;;
05/10/2009;;;;;
06/10/2009;;;;;
07/10/2009;;;;;
08/10/2009;;;;;
09/10/2009;;;;;
13/10/2009;;;;;
14/10/2009;;;;;
15/10/2009;;;;;
16/10/2009;;;;;
19/10/2009;;;;;
20/10/2009;;;;;
21/10/2009;;;;;
22/10/2009;;;;;
23/10/2009;;;;;
26/10/2009;;;;;
27/10/2009;;;;;
28/10/2009;;;;;
29/10/2009;;;;;
30/10/2009;;;;;
03/11/2009;;;;;
04/11/2009;;;;;
05/11/2009;;;;;
06/11/2009;;;;;
09/11/2009;;;;;
10/11/2009;;;;;
11/11/2009;;;;;
12/11/2009;;;;;
13/11/2009;;;;;
16/11/2009;;;;;
17/11/2009;;;;;
18/11/2009;;;;;
19/11/2009;;;;;
20/11/2009;;;;;
23/11/2009;;;;;
24/11/2009;;;;;
25/11/2009;;;;;
26/11/2009;;;;;
27/11/2009;;;;;
30/11/2009;;;;;
01/12/2009;;;;;
02/12/2009;;;;;
03/12/2009;;;;;
04/12/2009;;;;;
07/12/2009;;;;;
08/12/2009;;;;;
09/12/2009;;;;;
10/12/2009;;;;;
11/12/2009;;;;;
14/12/2009;;;;;
15/12/2009;;;;;
16/12/2009;;;;;
17/12/2009;;;;;
18/12/2009;;;;;
21/12/2009;;;;;
22/12/2009;;;;;
23/12/2009;;;;;
24/12/2009;;;;;
28/12/2009;;;;;
29/12/2009;;;;;
30/12/2009;;;;;
31/12/2009;;;;;
