Vencimento;01/01/2014;;;;
04/03/2011;12,92%;12,98%;710,10;709,03;708,69
09/03/2011;12,92%;12,98%;710,44;709,38;709,03
10/03/2011;12,92%;12,98%;710,78;709,72;709,38
11/03/2011;12,82%;12,88%;712,89;711,83;711,49
14/03/2011;12,82%;12,88%;713,24;712,17;711,83
15/03/2011;12,80%;12,86%;713,93;712,87;712,53
16/03/2011;12,87%;12,93%;713,04;711,98;711,63
17/03/2011;12,89%;12,95%;713,03;711,97;711,63
18/03/2011;12,99%;13,05%;711,61;710,56;710,21
21/03/2011;12,96%;13,02%;712,48;711,43;711,08
22/03/2011;13,01%;13,07%;711,95;710,90;710,56
23/03/2011;13,01%;13,07%;712,30;711,25;710,9
24/03/2011;12,95%;13,01%;713,69;712,64;712,3
25/03/2011;12,96%;13,02%;713,86;712,81;712,47
28/03/2011;12,96%;13,02%;714,21;713,16;712,81
29/03/2011;12,95%;13,01%;714,73;713,68;713,33
30/03/2011;13,05%;13,11%;713,33;712,29;711,94
31/03/2011;13,02%;13,08%;714,20;713,16;712,81
01/04/2011;13,00%;13,06%;714,89;713,85;713,51
04/04/2011;12,90%;12,96%;716,98;715,94;715,59
05/04/2011;12,88%;12,94%;717,67;716,63;716,28
06/04/2011;12,93%;12,99%;717,15;716,11;715,76
07/04/2011;12,92%;12,98%;717,67;716,63;716,28
08/04/2011;12,93%;12,99%;717,84;716,80;716,46
11/04/2011;12,94%;13,00%;718,02;716,98;716,63
12/04/2011;12,98%;13,04%;717,67;716,64;716,29
13/04/2011;12,90%;12,96%;719,40;718,36;718,02
14/04/2011;12,87%;12,93%;720,27;719,23;718,88
15/04/2011;12,85%;12,91%;720,96;719,92;719,57
18/04/2011;12,79%;12,85%;722,34;721,30;720,96
19/04/2011;12,82%;12,88%;722,17;721,13;720,79
20/04/2011;12,80%;12,86%;722,86;721,82;721,48
25/04/2011;12,84%;12,90%;722,51;721,48;721,13
26/04/2011;12,97%;13,03%;720,63;719,60;719,25
27/04/2011;12,87%;12,93%;722,69;721,66;721,31
28/04/2011;12,83%;12,89%;723,73;722,70;722,35
29/04/2011;12,78%;12,84%;724,93;723,90;723,55
02/05/2011;12,75%;12,81%;725,79;724,76;724,42
03/05/2011;12,73%;12,79%;726,48;725,45;725,11
04/05/2011;12,74%;12,80%;726,66;725,63;725,28
05/05/2011;12,79%;12,85%;726,15;725,12;724,77
06/05/2011;12,71%;12,77%;727,86;726,83;726,49
09/05/2011;12,63%;12,69%;729,58;728,55;728,21
10/05/2011;12,59%;12,65%;730,61;729,58;729,24
11/05/2011;12,62%;12,68%;730,44;729,41;729,07
12/05/2011;12,57%;12,63%;731,64;730,61;730,27
13/05/2011;12,58%;12,64%;731,81;730,79;730,44
16/05/2011;12,60%;12,66%;731,82;730,79;730,45
17/05/2011;12,58%;12,64%;732,50;731,48;731,13
18/05/2011;12,53%;12,59%;733,70;732,68;732,33
19/05/2011;12,55%;12,61%;733,70;732,68;732,34
20/05/2011;12,58%;12,64%;733,54;732,52;732,17
23/05/2011;12,62%;12,68%;733,20;732,18;731,84
24/05/2011;12,64%;12,70%;733,21;732,19;731,84
25/05/2011;12,71%;12,77%;732,37;731,35;731,01
26/05/2011;12,69%;12,75%;733,05;732,04;731,69
27/05/2011;12,65%;12,71%;734,08;733,06;732,72
30/05/2011;12,61%;12,67%;735,10;734,09;733,74
31/05/2011;12,59%;12,65%;735,79;734,77;734,43
01/06/2011;12,56%;12,62%;736,64;735,63;735,28
02/06/2011;12,55%;12,61%;737,15;736,14;735,79
03/06/2011;12,57%;12,63%;737,16;736,15;735,8
06/06/2011;12,57%;12,63%;737,51;736,50;736,15
07/06/2011;12,59%;12,65%;737,52;736,51;736,16
08/06/2011;12,55%;12,61%;738,54;737,53;737,18
09/06/2011;12,49%;12,55%;739,89;738,89;738,54
10/06/2011;12,49%;12,55%;740,24;739,23;738,89
13/06/2011;12,48%;12,54%;740,75;739,75;739,4
14/06/2011;12,47%;12,53%;741,27;740,26;739,91
15/06/2011;12,52%;12,58%;740,78;739,77;739,42
16/06/2011;12,49%;12,55%;741,62;740,62;740,27
17/06/2011;12,52%;12,58%;741,47;740,47;740,12
20/06/2011;12,53%;12,59%;741,65;740,65;740,3
21/06/2011;12,54%;12,60%;741,83;740,83;740,48
22/06/2011;12,62%;12,68%;740,85;739,85;739,5
24/06/2011;12,62%;12,68%;741,20;740,20;739,85
27/06/2011;12,59%;12,65%;742,04;741,05;740,7
28/06/2011;12,59%;12,65%;742,39;741,40;741,05
29/06/2011;12,66%;12,72%;741,59;740,60;740,25
30/06/2011;12,69%;12,75%;741,44;740,46;740,1
01/07/2011;12,78%;12,84%;740,32;739,33;738,98
04/07/2011;12,72%;12,78%;741,65;740,67;740,32
05/07/2011;12,70%;12,76%;742,33;741,35;741
06/07/2011;12,74%;12,80%;742,03;741,05;740,7
07/07/2011;12,69%;12,75%;743,20;742,22;741,87
08/07/2011;12,76%;12,82%;742,41;741,43;741,08
11/07/2011;12,77%;12,83%;742,60;741,62;741,27
12/07/2011;12,75%;12,81%;743,28;742,30;741,95
13/07/2011;12,75%;12,81%;743,64;742,66;742,3
14/07/2011;12,76%;12,82%;743,83;742,85;742,5
15/07/2011;12,78%;12,84%;743,86;742,88;742,53
18/07/2011;12,82%;12,88%;743,56;742,59;742,24
19/07/2011;12,80%;12,86%;744,24;743,27;742,92
20/07/2011;12,80%;12,86%;744,60;743,63;743,27
21/07/2011;12,83%;12,89%;744,47;743,50;743,15
22/07/2011;12,87%;12,93%;744,18;743,22;742,86
25/07/2011;12,86%;12,92%;744,70;743,74;743,38
26/07/2011;12,90%;12,96%;744,42;743,46;743,1
27/07/2011;12,86%;12,92%;745,42;744,46;744,1
28/07/2011;12,88%;12,94%;745,46;744,50;744,14
29/07/2011;12,97%;13,03%;744,38;743,42;743,06
01/08/2011;12,93%;12,99%;745,37;744,42;744,06
02/08/2011;12,82%;12,88%;747,49;746,53;746,17
03/08/2011;12,69%;12,75%;749,93;748,97;748,61
04/08/2011;12,68%;12,74%;750,44;749,48;749,13
05/08/2011;12,56%;12,62%;752,72;751,76;751,4
08/08/2011;12,45%;12,51%;754,84;753,88;753,53
09/08/2011;12,16%;12,22%;759,87;758,90;758,56
10/08/2011;12,05%;12,11%;762,00;761,03;760,69
11/08/2011;12,08%;12,14%;761,86;760,89;760,54
12/08/2011;12,22%;12,28%;759,95;758,98;758,63
15/08/2011;12,05%;12,11%;763,04;762,07;761,72
16/08/2011;12,02%;12,08%;763,87;762,90;762,55
17/08/2011;11,97%;12,03%;765,02;764,05;763,71
18/08/2011;11,82%;11,88%;767,79;766,82;766,48
19/08/2011;11,59%;11,65%;771,88;770,90;770,56
22/08/2011;11,55%;11,61%;772,87;771,89;771,55
23/08/2011;11,56%;11,62%;773,04;772,06;771,72
24/08/2011;11,59%;11,65%;772,89;771,91;771,57
25/08/2011;11,63%;11,69%;772,57;771,60;771,26
26/08/2011;11,63%;11,69%;772,91;771,94;771,6
29/08/2011;11,42%;11,48%;776,66;775,68;775,35
30/08/2011;11,27%;11,33%;779,44;778,46;778,13
31/08/2011;11,34%;11,40%;778,63;777,65;777,32
01/09/2011;11,34%;11,40%;778,96;777,98;777,65
02/09/2011;10,92%;10,98%;786,16;785,17;784,85
05/09/2011;11,12%;11,18%;783,21;782,23;781,9
06/09/2011;11,03%;11,09%;785,00;784,02;783,7
08/09/2011;11,01%;11,07%;785,66;784,68;784,35
09/09/2011;11,15%;11,21%;783,70;782,73;782,4
12/09/2011;11,05%;11,11%;785,66;784,68;784,35
13/09/2011;11,02%;11,08%;786,47;785,49;785,17
14/09/2011;11,11%;11,17%;785,34;784,36;784,03
15/09/2011;11,23%;11,29%;783,72;782,76;782,43
16/09/2011;11,20%;11,26%;784,54;783,57;783,24
19/09/2011;11,15%;11,21%;785,68;784,71;784,38
20/09/2011;11,20%;11,26%;785,20;784,24;783,9
21/09/2011;11,27%;11,33%;784,41;783,45;783,11
22/09/2011;11,45%;11,51%;781,87;780,91;780,57
23/09/2011;11,52%;11,58%;781,09;780,14;779,8
26/09/2011;11,18%;11,24%;786,85;785,89;785,55
27/09/2011;10,89%;10,95%;791,83;790,87;790,54
28/09/2011;11,12%;11,18%;788,47;787,51;787,18
29/09/2011;11,03%;11,09%;790,24;789,28;788,95
30/09/2011;11,09%;11,15%;789,60;788,65;788,32
03/10/2011;10,98%;11,04%;791,69;790,73;790,4
04/10/2011;10,73%;10,79%;796,03;795,06;794,74
05/10/2011;10,79%;10,85%;795,38;794,42;794,1
06/10/2011;10,73%;10,79%;796,67;795,71;795,38
07/10/2011;10,86%;10,92%;794,91;793,96;793,63
10/10/2011;10,92%;10,98%;794,28;793,33;793
11/10/2011;11,00%;11,06%;793,34;792,39;792,06
13/10/2011;10,91%;10,97%;795,10;794,14;793,82
14/10/2011;10,95%;11,01%;794,79;793,84;793,51
17/10/2011;11,07%;11,13%;793,22;792,28;791,95
18/10/2011;11,10%;11,16%;793,08;792,14;791,81
19/10/2011;10,96%;11,02%;795,61;794,67;794,34
20/10/2011;10,88%;10,94%;797,20;796,26;795,93
21/10/2011;10,96%;11,02%;796,27;795,33;795
24/10/2011;10,91%;10,97%;797,39;796,44;796,11
25/10/2011;10,84%;10,90%;798,81;797,87;797,54
26/10/2011;10,86%;10,92%;798,83;797,88;797,56
27/10/2011;10,74%;10,80%;801,04;800,09;799,77
28/10/2011;10,91%;10,97%;798,70;797,76;797,43
31/10/2011;10,85%;10,91%;799,96;799,03;798,7
01/11/2011;10,81%;10,87%;800,92;799,98;799,65
03/11/2011;10,79%;10,85%;801,55;800,62;800,29
04/11/2011;10,74%;10,80%;802,66;801,72;801,4
07/11/2011;10,67%;10,73%;804,08;803,14;802,82
08/11/2011;10,56%;10,62%;806,12;805,18;804,86
09/11/2011;10,51%;10,57%;807,22;806,29;805,96
10/11/2011;10,39%;10,45%;809,42;808,48;808,16
11/11/2011;10,47%;10,53%;808,49;807,55;807,23
14/11/2011;10,42%;10,48%;809,59;808,65;808,33
16/11/2011;10,42%;10,48%;809,91;808,97;808,65
17/11/2011;10,38%;10,44%;810,85;809,91;809,6
18/11/2011;10,33%;10,39%;811,95;811,01;810,69
21/11/2011;10,33%;10,39%;812,26;811,33;811,01
22/11/2011;10,39%;10,45%;811,65;810,72;810,4
23/11/2011;10,45%;10,51%;811,04;810,11;809,79
24/11/2011;10,36%;10,42%;812,75;811,82;811,5
25/11/2011;10,26%;10,32%;814,62;813,69;813,37
28/11/2011;10,21%;10,27%;815,71;814,78;814,46
29/11/2011;10,06%;10,12%;818,35;817,42;817,1
30/11/2011;10,06%;10,12%;818,66;817,73;817,42
01/12/2011;9,97%;10,03%;820,37;819,44;819,13
02/12/2011;10,11%;10,17%;818,51;817,58;817,27
05/12/2011;10,20%;10,26%;817,44;816,51;816,2
06/12/2011;10,30%;10,36%;816,22;815,30;814,98
07/12/2011;10,26%;10,32%;817,15;816,23;815,91
08/12/2011;10,17%;10,23%;818,84;817,92;817,61
09/12/2011;10,26%;10,32%;817,78;816,86;816,55
12/12/2011;10,30%;10,36%;817,49;816,57;816,25
13/12/2011;10,26%;10,32%;818,41;817,50;817,18
14/12/2011;10,30%;10,36%;818,12;817,21;816,89
15/12/2011;10,34%;10,40%;817,84;816,93;816,61
16/12/2011;10,39%;10,45%;817,40;816,49;816,17
19/12/2011;10,43%;10,49%;817,12;816,21;815,89
20/12/2011;10,47%;10,53%;816,84;815,94;815,61
21/12/2011;10,40%;10,46%;818,21;817,31;816,99
22/12/2011;10,34%;10,40%;819,43;818,53;818,21
23/12/2011;10,54%;10,60%;816,76;815,87;815,54
26/12/2011;10,63%;10,69%;815,75;814,86;814,53
27/12/2011;10,75%;10,81%;814,3;813,41;813,08
28/12/2011;10,64%;10,70%;816,25;815,36;815,04
29/12/2011;10,61%;10,67%;817,35;816,46;815,81
30/12/2011;10,59%;10,65%;817,65;816,76;816,43
