Vencimento;01/01/2008;;;;
29/08/2006;14,36%;14,40%;837,51;837,13;836,68
30/08/2006;14,32%;14,36%;838,35;837,96;837,51
31/08/2006;14,04%;14,08%;841,50;841,11;840,67
01/09/2006;14,06%;14,10%;841,74;841,36;840,92
04/09/2006;13,97%;14,01%;843,05;842,67;842,23
05/09/2006;13,92%;13,96%;843,97;843,59;843,15
06/09/2006;13,92%;13,96%;844,41;844,02;843,59
08/09/2006;13,88%;13,92%;845,23;844,84;844,41
11/09/2006;13,78%;13,82%;846,62;846,24;845,80
12/09/2006;13,82%;13,86%;846,67;846,29;845,86
13/09/2006;13,79%;13,83%;847,40;847,01;846,58
14/09/2006;13,78%;13,82%;847,93;847,54;847,11
15/09/2006;13,77%;13,81%;848,45;848,08;847,64
18/09/2006;13,69%;13,73%;849,65;849,27;848,84
19/09/2006;13,65%;13,69%;850,46;850,08;849,65
20/09/2006;13,71%;13,75%;850,32;849,95;849,51
21/09/2006;13,78%;13,82%;850,10;849,72;849,29
22/09/2006;13,95%;13,99%;848,94;848,57;848,13
25/09/2006;13,78%;13,82%;850,97;850,60;850,16
26/09/2006;13,80%;13,84%;851,22;850,85;850,41
27/09/2006;13,71%;13,75%;852,50;852,12;851,69
28/09/2006;13,71%;13,75%;852,93;852,56;852,12
29/09/2006;13,71%;13,75%;853,36;852,99;852,56
02/10/2006;13,67%;13,71%;854,17;853,80;853,36
03/10/2006;13,53%;13,57%;855,90;855,53;855,10
04/10/2006;13,53%;13,57%;856,33;855,96;855,53
05/10/2006;13,48%;13,52%;857,22;856,85;856,42
06/10/2006;13,47%;13,51%;857,74;857,37;856,94
09/10/2006;13,48%;13,52%;858,08;857,71;857,28
10/10/2006;13,40%;13,44%;859,24;858,88;858,45
11/10/2006;13,35%;13,39%;860,13;859,76;859,33
13/10/2006;13,36%;13,40%;860,46;860,10;859,67
16/10/2006;13,31%;13,35%;861,34;860,98;860,55
17/10/2006;13,34%;13,38%;861,50;861,14;860,71
18/10/2006;13,38%;13,42%;861,57;861,21;860,78
19/10/2006;13,38%;13,42%;862,00;861,64;861,21
20/10/2006;13,31%;13,35%;863,06;862,70;862,27
23/10/2006;13,30%;13,34%;863,57;863,21;862,79
24/10/2006;13,29%;13,33%;864,09;863,73;863,30
25/10/2006;13,31%;13,35%;864,34;863,98;863,55
26/10/2006;13,20%;13,24%;865,75;865,39;864,96
27/10/2006;13,17%;13,21%;866,44;866,08;865,66
30/10/2006;13,12%;13,16%;867,31;866,95;866,53
31/10/2006;13,11%;13,15%;867,82;867,47;867,04
01/11/2006;13,08%;13,12%;868,51;868,15;867,73
03/11/2006;12,99%;13,03%;869,72;869,37;868,95
06/11/2006;12,97%;13,01%;870,32;869,97;869,55
07/11/2006;12,98%;13,02%;870,65;870,30;869,88
08/11/2006;12,98%;13,02%;871,07;870,73;870,30
09/11/2006;13,04%;13,08%;870,98;870,63;870,20
10/11/2006;13,06%;13,10%;871,23;870,88;870,45
13/11/2006;13,09%;13,13%;871,39;871,05;870,62
14/11/2006;13,09%;13,13%;871,82;871,47;871,05
16/11/2006;13,01%;13,05%;872,93;872,59;872,16
17/11/2006;12,99%;13,03%;873,52;873,18;872,76
20/11/2006;13,08%;13,12%;873,18;872,84;872,41
21/11/2006;13,08%;13,12%;873,61;873,27;872,84
22/11/2006;13,04%;13,08%;874,37;874,03;873,61
23/11/2006;13,01%;13,05%;875,05;874,71;874,29
24/11/2006;13,02%;13,06%;875,39;875,05;874,63
27/11/2006;13,00%;13,04%;875,98;875,65;875,22
28/11/2006;13,00%;13,04%;876,41;876,07;875,65
29/11/2006;12,96%;13,00%;877,17;876,83;876,41
30/11/2006;12,85%;12,89%;878,51;878,17;877,75
01/12/2006;12,81%;12,85%;879,26;878,93;878,51
04/12/2006;12,78%;12,82%;879,93;879,60;879,18
05/12/2006;12,81%;12,85%;880,10;879,77;879,35
06/12/2006;12,73%;12,77%;881,18;880,85;880,43
07/12/2006;12,72%;12,76%;881,69;881,36;880,94
08/12/2006;12,63%;12,67%;882,84;882,52;882,10
11/12/2006;12,57%;12,61%;883,75;883,42;883,01
12/12/2006;12,57%;12,61%;884,17;883,84;883,42
13/12/2006;12,60%;12,64%;884,34;884,01;883,60
14/12/2006;12,58%;12,62%;884,92;884,59;884,18
15/12/2006;12,59%;12,63%;885,25;884,93;884,51
18/12/2006;12,54%;12,58%;886,07;885,75;885,33
19/12/2006;12,50%;12,54%;886,81;886,49;886,07
20/12/2006;12,54%;12,58%;886,90;886,58;886,17
21/12/2006;12,54%;12,58%;887,32;887,00;886,58
22/12/2006;12,57%;12,61%;887,50;887,18;886,76
26/12/2006;12,57%;12,61%;887,91;887,60;887,18
27/12/2006;12,52%;12,56%;888,73;888,41;887,99
28/12/2006;12,49%;12,53%;889,79;889,48;888,65
