Vencimento;01/01/2015;;;;
12/06/2012;8,95%;9,01%;803,00;801,87;801,59
13/06/2012;8,85%;8,91%;805,16;804,02;803,75
14/06/2012;8,80%;8,86%;806,37;805,24;804,97
15/06/2012;8,77%;8,83%;807,21;806,08;805,81
18/06/2012;8,91%;8,97%;804,84;803,71;803,44
19/06/2012;8,83%;8,89%;806,62;805,49;805,22
20/06/2012;8,78%;8,84%;807,83;806,70;806,43
21/06/2012;8,83%;8,89%;807,16;806,03;805,76
22/06/2012;8,77%;8,83%;808,56;807,43;807,16
25/06/2012;8,75%;8,81%;809,20;808,08;807,81
26/06/2012;8,63%;8,69%;811,73;810,60;810,33
27/06/2012;8,63%;8,69%;811,99;810,87;810,60
28/06/2012;8,63%;8,69%;812,26;811,13;810,87
29/06/2012;8,60%;8,66%;813,09;811,96;811,70
02/07/2012;8,58%;8,64%;813,73;812,61;812,34
03/07/2012;8,48%;8,54%;815,87;814,75;814,48
04/07/2012;8,47%;8,53%;816,33;815,20;814,93
05/07/2012;8,59%;8,65%;814,34;813,22;812,95
06/07/2012;8,67%;8,73%;813,12;812,00;811,73
09/07/2012;8,52%;8,58%;816,18;815,06;814,79
10/07/2012;8,52%;8,58%;816,45;815,33;815,06
11/07/2012;8,42%;8,48%;818,58;817,46;817,19
12/07/2012;8,29%;8,35%;821,27;820,15;819,89
13/07/2012;8,38%;8,44%;819,85;818,73;818,47
16/07/2012;8,35%;8,41%;820,67;819,55;819,29
17/07/2012;8,33%;8,39%;821,30;820,19;819,92
18/07/2012;8,44%;8,50%;819,52;818,41;818,14
19/07/2012;8,41%;8,47%;820,34;819,23;818,96
20/07/2012;8,27%;8,33%;823,20;822,09;821,83
23/07/2012;8,28%;8,34%;823,28;822,16;821,90
24/07/2012;8,25%;8,31%;824,09;822,98;822,72
25/07/2012;8,33%;8,39%;822,87;821,76;821,50
26/07/2012;8,26%;8,32%;824,43;823,32;823,06
27/07/2012;8,32%;8,38%;823,58;822,47;822,21
30/07/2012;8,48%;8,54%;820,90;819,80;819,53
31/07/2012;8,47%;8,53%;821,34;820,25;819,98
01/08/2012;8,44%;8,50%;822,16;821,06;820,80
02/08/2012;8,34%;8,40%;824,26;823,16;822,89
03/08/2012;8,31%;8,37%;825,07;823,97;823,71
06/08/2012;8,36%;8,42%;824,41;823,32;823,05
07/08/2012;8,39%;8,45%;824,13;823,04;822,77
08/08/2012;8,36%;8,42%;824,94;823,85;823,58
09/08/2012;8,36%;8,42%;825,20;824,11;823,85
10/08/2012;8,41%;8,47%;824,56;823,47;823,20
13/08/2012;8,49%;8,55%;823,37;822,29;822,02
14/08/2012;8,42%;8,48%;824,90;823,82;823,55
15/08/2012;8,44%;8,50%;824,81;823,72;823,46
16/08/2012;8,41%;8,47%;825,61;824,53;824,27
17/08/2012;8,55%;8,61%;823,36;822,28;822,01
20/08/2012;8,54%;8,60%;823,81;822,73;822,46
21/08/2012;8,64%;8,70%;822,28;821,21;820,94
22/08/2012;8,62%;8,68%;822,91;821,84;821,57
23/08/2012;8,68%;8,74%;822,11;821,04;820,77
24/08/2012;8,73%;8,79%;821,50;820,43;820,16
27/08/2012;8,68%;8,74%;822,66;821,59;821,32
28/08/2012;8,60%;8,66%;824,35;823,28;823,01
29/08/2012;8,53%;8,59%;825,86;824,79;824,52
30/08/2012;8,47%;8,53%;827,20;826,13;825,86
31/08/2012;8,52%;8,58%;826,57;825,51;825,24
03/09/2012;8,51%;8,57%;827,02;825,96;825,69
04/09/2012;8,44%;8,50%;828,53;827,47;827,20
05/09/2012;8,46%;8,52%;828,44;827,38;827,11
06/09/2012;8,45%;8,51%;828,88;827,82;827,56
10/09/2012;8,51%;8,57%;828,09;827,04;826,77
11/09/2012;8,55%;8,61%;827,66;826,60;826,33
12/09/2012;8,53%;8,59%;828,28;827,23;826,96
13/09/2012;8,52%;8,58%;828,72;827,67;827,40
14/09/2012;8,55%;8,61%;828,47;827,42;827,15
17/09/2012;8,54%;8,60%;828,91;827,86;827,59
18/09/2012;8,53%;8,59%;829,36;828,31;828,04
19/09/2012;8,55%;8,61%;829,28;828,23;827,96
20/09/2012;8,56%;8,62%;829,37;828,33;828,06
21/09/2012;8,51%;8,57%;830,51;829,47;829,20
24/09/2012;8,50%;8,56%;830,95;829,91;829,64
25/09/2012;8,45%;8,51%;832,09;831,05;830,78
26/09/2012;8,40%;8,46%;833,23;832,19;831,92
27/09/2012;8,40%;8,46%;833,50;832,46;832,19
28/09/2012;8,41%;8,47%;833,59;832,55;832,28
01/10/2012;8,37%;8,43%;834,55;833,51;833,24
02/10/2012;8,32%;8,38%;835,68;834,64;834,38
03/10/2012;8,26%;8,32%;836,99;835,95;835,68
04/10/2012;8,25%;8,31%;837,42;836,38;836,12
05/10/2012;8,21%;8,27%;838,38;837,34;837,08
08/10/2012;8,01%;8,07%;842,11;841,07;840,81
09/10/2012;8,04%;8,10%;841,84;840,80;840,54
10/10/2012;8,00%;8,06%;842,80;841,76;841,50
11/10/2012;8,04%;8,10%;842,36;841,32;841,06
15/10/2012;8,02%;8,08%;842,97;841,93;841,67
16/10/2012;8,02%;8,08%;843,22;842,19;841,93
17/10/2012;7,92%;7,98%;845,21;844,17;843,91
18/10/2012;7,98%;8,04%;844,43;843,40;843,14
19/10/2012;7,96%;8,02%;845,03;844,00;843,74
22/10/2012;7,98%;8,04%;844,94;843,91;843,65
23/10/2012;7,94%;8,00%;845,89;844,86;844,60
24/10/2012;7,93%;7,99%;846,31;845,29;845,03
25/10/2012;7,90%;7,96%;847,08;846,06;845,80
26/10/2012;7,87%;7,93%;847,85;846,83;846,57
29/10/2012;7,85%;7,91%;848,45;847,43;847,17
30/10/2012;7,84%;7,90%;848,88;847,85;847,60
31/10/2012;7,86%;7,92%;848,79;847,77;847,51
01/11/2012;7,87%;7,93%;848,87;847,85;847,60
05/11/2012;7,88%;7,94%;848,96;847,94;847,68
06/11/2012;7,85%;7,91%;849,72;848,71;848,45
07/11/2012;7,89%;7,95%;849,30;848,29;848,03
08/11/2012;7,88%;7,94%;849,73;848,71;848,46
09/11/2012;7,90%;7,96%;849,64;848,63;848,37
12/11/2012;7,93%;7,99%;849,40;848,39;848,13
13/11/2012;7,96%;8,02%;849,15;848,14;847,88
14/11/2012;8,01%;8,07%;848,57;847,57;847,30
16/11/2012;8,08%;8,14%;847,66;846,66;846,40
19/11/2012;8,03%;8,09%;848,75;847,75;847,49
20/11/2012;7,98%;8,04%;849,85;848,85;848,59
21/11/2012;7,98%;8,04%;850,11;849,11;848,85
22/11/2012;8,06%;8,12%;849,04;848,04;847,78
23/11/2012;8,05%;8,11%;849,46;848,47;848,21
26/11/2012;8,00%;8,06%;850,55;849,56;849,30
27/11/2012;7,96%;8,02%;851,47;850,48;850,22
28/11/2012;7,90%;7,96%;852,73;851,73;851,47
29/11/2012;7,92%;7,98%;852,65;851,66;851,40
30/11/2012;7,96%;8,02%;852,25;851,26;851,00
03/12/2012;7,87%;7,93%;853,99;853,00;852,75
04/12/2012;7,80%;7,86%;855,40;854,41;854,16
05/12/2012;7,64%;7,70%;858,30;857,31;857,06
06/12/2012;7,62%;7,68%;858,88;857,89;857,64
07/12/2012;7,41%;7,47%;862,61;861,61;861,37
10/12/2012;7,54%;7,60%;860,70;859,71;859,46
11/12/2012;7,61%;7,67%;859,80;858,81;858,56
12/12/2012;7,67%;7,73%;859,06;858,08;857,83
13/12/2012;7,62%;7,68%;860,13;859,15;858,90
14/12/2012;7,58%;7,64%;861,04;860,06;859,81
17/12/2012;7,65%;7,71%;860,15;859,17;858,91
18/12/2012;7,64%;7,70%;860,56;859,58;859,33
19/12/2012;7,68%;7,74%;860,16;859,19;858,93
20/12/2012;7,72%;7,78%;859,76;858,79;858,54
21/12/2012;7,85%;7,91%;858,17;857,21;856,69
26/12/2012;7,89%;7,95%;857,79;856,83;856,57
27/12/2012;7,82%;7,88%;859,17;858,21;857,95
28/12/2012;7,77%;7,83%;860,49;859,52;859,01
