Vencimento;01/01/2013;;;;
17/10/2012;7,11%;7,14%;986,46;986,40;986,13
18/10/2012;7,11%;7,14%;986,73;986,67;986,40
19/10/2012;7,12%;7,15%;986,98;986,93;986,66
22/10/2012;7,13%;7,16%;987,23;987,18;986,91
23/10/2012;7,13%;7,16%;987,50;987,45;987,18
24/10/2012;7,13%;7,16%;987,77;987,72;987,45
25/10/2012;7,14%;7,17%;988,03;987,98;987,71
26/10/2012;7,14%;7,17%;988,30;988,25;987,98
29/10/2012;7,14%;7,17%;988,57;988,52;988,25
30/10/2012;7,15%;7,18%;988,82;988,78;988,50
31/10/2012;7,14%;7,17%;989,11;989,06;988,79
01/11/2012;7,14%;7,17%;989,38;989,34;989,06
05/11/2012;7,14%;7,17%;989,65;989,61;989,34
06/11/2012;7,15%;7,18%;989,91;989,87;989,59
07/11/2012;7,16%;7,19%;990,16;990,13;989,85
08/11/2012;7,16%;7,19%;990,44;990,40;990,13
09/11/2012;7,16%;7,19%;990,71;990,67;990,40
12/11/2012;7,16%;7,19%;990,98;990,94;990,67
13/11/2012;7,15%;7,18%;991,26;991,23;990,96
14/11/2012;7,15%;7,18%;991,54;991,50;991,23
16/11/2012;7,14%;7,17%;991,82;991,79;991,51
19/11/2012;7,14%;7,17%;992,09;992,06;991,79
20/11/2012;7,14%;7,17%;992,36;992,33;992,06
21/11/2012;7,14%;7,17%;992,63;992,60;992,33
22/11/2012;7,12%;7,15%;992,92;992,90;992,62
23/11/2012;7,10%;7,13%;993,21;993,19;992,91
26/11/2012;7,12%;7,15%;993,47;993,44;993,17
27/11/2012;7,13%;7,16%;993,73;993,70;993,43
28/11/2012;7,15%;7,18%;993,98;993,96;993,69
29/11/2012;7,17%;7,20%;994,24;994,22;993,94
30/11/2012;7,18%;7,21%;994,51;994,48;994,21
03/12/2012;7,16%;7,19%;994,79;994,77;994,50
04/12/2012;7,18%;7,21%;995,05;995,03;994,76
05/12/2012;7,15%;7,18%;995,35;995,33;995,05
06/12/2012;7,17%;7,20%;995,61;995,59;995,32
07/12/2012;7,14%;7,17%;995,90;995,88;995,61
10/12/2012;7,13%;7,16%;996,18;996,16;995,89
11/12/2012;7,13%;7,16%;996,45;996,43;996,16
12/12/2012;7,12%;7,15%;996,73;996,71;996,44
13/12/2012;7,10%;7,13%;997,01;996,99;996,72
14/12/2012;7,11%;7,14%;997,27;997,26;996,99
17/12/2012;7,11%;7,14%;997,54;997,53;997,26
18/12/2012;7,08%;7,11%;997,83;997,82;997,54
19/12/2012;7,04%;7,07%;998,11;998,10;997,83
20/12/2012;7,04%;7,07%;998,38;998,37;998,10
21/12/2012;7,11%;7,14%;998,91;998,90;998,35
26/12/2012;7,12%;7,15%;999,18;999,17;998,90
27/12/2012;7,06%;7,09%;999,45;999,45;999,18
28/12/2012;7,15%;7,18%;999,72;999,72;999,44
