Vencimento;01/01/2019;;;;
01/03/2017;9,80%;9,92%;843,73;842,06;841,74
02/03/2017;9,74%;9,86%;844,88;843,21;842,89
03/03/2017;9,77%;9,89%;844,78;843,11;842,79
06/03/2017;9,68%;9,80%;846,34;844,67;844,36
07/03/2017;9,65%;9,77%;847,07;845,40;845,09
08/03/2017;9,69%;9,81%;846,82;845,16;844,85
09/03/2017;9,74%;9,86%;846,44;844,78;844,47
10/03/2017;9,65%;9,77%;848,00;846,34;846,03
13/03/2017;9,53%;9,65%;849,97;848,31;848,00
14/03/2017;9,52%;9,64%;850,41;848,76;848,45
15/03/2017;9,62%;9,74%;849,34;847,69;847,38
16/03/2017;9,50%;9,62%;851,30;849,65;849,34
17/03/2017;9,55%;9,67%;850,92;849,27;848,96
20/03/2017;9,54%;9,66%;851,37;849,72;849,41
21/03/2017;9,50%;9,62%;852,22;850,58;850,27
22/03/2017;9,53%;9,65%;852,12;850,48;850,17
23/03/2017;9,57%;9,69%;851,88;850,25;849,94
24/03/2017;9,53%;9,65%;852,74;851,10;850,79
27/03/2017;9,42%;9,54%;854,54;852,91;852,60
28/03/2017;9,40%;9,52%;855,12;853,49;853,18
29/03/2017;9,40%;9,52%;855,42;853,80;853,49
30/03/2017;9,47%;9,59%;854,78;853,16;852,85
31/03/2017;9,50%;9,62%;854,68;853,06;852,75
03/04/2017;9,48%;9,60%;855,26;853,64;853,33
04/04/2017;9,46%;9,58%;855,84;854,22;853,91
05/04/2017;9,40%;9,52%;856,95;855,34;855,03
06/04/2017;9,47%;9,59%;856,32;854,71;854,40
07/04/2017;9,51%;9,63%;856,09;854,49;854,18
10/04/2017;9,42%;9,54%;857,60;856,00;855,69
11/04/2017;9,35%;9,47%;858,84;857,24;856,93
12/04/2017;9,38%;9,50%;858,75;857,15;856,84
13/04/2017;9,42%;9,54%;858,52;856,93;856,62
17/04/2017;9,38%;9,50%;859,36;857,77;857,46
18/04/2017;9,32%;9,44%;860,46;858,87;858,56
19/04/2017;9,32%;9,44%;860,76;859,18;858,87
20/04/2017;9,33%;9,45%;860,94;859,35;859,04
24/04/2017;9,30%;9,42%;861,64;860,05;859,75
25/04/2017;9,37%;9,49%;861,02;859,44;859,13
26/04/2017;9,41%;9,53%;860,80;859,23;858,92
27/04/2017;9,34%;9,46%;862,02;860,45;860,15
28/04/2017;9,38%;9,50%;861,81;860,24;859,93
02/05/2017;9,33%;9,45%;862,77;861,20;860,89
03/05/2017;9,25%;9,37%;864,12;862,55;862,24
04/05/2017;9,32%;9,44%;863,51;861,95;861,64
05/05/2017;9,33%;9,45%;863,68;862,13;861,82
08/05/2017;9,28%;9,40%;864,64;863,08;862,78
09/05/2017;9,20%;9,32%;865,98;864,42;864,12
10/05/2017;9,11%;9,23%;867,45;865,89;865,59
11/05/2017;9,03%;9,15%;868,78;867,23;866,93
12/05/2017;8,99%;9,11%;869,60;868,05;867,75
15/05/2017;8,90%;9,02%;871,06;869,51;869,21
16/05/2017;8,83%;8,95%;872,26;870,71;870,41
17/05/2017;8,77%;8,89%;873,33;871,78;871,48
18/05/2017;10,36%;10,48%;853,48;851,99;851,65
19/05/2017;10,34%;10,46%;854,06;852,57;852,24
22/05/2017;10,08%;10,20%;857,62;856,13;855,80
23/05/2017;10,08%;10,20%;857,95;856,46;856,13
24/05/2017;9,66%;9,78%;863,52;862,01;861,69
25/05/2017;9,61%;9,73%;864,46;862,96;862,64
26/05/2017;9,44%;9,56%;866,90;865,40;865,08
29/05/2017;9,35%;9,47%;868,34;866,83;866,52
30/05/2017;9,22%;9,34%;870,27;868,77;868,46
31/05/2017;9,32%;9,44%;869,33;867,83;867,52
01/06/2017;9,40%;9,52%;868,64;867,15;866,83
02/06/2017;9,42%;9,54%;868,70;867,21;866,90
05/06/2017;9,58%;9,70%;867,03;865,55;865,24
06/06/2017;9,43%;9,55%;869,20;867,72;867,40
07/06/2017;9,28%;9,40%;871,36;869,88;869,57
08/06/2017;9,41%;9,53%;870,07;868,59;868,28
09/06/2017;9,27%;9,39%;872,10;870,62;870,31
12/06/2017;9,12%;9,24%;874,25;872,77;872,47
13/06/2017;9,10%;9,22%;874,80;873,33;873,02
14/06/2017;9,20%;9,32%;873,88;872,41;872,10
16/06/2017;9,09%;9,21%;875,53;874,06;873,75
19/06/2017;9,05%;9,17%;876,32;874,85;874,55
20/06/2017;8,94%;9,06%;877,97;876,50;876,20
21/06/2017;9,01%;9,13%;877,41;875,95;875,65
22/06/2017;8,93%;9,05%;878,69;877,23;876,92
23/06/2017;8,97%;9,09%;878,50;877,04;876,74
26/06/2017;8,94%;9,06%;879,16;877,71;877,41
27/06/2017;8,95%;9,07%;879,34;877,89;877,59
28/06/2017;8,97%;9,09%;879,40;877,95;877,65
29/06/2017;8,87%;8,99%;880,90;879,46;879,16
30/06/2017;8,94%;9,06%;880,36;878,92;878,61
03/07/2017;8,84%;8,96%;881,86;880,42;880,12
04/07/2017;8,79%;8,91%;882,75;881,32;881,02
05/07/2017;8,72%;8,84%;883,89;882,45;882,15
06/07/2017;8,75%;8,87%;883,82;882,39;882,09
07/07/2017;8,67%;8,79%;885,07;883,64;883,35
10/07/2017;8,70%;8,82%;885,01;883,58;883,28
11/07/2017;8,71%;8,83%;885,18;883,76;883,46
12/07/2017;8,63%;8,75%;886,43;885,00;884,71
13/07/2017;8,60%;8,72%;887,07;885,65;885,36
14/07/2017;8,57%;8,69%;887,72;886,30;886,01
17/07/2017;8,52%;8,64%;888,60;887,18;886,89
18/07/2017;8,49%;8,61%;889,24;887,83;887,54
19/07/2017;8,42%;8,54%;890,35;888,94;888,65
20/07/2017;8,31%;8,43%;891,94;890,52;890,24
21/07/2017;8,32%;8,44%;892,10;890,69;890,40
24/07/2017;8,32%;8,44%;892,38;890,98;890,69
25/07/2017;8,33%;8,45%;892,55;891,15;890,86
26/07/2017;8,36%;8,48%;892,48;891,08;890,80
27/07/2017;8,08%;8,20%;896,04;894,63;894,35
28/07/2017;8,09%;8,21%;896,20;894,80;894,52
31/07/2017;8,05%;8,17%;896,94;895,54;895,26
01/08/2017;8,00%;8,12%;897,80;896,40;896,12
02/08/2017;8,04%;8,16%;897,61;896,22;895,94
03/08/2017;7,97%;8,09%;898,69;897,30;897,03
04/08/2017;7,95%;8,07%;899,20;897,81;897,53
07/08/2017;7,96%;8,08%;899,35;897,97;897,70
08/08/2017;7,99%;8,11%;899,28;897,91;897,63
09/08/2017;8,02%;8,14%;899,21;897,84;897,56
10/08/2017;8,05%;8,17%;899,15;897,78;897,50
11/08/2017;8,08%;8,20%;899,08;897,72;897,44
14/08/2017;8,04%;8,16%;899,81;898,45;898,17
15/08/2017;8,05%;8,17%;899,98;898,62;898,34
16/08/2017;8,02%;8,14%;900,59;899,24;898,96
17/08/2017;8,04%;8,16%;900,64;899,29;899,01
18/08/2017;8,04%;8,16%;900,92;899,57;899,29
21/08/2017;8,01%;8,13%;901,53;900,19;899,91
22/08/2017;7,98%;8,10%;902,14;900,80;900,52
23/08/2017;7,95%;8,07%;902,75;901,41;901,14
24/08/2017;7,88%;8,00%;903,81;902,47;902,19
25/08/2017;7,81%;7,93%;904,86;903,52;903,25
28/08/2017;7,78%;7,90%;905,46;904,13;903,86
29/08/2017;7,78%;7,90%;905,73;904,40;904,13
30/08/2017;7,76%;7,88%;906,22;904,90;904,62
31/08/2017;7,73%;7,85%;906,83;905,50;905,23
01/09/2017;7,72%;7,84%;907,20;905,88;905,61
04/09/2017;7,79%;7,91%;906,70;905,39;905,11
05/09/2017;7,75%;7,87%;907,41;906,10;905,82
06/09/2017;7,69%;7,81%;908,34;907,02;906,75
08/09/2017;7,56%;7,68%;910,02;908,71;908,44
11/09/2017;7,57%;7,69%;910,18;908,87;908,60
12/09/2017;7,61%;7,73%;910,01;908,70;908,43
13/09/2017;7,57%;7,69%;910,70;909,40;909,14
14/09/2017;7,56%;7,68%;911,08;909,78;909,51
15/09/2017;7,48%;7,60%;912,20;910,91;910,64
18/09/2017;7,46%;7,58%;912,68;911,39;911,12
19/09/2017;7,36%;7,48%;914,02;912,73;912,47
20/09/2017;7,32%;7,44%;914,71;913,42;913,16
21/09/2017;7,22%;7,34%;916,04;914,75;914,49
22/09/2017;7,21%;7,33%;916,40;915,11;914,86
25/09/2017;7,21%;7,33%;916,65;915,37;915,11
26/09/2017;7,29%;7,41%;916,05;914,78;914,52
27/09/2017;7,24%;7,36%;916,84;915,57;915,31
28/09/2017;7,27%;7,39%;916,77;915,51;915,25
29/09/2017;7,25%;7,37%;917,24;915,98;915,72
02/10/2017;7,23%;7,35%;917,71;916,44;916,19
03/10/2017;7,21%;7,33%;918,17;916,91;916,65
04/10/2017;7,23%;7,35%;918,21;916,96;916,70
05/10/2017;7,28%;7,40%;917,95;916,70;916,44
06/10/2017;7,35%;7,47%;917,48;916,23;915,97
09/10/2017;7,31%;7,43%;918,15;916,91;916,65
10/10/2017;7,28%;7,40%;918,72;917,48;917,22
11/10/2017;7,24%;7,36%;919,38;918,15;917,89
13/10/2017;7,22%;7,34%;919,85;918,61;918,35
16/10/2017;7,21%;7,33%;920,20;918,97;918,72
17/10/2017;7,20%;7,32%;920,56;919,33;919,08
18/10/2017;7,16%;7,28%;921,22;920,00;919,74
19/10/2017;7,17%;7,29%;921,37;920,15;919,90
20/10/2017;7,15%;7,27%;921,83;920,61;920,36
23/10/2017;7,19%;7,31%;921,68;920,47;920,21
24/10/2017;7,20%;7,32%;921,83;920,62;920,36
25/10/2017;7,19%;7,31%;922,18;920,98;920,72
26/10/2017;7,21%;7,33%;922,24;921,04;920,78
27/10/2017;7,32%;7,44%;921,40;920,21;919,94
30/10/2017;7,21%;7,33%;922,75;921,56;921,30
31/10/2017;7,24%;7,36%;922,71;921,52;921,26
01/11/2017;7,20%;7,32%;923,36;922,17;921,91
03/11/2017;7,21%;7,33%;923,51;922,33;922,07
06/11/2017;7,22%;7,34%;923,67;922,49;922,23
07/11/2017;7,23%;7,35%;923,83;922,66;922,40
08/11/2017;7,20%;7,32%;924,38;923,21;922,95
09/11/2017;7,18%;7,30%;924,83;923,66;923,40
10/11/2017;7,17%;7,29%;925,18;924,02;923,76
13/11/2017;7,24%;7,36%;924,76;923,60;923,34
14/11/2017;7,20%;7,32%;925,40;924,24;923,98
16/11/2017;7,20%;7,32%;925,65;924,50;924,24
17/11/2017;7,19%;7,31%;926,26;925,12;924,60
21/11/2017;7,16%;7,28%;926,80;925,66;925,40
22/11/2017;7,14%;7,26%;927,24;926,11;925,85
23/11/2017;7,06%;7,18%;928,25;927,12;926,86
24/11/2017;7,07%;7,19%;928,41;927,28;927,02
27/11/2017;7,05%;7,17%;928,85;927,72;927,47
28/11/2017;7,01%;7,13%;929,48;928,35;928,10
29/11/2017;7,02%;7,14%;929,63;928,51;928,26
30/11/2017;7,04%;7,16%;929,70;928,58;928,33
01/12/2017;7,01%;7,13%;930,23;929,11;928,86
04/12/2017;6,98%;7,10%;930,75;929,64;929,39
05/12/2017;6,95%;7,07%;931,28;930,17;929,92
06/12/2017;6,95%;7,07%;931,53;930,43;930,17
07/12/2017;6,95%;7,07%;931,78;930,68;930,43
08/12/2017;6,92%;7,04%;932,30;931,20;930,95
11/12/2017;6,89%;7,01%;932,82;931,73;931,48
12/12/2017;6,89%;7,01%;933,07;931,98;931,73
13/12/2017;6,88%;7,00%;933,40;932,32;932,07
14/12/2017;6,86%;6,98%;933,83;932,75;932,50
15/12/2017;6,86%;6,98%;934,08;933,00;932,75
18/12/2017;6,83%;6,95%;934,59;933,52;933,27
19/12/2017;6,83%;6,95%;934,84;933,77;933,52
20/12/2017;6,81%;6,93%;935,26;934,19;933,94
21/12/2017;6,81%;6,93%;935,50;934,44;934,19
22/12/2017;6,83%;6,95%;935,57;934,51;934,26
26/12/2017;6,79%;6,91%;936,17;935,11;934,87
27/12/2017;6,80%;6,92%;936,32;935,27;935,03
28/12/2017;6,79%;6,91%;936,90;935,86;935,36
