Vencimento;01/01/2010;;;;
03/06/2009;9,14%;9,18%;950,59;950,38;950,05
04/06/2009;9,13%;9,17%;950,97;950,77;950,43
05/06/2009;9,11%;9,15%;951,39;951,20;950,87
08/06/2009;9,18%;9,22%;951,38;951,18;950,85
09/06/2009;9,21%;9,25%;951,56;951,37;951,03
10/06/2009;9,35%;9,39%;951,21;951,02;950,68
12/06/2009;9,04%;9,08%;953,05;952,86;952,53
15/06/2009;9,03%;9,07%;953,43;953,23;952,91
16/06/2009;9,01%;9,05%;953,85;953,66;953,33
17/06/2009;8,99%;9,03%;954,27;954,08;953,75
18/06/2009;8,95%;8,99%;954,79;954,60;954,27
19/06/2009;8,92%;8,96%;955,25;955,07;954,74
22/06/2009;8,92%;8,96%;955,58;955,39;955,07
23/06/2009;8,91%;8,95%;955,95;955,76;955,44
24/06/2009;8,86%;8,90%;956,50;956,32;955,99
25/06/2009;8,83%;8,87%;956,96;956,78;956,46
26/06/2009;8,84%;8,88%;957,24;957,06;956,73
29/06/2009;8,82%;8,86%;957,65;957,47;957,15
30/06/2009;8,85%;8,89%;957,84;957,66;957,33
01/07/2009;8,86%;8,90%;958,11;957,94;957,61
02/07/2009;8,85%;8,88%;958,48;958,35;958,03
03/07/2009;8,84%;8,87%;958,85;958,72;958,39
06/07/2009;8,83%;8,86%;959,21;959,08;958,76
07/07/2009;8,80%;8,83%;959,66;959,54;959,21
08/07/2009;8,78%;8,81%;960,07;959,94;959,62
09/07/2009;8,75%;8,78%;960,52;960,39;960,07
10/07/2009;8,75%;8,78%;960,84;960,71;960,39
13/07/2009;8,74%;8,77%;961,20;961,08;960,75
14/07/2009;8,79%;8,82%;961,31;961,19;960,87
15/07/2009;8,78%;8,81%;961,68;961,55;961,23
16/07/2009;8,75%;8,78%;962,12;962,00;961,68
17/07/2009;8,74%;8,77%;962,48;962,36;962,04
20/07/2009;8,70%;8,73%;962,96;962,84;962,52
21/07/2009;8,70%;8,73%;963,28;963,16;962,84
22/07/2009;8,67%;8,70%;963,72;963,60;963,28
23/07/2009;8,66%;8,69%;964,07;963,96;963,64
24/07/2009;8,72%;8,75%;964,16;964,04;963,72
27/07/2009;8,69%;8,72%;964,59;964,48;964,16
28/07/2009;8,69%;8,72%;964,91;964,80;964,48
29/07/2009;8,69%;8,72%;965,23;965,12;964,8
30/07/2009;8,67%;8,70%;965,63;965,51;965,19
31/07/2009;8,70%;8,73%;965,83;965,72;965,4
03/08/2009;8,71%;8,74%;966,12;966,01;965,69
04/08/2009;8,72%;8,75%;966,40;966,29;965,97
05/08/2009;8,73%;8,76%;966,68;966,58;966,25
06/08/2009;8,74%;8,77%;966,97;966,86;966,54
07/08/2009;8,73%;8,76%;967,33;967,22;966,9
10/08/2009;8,73%;8,76%;967,65;967,54;967,22
11/08/2009;8,72%;8,75%;968,00;967,90;967,58
12/08/2009;8,71%;8,74%;968,36;968,26;967,94
13/08/2009;8,70%;8,73%;968,72;968,61;968,29
14/08/2009;8,67%;8,70%;969,14;969,04;968,72
17/08/2009;8,65%;8,68%;969,52;969,42;969,1
18/08/2009;8,65%;8,68%;969,84;969,74;969,42
19/08/2009;8,66%;8,69%;970,13;970,03;969,71
20/08/2009;8,65%;8,68%;970,48;970,38;970,06
21/08/2009;8,66%;8,69%;970,77;970,67;970,35
24/08/2009;8,68%;8,71%;971,03;970,93;970,61
25/08/2009;8,67%;8,70%;971,38;971,28;970,96
26/08/2009;8,69%;8,72%;971,64;971,54;971,22
27/08/2009;8,68%;8,71%;971,99;971,90;971,57
28/08/2009;8,69%;8,72%;972,28;972,19;971,87
31/08/2009;8,69%;8,72%;972,60;972,51;972,19
01/09/2009;8,69%;8,72%;972,92;972,83;972,51
02/09/2009;8,66%;8,69%;973,33;973,24;972,92
03/09/2009;8,67%;8,70%;973,62;973,54;973,21
04/09/2009;8,71%;8,74%;973,83;973,75;973,42
08/09/2009;8,71%;8,74%;974,15;974,07;973,75
09/09/2009;8,71%;8,74%;974,48;974,39;974,07
10/09/2009;8,71%;8,74%;974,80;974,72;974,39
11/09/2009;8,71%;8,74%;975,12;975,04;974,72
14/09/2009;8,71%;8,74%;975,45;975,37;975,04
15/09/2009;8,70%;8,73%;975,80;975,72;975,39
16/09/2009;8,71%;8,74%;976,09;976,01;975,69
17/09/2009;8,72%;8,75%;976,39;976,31;975,99
18/09/2009;8,70%;8,73%;976,77;976,69;976,37
21/09/2009;8,70%;8,73%;977,09;977,01;976,69
22/09/2009;8,71%;8,74%;977,39;977,31;976,99
23/09/2009;8,70%;8,73%;977,74;977,66;977,34
24/09/2009;8,71%;8,74%;978,04;977,96;977,64
25/09/2009;8,70%;8,73%;978,38;978,31;977,99
28/09/2009;8,70%;8,73%;978,71;978,64;978,31
29/09/2009;8,68%;8,71%;979,08;979,01;978,68
30/09/2009;8,67%;8,70%;979,42;979,36;979,03
01/10/2009;8,66%;8,69%;979,77;979,70;979,38
02/10/2009;8,69%;8,72%;980,03;979,96;979,64
05/10/2009;8,69%;8,72%;980,35;980,29;979,96
06/10/2009;8,67%;8,70%;980,72;980,65;980,33
07/10/2009;8,69%;8,72%;981,00;980,94;980,61
08/10/2009;8,70%;8,73%;981,30;981,24;980,92
09/10/2009;8,70%;8,73%;981,63;981,57;981,24
13/10/2009;8,71%;8,74%;981,93;981,87;981,55
14/10/2009;8,69%;8,72%;982,30;982,24;981,91
15/10/2009;8,67%;8,70%;982,66;982,60;982,28
16/10/2009;8,68%;8,71%;982,97;982,91;982,58
19/10/2009;8,65%;8,68%;983,35;983,29;982,97
20/10/2009;8,67%;8,70%;983,63;983,58;983,25
21/10/2009;8,67%;8,70%;983,96;983,90;983,58
22/10/2009;8,67%;8,70%;984,28;984,23;983,9
23/10/2009;8,65%;8,68%;984,64;984,59;984,27
26/10/2009;8,65%;8,68%;984,97;984,92;984,59
27/10/2009;8,66%;8,69%;985,27;985,22;984,9
28/10/2009;8,66%;8,69%;985,60;985,55;985,22
29/10/2009;8,64%;8,67%;985,95;985,91;985,58
30/10/2009;8,64%;8,67%;986,28;986,23;985,91
03/11/2009;8,65%;8,68%;986,59;986,54;986,22
04/11/2009;8,64%;8,67%;986,93;986,88;986,56
05/11/2009;8,64%;8,67%;987,25;987,21;986,88
06/11/2009;8,64%;8,67%;987,58;987,54;987,21
09/11/2009;8,64%;8,67%;987,90;987,86;987,54
10/11/2009;8,64%;8,67%;988,23;988,19;987,86
11/11/2009;8,64%;8,67%;988,55;988,51;988,19
12/11/2009;8,64%;8,67%;988,88;988,84;988,51
13/11/2009;8,65%;8,68%;989,19;989,15;988,83
16/11/2009;8,65%;8,68%;989,52;989,48;989,15
17/11/2009;8,65%;8,68%;989,84;989,81;989,48
18/11/2009;8,65%;8,68%;990,17;990,13;989,81
19/11/2009;8,64%;8,67%;990,50;990,47;990,15
20/11/2009;8,64%;8,67%;990,83;990,80;990,47
23/11/2009;8,64%;8,67%;991,16;991,13;990,8
24/11/2009;8,64%;8,67%;991,48;991,45;991,13
25/11/2009;8,65%;8,68%;991,80;991,77;991,44
26/11/2009;8,64%;8,67%;992,13;992,11;991,78
27/11/2009;8,66%;8,69%;992,44;992,42;992,09
30/11/2009;8,65%;8,68%;992,78;992,75;992,43
01/12/2009;8,66%;8,69%;993,10;993,07;992,75
02/12/2009;8,65%;8,68%;993,43;993,41;993,08
03/12/2009;8,64%;8,67%;993,77;993,75;993,42
04/12/2009;8,65%;8,68%;994,09;994,07;993,74
07/12/2009;8,66%;8,69%;994,41;994,39;994,06
08/12/2009;8,66%;8,69%;994,74;994,72;994,39
09/12/2009;8,65%;8,68%;995,07;995,05;994,72
10/12/2009;8,67%;8,70%;995,39;995,37;995,04
11/12/2009;8,65%;8,68%;995,72;995,71;995,38
14/12/2009;8,65%;8,68%;996,05;996,04;995,71
15/12/2009;8,65%;8,68%;996,38;996,37;996,04
16/12/2009;8,66%;8,69%;996,70;996,69;996,36
17/12/2009;8,67%;8,70%;997,03;997,02;996,69
18/12/2009;8,66%;8,69%;997,36;997,35;997,02
21/12/2009;8,65%;8,68%;997,69;997,69;997,36
22/12/2009;8,65%;8,68%;998,02;998,02;997,69
23/12/2009;8,65%;8,68%;998,68;998,67;998,34
24/12/2009;8,63%;8,66%;998,68;998,68;998,35
28/12/2009;8,63%;8,66%;999,01;999,01;998,68
29/12/2009;8,63%;8,66%;999,34;999,34;999,01
30/12/2009;8,64%;8,67%;1000,00;1000,00;999,67
31/12/2009;8,65%;8,68%;1000,00;1000,00;999,66
