Vencimento;01/04/2005;;;;
23/06/2004;17,46%;17,54%;883,47;883,01;882,44
24/06/2004;17,39%;17,47%;884,44;883,98;883,42
25/06/2004;17,12%;17,20%;886,56;886,10;885,54
28/06/2004;17,22%;17,30%;886,54;886,08;885,52
29/06/2004;17,32%;17,40%;886,53;886,07;885,51
30/06/2004;17,19%;17,27%;887,83;887,38;886,81
01/07/2004;16,90%;16,98%;890,03;889,58;889,02
02/07/2004;16,88%;16,96%;890,70;890,24;889,69
05/07/2004;16,67%;16,75%;892,43;891,98;891,43
06/07/2004;16,53%;16,61%;893,77;893,32;892,77
07/07/2004;16,73%;16,81%;893,19;892,74;892,19
08/07/2004;16,78%;16,86%;893,46;893,02;892,46
09/07/2004;17,00%;17,08%;892,80;892,36;891,80
12/07/2004;17,00%;17,08%;893,35;892,91;892,36
13/07/2004;16,87%;16,95%;894,62;894,18;893,63
14/07/2004;16,87%;16,95%;895,17;894,74;894,18
15/07/2004;16,88%;16,96%;895,67;895,24;894,68
16/07/2004;16,83%;16,91%;896,50;896,07;895,51
19/07/2004;16,74%;16,82%;897,53;897,10;896,55
20/07/2004;16,79%;16,87%;897,82;897,39;896,84
21/07/2004;16,80%;16,88%;898,32;897,89;897,34
22/07/2004;16,95%;17,03%;898,08;897,66;897,10
23/07/2004;17,07%;17,15%;898,01;897,59;897,03
26/07/2004;17,22%;17,30%;897,79;897,37;896,81
27/07/2004;17,29%;17,37%;897,99;897,58;897,01
28/07/2004;17,18%;17,26%;899,13;898,72;898,15
29/07/2004;17,04%;17,12%;900,41;900,00;899,44
30/07/2004;17,25%;17,33%;899,90;899,50;898,93
02/08/2004;17,39%;17,47%;899,77;899,36;898,79
03/08/2004;17,38%;17,46%;900,39;899,99;899,41
04/08/2004;17,37%;17,45%;901,01;900,61;900,04
05/08/2004;17,62%;17,70%;900,34;899,95;899,37
06/08/2004;17,82%;17,90%;899,94;899,55;898,96
09/08/2004;17,50%;17,58%;902,09;901,70;901,12
10/08/2004;17,53%;17,61%;902,52;902,13;901,55
11/08/2004;17,61%;17,69%;902,71;902,33;901,74
12/08/2004;17,45%;17,53%;904,07;903,68;903,10
13/08/2004;17,55%;17,63%;904,17;903,78;903,20
16/08/2004;17,54%;17,62%;904,79;904,41;903,83
17/08/2004;17,41%;17,49%;905,99;905,61;905,03
18/08/2004;17,43%;17,51%;906,47;906,10;905,52
19/08/2004;17,29%;17,37%;907,71;907,33;906,76
20/08/2004;17,30%;17,38%;908,24;907,86;907,29
23/08/2004;17,17%;17,25%;909,42;909,04;908,47
24/08/2004;17,20%;17,28%;909,85;909,48;908,90
25/08/2004;17,25%;17,33%;910,19;909,83;909,25
26/08/2004;17,26%;17,34%;910,72;910,36;909,78
27/08/2004;17,40%;17,48%;910,66;910,30;909,72
30/08/2004;17,63%;17,71%;910,21;909,85;909,26
31/08/2004;17,57%;17,65%;911,06;910,71;910,12
01/09/2004;17,55%;17,63%;911,74;911,38;910,80
02/09/2004;17,57%;17,65%;912,24;911,88;911,30
03/09/2004;17,57%;17,65%;912,82;912,47;911,88
06/09/2004;17,49%;17,57%;913,76;913,41;912,82
08/09/2004;17,55%;17,63%;914,08;913,74;913,15
09/09/2004;17,63%;17,71%;914,33;913,98;913,39
10/09/2004;17,63%;17,71%;914,91;914,57;913,98
13/09/2004;17,71%;17,79%;915,17;914,83;914,23
14/09/2004;17,67%;17,75%;915,93;915,59;915,00
15/09/2004;17,54%;17,62%;917,06;916,73;916,14
16/09/2004;17,47%;17,55%;917,94;917,61;917,02
17/09/2004;17,45%;17,53%;918,61;918,28;917,69
20/09/2004;17,41%;17,49%;919,36;919,03;918,44
21/09/2004;17,45%;17,53%;919,78;919,46;918,87
22/09/2004;17,41%;17,49%;920,53;920,21;919,62
23/09/2004;17,49%;17,57%;920,80;920,48;919,89
24/09/2004;17,43%;17,51%;921,63;921,31;920,72
27/09/2004;17,36%;17,44%;922,49;922,17;921,59
28/09/2004;17,35%;17,43%;923,12;922,80;922,21
29/09/2004;17,32%;17,40%;923,82;923,51;922,92
30/09/2004;17,23%;17,31%;924,75;924,44;923,86
01/10/2004;17,29%;17,35%;925,11;924,88;924,29
04/10/2004;17,31%;17,35%;925,62;925,46;924,88
05/10/2004;17,24%;17,28%;926,47;926,32;925,73
06/10/2004;17,25%;17,29%;927,02;926,86;926,28
07/10/2004;17,30%;17,34%;927,41;927,26;926,68
08/10/2004;17,29%;17,33%;928,04;927,89;927,30
11/10/2004;17,28%;17,32%;928,66;928,52;927,93
13/10/2004;17,34%;17,38%;929,03;928,89;928,30
14/10/2004;17,39%;17,43%;929,44;929,30;928,70
15/10/2004;17,46%;17,50%;929,78;929,64;929,04
18/10/2004;17,41%;17,45%;930,55;930,41;929,82
19/10/2004;17,44%;17,48%;931,04;930,90;930,30
20/10/2004;17,42%;17,46%;931,70;931,56;930,97
21/10/2004;17,56%;17,60%;931,81;931,67;931,08
22/10/2004;17,67%;17,71%;932,03;931,90;931,29
25/10/2004;17,75%;17,79%;932,36;932,23;931,62
26/10/2004;17,81%;17,85%;932,77;932,63;932,03
27/10/2004;17,82%;17,86%;933,34;933,21;932,60
28/10/2004;17,81%;17,85%;933,98;933,85;933,24
29/10/2004;17,93%;17,97%;934,20;934,07;933,45
01/11/2004;17,90%;17,94%;934,91;934,78;934,16
03/11/2004;17,91%;17,95%;935,48;935,36;934,74
04/11/2004;17,87%;17,91%;936,22;936,10;935,48
05/11/2004;17,89%;17,93%;936,77;936,65;936,03
08/11/2004;18,01%;18,05%;937,01;936,88;936,27
09/11/2004;18,06%;18,10%;937,47;937,35;936,73
10/11/2004;18,00%;18,04%;938,27;938,15;937,53
11/11/2004;18,01%;18,05%;938,86;938,74;938,12
12/11/2004;18,01%;18,05%;939,48;939,36;938,74
16/11/2004;17,98%;18,02%;940,18;940,06;939,45
17/11/2004;17,94%;17,98%;940,92;940,80;940,18
18/11/2004;17,87%;17,91%;941,74;941,62;941,01
19/11/2004;18,06%;18,10%;941,80;941,69;941,07
22/11/2004;18,16%;18,20%;942,14;942,03;941,40
23/11/2004;18,20%;18,24%;942,65;942,54;941,91
24/11/2004;18,23%;18,27%;943,19;943,08;942,45
25/11/2004;18,26%;18,30%;943,74;943,63;943,00
26/11/2004;18,13%;18,17%;944,72;944,61;943,99
29/11/2004;18,09%;18,13%;945,45;945,35;944,72
30/11/2004;18,14%;18,18%;945,94;945,84;945,21
01/12/2004;18,10%;18,14%;946,68;946,57;945,94
02/12/2004;18,08%;18,12%;947,35;947,25;946,62
03/12/2004;18,09%;18,13%;947,95;947,85;947,22
06/12/2004;18,06%;18,10%;948,65;948,55;947,93
07/12/2004;18,08%;18,12%;949,23;949,13;948,50
08/12/2004;18,12%;18,16%;949,76;949,66;949,03
09/12/2004;18,09%;18,13%;950,46;950,36;949,73
10/12/2004;18,04%;18,08%;951,21;951,11;950,48
13/12/2004;18,03%;18,07%;951,86;951,76;951,13
14/12/2004;18,03%;18,07%;952,48;952,39;951,76
15/12/2004;18,05%;18,09%;953,06;952,97;952,34
16/12/2004;18,06%;18,10%;953,67;953,58;952,95
17/12/2004;18,24%;18,28%;953,89;953,80;953,16
20/12/2004;18,16%;18,20%;954,70;954,61;953,98
21/12/2004;18,17%;18,21%;955,31;955,22;954,59
22/12/2004;18,26%;18,30%;955,75;955,66;955,02
23/12/2004;18,31%;18,35%;956,72;956,83;955,55
24/12/2004;18,39%;18,43%;956,74;956,66;956,02
27/12/2004;18,39%;18,43%;957,39;957,30;956,66
28/12/2004;18,39%;18,43%;958,03;957,95;957,30
29/12/2004;18,40%;18,44%;958,65;958,57;957,92
30/12/2004;18,40%;18,44%;959,94;959,86;958,57
31/12/2004;18,36%;18,40%;960,01;959,94;959,29
