Vencimento;01/10/2004;;;;
21/05/2003;;;;;
22/05/2003;;;;;
23/05/2003;;;;;
26/05/2003;;;;;
27/05/2003;;;;;
28/05/2003;;;;;
29/05/2003;;;;;
30/05/2003;;;;;
02/06/2003;;;;;
03/06/2003;;;;;
04/06/2003;;;;;
05/06/2003;;;;;
06/06/2003;;;;;
09/06/2003;;;;;
10/06/2003;;;;;
11/06/2003;22,09%;22,19%;768,78;767,95;767,34
12/06/2003;22,02%;22,12%;769,96;769,14;768,53
13/06/2003;21,99%;22,09%;770,82;769,99;769,38
16/06/2003;21,82%;21,92%;772,84;772,01;771,40
17/06/2003;21,69%;21,79%;774,52;773,69;773,08
18/06/2003;21,77%;21,87%;774,46;773,63;773,03
20/06/2003;21,95%;22,05%;773,58;772,77;772,15
23/06/2003;21,94%;22,04%;774,28;773,46;772,85
24/06/2003;21,84%;21,94%;775,70;774,89;774,28
25/06/2003;21,91%;22,01%;775,74;774,93;774,31
26/06/2003;22,14%;22,24%;774,48;773,67;773,06
27/06/2003;22,25%;22,35%;774,21;773,40;772,79
30/06/2003;22,26%;22,36%;774,75;773,94;773,32
01/07/2003;22,28%;22,38%;775,20;774,40;773,78
02/07/2003;21,93%;22,03%;778,63;777,83;777,22
03/07/2003;21,76%;21,86%;780,62;779,81;779,20
04/07/2003;21,52%;21,62%;783,16;782,35;781,75
07/07/2003;21,14%;21,24%;786,84;786,03;785,43
08/07/2003;21,35%;21,45%;785,74;784,94;784,33
09/07/2003;21,20%;21,30%;787,56;786,75;786,15
10/07/2003;21,20%;21,30%;788,16;787,35;786,75
11/07/2003;21,53%;21,63%;786,12;785,32;784,71
14/07/2003;21,47%;21,57%;787,20;786,41;785,80
15/07/2003;21,17%;21,27%;790,20;789,40;788,80
16/07/2003;21,19%;21,29%;790,65;789,85;789,24
17/07/2003;20,87%;20,97%;793,80;793,00;792,40
18/07/2003;20,87%;20,97%;794,40;793,60;793,00
21/07/2003;20,65%;20,75%;796,75;795,95;795,36
22/07/2003;20,39%;20,49%;799,42;798,62;798,03
23/07/2003;20,34%;20,44%;800,41;799,61;799,02
24/07/2003;20,70%;20,80%;798,14;797,35;796,75
25/07/2003;20,66%;20,76%;799,05;798,26;797,66
28/07/2003;20,80%;20,90%;798,54;797,76;797,16
29/07/2003;20,95%;21,05%;797,97;797,18;796,58
30/07/2003;21,22%;21,32%;796,47;795,69;795,08
31/07/2003;21,49%;21,59%;794,99;794,22;793,60
01/08/2003;21,64%;21,74%;794,45;793,68;793,06
04/08/2003;22,15%;22,25%;791,18;790,43;789,80
05/08/2003;23,77%;23,87%;779,73;779,00;778,34
06/08/2003;22,55%;22,65%;789,43;788,69;788,05
07/08/2003;22,66%;22,76%;789,25;788,50;787,86
08/08/2003;21,86%;21,96%;795,88;795,13;794,50
11/08/2003;21,40%;21,50%;799,98;799,22;798,60
12/08/2003;21,15%;21,25%;802,49;801,73;801,12
13/08/2003;21,50%;21,60%;800,46;799,71;799,09
14/08/2003;21,49%;21,59%;801,15;800,40;799,78
15/08/2003;21,76%;21,86%;799,75;799,01;798,38
18/08/2003;21,66%;21,76%;801,12;800,38;799,75
19/08/2003;21,50%;21,60%;802,94;802,19;801,57
20/08/2003;21,48%;21,58%;803,71;802,96;802,34
21/08/2003;20,62%;20,72%;810,75;810,00;809,39
22/08/2003;20,71%;20,79%;810,68;810,08;809,47
25/08/2003;20,28%;20,36%;814,50;813,90;813,30
26/08/2003;20,27%;20,35%;815,18;814,58;813,98
27/08/2003;19,94%;20,02%;818,25;817,65;817,06
28/08/2003;19,39%;19,47%;822,99;822,38;821,80
29/08/2003;19,45%;19,53%;823,11;822,51;821,93
01/09/2003;19,36%;19,44%;824,37;823,77;823,19
02/09/2003;19,22%;19,30%;826,01;825,40;824,83
03/09/2003;19,27%;19,35%;826,21;825,61;825,03
04/09/2003;19,28%;19,36%;826,71;826,11;825,53
05/09/2003;18,96%;19,04%;829,68;829,08;828,51
08/09/2003;18,64%;18,72%;832,65;832,05;831,49
09/09/2003;18,80%;18,88%;832,02;831,42;830,85
10/09/2003;19,04%;19,12%;830,80;830,21;829,63
11/09/2003;18,83%;18,91%;832,94;832,34;831,77
12/09/2003;18,89%;18,97%;833,06;832,47;831,90
15/09/2003;18,73%;18,81%;834,82;834,22;833,65
16/09/2003;18,57%;18,65%;836,57;835,97;835,41
17/09/2003;18,74%;18,82%;835,88;835,29;834,72
18/09/2003;18,68%;18,76%;836,89;836,30;835,73
19/09/2003;18,52%;18,60%;838,63;838,04;837,48
22/09/2003;18,38%;18,46%;840,22;839,63;839,07
23/09/2003;18,35%;18,43%;841,00;840,42;839,85
24/09/2003;18,56%;18,64%;840,04;839,46;838,89
25/09/2003;18,47%;18,55%;841,26;840,68;840,11
26/09/2003;18,72%;18,80%;840,02;839,45;838,87
29/09/2003;18,76%;18,84%;840,31;839,74;839,16
30/09/2003;18,82%;18,90%;840,45;839,88;839,31
01/10/2003;18,45%;18,51%;843,67;843,24;842,67
02/10/2003;18,34%;18,40%;845,02;844,59;844,02
03/10/2003;18,24%;18,30%;846,29;845,87;845,30
06/10/2003;18,17%;18,23%;847,36;846,93;846,37
07/10/2003;18,20%;18,26%;847,70;847,28;846,72
08/10/2003;18,22%;18,28%;848,13;847,70;847,14
09/10/2003;18,11%;18,17%;849,46;849,04;848,48
10/10/2003;18,05%;18,11%;850,45;850,03;849,46
13/10/2003;18,04%;18,10%;851,08;850,66;850,10
14/10/2003;17,95%;18,01%;852,27;851,85;851,29
15/10/2003;17,75%;17,81%;854,22;853,80;853,25
16/10/2003;17,71%;17,77%;855,06;854,64;854,08
17/10/2003;17,75%;17,81%;855,33;854,91;854,36
20/10/2003;17,87%;17,93%;855,06;854,64;854,08
21/10/2003;17,72%;17,78%;856,65;856,23;855,68
22/10/2003;17,62%;17,68%;857,89;857,48;856,92
23/10/2003;17,65%;17,71%;858,24;857,83;857,27
24/10/2003;17,72%;17,78%;858,31;857,90;857,35
27/10/2003;17,77%;17,83%;858,53;858,12;857,56
28/10/2003;17,78%;17,84%;859,02;858,61;858,05
29/10/2003;17,66%;17,72%;860,39;859,98;859,42
30/10/2003;17,88%;17,94%;859,46;859,06;858,50
31/10/2003;17,94%;18,00%;859,62;859,22;858,66
03/11/2003;17,84%;17,90%;860,85;860,45;859,89
04/11/2003;17,71%;17,77%;862,28;861,88;861,32
05/11/2003;17,77%;17,83%;862,44;862,04;861,48
06/11/2003;17,79%;17,85%;862,87;862,47;861,91
07/11/2003;17,73%;17,79%;863,82;863,43;862,87
10/11/2003;17,63%;17,69%;865,04;864,64;864,08
11/11/2003;17,53%;17,59%;866,25;865,86;865,30
12/11/2003;17,64%;17,70%;866,09;865,70;865,14
13/11/2003;17,50%;17,56%;867,56;867,17;866,61
14/11/2003;17,56%;17,62%;867,72;867,33;866,78
17/11/2003;17,52%;17,58%;868,54;868,15;867,59
18/11/2003;17,42%;17,48%;869,74;869,35;868,80
19/11/2003;17,34%;17,40%;870,81;870,42;869,87
20/11/2003;16,66%;16,72%;875,73;875,34;874,81
21/11/2003;16,63%;16,69%;876,46;876,07;875,54
24/11/2003;16,55%;16,61%;877,51;877,12;876,59
25/11/2003;16,46%;16,52%;878,62;878,23;877,70
26/11/2003;16,39%;16,45%;879,60;879,21;878,68
27/11/2003;16,26%;16,32%;880,95;880,57;880,04
28/11/2003;16,15%;16,21%;882,18;881,80;881,27
01/12/2003;16,09%;16,15%;883,08;882,70;882,18
02/12/2003;15,97%;16,03%;884,36;883,99;883,46
03/12/2003;15,89%;15,95%;885,39;885,01;884,49
04/12/2003;15,82%;15,88%;886,35;885,97;885,45
05/12/2003;15,86%;15,92%;886,61;886,24;885,72
08/12/2003;15,86%;15,92%;887,13;886,76;886,24
09/12/2003;15,74%;15,80%;888,40;888,02;887,51
10/12/2003;15,60%;15,66%;889,78;889,41;888,89
11/12/2003;15,79%;15,85%;889,12;888,75;888,23
12/12/2003;15,73%;15,79%;890,00;889,64;889,12
15/12/2003;15,70%;15,76%;890,70;890,34;889,82
16/12/2003;15,75%;15,81%;890,91;890,55;890,03
17/12/2003;15,69%;15,75%;891,80;891,43;890,91
18/12/2003;15,73%;15,79%;892,07;891,71;891,19
19/12/2003;15,65%;15,71%;893,07;892,71;892,19
22/12/2003;15,73%;15,79%;893,10;892,75;892,23
23/12/2003;15,84%;15,90%;892,97;892,61;892,09
24/12/2003;15,81%;15,87%;893,67;893,31;892,79
26/12/2003;15,82%;15,88%;894,13;893,78;893,25
29/12/2003;15,93%;15,99%;894,01;893,66;893,13
30/12/2003;15,92%;15,98%;894,59;894,24;893,72
31/12/2003;15,90%;15,96%;895,23;894,88;894,36
