Vencimento;01/10/2008;;;;
07/08/2007;11,15%;11,19%;886,20;885,83;885,46
08/08/2007;11,09%;11,13%;887,11;886,75;886,38
09/08/2007;11,03%;11,07%;888,03;887,66;887,29
10/08/2007;11,16%;11,20%;887,22;886,86;886,49
13/08/2007;11,17%;11,21%;887,50;887,14;886,77
14/08/2007;11,12%;11,16%;888,33;887,97;887,59
15/08/2007;11,25%;11,29%;887,54;887,18;886,8
16/08/2007;11,29%;11,33%;887,55;887,20;886,82
17/08/2007;12,09%;12,13%;880,89;880,54;880,14
20/08/2007;11,72%;11,76%;884,52;884,17;883,78
21/08/2007;11,80%;11,84%;884,21;883,87;883,47
22/08/2007;11,79%;11,83%;884,69;884,35;883,95
23/08/2007;11,70%;11,74%;885,87;885,52;885,13
24/08/2007;11,73%;11,77%;886,00;885,65;885,26
27/08/2007;11,62%;11,66%;887,33;886,99;886,6
28/08/2007;11,56%;11,60%;888,24;887,89;887,51
29/08/2007;11,58%;11,62%;888,45;888,11;887,72
30/08/2007;11,54%;11,58%;889,18;888,84;888,45
31/08/2007;11,51%;11,55%;889,82;889,48;889,1
03/09/2007;11,45%;11,49%;890,72;890,38;890
04/09/2007;11,38%;11,42%;891,70;891,36;890,98
05/09/2007;11,36%;11,40%;892,25;891,91;891,53
06/09/2007;11,38%;11,42%;892,46;892,12;891,74
10/09/2007;11,43%;11,47%;892,42;892,09;891,7
11/09/2007;11,52%;11,56%;892,05;891,72;891,33
12/09/2007;11,47%;11,51%;892,86;892,52;892,14
13/09/2007;11,38%;11,42%;893,99;893,66;893,27
14/09/2007;11,45%;11,49%;893,79;893,46;893,07
17/09/2007;11,40%;11,44%;894,59;894,26;893,87
18/09/2007;11,43%;11,47%;894,73;894,40;894,01
19/09/2007;11,36%;11,40%;895,69;895,36;894,97
20/09/2007;11,27%;11,31%;896,81;896,48;896,1
21/09/2007;11,26%;11,30%;897,27;896,94;896,56
24/09/2007;11,19%;11,23%;898,22;897,89;897,52
25/09/2007;11,22%;11,26%;898,36;898,03;897,65
26/09/2007;11,18%;11,22%;899,06;898,73;898,36
27/09/2007;11,21%;11,25%;899,19;898,87;898,49
28/09/2007;11,23%;11,27%;899,41;899,09;898,71
01/10/2007;11,20%;11,24%;900,03;899,71;899,33
02/10/2007;11,16%;11,20%;900,73;900,41;900,03
03/10/2007;11,16%;11,20%;901,11;900,79;900,41
04/10/2007;11,19%;11,23%;901,25;900,93;900,55
05/10/2007;11,23%;11,27%;901,31;901,00;900,62
08/10/2007;11,22%;11,26%;901,77;901,46;901,08
09/10/2007;11,23%;11,27%;902,08;901,76;901,38
10/10/2007;11,16%;11,20%;903,00;902,69;902,31
11/10/2007;11,18%;11,22%;903,23;902,92;902,54
15/10/2007;11,21%;11,25%;903,37;903,06;902,68
16/10/2007;11,20%;11,24%;903,83;903,52;903,14
17/10/2007;11,20%;11,24%;904,21;903,91;903,52
18/10/2007;11,32%;11,36%;903,67;903,37;902,98
19/10/2007;11,28%;11,32%;904,36;904,06;903,67
22/10/2007;11,35%;11,39%;904,22;903,91;903,52
23/10/2007;11,47%;11,51%;903,69;903,39;903
24/10/2007;11,38%;11,42%;904,76;904,46;904,07
25/10/2007;11,45%;11,49%;904,62;904,32;903,93
26/10/2007;11,45%;11,49%;905,01;904,71;904,32
29/10/2007;11,39%;11,43%;905,85;905,55;905,16
30/10/2007;11,31%;11,35%;906,83;906,53;906,15
31/10/2007;11,33%;11,37%;907,07;906,77;906,38
01/11/2007;11,32%;11,36%;907,53;907,23;906,85
05/11/2007;11,34%;11,38%;907,77;907,47;907,09
06/11/2007;11,39%;11,43%;907,79;907,50;907,11
07/11/2007;11,41%;11,45%;908,03;907,74;907,35
08/11/2007;11,41%;11,45%;908,42;908,13;907,74
09/11/2007;11,48%;11,52%;908,31;908,02;907,62
12/11/2007;11,42%;11,46%;909,13;908,84;908,45
13/11/2007;11,49%;11,53%;909,02;908,73;908,34
14/11/2007;11,49%;11,53%;909,41;909,13;908,73
16/11/2007;11,43%;11,47%;910,23;909,94;909,55
19/11/2007;11,43%;11,47%;910,62;910,34;909,94
20/11/2007;11,43%;11,47%;911,01;910,73;910,34
21/11/2007;11,43%;11,47%;911,40;911,12;910,73
22/11/2007;11,40%;11,44%;912,00;911,72;911,33
23/11/2007;11,39%;11,43%;912,46;912,19;911,79
26/11/2007;11,40%;11,44%;912,78;912,51;912,12
27/11/2007;11,40%;11,44%;913,18;912,90;912,51
28/11/2007;11,46%;11,50%;913,16;912,88;912,49
29/11/2007;11,45%;11,49%;913,62;913,34;912,95
30/11/2007;11,53%;11,57%;913,47;913,19;912,8
03/12/2007;11,52%;11,56%;913,93;913,66;913,26
04/12/2007;11,53%;11,57%;914,26;913,99;913,59
05/12/2007;11,55%;11,59%;914,52;914,25;913,85
06/12/2007;11,58%;11,62%;914,72;914,45;914,05
07/12/2007;11,58%;11,62%;915,11;914,85;914,45
10/12/2007;11,55%;11,59%;915,71;915,45;915,05
11/12/2007;11,62%;11,66%;915,65;915,38;914,98
12/12/2007;11,61%;11,65%;916,11;915,85;915,45
13/12/2007;11,72%;11,76%;915,80;915,54;915,13
14/12/2007;11,79%;11,83%;915,75;915,49;915,08
17/12/2007;11,75%;11,79%;916,41;916,15;915,75
18/12/2007;11,75%;11,79%;916,81;916,56;916,15
19/12/2007;11,72%;11,76%;917,41;917,15;916,75
20/12/2007;11,67%;11,71%;918,13;917,88;917,47
21/12/2007;11,79%;11,83%;918,18;917,93;917,11
24/12/2007;11,79%;11,83%;918,18;917,93;917,11
26/12/2007;11,83%;11,87%;918,33;918,08;917,68
27/12/2007;11,88%;11,92%;918,43;918,18;917,77
28/12/2007;11,83%;11,87%;919,56;919,31;918,9
31/12/2007;11,83%;11,87%;919,56;919,31;918,9
