Vencimento;01/01/2012;;;;
25/05/2011;12,40%;12,44%;931,92;931,72;931,28
26/05/2011;12,42%;12,46%;932,25;932,05;931,62
27/05/2011;12,41%;12,45%;932,73;932,53;932,1
30/05/2011;12,41%;12,45%;933,16;932,97;932,53
31/05/2011;12,42%;12,46%;933,55;933,35;932,92
01/06/2011;12,41%;12,45%;934,03;933,84;933,4
02/06/2011;12,39%;12,43%;934,56;934,37;933,93
03/06/2011;12,40%;12,44%;934,95;934,76;934,32
06/06/2011;12,41%;12,45%;935,33;935,14;934,71
07/06/2011;12,44%;12,48%;935,63;935,44;935
08/06/2011;12,45%;12,49%;936,01;935,83;935,39
09/06/2011;12,45%;12,49%;936,45;936,26;935,83
10/06/2011;12,47%;12,51%;936,79;936,61;936,17
13/06/2011;12,47%;12,51%;937,23;937,05;936,61
14/06/2011;12,45%;12,49%;937,76;937,58;937,14
15/06/2011;12,44%;12,48%;938,24;938,06;937,62
16/06/2011;12,45%;12,49%;938,63;938,45;938,01
17/06/2011;12,46%;12,50%;939,03;938,85;938,41
20/06/2011;12,48%;12,52%;939,37;939,20;938,76
21/06/2011;12,49%;12,53%;939,77;939,59;939,15
22/06/2011;12,52%;12,56%;940,08;939,90;939,46
24/06/2011;12,50%;12,54%;940,60;940,43;939,99
27/06/2011;12,47%;12,51%;941,17;941,00;940,56
28/06/2011;12,47%;12,51%;941,61;941,44;941
29/06/2011;12,48%;12,52%;942,01;941,84;941,4
30/06/2011;12,52%;12,56%;942,28;942,11;941,67
01/07/2011;12,54%;12,58%;942,64;942,47;942,03
04/07/2011;12,52%;12,55%;943,16;943,04;942,59
05/07/2011;12,49%;12,52%;943,73;943,60;943,16
06/07/2011;12,50%;12,53%;944,13;944,00;943,56
07/07/2011;12,49%;12,52%;944,61;944,49;944,05
08/07/2011;12,52%;12,55%;944,93;944,81;944,37
11/07/2011;12,54%;12,57%;945,29;945,17;944,73
12/07/2011;12,54%;12,57%;945,73;945,62;945,17
13/07/2011;12,52%;12,55%;946,26;946,14;945,7
14/07/2011;12,52%;12,55%;946,70;946,58;946,14
15/07/2011;12,51%;12,54%;947,18;947,07;946,62
18/07/2011;12,52%;12,55%;947,59;947,47;947,03
19/07/2011;12,51%;12,54%;948,07;947,95;947,51
20/07/2011;12,50%;12,53%;948,55;948,44;947,99
21/07/2011;12,53%;12,56%;948,88;948,77;948,32
22/07/2011;12,51%;12,54%;949,40;949,29;948,84
25/07/2011;12,51%;12,54%;949,84;949,73;949,29
26/07/2011;12,51%;12,54%;950,29;950,18;949,73
27/07/2011;12,51%;12,54%;950,73;950,62;950,18
28/07/2011;12,52%;12,55%;951,14;951,03;950,59
29/07/2011;12,52%;12,55%;951,59;951,48;951,03
01/08/2011;12,51%;12,54%;952,07;951,96;951,52
02/08/2011;12,50%;12,53%;952,55;952,44;952
03/08/2011;12,48%;12,51%;953,06;952,96;952,51
04/08/2011;12,49%;12,52%;953,47;953,37;952,92
05/08/2011;12,44%;12,47%;954,09;953,99;953,54
08/08/2011;12,39%;12,42%;954,70;954,60;954,16
09/08/2011;12,31%;12,34%;955,41;955,31;954,87
10/08/2011;12,28%;12,31%;955,95;955,85;955,41
11/08/2011;12,33%;12,36%;956,23;956,13;955,69
12/08/2011;12,35%;12,38%;956,60;956,51;956,06
15/08/2011;12,32%;12,35%;957,14;957,05;956,6
16/08/2011;12,34%;12,37%;957,52;957,42;956,98
17/08/2011;12,34%;12,37%;957,96;957,87;957,42
18/08/2011;12,31%;12,34%;958,50;958,40;957,96
19/08/2011;12,16%;12,19%;959,40;959,31;958,87
22/08/2011;12,15%;12,18%;959,87;959,78;959,34
23/08/2011;12,16%;12,19%;960,28;960,19;959,75
24/08/2011;12,18%;12,21%;960,65;960,56;960,13
25/08/2011;12,15%;12,18%;961,18;961,09;960,65
26/08/2011;12,15%;12,18%;961,62;961,53;961,09
29/08/2011;12,04%;12,07%;962,37;962,29;961,85
30/08/2011;11,98%;12,01%;962,98;962,89;962,46
31/08/2011;11,99%;12,02%;963,38;963,30;962,87
01/09/2011;12,01%;12,04%;963,76;963,68;963,24
02/09/2011;11,46%;11,49%;965,72;965,64;965,22
05/09/2011;11,49%;11,52%;966,06;965,97;965,56
06/09/2011;11,44%;11,47%;966,61;966,53;966,11
08/09/2011;11,48%;11,51%;966,92;966,84;966,42
09/09/2011;11,49%;11,52%;967,31;967,23;966,81
12/09/2011;11,48%;11,51%;967,75;967,67;967,25
13/09/2011;11,43%;11,46%;968,30;968,22;967,8
14/09/2011;11,46%;11,49%;968,64;968,56;968,14
15/09/2011;11,46%;11,49%;969,05;968,98;968,56
16/09/2011;11,44%;11,47%;969,52;969,45;969,03
19/09/2011;11,43%;11,46%;969,96;969,89;969,47
20/09/2011;11,44%;11,47%;970,36;970,28;969,86
21/09/2011;11,45%;11,48%;970,75;970,68;970,26
22/09/2011;11,47%;11,50%;971,12;971,05;970,63
23/09/2011;11,39%;11,42%;971,72;971,65;971,24
26/09/2011;11,31%;11,34%;972,32;972,25;971,84
27/09/2011;11,21%;11,24%;972,96;972,89;972,48
28/09/2011;11,29%;11,32%;973,19;973,13;972,71
29/09/2011;11,23%;11,26%;973,74;973,67;973,26
30/09/2011;11,20%;11,23%;974,21;974,15;973,74
03/10/2011;11,12%;11,15%;974,79;974,73;974,32
04/10/2011;11,07%;11,10%;975,31;975,24;974,84
05/10/2011;11,18%;11,21%;975,49;975,43;975,01
06/10/2011;11,17%;11,20%;975,92;975,86;975,45
07/10/2011;11,21%;11,24%;976,25;976,19;975,78
10/10/2011;11,22%;11,25%;976,64;976,58;976,17
11/10/2011;11,25%;11,28%;977,00;976,94;976,52
13/10/2011;11,23%;11,26%;977,45;977,39;976,98
14/10/2011;11,23%;11,26%;977,86;977,80;977,39
17/10/2011;11,23%;11,26%;978,27;978,22;977,8
18/10/2011;11,22%;11,25%;978,70;978,65;978,24
19/10/2011;11,18%;11,21%;979,19;979,13;978,72
20/10/2011;11,16%;11,19%;979,63;979,58;979,17
21/10/2011;11,18%;11,21%;980,01;979,96;979,55
24/10/2011;11,18%;11,21%;980,42;980,37;979,96
25/10/2011;11,21%;11,24%;980,79;980,74;980,32
26/10/2011;11,21%;11,24%;981,20;981,15;980,74
27/10/2011;11,19%;11,22%;981,65;981,60;981,18
28/10/2011;11,20%;11,23%;982,04;982,00;981,58
31/10/2011;11,20%;11,23%;982,46;982,41;982
01/11/2011;11,20%;11,23%;982,87;982,83;982,41
03/11/2011;11,17%;11,20%;983,33;983,29;982,87
04/11/2011;11,17%;11,20%;983,74;983,70;983,29
07/11/2011;11,16%;11,19%;984,17;984,13;983,71
08/11/2011;11,14%;11,17%;984,61;984,57;984,15
09/11/2011;11,12%;11,15%;985,04;985,01;984,59
10/11/2011;11,07%;11,10%;985,52;985,48;985,07
11/11/2011;11,09%;11,12%;985,91;985,87;985,46
14/11/2011;11,11%;11,14%;986,29;986,26;985,85
16/11/2011;11,07%;11,10%;986,75;986,72;986,31
17/11/2011;11,07%;11,10%;987,16;987,13;986,72
18/11/2011;11,06%;11,09%;987,58;987,55;987,14
21/11/2011;11,04%;11,07%;988,02;987,99;987,57
22/11/2011;11,04%;11,07%;988,43;988,40;987,99
23/11/2011;11,04%;11,07%;988,84;988,81;988,4
24/11/2011;10,99%;11,02%;989,29;989,27;988,86
25/11/2011;10,91%;10,94%;989,77;989,75;989,34
28/11/2011;10,97%;11,00%;990,13;990,11;989,7
29/11/2011;10,96%;10,99%;990,55;990,52;990,11
30/11/2011;10,93%;10,96%;990,98;990,96;990,55
01/12/2011;10,90%;10,93%;991,41;991,39;990,98
02/12/2011;10,93%;10,96%;991,80;991,78;991,37
05/12/2011;10,93%;10,96%;992,20;992,18;991,78
06/12/2011;10,93%;10,96%;992,61;992,59;992,18
07/12/2011;10,93%;10,96%;993,02;993,00;992,59
08/12/2011;10,93%;10,96%;993,43;993,41;993
09/12/2011;10,93%;10,96%;993,84;993,82;993,41
12/12/2011;10,93%;10,96%;994,25;994,23;993,82
13/12/2011;10,92%;10,95%;994,66;994,65;994,24
14/12/2011;10,90%;10,93%;995,08;995,07;994,66
15/12/2011;10,90%;10,93%;995,49;995,48;995,07
16/12/2011;10,93%;10,96%;995,89;995,88;995,47
19/12/2011;10,93%;10,96%;996,30;996,29;995,88
20/12/2011;10,94%;10,97%;996,70;996,70;996,28
21/12/2011;10,95%;10,98%;997,11;997,11;996,69
22/12/2011;10,95%;10,98%;997,52;997,52;997,11
23/12/2011;10,94%;10,97%;997,94;997,93;997,52
26/12/2011;10,95%;10,98%;998,35;998,34;997,93
27/12/2011;10,95%;10,98%;998,76;998,76;998,34
28/12/2011;10,96%;10,99%;999,17;999,17;998,75
29/12/2011;10,96%;10,99%;999,58;999,58;999,17
30/12/2011;10,92%;10,95%;1000;1000;999,58
