Vencimento;01/07/2004;;;;
31/03/2004;15,64%;15,70%;964,88;964,75;964,19
01/04/2004;15,62%;15,68%;965,47;965,35;964,79
02/04/2004;15,61%;15,67%;966,05;965,93;965,37
05/04/2004;15,61%;15,67%;966,60;966,49;965,93
06/04/2004;15,57%;15,63%;967,24;967,12;966,57
07/04/2004;15,57%;15,63%;967,79;967,68;967,12
08/04/2004;15,70%;15,76%;968,11;968,00;967,43
12/04/2004;15,72%;15,78%;968,63;968,52;967,96
13/04/2004;15,76%;15,82%;969,12;969,01;968,45
14/04/2004;15,71%;15,77%;969,77;969,67;969,10
15/04/2004;15,70%;15,76%;970,35;970,25;969,68
16/04/2004;15,73%;15,79%;970,86;970,76;970,20
19/04/2004;15,70%;15,76%;971,47;971,38;970,81
20/04/2004;15,66%;15,72%;972,10;972,00;971,44
22/04/2004;15,68%;15,74%;972,63;972,54;971,97
23/04/2004;15,71%;15,77%;973,15;973,05;972,49
26/04/2004;15,68%;15,74%;973,76;973,66;973,10
27/04/2004;15,68%;15,74%;974,32;974,23;973,66
28/04/2004;15,61%;15,67%;974,99;974,90;974,34
29/04/2004;15,62%;15,68%;975,53;975,45;974,88
30/04/2004;15,67%;15,73%;976,03;975,94;975,38
03/05/2004;15,64%;15,70%;976,63;976,55;975,98
04/05/2004;15,66%;15,72%;977,17;977,09;976,52
05/05/2004;15,65%;15,71%;977,74;977,67;977,10
06/05/2004;15,61%;15,67%;978,36;978,28;977,72
07/05/2004;15,62%;15,68%;978,91;978,84;978,27
10/05/2004;15,68%;15,74%;979,40;979,33;978,76
11/05/2004;15,83%;15,89%;979,79;979,72;979,15
12/05/2004;15,74%;15,80%;980,47;980,40;979,83
13/05/2004;15,77%;15,83%;981,00;980,94;980,36
14/05/2004;15,80%;15,86%;981,54;981,48;980,90
17/05/2004;15,73%;15,79%;982,18;982,12;981,55
18/05/2004;15,72%;15,78%;982,76;982,70;982,13
19/05/2004;15,68%;15,74%;983,37;983,31;982,74
20/05/2004;15,68%;15,74%;983,94;983,88;983,31
21/05/2004;15,89%;15,95%;984,32;984,26;983,69
24/05/2004;15,94%;16,00%;984,85;984,80;984,22
25/05/2004;15,89%;15,95%;985,47;985,42;984,84
26/05/2004;15,88%;15,94%;986,06;986,01;985,43
27/05/2004;15,93%;15,99%;986,59;986,55;985,97
28/05/2004;15,87%;15,93%;987,22;987,17;986,59
31/05/2004;15,89%;15,95%;987,78;987,74;987,16
01/06/2004;15,92%;15,98%;988,34;988,30;987,72
02/06/2004;15,90%;15,96%;988,93;988,89;988,31
03/06/2004;15,85%;15,91%;989,54;989,50;988,92
04/06/2004;15,87%;15,93%;990,11;990,07;989,49
07/06/2004;15,84%;15,90%;990,70;990,67;990,09
08/06/2004;15,82%;15,88%;991,29;991,26;990,68
09/06/2004;15,81%;15,87%;991,87;991,85;991,27
11/06/2004;15,80%;15,86%;992,46;992,43;991,85
14/06/2004;15,77%;15,83%;993,05;993,02;992,44
15/06/2004;15,80%;15,86%;993,61;993,59;993,01
16/06/2004;15,76%;15,82%;994,20;994,18;993,60
17/06/2004;15,77%;15,83%;994,78;994,76;994,18
18/06/2004;15,76%;15,82%;995,36;995,34;994,76
21/06/2004;15,76%;15,82%;995,94;995,92;995,34
22/06/2004;15,75%;15,81%;996,52;996,51;995,93
23/06/2004;15,76%;15,82%;997,10;997,09;996,50
24/06/2004;15,75%;15,81%;997,68;997,67;997,09
25/06/2004;15,73%;15,79%;998,26;998,25;997,67
28/06/2004;15,74%;15,80%;998,84;998,83;998,25
29/06/2004;15,73%;15,79%;999,42;999,41;998,83
30/06/2004;15,75%;15,81%;1.000,00;1.000,00;999,41
01/07/2004;;;;;
02/07/2004;;;;;
05/07/2004;;;;;
06/07/2004;;;;;
07/07/2004;;;;;
08/07/2004;;;;;
09/07/2004;;;;;
12/07/2004;;;;;
13/07/2004;;;;;
14/07/2004;;;;;
15/07/2004;;;;;
16/07/2004;;;;;
19/07/2004;;;;;
20/07/2004;;;;;
21/07/2004;;;;;
22/07/2004;;;;;
23/07/2004;;;;;
26/07/2004;;;;;
27/07/2004;;;;;
28/07/2004;;;;;
29/07/2004;;;;;
30/07/2004;;;;;
02/08/2004;;;;;
03/08/2004;;;;;
04/08/2004;;;;;
05/08/2004;;;;;
06/08/2004;;;;;
09/08/2004;;;;;
10/08/2004;;;;;
11/08/2004;;;;;
12/08/2004;;;;;
13/08/2004;;;;;
16/08/2004;;;;;
17/08/2004;;;;;
18/08/2004;;;;;
19/08/2004;;;;;
20/08/2004;;;;;
23/08/2004;;;;;
24/08/2004;;;;;
25/08/2004;;;;;
26/08/2004;;;;;
27/08/2004;;;;;
30/08/2004;;;;;
31/08/2004;;;;;
01/09/2004;;;;;
02/09/2004;;;;;
03/09/2004;;;;;
06/09/2004;;;;;
08/09/2004;;;;;
09/09/2004;;;;;
10/09/2004;;;;;
13/09/2004;;;;;
14/09/2004;;;;;
15/09/2004;;;;;
16/09/2004;;;;;
17/09/2004;;;;;
20/09/2004;;;;;
21/09/2004;;;;;
22/09/2004;;;;;
23/09/2004;;;;;
24/09/2004;;;;;
27/09/2004;;;;;
28/09/2004;;;;;
29/09/2004;;;;;
30/09/2004;;;;;
01/10/2004;;;;;
04/10/2004;;;;;
05/10/2004;;;;;
06/10/2004;;;;;
07/10/2004;;;;;
08/10/2004;;;;;
11/10/2004;;;;;
13/10/2004;;;;;
14/10/2004;;;;;
15/10/2004;;;;;
18/10/2004;;;;;
19/10/2004;;;;;
20/10/2004;;;;;
21/10/2004;;;;;
22/10/2004;;;;;
25/10/2004;;;;;
26/10/2004;;;;;
27/10/2004;;;;;
28/10/2004;;;;;
29/10/2004;;;;;
01/11/2004;;;;;
03/11/2004;;;;;
04/11/2004;;;;;
05/11/2004;;;;;
08/11/2004;;;;;
09/11/2004;;;;;
10/11/2004;;;;;
11/11/2004;;;;;
12/11/2004;;;;;
16/11/2004;;;;;
17/11/2004;;;;;
18/11/2004;;;;;
19/11/2004;;;;;
22/11/2004;;;;;
23/11/2004;;;;;
24/11/2004;;;;;
25/11/2004;;;;;
26/11/2004;;;;;
29/11/2004;;;;;
30/11/2004;;;;;
01/12/2004;;;;;
02/12/2004;;;;;
03/12/2004;;;;;
06/12/2004;;;;;
07/12/2004;;;;;
08/12/2004;;;;;
09/12/2004;;;;;
10/12/2004;;;;;
13/12/2004;;;;;
14/12/2004;;;;;
15/12/2004;;;;;
16/12/2004;;;;;
17/12/2004;;;;;
20/12/2004;;;;;
21/12/2004;;;;;
22/12/2004;;;;;
23/12/2004;;;;;
24/12/2004;;;;;
27/12/2004;;;;;
28/12/2004;;;;;
29/12/2004;;;;;
30/12/2004;;;;;
31/12/2004;;;;;
