Vencimento;01/01/2016;;;;
29/06/2015;14,30%;14,34%;933,86;933,70;933,20
30/06/2015;14,27%;14,31%;934,48;934,32;933,82
01/07/2015;14,25%;14,29%;935,06;934,90;934,40
02/07/2015;14,28%;14,32%;935,43;935,27;934,77
03/07/2015;14,17%;14,20%;936,38;936,25;935,76
06/07/2015;14,14%;14,17%;936,99;936,87;936,38
07/07/2015;14,16%;14,19%;937,40;937,28;936,79
08/07/2015;14,13%;14,16%;938,51;938,39;937,40
09/07/2015;14,07%;14,10%;938,74;938,62;938,13
10/07/2015;14,07%;14,10%;939,23;939,12;938,62
13/07/2015;14,03%;14,06%;939,88;939,76;939,27
14/07/2015;14,04%;14,07%;940,33;940,21;939,72
15/07/2015;14,04%;14,07%;940,82;940,71;940,21
16/07/2015;14,04%;14,07%;941,31;941,20;940,71
17/07/2015;14,05%;14,08%;941,76;941,65;941,16
20/07/2015;14,03%;14,06%;942,33;942,22;941,73
21/07/2015;13,99%;14,02%;942,97;942,86;942,37
22/07/2015;13,99%;14,02%;943,46;943,35;942,86
23/07/2015;14,05%;14,08%;943,73;943,62;943,13
24/07/2015;14,25%;14,28%;943,50;943,39;942,89
27/07/2015;14,29%;14,32%;943,86;943,75;943,25
28/07/2015;14,30%;14,33%;944,32;944,22;943,72
29/07/2015;14,32%;14,35%;944,75;944,65;944,15
30/07/2015;14,17%;14,20%;945,78;945,67;945,18
31/07/2015;14,18%;14,21%;946,24;946,14;945,64
03/08/2015;14,19%;14,22%;946,71;946,60;946,10
04/08/2015;14,23%;14,26%;947,07;946,97;946,47
05/08/2015;14,22%;14,25%;947,60;947,50;947,00
06/08/2015;14,25%;14,28%;948,00;947,90;947,40
07/08/2015;14,39%;14,42%;948,04;947,94;947,44
10/08/2015;14,48%;14,51%;948,26;948,16;947,65
11/08/2015;14,37%;14,40%;949,12;949,02;948,52
12/08/2015;14,27%;14,30%;949,94;949,85;949,35
13/08/2015;14,23%;14,26%;950,57;950,48;949,98
14/08/2015;14,25%;14,28%;951,01;950,92;950,42
17/08/2015;14,24%;14,27%;951,55;951,45;950,95
18/08/2015;14,24%;14,27%;952,05;951,96;951,45
19/08/2015;14,23%;14,26%;952,58;952,49;951,99
20/08/2015;14,21%;14,24%;953,15;953,06;952,55
21/08/2015;14,18%;14,21%;953,74;953,65;953,15
24/08/2015;14,23%;14,26%;954,09;954,01;953,50
25/08/2015;14,25%;14,28%;954,54;954,45;953,95
26/08/2015;14,25%;14,28%;955,04;954,96;954,45
27/08/2015;14,24%;14,27%;955,58;955,49;954,99
28/08/2015;14,21%;14,24%;956,17;956,08;955,58
31/08/2015;14,30%;14,33%;956,42;956,34;955,83
01/09/2015;14,30%;14,33%;956,93;956,85;956,34
02/09/2015;14,37%;14,40%;957,25;957,16;956,65
03/09/2015;14,35%;14,38%;957,81;957,73;957,22
04/09/2015;14,31%;14,34%;958,43;958,35;957,84
08/09/2015;14,39%;14,42%;958,72;958,65;958,13
09/09/2015;14,41%;14,44%;959,18;959,11;958,59
10/09/2015;14,54%;14,57%;959,36;959,29;958,77
11/09/2015;14,49%;14,52%;960,01;959,93;959,41
14/09/2015;14,44%;14,47%;960,65;960,57;960,06
15/09/2015;14,39%;14,42%;961,28;961,21;960,70
16/09/2015;14,33%;14,36%;961,94;961,87;961,36
17/09/2015;14,42%;14,45%;962,24;962,17;961,65
18/09/2015;14,34%;14,37%;962,94;962,87;962,36
21/09/2015;14,51%;14,54%;963,06;962,99;962,47
22/09/2015;14,52%;14,55%;963,55;963,48;962,96
23/09/2015;14,53%;14,56%;964,05;963,98;963,46
24/09/2015;14,57%;14,60%;964,48;964,41;963,89
25/09/2015;14,63%;14,66%;964,87;964,80;964,28
28/09/2015;14,53%;14,56%;965,61;965,54;965,02
29/09/2015;14,89%;14,92%;965,36;965,29;964,76
30/09/2015;14,48%;14,51%;966,75;966,69;966,17
01/10/2015;14,41%;14,44%;967,42;967,35;966,84
02/10/2015;14,53%;14,56%;967,69;967,63;967,11
05/10/2015;14,44%;14,47%;968,39;968,33;967,81
06/10/2015;14,38%;14,41%;969,03;968,97;968,45
07/10/2015;14,32%;14,35%;969,66;969,60;969,09
08/10/2015;14,38%;14,41%;970,06;970,00;969,49
09/10/2015;14,31%;14,34%;970,71;970,65;970,14
13/10/2015;14,31%;14,34%;971,23;971,17;970,65
14/10/2015;14,36%;14,39%;971,65;971,60;971,08
15/10/2015;14,32%;14,35%;972,24;972,19;971,67
16/10/2015;14,31%;14,34%;972,77;972,72;972,20
19/10/2015;14,31%;14,34%;973,29;973,24;972,72
20/10/2015;14,31%;14,34%;973,81;973,76;973,24
21/10/2015;14,31%;14,34%;974,32;974,27;973,76
22/10/2015;14,31%;14,34%;974,84;974,79;974,27
23/10/2015;14,24%;14,27%;975,47;975,42;974,91
26/10/2015;14,26%;14,29%;975,95;975,91;975,39
27/10/2015;14,26%;14,29%;976,47;976,43;975,91
28/10/2015;14,25%;14,28%;977,00;976,96;976,44
29/10/2015;14,30%;14,33%;977,45;977,40;976,88
30/10/2015;14,24%;14,27%;978,05;978,01;977,49
03/11/2015;14,27%;14,30%;978,53;978,48;977,97
04/11/2015;14,25%;14,28%;979,07;979,03;978,51
05/11/2015;14,24%;14,27%;979,60;979,56;979,04
06/11/2015;14,25%;14,28%;980,11;980,07;979,55
09/11/2015;14,24%;14,27%;980,64;980,60;980,08
10/11/2015;14,24%;14,27%;981,16;981,12;980,60
11/11/2015;14,24%;14,27%;981,67;981,64;981,12
12/11/2015;14,22%;14,25%;982,22;982,18;981,66
13/11/2015;14,22%;14,25%;982,73;982,70;982,18
16/11/2015;14,23%;14,26%;983,24;983,21;982,69
17/11/2015;14,21%;14,24%;983,78;983,75;983,23
18/11/2015;14,20%;14,23%;984,31;984,28;983,76
19/11/2015;14,20%;14,23%;985,35;985,32;984,28
20/11/2015;14,18%;14,21%;985,37;985,34;984,82
23/11/2015;14,18%;14,21%;985,89;985,86;985,34
24/11/2015;14,18%;14,21%;986,41;986,38;985,86
25/11/2015;14,20%;14,23%;986,91;986,88;986,36
26/11/2015;14,18%;14,21%;987,45;987,42;986,90
27/11/2015;14,18%;14,21%;987,97;987,94;987,42
30/11/2015;14,18%;14,21%;988,49;988,46;987,94
01/12/2015;14,19%;14,22%;989,00;988,98;988,45
02/12/2015;14,19%;14,22%;989,52;989,50;988,98
03/12/2015;14,20%;14,23%;990,03;990,01;989,49
04/12/2015;14,21%;14,24%;990,55;990,53;990,01
07/12/2015;14,21%;14,24%;991,07;991,05;990,53
08/12/2015;14,21%;14,24%;991,59;991,58;991,05
09/12/2015;14,21%;14,24%;992,12;992,10;991,58
10/12/2015;14,22%;14,25%;992,64;992,62;992,10
11/12/2015;14,21%;14,24%;993,16;993,15;992,63
14/12/2015;14,21%;14,24%;993,69;993,68;993,15
15/12/2015;14,21%;14,24%;994,21;994,20;993,68
16/12/2015;14,22%;14,25%;994,73;994,72;994,20
17/12/2015;14,20%;14,23%;995,26;995,25;994,73
18/12/2015;14,21%;14,24%;995,79;995,78;995,25
21/12/2015;14,21%;14,24%;996,31;996,30;995,78
22/12/2015;14,23%;14,26%;996,83;996,83;996,30
23/12/2015;14,24%;14,27%;997,88;997,88;996,82
24/12/2015;14,25%;14,28%;997,88;997,88;997,35
28/12/2015;14,25%;14,28%;998,41;998,41;997,88
29/12/2015;14,25%;14,28%;998,94;998,94;998,41
30/12/2015;14,24%;14,27%;998,94;998,94;998,94
31/12/2015;14,25%;14,28%;998,94;998,94;999,47
