Vencimento;01/07/2006;;;;
09/11/2004;18,62%;18,70%;756,41;755,57;755,06
10/11/2004;18,48%;18,56%;758,38;757,54;757,03
11/11/2004;18,51%;18,59%;758,58;757,74;757,23
12/11/2004;18,45%;18,53%;759,71;758,88;758,37
16/11/2004;18,29%;18,37%;761,89;761,05;760,54
17/11/2004;18,16%;18,24%;763,75;762,92;762,41
18/11/2004;17,94%;18,02%;766,55;765,72;765,21
19/11/2004;18,21%;18,29%;764,24;763,41;762,90
22/11/2004;18,35%;18,43%;763,30;762,47;761,96
23/11/2004;18,32%;18,40%;764,12;763,30;762,78
24/11/2004;18,19%;18,27%;765,97;765,15;764,64
25/11/2004;18,09%;18,17%;767,51;766,69;766,18
26/11/2004;17,99%;18,07%;769,05;768,23;767,72
29/11/2004;17,97%;18,05%;769,77;768,94;768,43
30/11/2004;18,18%;18,26%;768,11;767,29;766,78
01/12/2004;18,10%;18,18%;769,44;768,62;768,11
02/12/2004;17,93%;18,01%;771,69;770,87;770,36
03/12/2004;17,92%;18,00%;772,30;771,48;770,97
06/12/2004;17,79%;17,87%;774,14;773,32;772,81
07/12/2004;17,83%;17,91%;774,23;773,41;772,91
08/12/2004;18,04%;18,12%;772,59;771,78;771,27
09/12/2004;18,00%;18,08%;773,51;772,70;772,19
10/12/2004;17,91%;17,99%;774,93;774,12;773,61
13/12/2004;17,72%;17,80%;777,37;776,56;776,05
14/12/2004;17,60%;17,68%;779,10;778,28;777,78
15/12/2004;17,55%;17,63%;780,11;779,29;778,79
16/12/2004;17,58%;17,66%;780,30;779,49;778,99
17/12/2004;17,60%;17,68%;780,60;779,79;779,29
20/12/2004;17,35%;17,43%;783,64;782,83;782,33
21/12/2004;17,24%;17,32%;785,26;784,45;783,95
22/12/2004;17,32%;17,40%;784,94;784,13;783,63
23/12/2004;17,42%;17,50%;785,13;784,12;783,12
24/12/2004;17,72%;17,80%;781,91;781,11;780,61
27/12/2004;17,72%;17,80%;782,42;781,62;781,11
28/12/2004;17,80%;17,88%;782,13;781,33;780,82
29/12/2004;17,89%;17,97%;781,75;780,95;780,44
30/12/2004;17,79%;17,87%;783,76;782,96;781,94
31/12/2004;17,67%;17,75%;784,95;784,15;783,64
