Vencimento;01/01/2006;;;;
23/06/2004;18,38%;18,48%;773,28;772,28;771,76
24/06/2004;18,28%;18,38%;774,79;773,79;773,28
25/06/2004;17,92%;18,02%;778,90;777,90;777,38
28/06/2004;18,05%;18,15%;778,11;777,11;776,60
29/06/2004;18,27%;18,37%;776,44;775,45;774,93
30/06/2004;18,04%;18,14%;779,23;778,24;777,73
01/07/2004;17,65%;17,75%;783,63;782,63;782,12
02/07/2004;17,58%;17,68%;784,83;783,83;783,33
05/07/2004;17,19%;17,29%;789,24;788,23;787,74
06/07/2004;16,96%;17,06%;792,05;791,04;790,55
07/07/2004;17,28%;17,38%;789,33;788,33;787,83
08/07/2004;17,38%;17,48%;788,84;787,84;787,34
09/07/2004;17,62%;17,72%;786,96;785,98;785,47
12/07/2004;17,63%;17,73%;787,37;786,39;785,88
13/07/2004;17,46%;17,56%;789,55;788,57;788,06
14/07/2004;17,42%;17,52%;790,45;789,47;788,96
15/07/2004;17,49%;17,59%;790,27;789,29;788,78
16/07/2004;17,32%;17,42%;792,44;791,46;790,95
19/07/2004;17,25%;17,35%;793,63;792,65;792,15
20/07/2004;17,29%;17,39%;793,74;792,76;792,26
21/07/2004;17,32%;17,42%;793,95;792,97;792,47
22/07/2004;17,56%;17,66%;792,12;791,15;790,64
23/07/2004;17,71%;17,81%;791,18;790,21;789,70
26/07/2004;18,02%;18,12%;788,71;787,75;787,23
27/07/2004;18,10%;18,20%;788,47;787,51;786,99
28/07/2004;17,93%;18,03%;790,61;789,65;789,13
29/07/2004;17,72%;17,82%;793,13;792,17;791,66
30/07/2004;18,12%;18,22%;789,84;788,89;788,37
02/08/2004;18,28%;18,38%;788,85;787,91;787,38
03/08/2004;18,33%;18,43%;788,91;787,97;787,44
04/08/2004;18,33%;18,43%;789,43;788,50;787,97
05/08/2004;18,66%;18,76%;786,89;785,96;785,42
06/08/2004;19,11%;19,21%;783,27;782,35;781,81
09/08/2004;18,50%;18,60%;789,44;788,51;787,98
10/08/2004;18,52%;18,62%;789,78;788,86;788,33
11/08/2004;18,60%;18,70%;789,58;788,66;788,12
12/08/2004;18,37%;18,47%;792,24;791,31;790,78
13/08/2004;18,49%;18,59%;791,66;790,74;790,21
16/08/2004;18,46%;18,56%;792,47;791,55;791,02
17/08/2004;18,30%;18,40%;794,47;793,55;793,02
18/08/2004;18,26%;18,36%;795,37;794,45;793,92
19/08/2004;18,07%;18,17%;797,64;796,72;796,19
20/08/2004;18,08%;18,18%;798,07;797,16;796,63
23/08/2004;17,99%;18,09%;799,43;798,51;797,98
24/08/2004;18,09%;18,19%;799,04;798,12;797,60
25/08/2004;18,17%;18,27%;798,84;797,93;797,40
26/08/2004;18,17%;18,27%;799,37;798,46;797,93
27/08/2004;18,28%;18,38%;798,90;798,00;797,46
30/08/2004;18,56%;18,66%;796,92;796,02;795,48
31/08/2004;18,50%;18,60%;797,99;797,10;796,56
01/09/2004;18,48%;18,58%;798,71;797,82;797,28
02/09/2004;18,56%;18,66%;798,53;797,64;797,10
03/09/2004;18,53%;18,63%;799,34;798,45;797,91
06/09/2004;18,41%;18,51%;800,94;800,06;799,52
08/09/2004;18,48%;18,58%;800,86;799,98;799,44
09/09/2004;18,57%;18,67%;800,61;799,73;799,18
10/09/2004;18,58%;18,68%;801,06;800,18;799,64
13/09/2004;18,62%;18,72%;801,25;800,38;799,83
14/09/2004;18,48%;18,58%;803,02;802,14;801,60
15/09/2004;18,32%;18,42%;804,96;804,09;803,55
16/09/2004;18,23%;18,33%;806,29;805,41;804,87
17/09/2004;18,22%;18,32%;806,91;806,04;805,50
20/09/2004;18,13%;18,23%;808,23;807,36;806,82
21/09/2004;18,19%;18,29%;808,25;807,38;806,84
22/09/2004;18,14%;18,24%;809,22;808,35;807,81
23/09/2004;18,14%;18,24%;809,75;808,89;808,35
24/09/2004;18,02%;18,12%;811,33;810,46;809,93
27/09/2004;17,99%;18,09%;812,12;811,26;810,72
28/09/2004;18,00%;18,10%;812,57;811,71;811,17
29/09/2004;17,95%;18,05%;813,53;812,67;812,14
30/09/2004;17,77%;17,87%;815,62;814,75;814,22
01/10/2004;17,81%;17,89%;815,80;815,11;814,58
04/10/2004;17,78%;17,86%;816,59;815,90;815,37
05/10/2004;17,65%;17,73%;818,23;817,55;817,02
06/10/2004;17,64%;17,72%;818,85;818,16;817,63
07/10/2004;17,72%;17,80%;818,69;818,01;817,48
08/10/2004;17,69%;17,77%;819,48;818,80;818,27
11/10/2004;17,60%;17,68%;820,77;820,09;819,56
13/10/2004;17,69%;17,77%;820,54;819,86;819,33
14/10/2004;17,81%;17,89%;820,06;819,38;818,85
15/10/2004;17,96%;18,04%;819,33;818,66;818,12
18/10/2004;17,86%;17,94%;820,71;820,04;819,50
19/10/2004;17,93%;18,01%;820,66;819,99;819,45
20/10/2004;17,91%;17,99%;821,36;820,70;820,16
21/10/2004;17,97%;18,05%;821,40;820,74;820,20
22/10/2004;17,97%;18,05%;821,94;821,28;820,74
25/10/2004;18,09%;18,17%;821,49;820,83;820,29
26/10/2004;18,25%;18,33%;820,72;820,07;819,52
27/10/2004;18,26%;18,34%;821,19;820,53;819,99
28/10/2004;18,18%;18,26%;822,38;821,73;821,19
29/10/2004;18,21%;18,29%;822,69;822,04;821,49
01/11/2004;18,19%;18,27%;823,39;822,75;822,20
03/11/2004;18,19%;18,27%;823,94;823,29;822,75
04/11/2004;18,19%;18,27%;824,49;823,84;823,29
05/11/2004;18,21%;18,29%;824,87;824,23;823,68
08/11/2004;18,39%;18,47%;823,98;823,34;822,79
09/11/2004;18,52%;18,60%;823,50;822,87;822,31
10/11/2004;18,36%;18,44%;825,33;824,69;824,14
11/11/2004;18,39%;18,47%;825,64;825,01;824,45
12/11/2004;18,34%;18,42%;826,59;825,96;825,40
16/11/2004;18,24%;18,32%;827,93;827,30;826,75
17/11/2004;18,12%;18,20%;829,42;828,79;828,24
18/11/2004;17,93%;18,01%;831,47;830,84;830,29
19/11/2004;18,23%;18,31%;829,66;829,03;828,48
22/11/2004;18,35%;18,43%;829,28;828,65;828,10
23/11/2004;18,36%;18,44%;829,75;829,13;828,58
24/11/2004;18,32%;18,40%;830,62;830,00;829,44
25/11/2004;18,28%;18,36%;831,48;830,86;830,31
26/11/2004;18,15%;18,23%;833,04;832,42;831,87
29/11/2004;18,08%;18,16%;834,13;833,51;832,96
30/11/2004;18,19%;18,27%;833,84;833,22;832,67
01/12/2004;18,12%;18,20%;834,92;834,31;833,76
02/12/2004;18,03%;18,11%;836,16;835,55;835,00
03/12/2004;18,02%;18,10%;836,79;836,18;835,63
06/12/2004;17,94%;18,02%;837,95;837,34;836,79
07/12/2004;17,98%;18,06%;838,19;837,59;837,04
08/12/2004;18,10%;18,18%;837,84;837,24;836,68
09/12/2004;18,06%;18,14%;838,69;838,09;837,54
10/12/2004;18,00%;18,08%;839,70;839,10;838,54
13/12/2004;17,87%;17,95%;841,22;840,62;840,07
14/12/2004;17,79%;17,87%;842,37;841,77;841,22
15/12/2004;17,76%;17,84%;843,14;842,54;842,00
16/12/2004;17,78%;17,86%;843,54;842,94;842,40
17/12/2004;17,89%;17,97%;843,27;842,68;842,13
20/12/2004;17,72%;17,80%;845,08;844,49;843,94
21/12/2004;17,64%;17,72%;846,22;845,63;845,08
22/12/2004;17,80%;17,88%;845,59;845,00;844,45
23/12/2004;17,92%;18,00%;844,07;845,23;844,12
24/12/2004;18,17%;18,25%;843,99;843,41;842,85
27/12/2004;18,17%;18,25%;844,55;843,98;843,41
28/12/2004;18,24%;18,32%;844,61;844,03;843,47
29/12/2004;18,26%;18,34%;845,03;844,45;843,89
30/12/2004;18,23%;18,31%;846,37;845,80;844,67
31/12/2004;18,13%;18,21%;847,08;846,51;845,95
