Vencimento;01/01/2009;;;;
19/03/2008;12,25%;12,29%;912,36;912,10;911,68
20/03/2008;12,28%;12,32%;912,59;912,33;911,91
24/03/2008;12,24%;12,28%;913,26;913,01;912,59
25/03/2008;12,23%;12,27%;913,75;913,49;913,07
26/03/2008;12,24%;12,28%;914,10;913,85;913,43
27/03/2008;12,26%;12,30%;914,39;914,14;913,72
28/03/2008;12,33%;12,37%;914,37;914,12;913,7
31/03/2008;12,34%;12,38%;914,73;914,48;914,06
01/04/2008;12,40%;12,44%;914,78;914,54;914,11
02/04/2008;12,37%;12,41%;915,39;915,15;914,72
03/04/2008;12,35%;12,39%;915,94;915,69;915,27
04/04/2008;12,32%;12,36%;916,55;916,30;915,88
07/04/2008;12,31%;12,35%;917,03;916,79;916,36
08/04/2008;12,38%;12,42%;917,03;916,79;916,36
09/04/2008;12,38%;12,42%;917,45;917,21;916,79
10/04/2008;12,49%;12,53%;917,22;916,98;916,55
11/04/2008;12,49%;12,53%;917,65;917,41;916,98
14/04/2008;12,49%;12,53%;918,08;917,84;917,41
15/04/2008;12,48%;12,52%;918,57;918,33;917,9
16/04/2008;12,51%;12,55%;918,82;918,58;918,15
17/04/2008;12,61%;12,65%;918,66;918,43;918
18/04/2008;12,68%;12,72%;918,69;918,46;918,02
22/04/2008;12,69%;12,73%;919,07;918,84;918,4
23/04/2008;12,72%;12,76%;919,33;919,10;918,67
24/04/2008;12,69%;12,73%;919,94;919,71;919,28
25/04/2008;12,71%;12,75%;920,26;920,04;919,6
28/04/2008;12,74%;12,78%;920,53;920,31;919,87
29/04/2008;12,82%;12,86%;920,52;920,30;919,86
30/04/2008;12,86%;12,90%;920,74;920,52;920,07
02/05/2008;12,80%;12,84%;921,51;921,29;920,85
05/05/2008;12,83%;12,87%;921,79;921,57;921,13
06/05/2008;12,84%;12,88%;922,18;921,96;921,51
07/05/2008;12,93%;12,97%;922,13;921,91;921,46
08/05/2008;13,03%;13,07%;922,03;921,82;921,37
09/05/2008;13,07%;13,11%;922,27;922,05;921,6
12/05/2008;13,15%;13,19%;922,29;922,07;921,62
13/05/2008;13,06%;13,10%;923,22;923,01;922,56
14/05/2008;13,05%;13,09%;923,72;923,51;923,06
15/05/2008;13,16%;13,20%;923,59;923,38;922,93
16/05/2008;13,13%;13,17%;924,20;923,99;923,54
19/05/2008;13,08%;13,12%;924,92;924,71;924,26
20/05/2008;13,14%;13,18%;925,06;924,85;924,4
21/05/2008;13,15%;13,19%;925,46;925,25;924,8
23/05/2008;13,20%;13,24%;925,66;925,45;925
26/05/2008;13,22%;13,26%;926,01;925,81;925,35
27/05/2008;13,25%;13,29%;926,32;926,12;925,66
28/05/2008;13,27%;13,31%;926,67;926,48;926,02
29/05/2008;13,19%;13,23%;927,53;927,33;926,88
30/05/2008;13,12%;13,16%;928,33;928,14;927,68
02/06/2008;13,12%;13,16%;928,79;928,59;928,14
03/06/2008;13,17%;13,21%;929,00;928,80;928,35
04/06/2008;13,15%;13,19%;929,55;929,36;928,9
05/06/2008;13,17%;13,21%;929,91;929,72;929,26
06/06/2008;13,12%;13,16%;930,61;930,42;929,96
09/06/2008;13,16%;13,20%;930,87;930,68;930,22
10/06/2008;13,20%;13,24%;931,14;930,95;930,49
11/06/2008;13,22%;13,26%;931,50;931,32;930,86
12/06/2008;13,32%;13,36%;931,50;931,31;930,85
13/06/2008;13,24%;13,28%;932,33;932,14;931,68
16/06/2008;13,28%;13,32%;932,60;932,42;931,96
18/06/2008;13,26%;13,30%;933,62;933,44;932,97
25/06/2008;13,22%;13,26%;936,10;935,93;935,47
30/06/2008;13,40%;13,44%;936,72;936,54;936,07
01/07/2008;13,42%;13,46%;937,10;936,93;936,46
02/07/2008;13,40%;13,43%;937,65;937,52;937,05
03/07/2008;13,46%;13,49%;937,87;937,74;937,27
04/07/2008;13,50%;13,53%;938,17;938,05;937,57
07/07/2008;13,52%;13,55%;938,56;938,43;937,96
08/07/2008;13,51%;13,54%;939,07;938,95;938,48
09/07/2008;13,43%;13,46%;939,87;939,75;939,28
10/07/2008;13,43%;13,46%;940,34;940,22;939,75
11/07/2008;13,41%;13,44%;940,89;940,77;940,3
14/07/2008;13,42%;13,45%;941,32;941,20;940,73
15/07/2008;13,45%;13,48%;941,67;941,55;941,08
16/07/2008;13,44%;13,47%;942,18;942,07;941,59
17/07/2008;13,44%;13,47%;942,66;942,54;942,07
18/07/2008;13,45%;13,48%;943,09;942,97;942,5
21/07/2008;13,49%;13,52%;943,41;943,29;942,82
22/07/2008;13,56%;13,59%;943,62;943,50;943,03
23/07/2008;13,53%;13,56%;944,21;944,09;943,62
24/07/2008;13,75%;13,78%;943,86;943,75;943,27
25/07/2008;13,73%;13,76%;944,42;944,31;943,82
28/07/2008;13,70%;13,73%;945,01;944,90;944,42
29/07/2008;13,71%;13,74%;945,46;945,35;944,86
30/07/2008;13,72%;13,75%;945,90;945,79;945,31
31/07/2008;13,73%;13,76%;946,35;946,24;945,76
01/08/2008;13,73%;13,76%;946,83;946,73;946,24
04/08/2008;13,74%;13,77%;947,28;947,18;946,69
05/08/2008;13,78%;13,81%;947,63;947,52;947,04
06/08/2008;13,79%;13,82%;948,08;947,97;947,49
07/08/2008;13,77%;13,80%;948,63;948,53;948,04
08/08/2008;13,77%;13,80%;949,12;949,02;948,53
11/08/2008;13,77%;13,80%;949,60;949,50;949,02
12/08/2008;13,77%;13,80%;950,09;949,99;949,5
13/08/2008;13,79%;13,82%;950,51;950,41;949,92
14/08/2008;13,81%;13,84%;950,93;950,84;950,35
15/08/2008;13,82%;13,85%;951,39;951,29;950,8
18/08/2008;13,84%;13,87%;951,81;951,72;951,23
19/08/2008;13,85%;13,88%;952,27;952,18;951,69
20/08/2008;13,85%;13,88%;952,76;952,67;952,18
21/08/2008;13,87%;13,90%;953,19;953,10;952,61
22/08/2008;13,89%;13,92%;953,62;953,53;953,04
25/08/2008;13,91%;13,94%;954,05;953,96;953,47
26/08/2008;13,95%;13,98%;954,43;954,34;953,84
27/08/2008;13,95%;13,98%;954,92;954,83;954,34
28/08/2008;13,97%;14,00%;955,36;955,27;954,77
29/08/2008;13,97%;14,00%;955,85;955,77;955,27
01/09/2008;13,95%;13,98%;956,41;956,32;955,82
02/09/2008;13,94%;13,97%;956,93;956,85;956,35
03/09/2008;13,94%;13,97%;957,43;957,34;956,85
04/09/2008;13,93%;13,96%;957,95;957,87;957,37
05/09/2008;13,96%;13,99%;958,36;958,28;957,78
08/09/2008;13,98%;14,01%;958,81;958,73;958,23
09/09/2008;13,98%;14,01%;959,31;959,23;958,73
10/09/2008;13,99%;14,02%;959,78;959,70;959,2
11/09/2008;14,00%;14,03%;960,25;960,17;959,67
12/09/2008;14,05%;14,08%;960,62;960,54;960,04
15/09/2008;14,06%;14,09%;961,10;961,02;960,52
16/09/2008;14,03%;14,06%;961,67;961,60;961,1
17/09/2008;14,05%;14,08%;962,13;962,05;961,55
18/09/2008;14,06%;14,09%;962,60;962,53;962,03
19/09/2008;14,06%;14,09%;963,11;963,03;962,53
22/09/2008;14,06%;14,09%;963,61;963,54;963,03
23/09/2008;14,06%;14,09%;964,11;964,04;963,54
24/09/2008;14,09%;14,12%;964,55;964,48;963,97
25/09/2008;14,09%;14,12%;965,05;964,98;964,48
26/09/2008;14,08%;14,11%;965,58;965,51;965
29/09/2008;14,05%;14,08%;966,15;966,08;965,58
30/09/2008;14,02%;14,05%;966,72;966,65;966,15
01/10/2008;14,02%;14,05%;967,22;967,16;966,65
02/10/2008;13,99%;14,02%;967,79;967,73;967,22
03/10/2008;14,02%;14,05%;968,23;968,17;967,66
06/10/2008;14,02%;14,05%;968,73;968,67;968,17
07/10/2008;14,01%;14,04%;969,26;969,20;968,69
08/10/2008;14,05%;14,08%;969,68;969,62;969,12
09/10/2008;14,04%;14,07%;970,21;970,15;969,64
10/10/2008;13,98%;14,01%;970,83;970,77;970,27
13/10/2008;13,94%;13,97%;971,41;971,35;970,85
14/10/2008;13,90%;13,93%;971,99;971,93;971,43
15/10/2008;13,99%;14,02%;972,33;972,27;971,77
16/10/2008;13,98%;14,01%;972,85;972,80;972,29
17/10/2008;14,01%;14,04%;973,30;973,25;972,74
20/10/2008;14,00%;14,03%;973,83;973,77;973,27
21/10/2008;14,00%;14,03%;974,33;974,28;973,77
22/10/2008;14,00%;14,03%;974,84;974,79;974,28
23/10/2008;14,31%;14,34%;974,84;974,79;974,27
24/10/2008;14,50%;14,53%;975,06;975,01;974,48
27/10/2008;14,54%;14,57%;975,52;975,47;974,95
28/10/2008;14,04%;14,07%;976,81;976,76;976,25
29/10/2008;13,99%;14,02%;977,39;977,35;976,84
30/10/2008;13,93%;13,96%;977,99;977,94;977,44
31/10/2008;13,90%;13,93%;978,54;978,49;977,99
03/11/2008;13,89%;13,92%;979,06;979,01;978,51
04/11/2008;13,86%;13,89%;979,60;979,56;979,06
05/11/2008;13,81%;13,84%;980,17;980,13;979,63
06/11/2008;13,82%;13,85%;980,66;980,63;980,12
07/11/2008;13,82%;13,85%;981,17;981,13;980,63
10/11/2008;13,78%;13,81%;981,72;981,68;981,18
11/11/2008;13,76%;13,79%;982,25;982,21;981,71
12/11/2008;13,77%;13,80%;982,74;982,70;982,2
13/11/2008;13,79%;13,82%;983,22;983,19;982,68
14/11/2008;13,80%;13,83%;983,71;983,68;983,18
17/11/2008;13,80%;13,83%;984,22;984,19;983,68
18/11/2008;13,78%;13,81%;984,74;984,71;984,21
19/11/2008;13,74%;13,77%;985,29;985,26;984,75
20/11/2008;13,74%;13,77%;985,79;985,76;985,26
21/11/2008;13,74%;13,77%;986,30;986,27;985,76
24/11/2008;13,86%;13,89%;986,69;986,67;986,16
25/11/2008;13,92%;13,95%;987,15;987,12;986,61
26/11/2008;14,04%;14,07%;987,56;987,54;987,02
27/11/2008;13,90%;13,93%;988,19;988,16;987,65
28/11/2008;13,84%;13,87%;988,74;988,72;988,21
01/12/2008;13,75%;13,78%;989,32;989,29;988,79
02/12/2008;13,72%;13,75%;989,84;989,82;989,32
03/12/2008;13,63%;13,66%;990,41;990,39;989,88
04/12/2008;13,60%;13,63%;990,93;990,91;990,41
05/12/2008;13,59%;13,62%;991,44;991,42;990,92
08/12/2008;13,64%;13,67%;991,91;991,89;991,39
09/12/2008;13,59%;13,62%;992,44;992,42;991,92
10/12/2008;13,58%;13,61%;992,95;992,93;992,43
11/12/2008;13,57%;13,60%;993,45;993,44;992,94
12/12/2008;13,65%;13,68%;993,92;993,91;993,4
15/12/2008;13,66%;13,69%;994,42;994,41;993,9
16/12/2008;13,65%;13,68%;994,93;994,92;994,41
17/12/2008;13,68%;13,71%;995,43;995,42;994,91
18/12/2008;13,67%;13,70%;995,94;995,93;995,42
19/12/2008;13,67%;13,70%;996,44;996,43;995,93
22/12/2008;13,71%;13,74%;996,94;996,93;996,43
23/12/2008;13,73%;13,76%;997,95;997,95;997,44
24/12/2008;13,72%;13,75%;997,96;997,95;997,44
26/12/2008;13,72%;13,75%;998,47;998,46;997,95
29/12/2008;13,67%;13,70%;998,98;998,98;998,47
30/12/2008;13,62%;13,65%;1000,00;1000,00;999,49
31/12/2008;13,65%;13,68%;1000,00;1000,00;999,49
