Vencimento;01/01/2006;;;;
09/03/2005;18,89%;18,95%;868,70;868,34;867,74
10/03/2005;18,92%;18,98%;869,11;868,76;868,16
11/03/2005;18,97%;19,03%;869,42;869,06;868,46
14/03/2005;18,92%;18,98%;870,31;869,96;869,36
15/03/2005;19,00%;19,06%;870,44;870,09;869,49
16/03/2005;19,05%;19,11%;870,75;870,40;869,80
17/03/2005;19,02%;19,08%;871,53;871,18;870,58
18/03/2005;19,41%;19,47%;869,89;869,55;868,94
21/03/2005;19,56%;19,62%;869,65;869,31;868,69
22/03/2005;19,74%;19,80%;869,25;868,91;868,29
23/03/2005;19,65%;19,71%;870,38;870,04;869,42
24/03/2005;19,75%;19,81%;870,44;870,10;869,48
28/03/2005;19,51%;19,57%;872,40;872,06;871,45
29/03/2005;19,53%;19,59%;872,91;872,57;871,95
30/03/2005;19,54%;19,60%;873,47;873,14;872,52
31/03/2005;19,53%;19,59%;874,14;873,81;873,19
01/04/2005;19,58%;19,64%;874,49;874,16;873,54
04/04/2005;19,65%;19,71%;874,73;874,40;873,78
05/04/2005;19,69%;19,75%;875,13;874,81;874,18
06/04/2005;19,78%;19,84%;875,27;874,95;874,32
07/04/2005;19,63%;19,69%;876,70;876,38;875,76
08/04/2005;19,55%;19,61%;877,76;877,43;876,81
11/04/2005;19,73%;19,79%;877,42;877,10;876,47
12/04/2005;19,75%;19,81%;877,94;877,62;876,99
13/04/2005;19,71%;19,77%;878,78;878,46;877,83
14/04/2005;19,63%;19,69%;879,83;879,51;878,89
15/04/2005;19,60%;19,66%;880,61;880,30;879,67
18/04/2005;19,62%;19,68%;881,13;880,82;880,19
19/04/2005;19,55%;19,61%;882,12;881,81;881,18
20/04/2005;19,57%;19,63%;882,64;882,33;881,71
22/04/2005;19,64%;19,70%;882,91;882,60;881,97
25/04/2005;19,77%;19,83%;882,88;882,57;881,94
26/04/2005;19,78%;19,84%;883,46;883,15;882,52
27/04/2005;19,83%;19,89%;883,84;883,54;882,90
28/04/2005;19,69%;19,75%;885,18;884,88;884,24
29/04/2005;19,75%;19,81%;885,51;885,21;884,57
02/05/2005;19,75%;19,81%;886,14;885,84;885,21
03/05/2005;19,80%;19,84%;886,53;886,33;885,70
04/05/2005;19,73%;19,77%;887,51;887,31;886,68
05/05/2005;19,69%;19,73%;888,34;888,14;887,51
06/05/2005;19,71%;19,75%;888,88;888,68;888,05
09/05/2005;19,68%;19,72%;889,65;889,46;888,83
10/05/2005;19,60%;19,64%;890,67;890,48;889,85
11/05/2005;19,69%;19,73%;890,88;890,69;890,05
12/05/2005;19,68%;19,72%;891,56;891,37;890,73
13/05/2005;19,75%;19,79%;891,86;891,68;891,04
16/05/2005;19,80%;19,84%;892,27;892,08;891,44
17/05/2005;19,76%;19,80%;893,09;892,91;892,27
18/05/2005;19,67%;19,71%;894,15;893,97;893,33
19/05/2005;19,62%;19,66%;895,02;894,84;894,20
20/05/2005;19,83%;19,87%;894,69;894,51;893,87
23/05/2005;19,81%;19,85%;895,43;895,24;894,60
24/05/2005;19,84%;19,88%;895,93;895,75;895,11
25/05/2005;19,87%;19,91%;896,44;896,26;895,61
27/05/2005;19,74%;19,78%;897,67;897,49;896,85
30/05/2005;19,71%;19,75%;898,44;898,27;897,62
31/05/2005;19,71%;19,75%;899,09;898,91;898,27
01/06/2005;19,67%;19,71%;899,91;899,73;899,09
02/06/2005;19,60%;19,64%;900,85;900,68;899,40
03/06/2005;19,62%;19,66%;901,41;901,23;900,59
06/06/2005;19,64%;19,68%;901,96;901,79;901,14
07/06/2005;19,72%;19,76%;902,26;902,09;901,44
08/06/2005;19,73%;19,77%;902,86;902,69;902,04
09/06/2005;19,68%;19,72%;903,72;903,55;902,90
10/06/2005;19,71%;19,75%;904,24;904,07;903,42
13/06/2005;19,58%;19,62%;905,43;905,26;904,62
14/06/2005;19,47%;19,51%;906,53;906,36;905,72
15/06/2005;19,47%;19,51%;907,17;907,00;906,36
16/06/2005;19,51%;19,55%;907,65;907,48;906,84
17/06/2005;19,43%;19,47%;908,62;908,45;907,81
20/06/2005;19,43%;19,47%;909,26;909,09;908,45
21/06/2005;19,45%;19,49%;909,82;909,66;909,01
22/06/2005;19,44%;19,48%;910,50;910,34;909,70
23/06/2005;19,45%;19,49%;911,10;910,94;910,30
24/06/2005;19,45%;19,49%;911,74;911,59;910,94
27/06/2005;19,47%;19,51%;912,31;912,15;911,51
28/06/2005;19,45%;19,49%;913,03;912,87;912,23
29/06/2005;19,42%;19,46%;913,79;913,64;912,99
30/06/2005;19,39%;19,43%;914,55;914,40;913,75
01/07/2005;19,34%;19,38%;915,39;915,23;914,59
04/07/2005;19,33%;19,36%;916,07;915,95;915,31
05/07/2005;19,31%;19,34%;916,79;916,67;916,03
06/07/2005;19,33%;19,36%;917,35;917,24;916,60
07/07/2005;19,36%;19,39%;917,88;917,77;917,13
08/07/2005;19,33%;19,36%;918,64;918,53;917,88
11/07/2005;19,33%;19,36%;919,29;919,18;918,53
12/07/2005;19,31%;19,34%;920,00;919,89;919,25
13/07/2005;19,30%;19,33%;920,68;920,58;919,93
14/07/2005;19,30%;19,33%;921,33;921,22;920,58
15/07/2005;19,28%;19,31%;922,05;921,94;921,29
18/07/2005;19,29%;19,32%;922,66;922,55;921,90
19/07/2005;19,27%;19,30%;923,37;923,27;922,62
20/07/2005;19,26%;19,29%;924,05;923,95;923,30
21/07/2005;19,24%;19,27%;924,77;924,66;924,02
22/07/2005;19,23%;19,26%;925,45;925,34;924,70
25/07/2005;19,27%;19,30%;925,96;925,86;925,21
26/07/2005;19,33%;19,36%;926,40;926,30;925,65
27/07/2005;19,27%;19,30%;927,25;927,15;926,50
28/07/2005;19,26%;19,29%;927,94;927,84;927,19
29/07/2005;19,25%;19,28%;928,62;928,52;927,87
01/08/2005;19,30%;19,33%;929,10;929,01;928,36
02/08/2005;19,30%;19,33%;929,75;929,66;929,01
03/08/2005;19,28%;19,31%;930,47;930,37;929,72
04/08/2005;19,27%;19,30%;931,15;931,06;930,41
05/08/2005;19,30%;19,33%;931,71;931,62;930,96
08/08/2005;19,32%;19,35%;932,30;932,21;931,55
09/08/2005;19,29%;19,32%;933,05;932,95;932,30
10/08/2005;19,29%;19,32%;933,70;933,61;932,95
11/08/2005;19,20%;19,23%;934,62;934,53;933,88
12/08/2005;19,27%;19,30%;935,07;934,98;934,32
15/08/2005;19,28%;19,31%;935,69;935,60;934,95
16/08/2005;19,21%;19,24%;936,55;936,46;935,81
17/08/2005;19,20%;19,23%;937,23;937,15;936,49
18/08/2005;19,24%;19,27%;937,77;937,69;937,03
19/08/2005;19,31%;19,34%;938,23;938,14;937,49
22/08/2005;19,47%;19,50%;938,44;938,35;937,69
23/08/2005;19,42%;19,45%;939,24;939,16;938,49
24/08/2005;19,43%;19,46%;939,87;939,79;939,13
25/08/2005;19,39%;19,42%;940,64;940,56;939,90
26/08/2005;19,31%;19,34%;941,52;941,44;940,78
29/08/2005;19,33%;19,36%;942,13;942,05;941,39
30/08/2005;19,29%;19,32%;942,89;942,82;942,15
31/08/2005;19,34%;19,37%;943,42;943,35;942,68
01/09/2005;19,34%;19,37%;944,09;944,01;943,35
02/09/2005;19,37%;19,40%;944,67;944,60;943,93
05/09/2005;19,32%;19,35%;945,46;945,39;944,72
06/09/2005;19,31%;19,34%;946,15;946,08;945,41
08/09/2005;19,28%;19,31%;946,89;946,81;946,15
09/09/2005;19,24%;19,27%;947,65;947,57;946,91
12/09/2005;19,21%;19,24%;948,38;948,31;947,65
13/09/2005;19,23%;19,26%;948,99;948,92;948,26
14/09/2005;19,22%;19,25%;949,68;949,61;948,95
15/09/2005;19,20%;19,23%;950,39;950,32;949,66
16/09/2005;19,25%;19,28%;950,94;950,87;950,21
19/09/2005;19,25%;19,28%;951,60;951,54;950,87
20/09/2005;19,24%;19,27%;952,29;952,22;951,56
21/09/2005;19,23%;19,26%;952,98;952,91;952,25
22/09/2005;19,18%;19,21%;953,75;953,69;953,02
23/09/2005;19,18%;19,21%;954,42;954,35;953,69
26/09/2005;19,17%;19,20%;955,10;955,04;954,37
27/09/2005;19,16%;19,19%;955,79;955,72;955,06
28/09/2005;19,17%;19,20%;956,43;956,37;955,70
29/09/2005;19,15%;19,18%;957,14;957,08;956,41
30/09/2005;19,13%;19,16%;957,84;957,78;957,12
03/10/2005;19,11%;19,14%;958,55;958,49;957,82
04/10/2005;19,09%;19,12%;959,25;959,19;958,53
05/10/2005;19,11%;19,14%;959,88;959,82;959,15
06/10/2005;19,07%;19,10%;960,62;960,56;959,90
07/10/2005;19,08%;19,11%;961,27;961,21;960,54
10/10/2005;19,05%;19,08%;961,99;961,93;961,27
11/10/2005;19,05%;19,08%;962,65;962,60;961,93
13/10/2005;19,02%;19,05%;963,37;963,32;962,65
14/10/2005;19,04%;19,07%;964,00;963,95;963,28
17/10/2005;19,02%;19,05%;964,70;964,65;963,99
18/10/2005;18,99%;19,02%;965,42;965,37;964,70
19/10/2005;18,98%;19,01%;966,10;966,05;965,39
20/10/2005;18,98%;19,01%;966,77;966,72;966,05
21/10/2005;18,79%;18,82%;967,73;967,68;967,02
24/10/2005;18,80%;18,83%;968,38;968,33;967,67
25/10/2005;18,78%;18,81%;969,07;969,02;968,36
26/10/2005;18,75%;18,78%;969,77;969,73;969,07
27/10/2005;18,72%;18,75%;970,48;970,44;969,77
28/10/2005;18,73%;18,76%;971,13;971,08;970,42
31/10/2005;18,71%;18,74%;971,81;971,77;971,11
01/11/2005;18,70%;18,73%;972,49;972,45;971,79
03/11/2005;18,67%;18,70%;973,19;973,15;972,49
04/11/2005;18,68%;18,71%;973,84;973,80;973,14
07/11/2005;18,66%;18,69%;974,53;974,49;973,83
08/11/2005;18,65%;18,68%;975,20;975,16;974,50
09/11/2005;18,63%;18,66%;975,88;975,85;975,19
10/11/2005;18,55%;18,58%;976,64;976,60;975,94
11/11/2005;18,52%;18,55%;977,33;977,30;976,64
14/11/2005;18,50%;18,53%;978,01;977,98;977,32
16/11/2005;18,50%;18,53%;978,67;978,64;977,98
17/11/2005;18,46%;18,49%;979,37;979,34;978,68
18/11/2005;18,45%;18,48%;980,04;980,01;979,35
21/11/2005;18,42%;18,45%;980,73;980,70;980,04
22/11/2005;18,40%;18,43%;981,40;981,38;980,72
23/11/2005;18,37%;18,40%;982,09;982,06;981,40
24/11/2005;18,35%;18,38%;982,76;982,74;982,08
25/11/2005;18,35%;18,38%;983,42;983,40;982,74
28/11/2005;18,36%;18,39%;984,07;984,05;983,39
29/11/2005;18,35%;18,38%;984,74;984,71;984,05
30/11/2005;18,33%;18,36%;985,41;985,39;984,73
01/12/2005;18,28%;18,31%;986,10;986,08;985,42
02/12/2005;18,29%;18,32%;986,75;986,73;986,07
05/12/2005;18,27%;18,30%;987,42;987,40;986,75
06/12/2005;18,26%;18,29%;988,09;988,07;987,41
07/12/2005;18,23%;18,26%;988,76;988,74;988,09
08/12/2005;18,23%;18,26%;989,42;989,40;988,74
09/12/2005;18,21%;18,24%;990,09;990,07;989,41
12/12/2005;18,15%;18,18%;990,77;990,76;990,10
13/12/2005;18,15%;18,18%;991,43;991,41;990,76
14/12/2005;18,11%;18,14%;992,10;992,09;991,43
15/12/2005;18,09%;18,12%;992,76;992,75;992,10
16/12/2005;18,08%;18,11%;993,42;993,41;992,76
19/12/2005;18,09%;18,12%;994,07;994,07;993,41
20/12/2005;18,11%;18,14%;994,72;994,72;994,06
21/12/2005;18,11%;18,14%;995,38;995,38;994,72
22/12/2005;18,12%;18,15%;996,04;996,03;995,37
23/12/2005;18,14%;18,17%;996,69;996,69;996,03
26/12/2005;18,14%;18,17%;997,35;997,35;996,69
27/12/2005;18,14%;18,17%;998,01;998,01;997,35
28/12/2005;18,14%;18,17%;998,67;998,67;998,01
29/12/2005;;;;;
30/12/2005;;;;;
