Vencimento;04/01/2005;;;;
21/05/2003;;;;;
22/05/2003;;;;;
23/05/2003;;;;;
26/05/2003;;;;;
27/05/2003;;;;;
28/05/2003;;;;;
29/05/2003;;;;;
30/05/2003;;;;;
02/06/2003;;;;;
03/06/2003;;;;;
04/06/2003;;;;;
05/06/2003;;;;;
06/06/2003;;;;;
09/06/2003;;;;;
10/06/2003;;;;;
11/06/2003;;;;;
12/06/2003;;;;;
13/06/2003;;;;;
16/06/2003;;;;;
17/06/2003;;;;;
18/06/2003;;;;;
20/06/2003;;;;;
23/06/2003;;;;;
24/06/2003;;;;;
25/06/2003;;;;;
26/06/2003;;;;;
27/06/2003;;;;;
30/06/2003;;;;;
01/07/2003;;;;;
02/07/2003;;;;;
03/07/2003;;;;;
04/07/2003;;;;;
07/07/2003;;;;;
08/07/2003;;;;;
09/07/2003;;;;;
10/07/2003;;;;;
11/07/2003;;;;;
14/07/2003;;;;;
15/07/2003;;;;;
16/07/2003;;;;;
17/07/2003;;;;;
18/07/2003;;;;;
21/07/2003;;;;;
22/07/2003;;;;;
23/07/2003;;;;;
24/07/2003;;;;;
25/07/2003;;;;;
28/07/2003;;;;;
29/07/2003;;;;;
30/07/2003;;;;;
31/07/2003;;;;;
01/08/2003;;;;;
04/08/2003;;;;;
05/08/2003;;;;;
06/08/2003;;;;;
07/08/2003;;;;;
08/08/2003;;;;;
11/08/2003;;;;;
12/08/2003;;;;;
13/08/2003;;;;;
14/08/2003;;;;;
15/08/2003;;;;;
18/08/2003;;;;;
19/08/2003;;;;;
20/08/2003;;;;;
21/08/2003;;;;;
22/08/2003;20,93%;21,03%;770,91;770,04;769,46
25/08/2003;20,41%;20,51%;776,04;775,17;774,59
26/08/2003;20,38%;20,48%;776,88;776,00;775,43
27/08/2003;19,98%;20,08%;780,97;780,09;779,52
28/08/2003;19,43%;19,53%;786,41;785,52;784,96
29/08/2003;19,49%;19,59%;786,43;785,54;784,99
01/09/2003;19,40%;19,50%;787,79;786,90;786,34
02/09/2003;19,28%;19,38%;789,40;788,52;787,96
03/09/2003;19,34%;19,44%;789,43;788,54;787,99
04/09/2003;19,35%;19,45%;789,89;789,01;788,45
05/09/2003;19,04%;19,14%;793,18;792,30;791,75
08/09/2003;18,70%;18,80%;796,75;795,86;795,31
09/09/2003;18,94%;19,04%;795,16;794,28;793,73
10/09/2003;19,12%;19,22%;794,13;793,25;792,70
11/09/2003;18,93%;19,03%;796,35;795,47;794,92
12/09/2003;18,96%;19,06%;796,63;795,76;795,21
15/09/2003;18,82%;18,92%;798,41;797,53;796,98
16/09/2003;18,66%;18,76%;800,36;799,48;798,93
17/09/2003;18,85%;18,95%;799,24;798,37;797,82
18/09/2003;18,75%;18,85%;800,66;799,79;799,24
19/09/2003;18,61%;18,71%;802,42;801,55;801,01
22/09/2003;18,47%;18,57%;804,19;803,32;802,77
23/09/2003;18,44%;18,54%;804,99;804,12;803,58
24/09/2003;18,63%;18,73%;803,88;803,02;802,47
25/09/2003;18,54%;18,64%;805,21;804,34;803,80
26/09/2003;18,74%;18,84%;804,03;803,17;802,62
29/09/2003;18,84%;18,94%;803,72;802,86;802,31
30/09/2003;18,88%;18,98%;803,93;803,08;802,52
01/10/2003;18,48%;18,58%;807,90;807,04;806,50
02/10/2003;18,34%;18,44%;809,64;808,78;808,24
03/10/2003;18,27%;18,37%;810,78;809,93;809,38
06/10/2003;18,20%;18,30%;811,92;811,07;810,52
07/10/2003;18,26%;18,36%;811,95;811,10;810,55
08/10/2003;18,25%;18,35%;812,57;811,72;811,18
09/10/2003;18,13%;18,23%;814,13;813,28;812,74
10/10/2003;18,08%;18,18%;815,10;814,25;813,71
13/10/2003;18,07%;18,17%;815,72;814,87;814,33
14/10/2003;17,96%;18,06%;817,19;816,34;815,80
15/10/2003;17,72%;17,82%;819,75;818,91;818,37
16/10/2003;17,69%;17,79%;820,54;819,69;819,16
17/10/2003;17,74%;17,84%;820,65;819,80;819,27
20/10/2003;17,85%;17,95%;820,26;819,42;818,88
21/10/2003;17,74%;17,84%;821,71;820,87;820,34
22/10/2003;17,61%;17,71%;823,33;822,50;821,96
23/10/2003;17,64%;17,74%;823,61;822,78;822,24
24/10/2003;17,71%;17,81%;823,56;822,73;822,19
27/10/2003;17,74%;17,84%;823,84;823,02;822,48
28/10/2003;17,76%;17,86%;824,21;823,39;822,85
29/10/2003;17,65%;17,75%;825,66;824,83;824,30
30/10/2003;17,90%;18,00%;824,13;823,31;822,77
31/10/2003;17,98%;18,08%;824,02;823,20;822,66
03/11/2003;17,85%;17,95%;825,62;824,80;824,26
04/11/2003;17,75%;17,85%;826,97;826,16;825,62
05/11/2003;17,79%;17,89%;827,18;826,37;825,83
06/11/2003;17,81%;17,91%;827,56;826,75;826,21
07/11/2003;17,79%;17,89%;828,26;827,45;826,91
10/11/2003;17,70%;17,80%;829,52;828,72;828,18
11/11/2003;17,58%;17,68%;831,03;830,22;829,69
12/11/2003;17,69%;17,79%;830,68;829,88;829,34
13/11/2003;17,57%;17,67%;832,18;831,38;830,84
14/11/2003;17,63%;17,73%;832,23;831,43;830,89
17/11/2003;17,59%;17,69%;833,09;832,29;831,75
18/11/2003;17,50%;17,60%;834,34;833,54;833,01
19/11/2003;17,45%;17,55%;835,27;834,48;833,94
20/11/2003;16,81%;16,91%;840,91;840,11;839,59
21/11/2003;16,77%;16,87%;841,75;840,95;840,43
24/11/2003;16,72%;16,82%;842,67;841,87;841,35
25/11/2003;16,57%;16,67%;844,39;843,59;843,07
26/11/2003;16,50%;16,60%;845,46;844,66;844,15
27/11/2003;16,36%;16,46%;847,08;846,29;845,78
28/11/2003;16,25%;16,35%;848,47;847,67;847,16
01/12/2003;16,18%;16,28%;849,53;848,74;848,23
02/12/2003;16,05%;16,15%;851,07;850,28;849,77
03/12/2003;15,97%;16,07%;852,21;851,41;850,91
04/12/2003;15,94%;16,04%;852,95;852,15;851,65
05/12/2003;15,96%;16,06%;853,29;852,50;852,00
08/12/2003;15,96%;16,06%;853,79;853,00;852,50
09/12/2003;15,86%;15,96%;855,08;854,29;853,79
10/12/2003;15,69%;15,79%;856,91;856,12;855,63
11/12/2003;15,89%;15,99%;855,84;855,06;854,56
12/12/2003;15,83%;15,93%;856,81;856,03;855,53
15/12/2003;15,83%;15,93%;857,31;856,53;856,03
16/12/2003;15,88%;15,98%;857,42;856,65;856,15
17/12/2003;15,82%;15,92%;858,39;857,62;857,11
18/12/2003;15,84%;15,94%;858,73;857,97;857,46
19/12/2003;15,78%;15,88%;859,69;858,93;858,43
22/12/2003;15,84%;15,94%;859,74;858,97;858,47
23/12/2003;15,95%;16,05%;859,40;858,64;858,14
24/12/2003;15,92%;16,02%;860,13;859,38;858,87
26/12/2003;15,92%;16,02%;860,64;859,88;859,38
29/12/2003;16,03%;16,13%;860,32;859,57;859,06
30/12/2003;15,99%;16,09%;861,12;860,38;859,87
31/12/2003;15,98%;16,08%;861,71;860,96;860,45
