Vencimento;01/04/2008;;;;
08/03/2007;12,01%;12,05%;887,56;887,23;886,83
09/03/2007;12,06%;12,10%;887,55;887,22;886,81
12/03/2007;12,04%;12,08%;888,12;887,78;887,38
13/03/2007;12,00%;12,04%;888,85;888,52;888,12
14/03/2007;12,03%;12,07%;889,00;888,67;888,27
15/03/2007;12,01%;12,05%;889,56;889,24;888,83
16/03/2007;12,02%;12,06%;889,88;889,56;889,15
19/03/2007;12,03%;12,07%;890,20;889,88;889,47
20/03/2007;12,01%;12,05%;890,77;890,44;890,04
21/03/2007;12,01%;12,05%;891,17;890,84;890,44
22/03/2007;11,98%;12,02%;891,81;891,49;891,09
23/03/2007;11,97%;12,01%;892,29;891,97;891,57
26/03/2007;11,98%;12,02%;892,61;892,29;891,89
27/03/2007;11,97%;12,01%;893,09;892,77;892,37
28/03/2007;11,99%;12,03%;893,33;893,02;892,61
29/03/2007;12,00%;12,04%;893,66;893,34;892,94
30/03/2007;11,98%;12,02%;894,22;893,90;893,5
02/04/2007;11,91%;11,95%;895,17;894,85;894,45
03/04/2007;11,90%;11,94%;895,65;895,33;894,93
04/04/2007;11,88%;11,92%;896,20;895,89;895,49
05/04/2007;11,88%;11,92%;896,60;896,29;895,89
09/04/2007;11,89%;11,93%;896,92;896,61;896,21
10/04/2007;11,86%;11,90%;897,56;897,25;896,85
11/04/2007;11,82%;11,86%;898,26;897,95;897,56
12/04/2007;11,85%;11,89%;898,43;898,12;897,72
13/04/2007;11,89%;11,93%;898,52;898,22;897,82
16/04/2007;11,84%;11,88%;899,31;899,00;898,6
17/04/2007;11,81%;11,85%;899,93;899,63;899,23
18/04/2007;11,78%;11,82%;900,56;900,26;899,86
19/04/2007;11,50%;11,54%;903,08;902,77;902,38
20/04/2007;11,51%;11,55%;903,39;903,09;902,7
23/04/2007;11,45%;11,49%;904,23;903,93;903,54
24/04/2007;11,45%;11,49%;904,62;904,32;903,93
25/04/2007;11,48%;11,52%;904,79;904,49;904,1
26/04/2007;11,41%;11,45%;905,70;905,40;905,01
27/04/2007;11,43%;11,47%;905,94;905,64;905,25
30/04/2007;11,44%;11,48%;906,25;905,96;905,57
02/05/2007;11,43%;11,47%;906,72;906,42;906,03
03/05/2007;11,39%;11,43%;907,40;907,11;906,72
04/05/2007;11,36%;11,40%;908,01;907,72;907,33
07/05/2007;11,31%;11,35%;908,76;908,47;908,08
08/05/2007;11,32%;11,36%;909,07;908,78;908,4
09/05/2007;11,32%;11,36%;909,46;909,17;908,78
10/05/2007;11,31%;11,35%;909,92;909,63;909,24
11/05/2007;11,32%;11,36%;910,24;909,95;909,56
14/05/2007;11,30%;11,34%;910,77;910,48;910,09
15/05/2007;11,29%;11,33%;911,22;910,94;910,55
16/05/2007;11,23%;11,27%;912,04;911,75;911,37
17/05/2007;11,15%;11,19%;912,99;912,70;912,32
18/05/2007;11,12%;11,16%;913,58;913,30;912,92
21/05/2007;11,11%;11,15%;914,03;913,75;913,37
22/05/2007;11,09%;11,13%;914,56;914,28;913,89
23/05/2007;11,08%;11,12%;915,01;914,73;914,35
24/05/2007;11,11%;11,15%;915,18;914,90;914,52
25/05/2007;11,22%;11,26%;914,81;914,53;914,14
28/05/2007;11,18%;11,22%;915,47;915,19;914,81
29/05/2007;11,15%;11,19%;916,06;915,78;915,4
30/05/2007;11,18%;11,22%;916,24;915,96;915,58
31/05/2007;11,18%;11,22%;916,62;916,35;915,96
01/06/2007;11,16%;11,20%;917,14;916,87;916,49
04/06/2007;11,08%;11,12%;918,06;917,80;917,41
05/06/2007;11,17%;11,21%;917,85;917,58;917,19
06/06/2007;11,20%;11,24%;918,03;917,77;917,38
08/06/2007;11,07%;11,11%;919,28;919,01;918,63
11/06/2007;11,02%;11,06%;919,99;919,73;919,35
12/06/2007;11,01%;11,05%;920,44;920,18;919,8
13/06/2007;11,03%;11,07%;920,69;920,43;920,05
14/06/2007;11,04%;11,08%;921,01;920,75;920,36
15/06/2007;11,00%;11,04%;921,65;921,39;921,01
18/06/2007;10,99%;11,03%;922,10;921,84;921,46
19/06/2007;10,99%;11,03%;922,48;922,22;921,84
20/06/2007;10,98%;11,02%;922,92;922,67;922,29
21/06/2007;11,02%;11,06%;923,05;922,80;922,41
22/06/2007;10,99%;11,03%;923,62;923,37;922,99
25/06/2007;11,03%;11,07%;923,75;923,50;923,12
26/06/2007;11,09%;11,13%;923,76;923,51;923,12
27/06/2007;11,01%;11,05%;924,65;924,40;924,01
28/06/2007;10,97%;11,01%;925,28;925,03;924,65
29/06/2007;10,94%;10,98%;925,85;925,60;925,22
02/07/2007;10,93%;10,97%;926,29;926,04;925,66
03/07/2007;10,93%;10,97%;926,67;926,43;926,04
04/07/2007;10,96%;11,00%;926,87;926,63;926,24
05/07/2007;11,05%;11,09%;926,71;926,46;926,08
06/07/2007;11,03%;11,07%;927,21;926,97;926,59
09/07/2007;10,97%;11,01%;927,96;927,72;927,33
10/07/2007;10,97%;11,01%;928,34;928,10;927,72
11/07/2007;10,97%;11,01%;928,73;928,49;928,1
12/07/2007;10,94%;10,98%;929,29;929,05;928,67
13/07/2007;10,88%;10,92%;930,02;929,79;929,4
16/07/2007;10,87%;10,91%;930,46;930,23;929,85
17/07/2007;10,89%;10,93%;930,73;930,49;930,11
18/07/2007;10,86%;10,90%;931,28;931,05;930,67
19/07/2007;10,86%;10,90%;931,66;931,43;931,05
20/07/2007;10,90%;10,94%;931,82;931,59;931,2
23/07/2007;10,93%;10,97%;932,03;931,80;931,41
24/07/2007;10,92%;10,96%;932,47;932,24;931,86
25/07/2007;10,93%;10,97%;932,80;932,57;932,18
26/07/2007;10,94%;10,98%;933,12;932,90;932,51
27/07/2007;11,09%;11,13%;932,67;932,45;932,06
30/07/2007;11,04%;11,08%;933,34;933,12;932,73
31/07/2007;11,02%;11,06%;933,84;933,62;933,23
01/08/2007;11,03%;11,07%;934,17;933,95;933,56
02/08/2007;11,06%;11,10%;934,39;934,18;933,79
03/08/2007;11,04%;11,08%;934,89;934,67;934,28
06/08/2007;11,08%;11,12%;935,06;934,85;934,46
07/08/2007;11,10%;11,14%;935,35;935,13;934,74
08/08/2007;11,08%;11,12%;935,84;935,63;935,24
09/08/2007;11,03%;11,07%;936,50;936,29;935,9
10/08/2007;11,08%;11,12%;936,63;936,42;936,02
13/08/2007;11,12%;11,16%;936,81;936,60;936,21
14/08/2007;11,09%;11,13%;937,35;937,15;936,75
15/08/2007;11,17%;11,21%;937,33;937,13;936,73
16/08/2007;11,67%;11,71%;935,18;934,97;934,56
17/08/2007;11,70%;11,74%;935,43;935,23;934,82
20/08/2007;11,47%;11,51%;937,00;936,80;936,4
21/08/2007;11,51%;11,55%;937,21;937,01;936,6
22/08/2007;11,49%;11,53%;937,71;937,51;937,11
23/08/2007;11,43%;11,47%;938,41;938,21;937,81
24/08/2007;11,48%;11,52%;938,57;938,37;937,97
27/08/2007;11,40%;11,44%;939,36;939,17;938,77
28/08/2007;11,34%;11,38%;940,06;939,86;939,46
29/08/2007;11,34%;11,38%;940,46;940,27;939,86
30/08/2007;11,30%;11,34%;941,05;940,86;940,46
31/08/2007;11,27%;11,31%;941,59;941,40;941
03/09/2007;11,27%;11,31%;941,99;941,80;941,4
04/09/2007;11,22%;11,26%;942,63;942,44;942,04
05/09/2007;11,21%;11,25%;943,07;942,89;942,49
06/09/2007;11,20%;11,24%;943,52;943,33;942,93
10/09/2007;11,20%;11,24%;943,91;943,73;943,33
11/09/2007;11,21%;11,25%;944,27;944,08;943,68
12/09/2007;11,18%;11,22%;944,80;944,62;944,22
13/09/2007;11,15%;11,19%;945,33;945,15;944,76
14/09/2007;11,19%;11,23%;945,55;945,37;944,97
17/09/2007;11,18%;11,22%;945,99;945,82;945,42
18/09/2007;11,18%;11,22%;946,39;946,22;945,82
19/09/2007;11,14%;11,18%;946,97;946,79;946,39
20/09/2007;11,10%;11,14%;947,54;947,36;946,97
21/09/2007;11,10%;11,14%;947,93;947,76;947,36
24/09/2007;11,09%;11,13%;948,37;948,20;947,8
25/09/2007;11,09%;11,13%;948,77;948,60;948,2
26/09/2007;11,06%;11,10%;949,29;949,12;948,73
27/09/2007;11,07%;11,11%;949,64;949,48;949,08
28/09/2007;11,09%;11,13%;949,96;949,79;949,39
01/10/2007;11,08%;11,12%;950,40;950,23;949,83
02/10/2007;11,06%;11,09%;950,87;950,75;950,35
03/10/2007;11,06%;11,09%;951,27;951,15;950,75
04/10/2007;11,07%;11,10%;951,63;951,50;951,11
05/10/2007;11,12%;11,15%;951,82;951,70;951,3
08/10/2007;11,11%;11,14%;952,26;952,14;951,74
09/10/2007;11,12%;11,15%;952,62;952,50;952,1
10/10/2007;11,09%;11,12%;953,13;953,02;952,62
11/10/2007;11,11%;11,14%;953,45;953,34;952,94
15/10/2007;11,11%;11,14%;953,85;953,74;953,34
16/10/2007;11,11%;11,14%;954,25;954,14;953,74
17/10/2007;11,11%;11,14%;954,65;954,54;954,14
18/10/2007;11,21%;11,24%;954,68;954,56;954,16
19/10/2007;11,21%;11,24%;955,08;954,97;954,56
22/10/2007;11,24%;11,27%;955,37;955,26;954,85
23/10/2007;11,25%;11,28%;955,74;955,63;955,22
24/10/2007;11,22%;11,25%;956,25;956,14;955,74
25/10/2007;11,23%;11,26%;956,62;956,51;956,11
26/10/2007;11,24%;11,27%;956,99;956,88;956,47
29/10/2007;11,22%;11,25%;957,46;957,36;956,95
30/10/2007;11,20%;11,23%;957,94;957,83;957,43
31/10/2007;11,21%;11,24%;958,30;958,20;957,8
01/11/2007;11,19%;11,22%;958,78;958,67;958,27
05/11/2007;11,21%;11,24%;959,11;959,01;958,61
06/11/2007;11,21%;11,24%;959,52;959,42;959,01
07/11/2007;11,21%;11,24%;959,92;959,82;959,42
08/11/2007;11,21%;11,24%;960,33;960,23;959,82
09/11/2007;11,23%;11,26%;960,67;960,57;960,16
12/11/2007;11,22%;11,25%;961,10;961,01;960,6
13/11/2007;11,24%;11,27%;961,45;961,35;960,94
14/11/2007;11,23%;11,26%;961,88;961,79;961,38
16/11/2007;11,21%;11,24%;962,35;962,26;961,85
19/11/2007;11,21%;11,24%;962,76;962,67;962,26
20/11/2007;11,22%;11,25%;963,13;963,04;962,64
21/11/2007;11,22%;11,25%;963,54;963,45;963,04
22/11/2007;11,21%;11,24%;963,98;963,89;963,48
23/11/2007;11,21%;11,24%;964,38;964,30;963,89
26/11/2007;11,22%;11,25%;964,76;964,67;964,27
27/11/2007;11,22%;11,25%;965,17;965,08;964,67
28/11/2007;11,25%;11,28%;965,49;965,41;965
29/11/2007;11,23%;11,26%;965,96;965,87;965,46
30/11/2007;11,25%;11,28%;966,31;966,22;965,81
03/12/2007;11,25%;11,28%;966,72;966,63;966,22
04/12/2007;11,26%;11,29%;967,10;967,02;966,61
05/12/2007;11,27%;11,30%;967,48;967,40;966,99
06/12/2007;11,27%;11,30%;967,89;967,81;967,4
07/12/2007;11,25%;11,28%;968,35;968,28;967,86
10/12/2007;11,25%;11,28%;968,76;968,69;968,28
11/12/2007;11,27%;11,30%;969,12;969,05;968,63
12/12/2007;11,25%;11,28%;969,58;969,51;969,1
13/12/2007;11,27%;11,30%;969,94;969,87;969,46
14/12/2007;11,27%;11,30%;970,36;970,28;969,87
17/12/2007;11,26%;11,29%;970,79;970,72;970,31
18/12/2007;11,26%;11,29%;971,20;971,13;970,72
19/12/2007;11,25%;11,28%;971,64;971,57;971,15
20/12/2007;11,23%;11,26%;972,09;972,03;971,61
21/12/2007;11,26%;11,29%;972,85;972,78;971,96
24/12/2007;11,26%;11,29%;972,85;972,78;971,96
26/12/2007;11,25%;11,28%;973,28;973,22;972,8
27/12/2007;11,26%;11,29%;973,67;973,61;973,19
28/12/2007;11,24%;11,27%;974,54;974,48;974,06
31/12/2007;11,24%;11,27%;974,54;974,48;974,06
