Vencimento;01/10/2009;;;;
01/07/2008;14,91%;14,95%;839,60;839,23;838,77
02/07/2008;14,98%;15,02%;839,42;839,05;838,59
03/07/2008;15,12%;15,16%;838,61;838,24;837,77
04/07/2008;15,16%;15,20%;838,71;838,35;837,88
07/07/2008;15,22%;15,26%;838,64;838,28;837,81
08/07/2008;15,15%;15,19%;839,74;839,38;838,91
09/07/2008;14,99%;15,03%;841,66;841,30;840,83
10/07/2008;14,99%;15,03%;842,12;841,76;841,3
11/07/2008;14,90%;14,94%;843,40;843,04;842,57
14/07/2008;14,88%;14,92%;844,04;843,69;843,22
15/07/2008;14,93%;14,97%;844,06;843,70;843,24
16/07/2008;14,85%;14,89%;845,24;844,88;844,42
17/07/2008;14,86%;14,90%;845,62;845,26;844,8
18/07/2008;14,84%;14,88%;846,26;845,91;845,44
21/07/2008;14,83%;14,87%;846,81;846,46;845,99
22/07/2008;14,93%;14,97%;846,40;846,04;845,57
23/07/2008;14,80%;14,84%;848,01;847,66;847,19
24/07/2008;14,85%;14,89%;848,03;847,68;847,22
25/07/2008;14,83%;14,87%;848,67;848,32;847,86
28/07/2008;14,76%;14,80%;849,75;849,40;848,94
29/07/2008;14,82%;14,86%;849,69;849,35;848,88
30/07/2008;14,85%;14,89%;849,90;849,55;849,08
31/07/2008;14,80%;14,84%;850,80;850,45;849,99
01/08/2008;14,84%;14,88%;850,92;850,57;850,11
04/08/2008;14,77%;14,81%;851,99;851,65;851,18
05/08/2008;14,80%;14,84%;852,20;851,85;851,39
06/08/2008;14,74%;14,78%;853,18;852,84;852,37
07/08/2008;14,66%;14,70%;854,33;853,99;853,52
08/08/2008;14,65%;14,69%;854,88;854,54;854,07
11/08/2008;14,63%;14,67%;855,52;855,17;854,71
12/08/2008;14,66%;14,70%;855,72;855,38;854,92
13/08/2008;14,72%;14,76%;855,68;855,34;854,88
14/08/2008;14,73%;14,77%;856,06;855,73;855,26
15/08/2008;14,72%;14,76%;856,61;856,28;855,81
18/08/2008;14,65%;14,69%;857,67;857,33;856,87
19/08/2008;14,68%;14,72%;857,88;857,55;857,08
20/08/2008;14,65%;14,69%;858,60;858,27;857,8
21/08/2008;14,68%;14,72%;858,82;858,48;858,02
22/08/2008;14,71%;14,75%;859,03;858,70;858,23
25/08/2008;14,75%;14,79%;859,17;858,84;858,37
26/08/2008;14,80%;14,84%;859,23;858,90;858,43
27/08/2008;14,76%;14,80%;860,03;859,70;859,23
28/08/2008;14,76%;14,80%;860,50;860,17;859,7
29/08/2008;14,75%;14,79%;861,05;860,72;860,25
01/09/2008;14,71%;14,75%;861,85;861,52;861,05
02/09/2008;14,69%;14,73%;862,48;862,15;861,68
03/09/2008;14,67%;14,71%;863,11;862,78;862,32
04/09/2008;14,67%;14,71%;863,58;863,25;862,78
05/09/2008;14,83%;14,87%;862,76;862,44;861,97
08/09/2008;14,76%;14,80%;863,80;863,47;863
09/09/2008;14,77%;14,81%;864,19;863,87;863,4
10/09/2008;14,81%;14,85%;864,34;864,02;863,55
11/09/2008;14,74%;14,78%;865,37;865,05;864,58
12/09/2008;14,68%;14,72%;866,32;866,00;865,53
15/09/2008;14,67%;14,71%;866,87;866,55;866,08
16/09/2008;14,65%;14,69%;867,50;867,18;866,71
17/09/2008;14,64%;14,68%;868,04;867,73;867,26
18/09/2008;14,82%;14,86%;867,11;866,80;866,32
19/09/2008;14,81%;14,85%;867,66;867,35;866,88
22/09/2008;14,83%;14,87%;867,99;867,68;867,2
23/09/2008;14,78%;14,82%;868,85;868,54;868,06
24/09/2008;14,78%;14,82%;869,32;869,02;868,54
25/09/2008;14,77%;14,81%;869,88;869,57;869,09
26/09/2008;14,70%;14,74%;870,89;870,58;870,11
29/09/2008;14,66%;14,70%;871,67;871,36;870,89
30/09/2008;14,63%;14,67%;872,37;872,06;871,59
01/10/2008;14,47%;14,51%;874,05;873,75;873,28
02/10/2008;14,37%;14,41%;875,28;874,98;874,51
03/10/2008;14,48%;14,52%;874,92;874,62;874,15
06/10/2008;14,43%;14,47%;875,76;875,46;874,99
07/10/2008;14,63%;14,67%;874,73;874,43;873,96
08/10/2008;14,66%;14,70%;874,98;874,69;874,21
09/10/2008;14,66%;14,70%;875,46;875,16;874,69
10/10/2008;14,57%;14,61%;876,60;876,30;875,83
13/10/2008;14,56%;14,60%;877,15;876,85;876,38
14/10/2008;14,49%;14,53%;878,14;877,84;877,37
15/10/2008;14,52%;14,56%;878,39;878,09;877,62
16/10/2008;14,61%;14,65%;878,20;877,91;877,44
17/10/2008;14,63%;14,67%;878,53;878,24;877,77
20/10/2008;14,59%;14,63%;879,30;879,01;878,53
21/10/2008;14,54%;14,58%;880,14;879,85;879,37
22/10/2008;14,56%;14,60%;880,47;880,18;879,7
23/10/2008;16,10%;16,14%;870,04;869,76;869,24
24/10/2008;16,33%;16,37%;868,96;868,68;868,16
27/10/2008;16,42%;16,46%;868,86;868,58;868,06
28/10/2008;15,74%;15,78%;874,08;873,80;873,3
29/10/2008;15,62%;15,66%;875,42;875,14;874,64
30/10/2008;15,17%;15,21%;879,05;878,77;878,28
31/10/2008;15,37%;15,41%;878,16;877,88;877,38
03/11/2008;15,37%;15,41%;878,65;878,38;877,88
04/11/2008;15,32%;15,36%;879,50;879,22;878,72
05/11/2008;15,05%;15,09%;881,85;881,57;881,08
06/11/2008;15,16%;15,20%;881,58;881,31;880,82
07/11/2008;15,23%;15,27%;881,60;881,33;880,83
10/11/2008;15,03%;15,07%;883,46;883,18;882,69
11/11/2008;15,03%;15,07%;883,95;883,68;883,18
12/11/2008;15,01%;15,05%;884,57;884,30;883,81
13/11/2008;15,07%;15,11%;884,66;884,39;883,9
14/11/2008;15,30%;15,34%;883,62;883,35;882,85
17/11/2008;15,03%;15,07%;885,91;885,65;885,15
18/11/2008;15,03%;15,07%;886,41;886,14;885,65
19/11/2008;14,83%;14,87%;888,22;887,96;887,47
20/11/2008;14,76%;14,80%;889,17;888,91;888,42
21/11/2008;14,76%;14,80%;889,66;889,39;888,91
24/11/2008;14,83%;14,87%;889,69;889,42;888,93
25/11/2008;14,70%;14,74%;891,02;890,76;890,28
26/11/2008;14,67%;14,71%;891,70;891,44;890,96
27/11/2008;14,53%;14,57%;893,10;892,84;892,35
28/11/2008;14,57%;14,61%;893,32;893,06;892,58
01/12/2008;14,51%;14,55%;894,19;893,93;893,45
02/12/2008;14,01%;14,05%;897,89;897,63;897,16
03/12/2008;14,01%;14,05%;898,36;898,10;897,63
04/12/2008;13,87%;13,91%;899,72;899,47;899
05/12/2008;13,47%;13,51%;902,76;902,50;902,04
08/12/2008;13,46%;13,50%;903,27;903,02;902,56
09/12/2008;13,32%;13,36%;904,62;904,36;903,91
10/12/2008;13,27%;13,31%;905,39;905,13;904,68
11/12/2008;13,07%;13,11%;907,11;906,85;906,41
12/12/2008;12,97%;13,01%;908,18;907,93;907,49
15/12/2008;12,94%;12,98%;908,81;908,56;908,12
16/12/2008;12,90%;12,94%;909,50;909,25;908,81
17/12/2008;12,91%;12,95%;909,88;909,63;909,19
18/12/2008;12,70%;12,74%;911,63;911,38;910,95
19/12/2008;12,56%;12,60%;912,94;912,69;912,26
22/12/2008;12,65%;12,69%;912,81;912,56;912,12
23/12/2008;12,59%;12,63%;914,04;913,79;913,36
24/12/2008;12,51%;12,55%;914,53;914,28;913,85
26/12/2008;12,51%;12,55%;914,96;914,71;914,28
29/12/2008;12,47%;12,51%;915,63;915,39;914,96
30/12/2008;12,45%;12,49%;916,61;916,36;915,94
31/12/2008;12,37%;12,41%;917,09;916,85;916,42
