Vencimento;01/01/2010;;;;
26/03/2008;13,29%;13,34%;801,84;801,21;800,81
27/03/2008;13,31%;13,36%;801,99;801,36;800,96
28/03/2008;13,31%;13,36%;802,38;801,76;801,36
31/03/2008;13,25%;13,30%;803,53;802,91;802,51
01/04/2008;13,32%;13,37%;803,06;802,43;802,03
02/04/2008;13,26%;13,31%;804,20;803,58;803,18
03/04/2008;13,22%;13,27%;805,09;804,47;804,07
04/04/2008;13,17%;13,22%;806,11;805,49;805,09
07/04/2008;13,14%;13,19%;806,88;806,26;805,86
08/04/2008;13,23%;13,28%;806,16;805,54;805,14
09/04/2008;13,21%;13,26%;806,80;806,19;805,79
10/04/2008;13,32%;13,37%;805,85;805,24;804,84
11/04/2008;13,30%;13,35%;806,49;805,88;805,48
14/04/2008;13,31%;13,36%;806,77;806,16;805,76
15/04/2008;13,31%;13,36%;807,17;806,56;806,16
16/04/2008;13,35%;13,40%;807,08;806,48;806,07
17/04/2008;13,33%;13,38%;807,73;807,12;806,72
18/04/2008;13,40%;13,45%;807,28;806,68;806,27
22/04/2008;13,55%;13,60%;805,87;805,27;804,86
23/04/2008;13,78%;13,83%;803,52;802,92;802,51
24/04/2008;13,62%;13,67%;805,85;805,25;804,84
25/04/2008;13,72%;13,77%;805,06;804,46;804,05
28/04/2008;13,72%;13,77%;805,47;804,87;804,46
29/04/2008;13,87%;13,92%;804,10;803,51;803,09
30/04/2008;13,89%;13,94%;804,28;803,69;803,27
02/05/2008;13,71%;13,76%;806,82;806,23;805,82
05/05/2008;13,59%;13,64%;808,66;808,06;807,65
06/05/2008;13,72%;13,77%;807,53;806,94;806,52
07/05/2008;13,96%;14,01%;805,12;804,53;804,12
08/05/2008;14,11%;14,16%;803,79;803,20;802,78
09/05/2008;14,19%;14,24%;803,28;802,70;802,27
12/05/2008;14,36%;14,41%;801,73;801,16;800,73
13/05/2008;14,27%;14,32%;803,20;802,62;802,2
14/05/2008;14,24%;14,29%;803,97;803,39;802,97
15/05/2008;14,46%;14,51%;801,87;801,30;800,87
16/05/2008;14,38%;14,43%;803,21;802,64;802,21
19/05/2008;14,22%;14,27%;805,47;804,90;804,48
20/05/2008;14,32%;14,37%;804,76;804,18;803,76
21/05/2008;14,31%;14,36%;805,30;804,73;804,3
23/05/2008;14,40%;14,45%;804,70;804,13;803,7
26/05/2008;14,44%;14,49%;804,68;804,11;803,68
27/05/2008;14,50%;14,55%;804,43;803,87;803,43
28/05/2008;14,56%;14,61%;804,19;803,62;803,19
29/05/2008;14,48%;14,53%;805,52;804,96;804,52
30/05/2008;14,28%;14,33%;808,20;807,64;807,21
02/06/2008;14,21%;14,26%;809,42;808,86;808,43
03/06/2008;14,31%;14,36%;808,72;808,16;807,73
04/06/2008;14,22%;14,27%;810,16;809,60;809,17
05/06/2008;14,25%;14,30%;810,25;809,69;809,27
06/06/2008;14,42%;14,47%;808,79;808,23;807,8
09/06/2008;14,61%;14,66%;807,11;806,56;806,12
10/06/2008;14,80%;14,85%;805,45;804,90;804,46
11/06/2008;14,80%;14,85%;805,90;805,35;804,9
12/06/2008;14,85%;14,90%;805,79;805,24;804,8
13/06/2008;14,81%;14,86%;806,67;806,12;805,68
16/06/2008;14,89%;14,94%;806,24;805,70;805,25
18/06/2008;14,88%;14,93%;807,24;806,69;806,25
25/06/2008;14,78%;14,83%;810,54;810,00;809,55
30/06/2008;15,09%;15,14%;808,56;808,03;807,58
01/07/2008;15,18%;15,23%;808,06;807,53;807,08
02/07/2008;15,23%;15,27%;807,99;807,57;807,11
03/07/2008;15,37%;15,41%;806,97;806,55;806,09
04/07/2008;15,41%;15,45%;807,01;806,59;806,13
07/07/2008;15,49%;15,53%;806,64;806,22;805,76
08/07/2008;15,38%;15,42%;808,24;807,82;807,37
09/07/2008;15,22%;15,26%;810,37;809,95;809,49
10/07/2008;15,22%;15,26%;810,82;810,41;809,95
11/07/2008;15,17%;15,21%;811,80;811,38;810,93
14/07/2008;15,12%;15,16%;812,77;812,36;811,9
15/07/2008;15,15%;15,19%;812,92;812,50;812,05
16/07/2008;15,04%;15,08%;814,51;814,10;813,64
17/07/2008;15,02%;15,06%;815,17;814,76;814,3
18/07/2008;14,96%;15,00%;816,24;815,83;815,38
21/07/2008;14,96%;15,00%;816,70;816,28;815,83
22/07/2008;15,06%;15,10%;816,12;815,71;815,25
23/07/2008;14,96%;15,00%;817,60;817,19;816,74
24/07/2008;14,90%;14,94%;818,67;818,26;817,81
25/07/2008;14,88%;14,92%;819,32;818,91;818,46
28/07/2008;14,80%;14,84%;820,59;820,18;819,73
29/07/2008;14,87%;14,91%;820,33;819,92;819,47
30/07/2008;14,93%;14,97%;820,17;819,76;819,31
31/07/2008;14,87%;14,91%;821,23;820,83;820,37
01/08/2008;14,91%;14,95%;821,28;820,87;820,42
04/08/2008;14,81%;14,85%;822,74;822,34;821,89
05/08/2008;14,82%;14,86%;823,09;822,69;822,24
06/08/2008;14,74%;14,78%;824,35;823,95;823,5
07/08/2008;14,68%;14,72%;825,41;825,00;824,55
08/08/2008;14,70%;14,74%;825,65;825,25;824,8
11/08/2008;14,64%;14,68%;826,70;826,30;825,85
12/08/2008;14,72%;14,76%;826,35;825,95;825,5
13/08/2008;14,79%;14,83%;826,10;825,71;825,25
14/08/2008;14,80%;14,84%;826,46;826,06;825,61
15/08/2008;14,78%;14,82%;827,11;826,71;826,26
18/08/2008;14,70%;14,74%;828,35;827,96;827,51
19/08/2008;14,71%;14,75%;828,71;828,31;827,86
20/08/2008;14,66%;14,70%;829,65;829,26;828,8
21/08/2008;14,68%;14,72%;829,90;829,51;829,06
22/08/2008;14,72%;14,76%;829,96;829,57;829,12
25/08/2008;14,77%;14,81%;829,93;829,53;829,08
26/08/2008;14,82%;14,86%;829,89;829,50;829,05
27/08/2008;14,78%;14,82%;830,74;830,35;829,89
28/08/2008;14,78%;14,82%;831,19;830,80;830,35
29/08/2008;14,76%;14,80%;831,84;831,45;831
01/09/2008;14,73%;14,77%;832,58;832,20;831,74
02/09/2008;14,71%;14,75%;833,23;832,85;832,39
03/09/2008;14,70%;14,74%;833,78;833,40;832,94
04/09/2008;14,71%;14,75%;834,14;833,76;833,3
05/09/2008;14,90%;14,94%;832,78;832,39;831,93
08/09/2008;14,82%;14,86%;834,00;833,62;833,16
09/09/2008;14,85%;14,89%;834,17;833,79;833,33
10/09/2008;14,90%;14,94%;834,15;833,78;833,31
11/09/2008;14,79%;14,83%;835,66;835,28;834,82
12/09/2008;14,72%;14,76%;836,77;836,40;835,94
15/09/2008;14,72%;14,76%;837,23;836,85;836,4
16/09/2008;14,70%;14,74%;837,88;837,50;837,04
17/09/2008;14,70%;14,74%;838,33;837,96;837,5
18/09/2008;14,93%;14,97%;836,64;836,26;835,8
19/09/2008;14,86%;14,90%;837,75;837,38;836,92
22/09/2008;14,89%;14,93%;837,93;837,56;837,1
23/09/2008;14,86%;14,90%;838,67;838,30;837,84
24/09/2008;14,89%;14,93%;838,86;838,49;838,02
25/09/2008;14,87%;14,91%;839,50;839,13;838,67
26/09/2008;14,78%;14,82%;840,79;840,43;839,96
29/09/2008;14,72%;14,76%;841,81;841,44;840,98
30/09/2008;14,75%;14,79%;841,99;841,62;841,16
01/10/2008;14,52%;14,56%;844,56;844,19;843,74
02/10/2008;14,41%;14,45%;846,02;845,65;845,2
03/10/2008;14,59%;14,63%;844,83;844,46;844,01
06/10/2008;14,54%;14,58%;845,74;845,38;844,92
07/10/2008;14,87%;14,91%;843,21;842,85;842,38
08/10/2008;14,91%;14,95%;843,31;842,95;842,48
09/10/2008;14,97%;15,01%;843,24;842,88;842,41
10/10/2008;14,80%;14,84%;845,23;844,87;844,4
13/10/2008;14,82%;14,86%;845,51;845,15;844,69
14/10/2008;14,68%;14,72%;847,22;846,87;846,41
15/10/2008;14,75%;14,79%;847,06;846,71;846,24
16/10/2008;14,80%;14,84%;847,08;846,73;846,26
17/10/2008;14,83%;14,87%;847,28;846,93;846,46
20/10/2008;14,80%;14,84%;848,01;847,66;847,19
21/10/2008;14,76%;14,80%;848,83;848,47;848,01
22/10/2008;14,79%;14,83%;849,03;848,67;848,21
23/10/2008;16,56%;16,60%;834,26;833,92;833,41
24/10/2008;16,77%;16,81%;833,00;832,66;832,15
27/10/2008;17,00%;17,04%;831,58;831,25;830,73
28/10/2008;16,11%;16,15%;839,57;839,24;838,74
29/10/2008;15,94%;15,98%;841,51;841,17;840,68
30/10/2008;15,48%;15,52%;845,90;845,56;845,08
31/10/2008;15,63%;15,67%;845,11;844,78;844,29
03/11/2008;15,72%;15,76%;844,84;844,51;844,02
04/11/2008;15,69%;15,73%;845,58;845,25;844,76
05/11/2008;15,37%;15,41%;848,77;848,43;847,95
06/11/2008;15,45%;15,49%;848,57;848,24;847,75
07/11/2008;15,52%;15,56%;848,47;848,14;847,65
10/11/2008;15,31%;15,35%;850,71;850,38;849,9
11/11/2008;15,29%;15,33%;851,36;851,03;850,55
12/11/2008;15,28%;15,32%;851,93;851,59;851,11
13/11/2008;15,30%;15,34%;852,24;851,91;851,43
14/11/2008;15,57%;15,61%;850,49;850,16;849,67
17/11/2008;15,24%;15,28%;853,70;853,37;852,89
18/11/2008;15,26%;15,30%;854,02;853,69;853,2
19/11/2008;15,05%;15,09%;856,22;855,89;855,42
20/11/2008;15,07%;15,11%;856,54;856,21;855,73
21/11/2008;15,07%;15,11%;857,01;856,69;856,21
24/11/2008;15,08%;15,12%;857,41;857,08;856,6
25/11/2008;14,90%;14,94%;859,35;859,03;858,55
26/11/2008;14,88%;14,92%;859,99;859,66;859,19
27/11/2008;14,74%;14,78%;861,60;861,28;860,81
28/11/2008;14,79%;14,83%;861,67;861,34;860,87
01/12/2008;14,63%;14,67%;863,43;863,11;862,64
02/12/2008;14,02%;14,06%;868,85;868,53;868,07
03/12/2008;14,04%;14,08%;869,14;868,82;868,36
04/12/2008;13,82%;13,86%;871,38;871,06;870,61
05/12/2008;13,44%;13,48%;874,93;874,60;874,16
08/12/2008;13,41%;13,45%;875,61;875,28;874,84
09/12/2008;13,22%;13,26%;877,59;877,27;876,83
10/12/2008;13,26%;13,30%;877,70;877,37;876,94
11/12/2008;13,02%;13,06%;880,08;879,75;879,33
12/12/2008;12,92%;12,96%;881,32;880,99;880,57
15/12/2008;12,89%;12,93%;881,99;881,66;881,24
16/12/2008;12,84%;12,88%;882,81;882,49;882,07
17/12/2008;12,86%;12,90%;883,08;882,75;882,33
18/12/2008;12,54%;12,58%;886,07;885,75;885,33
19/12/2008;12,37%;12,41%;887,86;887,53;887,12
22/12/2008;12,47%;12,51%;887,46;887,14;886,73
23/12/2008;12,34%;12,38%;889,33;889,01;888,6
24/12/2008;12,37%;12,41%;889,09;888,77;888,36
26/12/2008;12,37%;12,41%;889,50;889,18;888,77
29/12/2008;12,37%;12,41%;889,91;889,6;889,18
30/12/2008;12,38%;12,42%;890,66;890,34;889,93
31/12/2008;12,21%;12,25%;892;891,68;891,27
