Vencimento;01/04/2007;;;;
05/04/2006;14,82%;14,86%;874,27;873,98;873,50
06/04/2006;14,78%;14,82%;875,05;874,75;874,27
07/04/2006;14,78%;14,82%;875,53;875,23;874,75
10/04/2006;14,88%;14,92%;875,27;874,98;874,50
11/04/2006;14,98%;15,02%;875,03;874,74;874,25
12/04/2006;14,90%;14,94%;876,09;875,80;875,32
13/04/2006;14,81%;14,85%;877,23;876,94;876,46
17/04/2006;14,78%;14,82%;877,92;877,64;877,15
18/04/2006;14,77%;14,81%;878,48;878,19;877,71
19/04/2006;14,68%;14,72%;879,60;879,32;878,84
20/04/2006;14,66%;14,70%;880,22;879,94;879,46
24/04/2006;14,73%;14,77%;880,20;879,92;879,44
25/04/2006;14,79%;14,83%;880,26;879,97;879,49
26/04/2006;14,79%;14,83%;880,74;880,46;879,97
27/04/2006;14,74%;14,78%;881,57;881,29;880,81
28/04/2006;14,84%;14,88%;881,35;881,07;880,59
02/05/2006;14,79%;14,83%;882,19;881,91;881,42
03/05/2006;14,73%;14,77%;883,09;882,81;882,33
04/05/2006;14,75%;14,79%;883,43;883,15;882,67
05/05/2006;14,76%;14,80%;883,84;883,57;883,08
08/05/2006;14,77%;14,81%;884,26;883,98;883,50
09/05/2006;14,77%;14,81%;884,74;884,47;883,98
10/05/2006;14,73%;14,77%;885,50;885,23;884,74
11/05/2006;14,73%;14,77%;885,98;885,71;885,23
12/05/2006;14,78%;14,82%;886,13;885,86;885,37
15/05/2006;14,84%;14,88%;886,21;885,94;885,45
16/05/2006;14,87%;14,91%;886,49;886,22;885,74
17/05/2006;14,82%;14,86%;887,31;887,05;886,56
18/05/2006;14,90%;14,94%;887,27;887,00;886,51
19/05/2006;14,86%;14,90%;888,02;887,76;887,27
22/05/2006;14,93%;14,97%;888,05;887,79;887,29
23/05/2006;15,12%;15,16%;887,29;887,03;886,54
24/05/2006;15,43%;15,47%;885,77;885,52;885,01
25/05/2006;15,67%;15,71%;884,73;884,47;883,96
26/05/2006;15,44%;15,48%;886,72;886,46;885,96
29/05/2006;15,20%;15,24%;888,77;888,51;888,01
30/05/2006;15,36%;15,40%;888,24;887,99;887,48
31/05/2006;15,58%;15,62%;887,35;887,10;886,58
01/06/2006;15,36%;15,40%;889,25;889,00;888,49
02/06/2006;15,23%;15,27%;890,57;890,32;889,82
05/06/2006;15,26%;15,30%;890,89;890,64;890,13
06/06/2006;15,25%;15,29%;891,45;891,20;890,70
07/06/2006;15,26%;15,30%;891,89;891,64;891,14
08/06/2006;15,23%;15,27%;892,58;892,33;891,83
09/06/2006;15,17%;15,21%;893,45;893,21;892,70
12/06/2006;15,11%;15,15%;894,32;894,08;893,58
13/06/2006;15,13%;15,17%;894,70;894,46;893,95
14/06/2006;15,16%;15,20%;895,02;894,77;894,27
16/06/2006;15,10%;15,14%;895,88;895,64;895,14
19/06/2006;14,99%;15,03%;897,05;896,81;896,31
20/06/2006;15,00%;15,04%;897,49;897,25;896,75
21/06/2006;14,97%;15,01%;898,17;897,93;897,43
22/06/2006;14,93%;14,97%;898,90;898,66;898,17
23/06/2006;14,95%;14,99%;899,28;899,04;898,54
26/06/2006;14,93%;14,97%;899,90;899,66;899,16
27/06/2006;14,90%;14,94%;900,57;900,34;899,84
28/06/2006;14,89%;14,93%;901,13;900,89;900,39
29/06/2006;14,85%;14,89%;901,86;901,62;901,13
30/06/2006;14,75%;14,79%;902,94;902,70;902,21
03/07/2006;14,72%;14,76%;903,60;903,37;902,88
04/07/2006;14,67%;14,71%;904,39;904,15;903,66
05/07/2006;14,64%;14,68%;905,05;904,82;904,33
06/07/2006;14,72%;14,76%;905,08;904,85;904,36
07/07/2006;14,66%;14,70%;905,92;905,69;905,20
10/07/2006;14,62%;14,66%;906,64;906,41;905,92
11/07/2006;14,57%;14,61%;907,41;907,18;906,69
12/07/2006;14,58%;14,62%;907,84;907,62;907,13
13/07/2006;14,59%;14,63%;908,28;908,06;907,56
14/07/2006;14,62%;14,66%;908,60;908,38;907,89
17/07/2006;14,58%;14,62%;909,32;909,10;908,60
18/07/2006;14,50%;14,54%;910,25;910,03;909,54
19/07/2006;14,50%;14,54%;910,74;910,52;910,03
20/07/2006;14,46%;14,50%;911,45;911,23;910,74
21/07/2006;14,43%;14,47%;912,10;911,88;911,39
24/07/2006;14,44%;14,48%;912,53;912,32;911,83
25/07/2006;14,41%;14,45%;913,18;912,97;912,48
26/07/2006;14,41%;14,45%;913,67;913,46;912,97
27/07/2006;14,42%;14,46%;914,11;913,89;913,40
28/07/2006;14,47%;14,51%;914,33;914,12;913,63
31/07/2006;14,46%;14,50%;914,87;914,66;914,17
01/08/2006;14,46%;14,50%;915,36;915,15;914,66
02/08/2006;14,47%;14,51%;915,80;915,59;915,10
03/08/2006;14,48%;14,52%;916,24;916,03;915,54
04/08/2006;14,46%;14,50%;916,84;916,63;916,14
07/08/2006;14,44%;14,48%;917,43;917,23;916,73
08/08/2006;14,40%;14,44%;918,12;917,92;917,43
09/08/2006;14,38%;14,42%;918,72;918,51;918,02
10/08/2006;14,39%;14,43%;919,16;918,95;918,46
11/08/2006;14,39%;14,43%;919,65;919,45;918,95
14/08/2006;14,38%;14,42%;920,19;919,99;919,50
15/08/2006;14,39%;14,43%;920,63;920,43;919,94
16/08/2006;14,38%;14,42%;921,17;920,97;920,48
17/08/2006;14,36%;14,40%;921,76;921,56;921,07
18/08/2006;14,34%;14,38%;922,35;922,15;921,66
21/08/2006;14,33%;14,37%;922,89;922,69;922,20
22/08/2006;14,30%;14,34%;923,52;923,33;922,84
23/08/2006;14,29%;14,33%;924,06;923,87;923,38
24/08/2006;14,32%;14,36%;924,41;924,22;923,72
25/08/2006;14,32%;14,36%;924,90;924,71;924,22
28/08/2006;14,28%;14,32%;925,58;925,39;924,90
29/08/2006;14,25%;14,29%;926,21;926,02;925,53
30/08/2006;14,22%;14,26%;926,83;926,65;926,16
31/08/2006;14,00%;14,04%;928,34;928,15;927,67
01/09/2006;14,00%;14,04%;928,82;928,64;928,15
04/09/2006;13,96%;14,00%;929,49;929,30;928,82
05/09/2006;13,92%;13,96%;930,15;929,97;929,49
06/09/2006;13,92%;13,96%;930,63;930,45;929,97
08/09/2006;13,85%;13,89%;931,43;931,25;930,77
11/09/2006;13,78%;13,82%;932,22;932,04;931,56
12/09/2006;13,80%;13,84%;932,61;932,43;931,95
13/09/2006;13,77%;13,81%;933,22;933,04;932,56
14/09/2006;13,77%;13,81%;933,70;933,52;933,04
15/09/2006;13,76%;13,80%;934,22;934,04;933,56
18/09/2006;13,72%;13,76%;934,87;934,69;934,22
19/09/2006;13,70%;13,74%;935,43;935,26;934,78
20/09/2006;13,70%;13,74%;935,91;935,74;935,26
21/09/2006;13,73%;13,77%;936,26;936,09;935,61
22/09/2006;13,79%;13,83%;936,48;936,32;935,84
25/09/2006;13,73%;13,77%;937,21;937,05;936,57
26/09/2006;13,69%;13,73%;937,86;937,69;937,21
27/09/2006;13,67%;13,71%;938,42;938,25;937,77
28/09/2006;13,67%;13,71%;938,89;938,73;938,25
29/09/2006;13,65%;13,69%;939,45;939,29;938,81
02/10/2006;13,64%;13,67%;939,97;939,85;939,37
03/10/2006;13,59%;13,62%;940,64;940,53;940,05
04/10/2006;13,59%;13,62%;941,12;941,00;940,53
05/10/2006;13,56%;13,59%;941,71;941,60;941,12
06/10/2006;13,54%;13,57%;942,27;942,15;941,67
09/10/2006;13,54%;13,57%;942,74;942,63;942,15
10/10/2006;13,50%;13,53%;943,37;943,26;942,78
11/10/2006;13,47%;13,50%;943,96;943,84;943,37
13/10/2006;13,48%;13,51%;944,39;944,28;943,81
16/10/2006;13,43%;13,46%;945,05;944,94;944,47
17/10/2006;13,44%;13,47%;945,49;945,38;944,91
18/10/2006;13,46%;13,49%;945,89;945,78;945,31
19/10/2006;13,47%;13,50%;946,33;946,22;945,74
20/10/2006;13,40%;13,43%;947,06;946,95;946,47
23/10/2006;13,39%;13,42%;947,56;947,46;946,98
24/10/2006;13,35%;13,38%;948,18;948,07;947,60
25/10/2006;13,35%;13,38%;948,65;948,54;948,07
26/10/2006;13,30%;13,33%;949,30;949,19;948,72
27/10/2006;13,30%;13,33%;949,77;949,66;949,19
30/10/2006;13,28%;13,31%;950,31;950,20;949,73
31/10/2006;13,25%;13,28%;950,88;950,78;950,31
01/11/2006;13,25%;13,28%;951,35;951,25;950,78
03/11/2006;13,25%;13,28%;951,82;951,72;951,25
06/11/2006;13,26%;13,29%;952,26;952,16;951,68
07/11/2006;13,26%;13,29%;952,73;952,63;952,16
08/11/2006;13,26%;13,29%;953,20;953,10;952,63
09/11/2006;13,27%;13,30%;953,64;953,54;953,07
10/11/2006;13,29%;13,32%;954,04;953,95;953,48
13/11/2006;13,29%;13,32%;954,52;954,42;953,95
14/11/2006;13,28%;13,31%;955,02;954,93;954,45
16/11/2006;13,24%;13,27%;955,62;955,52;955,05
17/11/2006;13,24%;13,27%;956,09;956,00;955,52
20/11/2006;13,26%;13,29%;956,50;956,41;955,94
21/11/2006;13,26%;13,29%;956,97;956,88;956,41
22/11/2006;13,24%;13,27%;957,50;957,42;956,94
23/11/2006;13,23%;13,26%;958,01;957,92;957,45
24/11/2006;13,22%;13,25%;958,51;958,42;957,95
27/11/2006;13,20%;13,23%;959,04;958,95;958,48
28/11/2006;13,18%;13,21%;959,57;959,48;959,01
29/11/2006;13,15%;13,18%;960,12;960,04;959,57
30/11/2006;13,06%;13,09%;960,84;960,76;960,29
01/12/2006;13,06%;13,09%;961,31;961,23;960,76
04/12/2006;13,04%;13,07%;961,83;961,75;961,28
05/12/2006;13,05%;13,08%;962,27;962,19;961,72
06/12/2006;13,02%;13,05%;962,82;962,74;962,27
07/12/2006;13,00%;13,03%;963,34;963,26;962,79
08/12/2006;12,98%;13,01%;963,86;963,78;963,31
11/12/2006;12,96%;12,99%;964,38;964,30;963,83
12/12/2006;12,95%;12,98%;964,87;964,79;964,33
13/12/2006;12,96%;12,99%;965,31;965,23;964,77
14/12/2006;12,95%;12,98%;965,80;965,73;965,26
15/12/2006;12,95%;12,98%;966,27;966,19;965,73
18/12/2006;12,93%;12,96%;966,78;966,71;966,24
19/12/2006;12,92%;12,95%;967,27;967,20;966,73
20/12/2006;12,92%;12,95%;967,74;967,67;967,20
21/12/2006;12,92%;12,95%;968,21;968,14;967,67
22/12/2006;12,93%;12,96%;968,65;968,58;968,11
26/12/2006;12,92%;12,95%;969,14;969,07;968,60
27/12/2006;12,90%;12,93%;969,65;969,58;969,12
28/12/2006;12,89%;12,92%;970,61;970,54;969,61
