Vencimento;01/01/2016;;;;
28/03/2012;10,62%;10,68%;684,62;683,22;682,95
29/03/2012;10,59%;10,65%;685,59;684,19;683,92
30/03/2012;10,61%;10,67%;685,40;684,01;683,73
02/04/2012;10,62%;10,68%;685,44;684,05;683,77
03/04/2012;10,53%;10,59%;687,80;686,41;686,13
04/04/2012;10,61%;10,67%;686,22;684,83;684,56
05/04/2012;10,60%;10,66%;686,73;685,34;685,06
09/04/2012;10,48%;10,54%;689,78;688,39;688,12
10/04/2012;10,33%;10,39%;693,56;692,15;691,88
11/04/2012;10,25%;10,31%;695,70;694,29;694,02
12/04/2012;10,30%;10,36%;694,80;693,40;693,13
13/04/2012;10,27%;10,33%;695,77;694,37;694,10
16/04/2012;10,24%;10,30%;696,74;695,34;695,07
17/04/2012;10,24%;10,30%;697,01;695,61;695,34
18/04/2012;10,21%;10,27%;697,99;696,58;696,31
19/04/2012;10,20%;10,26%;698,49;697,09;696,82
20/04/2012;10,12%;10,18%;700,63;699,23;698,96
23/04/2012;10,12%;10,18%;700,90;699,50;699,23
24/04/2012;10,10%;10,16%;701,64;700,23;699,96
25/04/2012;10,00%;10,06%;704,26;702,85;702,58
26/04/2012;9,94%;10,00%;705,94;704,52;704,26
27/04/2012;9,97%;10,03%;705,50;704,08;703,82
30/04/2012;9,91%;9,97%;707,18;705,76;705,50
02/05/2012;9,98%;10,04%;705,79;704,38;704,12
03/05/2012;9,78%;9,84%;710,78;709,36;709,09
04/05/2012;9,77%;9,83%;711,28;709,86;709,59
07/05/2012;9,45%;9,51%;719,16;717,73;717,47
08/05/2012;9,33%;9,39%;722,31;720,86;720,61
09/05/2012;9,58%;9,64%;716,57;715,15;714,89
10/05/2012;9,83%;9,89%;710,92;709,50;709,24
11/05/2012;9,64%;9,70%;715,67;714,25;713,99
14/05/2012;9,68%;9,74%;714,98;713,57;713,30
15/05/2012;9,66%;9,72%;715,72;714,30;714,04
16/05/2012;9,60%;9,66%;717,40;715,98;715,72
17/05/2012;9,55%;9,61%;718,85;717,43;717,17
18/05/2012;9,43%;9,49%;721,96;720,54;720,28
21/05/2012;9,34%;9,40%;724,37;722,94;722,68
22/05/2012;9,46%;9,52%;721,77;720,34;720,08
23/05/2012;9,76%;9,82%;714,94;713,53;713,27
24/05/2012;9,61%;9,67%;718,73;717,32;717,06
25/05/2012;9,79%;9,85%;714,77;713,36;713,10
28/05/2012;9,70%;9,76%;717,14;715,73;715,47
29/05/2012;9,62%;9,68%;719,28;717,87;717,61
30/05/2012;9,46%;9,52%;723,32;721,90;721,64
31/05/2012;9,47%;9,53%;723,34;721,93;721,67
01/06/2012;9,55%;9,61%;721,72;720,31;720,04
04/06/2012;9,59%;9,65%;721,04;719,63;719,37
05/06/2012;9,86%;9,92%;715,00;713,60;713,34
06/06/2012;9,82%;9,88%;716,19;714,80;714,53
08/06/2012;9,71%;9,77%;719,02;717,62;717,35
11/06/2012;9,49%;9,55%;724,43;723,02;722,76
12/06/2012;9,60%;9,66%;722,11;720,71;720,45
13/06/2012;9,50%;9,56%;724,72;723,31;723,05
14/06/2012;9,43%;9,49%;726,63;725,22;724,96
15/06/2012;9,40%;9,46%;727,59;726,18;725,92
18/06/2012;9,55%;9,61%;724,33;722,93;722,67
19/06/2012;9,48%;9,54%;726,23;724,83;724,57
20/06/2012;9,39%;9,45%;728,61;727,20;726,94
21/06/2012;9,41%;9,47%;728,40;726,99;726,73
22/06/2012;9,32%;9,38%;730,77;729,36;729,10
25/06/2012;9,28%;9,34%;731,97;730,56;730,30
26/06/2012;9,15%;9,21%;735,29;733,88;733,62
27/06/2012;9,15%;9,21%;735,55;734,13;733,88
28/06/2012;9,17%;9,23%;735,33;733,92;733,66
29/06/2012;9,17%;9,23%;735,59;734,18;733,92
02/07/2012;9,13%;9,19%;736,79;735,37;735,12
03/07/2012;9,04%;9,10%;739,17;737,75;737,50
04/07/2012;9,04%;9,10%;739,42;738,01;737,75
05/07/2012;9,16%;9,22%;736,85;735,44;735,18
06/07/2012;9,24%;9,30%;735,23;733,83;733,57
09/07/2012;9,10%;9,16%;738,77;737,36;737,11
10/07/2012;9,10%;9,16%;739,03;737,62;737,36
11/07/2012;8,98%;9,04%;742,11;740,70;740,44
12/07/2012;8,84%;8,90%;745,68;744,26;744,00
13/07/2012;8,93%;8,99%;743,80;742,38;742,13
16/07/2012;8,89%;8,95%;745,00;743,58;743,33
17/07/2012;8,85%;8,91%;746,19;744,77;744,52
18/07/2012;8,96%;9,02%;743,85;742,44;742,18
19/07/2012;8,89%;8,95%;745,75;744,34;744,08
20/07/2012;8,76%;8,82%;749,08;747,66;747,40
23/07/2012;8,74%;8,80%;749,80;748,38;748,13
24/07/2012;8,69%;8,75%;751,23;749,81;749,56
25/07/2012;8,80%;8,86%;748,88;747,47;747,21
26/07/2012;8,70%;8,76%;751,49;750,07;749,82
27/07/2012;8,74%;8,80%;750,80;749,38;749,13
30/07/2012;8,91%;8,97%;747,05;745,64;745,39
31/07/2012;8,91%;8,97%;747,30;745,90;745,64
01/08/2012;8,86%;8,92%;748,73;747,32;747,07
02/08/2012;8,77%;8,83%;751,09;749,68;749,43
03/08/2012;8,75%;8,81%;751,81;750,40;750,15
06/08/2012;8,81%;8,87%;750,65;749,25;749,00
07/08/2012;8,85%;8,91%;749,97;748,57;748,31
08/08/2012;8,83%;8,89%;750,69;749,29;749,03
09/08/2012;8,85%;8,91%;750,47;749,08;748,82
10/08/2012;8,91%;8,97%;749,33;747,94;747,68
13/08/2012;9,00%;9,06%;747,50;746,11;745,85
14/08/2012;8,93%;8,99%;749,37;747,98;747,73
15/08/2012;8,95%;9,01%;749,16;747,78;747,52
16/08/2012;8,91%;8,97%;750,35;748,96;748,70
17/08/2012;9,04%;9,10%;747,60;746,21;745,96
20/08/2012;9,00%;9,06%;748,77;747,39;747,14
21/08/2012;9,11%;9,17%;746,50;745,13;744,87
22/08/2012;9,08%;9,14%;747,45;746,07;745,81
23/08/2012;9,15%;9,21%;746,10;744,73;744,47
24/08/2012;9,17%;9,23%;745,91;744,54;744,28
27/08/2012;9,09%;9,15%;747,99;746,62;746,36
28/08/2012;9,01%;9,07%;750,08;748,71;748,45
29/08/2012;8,95%;9,01%;751,72;750,34;750,08
30/08/2012;8,90%;8,96%;753,12;751,74;751,49
31/08/2012;8,88%;8,94%;753,84;752,46;752,20
03/09/2012;8,86%;8,92%;754,55;753,17;752,92
04/09/2012;8,80%;8,86%;756,18;754,80;754,55
05/09/2012;8,85%;8,91%;755,29;753,91;753,66
06/09/2012;8,84%;8,90%;755,77;754,40;754,14
10/09/2012;8,89%;8,95%;754,88;753,51;753,25
11/09/2012;8,94%;9,00%;753,99;752,63;752,37
12/09/2012;8,91%;8,97%;754,93;753,57;753,31
13/09/2012;8,93%;8,99%;754,73;753,37;753,11
14/09/2012;9,00%;9,06%;753,40;752,04;751,78
17/09/2012;9,02%;9,08%;753,20;751,84;751,58
18/09/2012;8,99%;9,05%;754,14;752,78;752,52
19/09/2012;9,02%;9,08%;753,72;752,36;752,10
20/09/2012;9,02%;9,08%;753,98;752,62;752,36
21/09/2012;8,98%;9,04%;755,14;753,78;753,52
24/09/2012;9,00%;9,06%;754,95;753,59;753,33
25/09/2012;8,96%;9,02%;756,11;754,75;754,49
26/09/2012;8,89%;8,95%;757,95;756,59;756,33
27/09/2012;8,89%;8,95%;758,20;756,85;756,59
28/09/2012;8,87%;8,93%;758,91;757,56;757,30
01/10/2012;8,83%;8,89%;760,07;758,72;758,46
02/10/2012;8,79%;8,85%;761,23;759,88;759,62
03/10/2012;8,74%;8,80%;762,62;761,26;761,01
04/10/2012;8,75%;8,81%;762,65;761,29;761,04
05/10/2012;8,72%;8,78%;763,58;762,22;761,97
08/10/2012;8,53%;8,59%;768,15;766,79;766,54
09/10/2012;8,54%;8,60%;768,17;766,81;766,56
10/10/2012;8,53%;8,59%;768,65;767,29;767,04
11/10/2012;8,55%;8,61%;768,45;767,09;766,83
15/10/2012;8,49%;8,55%;770,06;768,70;768,45
16/10/2012;8,49%;8,55%;770,31;768,95;768,70
17/10/2012;8,39%;8,45%;772,84;771,47;771,22
18/10/2012;8,47%;8,53%;771,26;769,90;769,65
19/10/2012;8,42%;8,48%;772,65;771,28;771,04
22/10/2012;8,43%;8,49%;772,67;771,31;771,06
23/10/2012;8,39%;8,45%;773,82;772,46;772,21
24/10/2012;8,37%;8,43%;774,53;773,16;772,92
25/10/2012;8,31%;8,37%;776,14;774,77;774,53
26/10/2012;8,28%;8,34%;777,06;775,70;775,45
29/10/2012;8,25%;8,31%;777,99;776,63;776,38
30/10/2012;8,25%;8,31%;778,24;776,87;776,63
31/10/2012;8,27%;8,33%;778,03;776,67;776,42
01/11/2012;8,27%;8,33%;778,27;776,91;776,67
05/11/2012;8,30%;8,36%;777,84;776,48;776,24
06/11/2012;8,29%;8,35%;778,31;776,96;776,71
07/11/2012;8,33%;8,39%;777,65;776,30;776,05
08/11/2012;8,33%;8,39%;777,90;776,55;776,30
09/11/2012;8,37%;8,43%;777,25;775,90;775,65
12/11/2012;8,39%;8,45%;777,05;775,70;775,45
13/11/2012;8,42%;8,48%;776,62;775,28;775,03
14/11/2012;8,47%;8,53%;775,76;774,42;774,16
16/11/2012;8,57%;8,63%;773,78;772,45;772,19
19/11/2012;8,53%;8,59%;774,92;773,59;773,33
20/11/2012;8,47%;8,53%;776,51;775,17;774,92
21/11/2012;8,47%;8,53%;776,76;775,42;775,17
22/11/2012;8,55%;8,61%;775,23;773,90;773,65
23/11/2012;8,55%;8,61%;775,48;774,16;773,90
26/11/2012;8,50%;8,56%;776,84;775,52;775,26
27/11/2012;8,47%;8,53%;777,76;776,43;776,18
28/11/2012;8,41%;8,47%;779,34;778,01;777,76
29/11/2012;8,44%;8,50%;778,93;777,60;777,35
30/11/2012;8,47%;8,53%;778,51;777,19;776,94
03/12/2012;8,43%;8,49%;779,65;778,32;778,07
04/12/2012;8,38%;8,44%;781,00;779,68;779,43
05/12/2012;8,21%;8,27%;785,02;783,69;783,44
06/12/2012;8,19%;8,25%;785,72;784,38;784,14
07/12/2012;7,99%;8,05%;790,42;789,08;788,84
10/12/2012;8,11%;8,17%;787,99;786,65;786,41
11/12/2012;8,16%;8,22%;787,12;785,79;785,54
12/12/2012;8,25%;8,31%;785,37;784,04;783,80
13/12/2012;8,16%;8,22%;787,61;786,28;786,03
14/12/2012;8,11%;8,17%;788,96;787,63;787,39
17/12/2012;8,18%;8,24%;787,66;786,33;786,08
18/12/2012;8,17%;8,23%;788,12;786,80;786,55
19/12/2012;8,19%;8,25%;787,93;786,61;786,36
20/12/2012;8,24%;8,30%;787,07;785,76;785,51
21/12/2012;8,35%;8,41%;785,16;783,85;783,35
26/12/2012;8,38%;8,44%;784,75;783,45;783,20
27/12/2012;8,31%;8,37%;786,53;785,22;784,97
28/12/2012;8,26%;8,32%;788,12;786,81;786,31
