Vencimento;01/07/2006;;;;
15/03/2005;18,43%;18,51%;804,00;803,30;802,76
16/03/2005;18,53%;18,61%;803,67;802,97;802,42
17/03/2005;18,54%;18,62%;804,12;803,43;802,88
18/03/2005;18,88%;18,96%;801,72;801,04;800,48
21/03/2005;19,05%;19,13%;800,82;800,13;799,57
22/03/2005;19,23%;19,31%;799,83;799,15;798,59
23/03/2005;19,09%;19,17%;801,58;800,90;800,35
24/03/2005;19,24%;19,32%;800,87;800,19;799,63
28/03/2005;19,07%;19,15%;802,87;802,19;801,63
29/03/2005;19,07%;19,15%;803,42;802,75;802,19
30/03/2005;19,11%;19,19%;803,64;802,97;802,41
31/03/2005;19,10%;19,18%;804,28;803,61;803,05
01/04/2005;19,21%;19,29%;803,92;803,25;802,69
04/04/2005;19,26%;19,34%;804,06;803,39;802,83
05/04/2005;19,34%;19,42%;803,96;803,29;802,73
06/04/2005;19,56%;19,64%;802,70;802,04;801,47
07/04/2005;19,38%;19,46%;804,76;804,10;803,53
08/04/2005;19,26%;19,34%;806,31;805,65;805,09
11/04/2005;19,44%;19,52%;805,40;804,74;804,17
12/04/2005;19,48%;19,56%;805,64;804,98;804,41
13/04/2005;19,42%;19,50%;806,70;806,04;805,47
14/04/2005;19,25%;19,33%;808,65;808,00;807,43
15/04/2005;19,23%;19,31%;809,38;808,73;808,16
18/04/2005;19,30%;19,38%;809,38;808,73;808,16
19/04/2005;19,22%;19,30%;810,59;809,94;809,38
20/04/2005;19,24%;19,32%;811,00;810,35;809,78
22/04/2005;19,27%;19,35%;811,32;810,68;810,11
25/04/2005;19,31%;19,39%;811,57;810,92;810,35
26/04/2005;19,31%;19,39%;812,13;811,49;810,92
27/04/2005;19,33%;19,41%;812,54;811,90;811,33
28/04/2005;19,13%;19,21%;814,71;814,07;813,50
29/04/2005;19,19%;19,27%;814,80;814,16;813,59
02/05/2005;19,17%;19,25%;815,53;814,89;814,32
03/05/2005;19,24%;19,28%;815,54;815,22;814,65
04/05/2005;19,18%;19,22%;816,58;816,27;815,70
05/05/2005;19,09%;19,13%;817,86;817,55;816,98
06/05/2005;19,12%;19,16%;818,19;817,88;817,31
09/05/2005;19,02%;19,06%;819,55;819,23;818,67
10/05/2005;18,92%;18,96%;820,90;820,59;820,02
11/05/2005;19,00%;19,04%;820,84;820,53;819,96
12/05/2005;18,97%;19,01%;821,64;821,33;820,76
13/05/2005;19,01%;19,05%;821,89;821,58;821,01
16/05/2005;19,07%;19,11%;822,00;821,69;821,12
17/05/2005;19,02%;19,06%;822,95;822,64;822,07
18/05/2005;18,91%;18,95%;824,37;824,06;823,49
19/05/2005;18,89%;18,93%;825,09;824,78;824,22
20/05/2005;19,07%;19,11%;824,28;823,97;823,40
23/05/2005;19,00%;19,04%;825,38;825,08;824,51
24/05/2005;19,06%;19,10%;825,50;825,19;824,62
25/05/2005;19,09%;19,13%;825,84;825,54;824,96
27/05/2005;18,94%;18,98%;827,55;827,25;826,68
30/05/2005;18,84%;18,88%;828,88;828,57;828,01
31/05/2005;18,82%;18,86%;829,60;829,29;828,73
01/06/2005;18,76%;18,80%;830,62;830,32;829,75
02/06/2005;18,66%;18,70%;831,94;831,64;830,51
03/06/2005;18,62%;18,66%;832,80;832,50;831,94
06/06/2005;18,64%;18,68%;833,22;832,92;832,35
07/06/2005;18,84%;18,88%;832,29;831,99;831,42
08/06/2005;18,86%;18,90%;832,71;832,42;831,84
09/06/2005;18,83%;18,87%;833,51;833,21;832,64
10/06/2005;18,98%;19,02%;832,97;832,68;832,10
13/06/2005;18,73%;18,77%;835,38;835,09;834,52
14/06/2005;18,51%;18,55%;837,57;837,28;836,71
15/06/2005;18,42%;18,46%;838,80;838,51;837,94
16/06/2005;18,45%;18,49%;839,14;838,85;838,29
17/06/2005;18,50%;18,54%;839,34;839,05;838,48
20/06/2005;18,46%;18,50%;840,20;839,91;839,34
21/06/2005;18,49%;18,53%;840,55;840,26;839,69
22/06/2005;18,45%;18,49%;841,40;841,11;840,55
23/06/2005;18,45%;18,49%;841,97;841,68;841,11
24/06/2005;18,47%;18,51%;842,39;842,10;841,53
27/06/2005;18,46%;18,50%;843,03;842,74;842,17
28/06/2005;18,43%;18,47%;843,81;843,52;842,96
29/06/2005;18,42%;18,46%;844,45;844,16;843,59
30/06/2005;18,39%;18,43%;845,23;844,94;844,38
01/07/2005;18,34%;18,38%;846,15;845,86;845,30
04/07/2005;18,26%;18,30%;847,28;847,00;846,43
05/07/2005;18,28%;18,32%;847,70;847,42;846,85
06/07/2005;18,37%;18,41%;847,64;847,35;846,79
07/07/2005;18,41%;18,45%;847,92;847,64;847,07
08/07/2005;18,33%;18,37%;849,05;848,77;848,20
11/07/2005;18,38%;18,42%;849,27;848,99;848,42
12/07/2005;18,35%;18,39%;850,05;849,77;849,20
13/07/2005;18,32%;18,36%;850,82;850,55;849,98
14/07/2005;18,32%;18,36%;851,39;851,11;850,55
15/07/2005;18,31%;18,35%;852,03;851,75;851,18
18/07/2005;18,35%;18,39%;852,32;852,05;851,48
19/07/2005;18,33%;18,37%;853,03;852,76;852,19
20/07/2005;18,31%;18,35%;853,73;853,46;852,89
21/07/2005;18,28%;18,32%;854,51;854,24;853,67
22/07/2005;18,31%;18,35%;854,87;854,60;854,03
25/07/2005;18,42%;18,46%;854,71;854,44;853,86
26/07/2005;18,67%;18,71%;853,61;853,35;852,77
27/07/2005;18,64%;18,68%;854,39;854,13;853,55
28/07/2005;18,57%;18,61%;855,44;855,17;854,59
29/07/2005;18,60%;18,64%;855,82;855,55;854,97
01/08/2005;18,63%;18,67%;856,20;855,94;855,36
02/08/2005;18,68%;18,72%;856,45;856,19;855,61
03/08/2005;18,57%;18,61%;857,75;857,49;856,91
04/08/2005;18,47%;18,51%;858,98;858,72;858,14
05/08/2005;18,48%;18,52%;859,49;859,24;858,66
08/08/2005;18,43%;18,47%;860,40;860,14;859,56
09/08/2005;18,40%;18,44%;861,17;860,91;860,33
10/08/2005;18,38%;18,42%;861,87;861,62;861,04
11/08/2005;18,29%;18,33%;863,02;862,77;862,19
12/08/2005;18,49%;18,53%;862,33;862,07;861,49
15/08/2005;18,56%;18,60%;862,47;862,21;861,63
16/08/2005;18,39%;18,43%;864,12;863,87;863,29
17/08/2005;18,32%;18,36%;865,14;864,89;864,31
18/08/2005;18,38%;18,42%;865,34;865,09;864,51
19/08/2005;18,43%;18,47%;865,61;865,36;864,78
22/08/2005;18,83%;18,87%;863,71;863,47;862,87
23/08/2005;18,72%;18,76%;864,98;864,74;864,15
24/08/2005;18,81%;18,85%;865,02;864,77;864,18
25/08/2005;18,79%;18,83%;865,73;865,49;864,90
26/08/2005;18,66%;18,70%;867,12;866,87;866,28
29/08/2005;18,69%;18,73%;867,52;867,28;866,69
30/08/2005;18,62%;18,66%;868,54;868,29;867,70
31/08/2005;18,66%;18,70%;868,88;868,64;868,05
01/09/2005;18,69%;18,73%;869,29;869,06;868,46
02/09/2005;18,75%;18,79%;869,53;869,29;868,70
05/09/2005;18,63%;18,67%;870,83;870,60;870,00
06/09/2005;18,60%;18,64%;871,60;871,37;870,77
08/09/2005;18,50%;18,54%;872,78;872,55;871,96
09/09/2005;18,35%;18,39%;874,25;874,02;873,43
12/09/2005;18,35%;18,39%;874,84;874,60;874,02
13/09/2005;18,35%;18,39%;875,42;875,19;874,60
14/09/2005;18,32%;18,36%;876,18;875,95;875,36
15/09/2005;18,36%;18,40%;876,54;876,30;875,72
16/09/2005;18,46%;18,50%;876,55;876,32;875,73
19/09/2005;18,47%;18,51%;877,08;876,85;876,26
20/09/2005;18,48%;18,52%;877,61;877,38;876,79
21/09/2005;18,46%;18,50%;878,32;878,09;877,50
22/09/2005;18,37%;18,41%;879,42;879,19;878,60
23/09/2005;18,37%;18,41%;880,00;879,78;879,19
26/09/2005;18,36%;18,40%;880,65;880,43;879,84
27/09/2005;18,34%;18,38%;881,35;881,13;880,54
28/09/2005;18,36%;18,40%;881,83;881,61;881,02
29/09/2005;18,34%;18,38%;882,53;882,31;881,72
30/09/2005;18,31%;18,35%;883,28;883,06;882,47
03/10/2005;18,33%;18,37%;883,76;883,55;882,95
04/10/2005;18,31%;18,35%;884,46;884,25;883,66
05/10/2005;18,30%;18,34%;885,11;884,89;884,30
06/10/2005;18,23%;18,27%;886,08;885,86;885,27
07/10/2005;18,34%;18,38%;886,08;885,86;885,27
10/10/2005;18,29%;18,33%;886,94;886,72;886,13
11/10/2005;18,30%;18,34%;887,47;887,26;886,67
13/10/2005;18,27%;18,31%;888,22;888,01;887,42
14/10/2005;18,39%;18,43%;888,18;887,97;887,38
17/10/2005;18,32%;18,36%;889,15;888,94;888,34
18/10/2005;18,28%;18,32%;889,95;889,74;889,15
19/10/2005;18,28%;18,32%;890,54;890,33;889,74
20/10/2005;18,32%;18,36%;890,93;890,72;890,13
21/10/2005;18,07%;18,11%;892,81;892,60;892,02
24/10/2005;18,06%;18,10%;893,45;893,25;892,66
25/10/2005;18,05%;18,09%;894,09;893,89;893,30
26/10/2005;17,98%;18,02%;895,04;894,83;894,24
27/10/2005;17,96%;18,00%;895,72;895,52;894,93
28/10/2005;17,99%;18,03%;896,16;895,96;895,37
31/10/2005;17,97%;18,01%;896,85;896,65;896,06
01/11/2005;17,96%;18,00%;897,49;897,29;896,70
03/11/2005;17,93%;17,97%;898,22;898,03;897,44
04/11/2005;17,88%;17,92%;899,06;898,86;898,27
07/11/2005;17,85%;17,89%;899,79;899,60;899,01
08/11/2005;17,79%;17,83%;900,67;900,48;899,89
09/11/2005;17,72%;17,76%;901,60;901,40;900,82
10/11/2005;17,65%;17,69%;902,52;902,33;901,74
11/11/2005;17,63%;17,67%;903,20;903,01;902,42
14/11/2005;17,64%;17,68%;903,73;903,54;902,96
16/11/2005;17,71%;17,75%;903,98;903,79;903,21
17/11/2005;17,64%;17,68%;904,90;904,71;904,13
18/11/2005;17,57%;17,61%;905,81;905,62;905,04
21/11/2005;17,53%;17,57%;906,58;906,40;905,81
22/11/2005;17,47%;17,51%;907,44;907,26;906,68
23/11/2005;17,44%;17,48%;908,16;907,98;907,40
24/11/2005;17,47%;17,51%;908,60;908,42;907,84
25/11/2005;17,40%;17,44%;909,50;909,32;908,74
28/11/2005;17,42%;17,46%;909,99;909,81;909,23
29/11/2005;17,43%;17,47%;910,53;910,35;909,77
30/11/2005;17,41%;17,45%;911,20;911,02;910,44
01/12/2005;17,24%;17,28%;912,54;912,36;911,78
02/12/2005;17,23%;17,27%;913,16;912,98;912,41
05/12/2005;17,19%;17,23%;913,91;913,74;913,16
06/12/2005;17,18%;17,22%;914,53;914,36;913,78
07/12/2005;17,21%;17,25%;914,98;914,80;914,22
08/12/2005;17,19%;17,23%;915,64;915,47;914,89
09/12/2005;17,18%;17,22%;916,26;916,09;915,51
12/12/2005;17,13%;17,17%;917,05;916,88;916,30
13/12/2005;17,15%;17,19%;917,54;917,37;916,79
14/12/2005;17,13%;17,17%;918,20;918,03;917,46
15/12/2005;17,06%;17,10%;919,07;918,91;918,33
16/12/2005;17,06%;17,10%;919,65;919,48;918,91
19/12/2005;17,09%;17,13%;920,10;919,93;919,36
20/12/2005;17,10%;17,14%;920,63;920,47;919,89
21/12/2005;17,07%;17,11%;921,33;921,17;920,59
22/12/2005;17,05%;17,09%;921,99;921,83;921,25
23/12/2005;17,08%;17,12%;922,45;922,28;921,71
26/12/2005;17,07%;17,11%;923,06;922,90;922,33
27/12/2005;17,07%;17,11%;923,64;923,48;922,90
28/12/2005;17,07%;17,11%;924,22;924,06;923,48
29/12/2005;17,09%;17,13%;925,30;925,14;923,98
30/12/2005;17,07%;17,11%;925,38;925,22;924,64
