Vencimento;01/07/2009;;;;
09/06/2009;9,55%;9,58%;994,94;994,93;994,56
10/06/2009;9,56%;9,59%;995,30;995,28;994,92
12/06/2009;9,16%;9,19%;995,83;995,82;995,47
15/06/2009;9,17%;9,20%;996,17;996,16;995,81
16/06/2009;9,18%;9,21%;996,52;996,50;996,16
17/06/2009;9,16%;9,19%;996,87;996,86;996,51
18/06/2009;9,16%;9,19%;997,22;997,21;996,86
19/06/2009;9,15%;9,18%;997,57;997,56;997,21
22/06/2009;9,16%;9,19%;997,91;997,90;997,56
23/06/2009;9,16%;9,19%;998,26;998,25;997,9
24/06/2009;9,17%;9,20%;998,60;998,60;998,25
25/06/2009;9,14%;9,17%;998,95;998,95;998,6
26/06/2009;9,13%;9,16%;999,30;999,30;998,95
29/06/2009;9,14%;9,17%;999,65;999,65;999,3
30/06/2009;9,16%;9,19%;1.000,00;1.000,00;999,65
01/07/2009;;;;;
02/07/2009;;;;;
03/07/2009;;;;;
06/07/2009;;;;;
07/07/2009;;;;;
08/07/2009;;;;;
09/07/2009;;;;;
10/07/2009;;;;;
13/07/2009;;;;;
14/07/2009;;;;;
15/07/2009;;;;;
16/07/2009;;;;;
17/07/2009;;;;;
20/07/2009;;;;;
21/07/2009;;;;;
22/07/2009;;;;;
23/07/2009;;;;;
24/07/2009;;;;;
27/07/2009;;;;;
28/07/2009;;;;;
29/07/2009;;;;;
30/07/2009;;;;;
31/07/2009;;;;;
03/08/2009;;;;;
04/08/2009;;;;;
05/08/2009;;;;;
06/08/2009;;;;;
07/08/2009;;;;;
10/08/2009;;;;;
11/08/2009;;;;;
12/08/2009;;;;;
13/08/2009;;;;;
14/08/2009;;;;;
17/08/2009;;;;;
18/08/2009;;;;;
19/08/2009;;;;;
20/08/2009;;;;;
21/08/2009;;;;;
24/08/2009;;;;;
25/08/2009;;;;;
26/08/2009;;;;;
27/08/2009;;;;;
28/08/2009;;;;;
31/08/2009;;;;;
01/09/2009;;;;;
02/09/2009;;;;;
03/09/2009;;;;;
04/09/2009;;;;;
08/09/2009;;;;;
09/09/2009;;;;;
10/09/2009;;;;;
11/09/2009;;;;;
14/09/2009;;;;;
15/09/2009;;;;;
16/09/2009;;;;;
17/09/2009;;;;;
18/09/2009;;;;;
21/09/2009;;;;;
22/09/2009;;;;;
23/09/2009;;;;;
24/09/2009;;;;;
25/09/2009;;;;;
28/09/2009;;;;;
29/09/2009;;;;;
30/09/2009;;;;;
01/10/2009;;;;;
02/10/2009;;;;;
05/10/2009;;;;;
06/10/2009;;;;;
07/10/2009;;;;;
08/10/2009;;;;;
09/10/2009;;;;;
13/10/2009;;;;;
14/10/2009;;;;;
15/10/2009;;;;;
16/10/2009;;;;;
19/10/2009;;;;;
20/10/2009;;;;;
21/10/2009;;;;;
22/10/2009;;;;;
23/10/2009;;;;;
26/10/2009;;;;;
27/10/2009;;;;;
28/10/2009;;;;;
29/10/2009;;;;;
30/10/2009;;;;;
03/11/2009;;;;;
04/11/2009;;;;;
05/11/2009;;;;;
06/11/2009;;;;;
09/11/2009;;;;;
10/11/2009;;;;;
11/11/2009;;;;;
12/11/2009;;;;;
13/11/2009;;;;;
16/11/2009;;;;;
17/11/2009;;;;;
18/11/2009;;;;;
19/11/2009;;;;;
20/11/2009;;;;;
23/11/2009;;;;;
24/11/2009;;;;;
25/11/2009;;;;;
26/11/2009;;;;;
27/11/2009;;;;;
30/11/2009;;;;;
01/12/2009;;;;;
02/12/2009;;;;;
03/12/2009;;;;;
04/12/2009;;;;;
07/12/2009;;;;;
08/12/2009;;;;;
09/12/2009;;;;;
10/12/2009;;;;;
11/12/2009;;;;;
14/12/2009;;;;;
15/12/2009;;;;;
16/12/2009;;;;;
17/12/2009;;;;;
18/12/2009;;;;;
21/12/2009;;;;;
22/12/2009;;;;;
23/12/2009;;;;;
24/12/2009;;;;;
28/12/2009;;;;;
29/12/2009;;;;;
30/12/2009;;;;;
31/12/2009;;;;;
